d,c
2009-01-02,2.248000
2009-01-05,2.240000
2009-01-06,2.411000
2009-01-07,2.249000
2009-01-08,2.268000
2009-01-09,2.205000
2009-01-12,2.146000
2009-01-13,2.128000
2009-01-14,2.028000
2009-01-15,2.057000
2009-01-16,2.133000
2009-01-20,1.954000
2009-01-21,1.955000
2009-01-22,1.845000
2009-01-23,1.928000
2009-01-26,1.915000
2009-01-27,1.970000
2009-01-28,2.037000
2009-01-29,1.903000
2009-01-30,2.004000
2009-02-02,1.976000
2009-02-03,1.940000
2009-02-04,1.927000
2009-02-05,1.981000
2009-02-06,2.051000
2009-02-09,2.072000
2009-02-10,1.967000
2009-02-11,1.931000
2009-02-12,1.965000
2009-02-13,1.970000
2009-02-17,1.807000
2009-02-18,1.802000
2009-02-19,1.695000
2009-02-20,1.735000
2009-02-23,1.661000
2009-02-24,1.733000
2009-02-25,1.795000
2009-02-26,1.756000
2009-02-27,1.725000
2009-03-02,1.628000
2009-03-03,1.606000
2009-03-04,1.677000
2009-03-05,1.629000
2009-03-06,1.563000
2009-03-09,1.554000
2009-03-10,1.664000
2009-03-11,1.708000
2009-03-12,1.779000
2009-03-13,1.852000
2009-03-16,1.863000
2009-03-17,1.975000
2009-03-18,2.050000
2009-03-19,2.061000
2009-03-20,1.951000
2009-03-23,2.084000
2009-03-24,2.015000
2009-03-25,2.086000
2009-03-26,2.214000
2009-03-27,2.148000
2009-03-30,2.009000
2009-03-31,2.000000
2009-04-01,2.034000
2009-04-02,2.158000
2009-04-03,2.310000
2009-04-06,2.241000
2009-04-07,2.140000
2009-04-08,2.217000
2009-04-09,2.369000
2009-04-13,2.366000
2009-04-14,2.391000
2009-04-15,2.350000
2009-04-16,2.449000
2009-04-17,2.486000
2009-04-20,2.345000
2009-04-21,2.372000
2009-04-22,2.578000
2009-04-23,2.570000
2009-04-24,2.583000
2009-04-27,2.602000
2009-04-28,2.627000
2009-04-29,2.688000
2009-04-30,2.774000
2009-05-01,2.730000
2009-05-04,2.908000
2009-05-05,2.844000
2009-05-06,2.864000
2009-05-07,2.688000
2009-05-08,2.618000
2009-05-11,2.590000
2009-05-12,2.531000
2009-05-13,2.484000
2009-05-14,2.551000
2009-05-15,2.524000
2009-05-18,2.622000
2009-05-19,2.685000
2009-05-20,2.656000
2009-05-21,2.581000
2009-05-22,2.552000
2009-05-26,2.679000
2009-05-27,2.662000
2009-05-28,2.678000
2009-05-29,2.700000
2009-06-01,2.945000
2009-06-02,2.792000
2009-06-03,2.718000
2009-06-04,2.767000
2009-06-05,2.649000
2009-06-08,2.643000
2009-06-09,2.690000
2009-06-10,2.678000
2009-06-11,2.638000
2009-06-12,2.588000
2009-06-15,2.550000
2009-06-16,2.499000
2009-06-17,2.518000
2009-06-18,2.507000
2009-06-19,2.532000
2009-06-22,2.404000
2009-06-23,2.364000
2009-06-24,2.383000
2009-06-25,2.460000
2009-06-26,2.482000
2009-06-29,2.481000
2009-06-30,2.525000
2009-07-01,2.581000
2009-07-02,2.555000
2009-07-06,2.608000
2009-07-07,2.544000
2009-07-08,2.513000
2009-07-09,2.636000
2009-07-10,2.606000
2009-07-13,2.697000
2009-07-14,2.786000
2009-07-15,2.868000
2009-07-16,2.951000
2009-07-17,2.967000
2009-07-20,3.002000
2009-07-21,2.992000
2009-07-22,3.081000
2009-07-23,3.148000
2009-07-24,3.155000
2009-07-27,3.191000
2009-07-28,3.172000
2009-07-29,3.143000
2009-07-30,3.126000
2009-07-31,3.188000
2009-08-03,3.222000
2009-08-04,3.229000
2009-08-05,3.182000
2009-08-06,3.121000
2009-08-07,3.121000
2009-08-10,3.063000
2009-08-11,3.028000
2009-08-12,3.106000
2009-08-13,3.165000
2009-08-14,3.065000
2009-08-17,2.962000
2009-08-18,3.019000
2009-08-19,3.033000
2009-08-20,3.069000
2009-08-21,3.140000
2009-08-24,3.097000
2009-08-25,3.124000
2009-08-26,3.178000
2009-08-27,3.170000
2009-08-28,3.185000
2009-08-31,3.120000
2009-09-01,3.012000
2009-09-02,3.030000
2009-09-03,3.074000
2009-09-04,3.165000
2009-09-08,3.219000
2009-09-09,3.321000
2009-09-10,3.432000
2009-09-11,3.425000
2009-09-14,3.484000
2009-09-15,3.548000
2009-09-16,3.551000
2009-09-17,3.486000
2009-09-18,3.554000
2009-09-21,3.546000
2009-09-22,3.577000
2009-09-23,3.565000
2009-09-24,3.506000
2009-09-25,3.496000
2009-09-28,3.565000
2009-09-29,3.535000
2009-09-30,3.586000
2009-10-01,3.420000
2009-10-02,3.343000
2009-10-05,3.442000
2009-10-06,3.538000
2009-10-07,3.523000
2009-10-08,3.569000
2009-10-09,3.692000
2009-10-12,3.721000
2009-10-13,3.700000
2009-10-14,3.670000
2009-10-15,3.671000
2009-10-16,3.558000
2009-10-19,3.606000
2009-10-20,3.599000
2009-10-21,3.504000
2009-10-22,3.598000
2009-10-23,3.507000
2009-10-26,3.501000
2009-10-27,3.438000
2009-10-28,3.325000
2009-10-29,3.428000
2009-10-30,3.251000
2009-11-02,3.286000
2009-11-03,3.170000
2009-11-04,3.177000
2009-11-05,3.288000
2009-11-06,3.286000
2009-11-09,3.347000
2009-11-10,3.303000
2009-11-11,3.364000
2009-11-12,3.298000
2009-11-13,3.321000
2009-11-16,3.380000
2009-11-17,3.380000
2009-11-18,3.322000
2009-11-19,3.214000
2009-11-20,3.189000
2009-11-23,3.216000
2009-11-24,3.227000
2009-11-25,3.257000
2009-11-27,3.192000
2009-11-30,3.124000
2009-12-01,3.171000
