d,c
2024-03-27,131.250000
2024-03-28,136.750000
2024-04-01,142.020000
2024-04-02,140.000000
2024-04-03,137.340000
2024-04-04,126.060000
2024-04-05,122.700000
2024-04-08,129.960000
2024-04-09,132.170000
2024-04-10,138.370000
2024-04-11,136.570000
2024-04-12,134.000000
2024-04-15,131.750000
2024-04-16,130.070000
2024-04-17,134.750000
2024-04-18,137.220000
2024-04-19,135.100000
2024-04-22,136.690000
2024-04-23,147.830000
2024-04-24,146.180000
2024-04-25,148.310000
2024-04-26,153.070000
2024-04-29,159.010000
2024-04-30,153.710000
2024-05-01,151.690000
2024-05-02,153.830000
2024-05-03,166.260000
2024-05-06,169.140000
2024-05-07,167.360000
2024-05-08,164.000000
2024-05-09,166.400000
2024-05-10,167.270000
2024-05-13,161.530000
2024-05-14,165.630000
2024-05-15,167.870000
2024-05-16,166.370000
2024-05-17,162.620000
2024-05-20,160.950000
2024-05-21,163.930000
2024-05-22,163.850000
2024-05-23,161.670000
2024-05-24,177.430000
2024-05-28,178.090000
2024-05-29,177.320000
2024-05-30,175.080000
2024-05-31,175.900000
2024-06-03,170.370000
2024-06-04,163.040000
2024-06-05,163.490000
2024-06-06,160.310000
2024-06-07,162.080000
2024-06-10,166.640000
2024-06-11,168.230000
2024-06-12,177.520000
2024-06-13,176.170000
2024-06-14,170.170000
2024-06-17,168.760000
2024-06-18,179.570000
2024-06-20,177.180000
2024-06-21,175.730000
2024-06-24,178.140000
2024-06-25,181.450000
2024-06-26,180.000000
2024-06-27,176.280000
2024-06-28,171.510000
2024-07-01,167.520000
2024-07-02,169.810000
2024-07-03,172.680000
2024-07-05,176.230000
2024-07-08,174.370000
2024-07-09,172.980000
2024-07-10,179.730000
2024-07-11,176.700000
2024-07-12,180.450000
2024-07-15,177.440000
2024-07-16,182.740000
2024-07-17,165.830000
2024-07-18,161.490000
2024-07-19,163.340000
2024-07-22,166.760000
2024-07-23,170.490000
2024-07-24,162.900000
2024-07-25,160.000000
2024-07-26,173.110000
2024-07-29,172.050000
2024-07-30,162.700000
2024-07-31,178.240000
2024-08-01,174.030000
2024-08-02,164.730000
2024-08-05,162.240000
2024-08-06,164.350000
2024-08-07,166.070000
2024-08-08,177.210000
2024-08-09,179.110000
2024-08-12,176.440000
2024-08-13,179.650000
2024-08-14,184.160000
2024-08-15,188.820000
2024-08-16,184.060000
2024-08-19,185.400000
2024-08-20,184.000000
2024-08-21,184.260000
2024-08-22,186.000000
2024-08-23,183.290000
2024-08-26,182.130000
2024-08-27,185.550000
2024-08-28,184.000000
2024-08-29,191.360000
2024-08-30,201.000000
2024-09-03,192.550000
2024-09-04,199.630000
2024-09-05,198.440000
2024-09-06,198.330000
2024-09-09,201.810000
2024-09-10,202.010000
