d,c
2009-01-02,8.057870
2009-01-05,8.226641
2009-01-06,8.377356
2009-01-07,8.075174
2009-01-08,8.154920
2009-01-09,7.901136
2009-01-12,7.841452
2009-01-13,7.882328
2009-01-14,7.547545
2009-01-15,7.497892
2009-01-16,7.514944
2009-01-20,7.090635
2009-01-21,7.600458
2009-01-22,7.686223
2009-01-23,8.142632
2009-01-26,8.121818
2009-01-27,8.312657
2009-01-28,8.743737
2009-01-29,8.609573
2009-01-30,8.489452
2009-02-02,8.540610
2009-02-03,8.537601
2009-02-04,8.601548
2009-02-05,8.870378
2009-02-06,9.310737
2009-02-09,9.498567
2009-02-10,8.990499
2009-02-11,8.978712
2009-02-12,9.104350
2009-02-13,8.969684
2009-02-17,8.593022
2009-02-18,8.855081
2009-02-19,8.592520
2009-02-20,8.688065
2009-02-23,8.277047
2009-02-24,8.662988
2009-02-25,8.567443
2009-02-26,8.455598
2009-02-27,8.475910
2009-03-02,8.204322
2009-03-03,8.162192
2009-03-04,7.997684
2009-03-05,7.664657
2009-03-06,7.738133
2009-03-09,7.294765
2009-03-10,7.728102
2009-03-11,7.972356
2009-03-12,8.113291
2009-03-13,8.135610
2009-03-16,8.016994
2009-03-17,8.409455
2009-03-18,8.353282
2009-03-19,8.274037
2009-03-20,8.279554
2009-03-23,8.742007
2009-03-24,8.705996
2009-03-25,8.628381
2009-03-26,8.859595
2009-03-27,8.719412
2009-03-30,8.593774
2009-03-31,8.728440
2009-04-01,8.879657
2009-04-02,9.096576
2009-04-03,9.273121
2009-04-06,9.201901
2009-04-07,8.994010
2009-04-08,9.078019
2009-04-09,9.341331
2009-04-13,9.482016
2009-04-14,9.251304
2009-04-15,9.516873
2009-04-16,9.748588
2009-04-17,9.836359
2009-04-20,9.511858
2009-04-21,9.566276
2009-04-22,9.626211
2009-04-23,9.647025
2009-04-24,9.767397
2009-04-27,9.678623
2009-04-28,9.622449
2009-04-29,9.817050
2009-04-30,9.929898
2009-05-01,9.872722
2009-05-04,10.080596
2009-05-05,10.105941
2009-05-06,10.117979
2009-05-07,9.945948
2009-05-08,10.214777
2009-05-11,10.231078
2009-05-12,10.006133
2009-05-13,9.768650
2009-05-14,9.717493
2009-05-15,9.780186
2009-05-18,9.951715
2009-05-19,10.002873
2009-05-20,9.960242
2009-05-21,9.943189
2009-05-22,9.867957
2009-05-26,10.140297
2009-05-27,10.170390
2009-05-28,10.291765
2009-05-29,10.463044
2009-06-01,10.697016
2009-06-02,10.743158
2009-06-03,10.824660
2009-06-04,11.041078
2009-06-05,11.142390
2009-06-08,11.003211
2009-06-09,10.924217
2009-06-10,10.848483
2009-06-11,10.758205
2009-06-12,10.653883
2009-06-15,10.451508
2009-06-16,10.432198
2009-06-17,10.411133
2009-06-18,10.383548
2009-06-19,10.534765
2009-06-22,10.215279
2009-06-23,10.173400
2009-06-24,10.263929
2009-06-25,10.426431
2009-06-26,10.665920
2009-06-29,10.636328
2009-06-30,10.572381
2009-07-01,10.507180
2009-07-02,10.243867
2009-07-06,10.271954
2009-07-07,9.946449
2009-07-08,10.093403
2009-07-09,10.291514
2009-07-10,10.392075
2009-07-13,10.640341
2009-07-14,10.650121
2009-07-15,10.988164
2009-07-16,11.099257
2009-07-17,10.789551
2009-07-20,10.787545
2009-07-21,10.730619
2009-07-22,10.725353
2009-07-23,10.967400
2009-07-24,11.202576
2009-07-27,11.154428
2009-07-28,11.030294
2009-07-29,10.939765
2009-07-30,11.175493
2009-07-31,11.110542
2009-08-03,11.340251
2009-08-04,11.378469
2009-08-05,11.313418
2009-08-06,11.293858
2009-08-07,11.462880
2009-08-10,11.450592
2009-08-11,11.383535
2009-08-12,11.499994
2009-08-13,11.592780
2009-08-14,11.535604
2009-08-17,11.156684
2009-08-18,11.166465
2009-08-19,11.133613
2009-08-20,11.545886
2009-08-21,11.667010
2009-08-24,11.754530
2009-08-25,11.820734
2009-08-26,11.736223
2009-08-27,11.687573
2009-08-28,11.654722
2009-08-31,11.577483
2009-09-01,11.429301
2009-09-02,11.360313
2009-09-03,11.473412
2009-09-04,11.568205
2009-09-08,11.500997
2009-09-09,11.635161
2009-09-10,11.809951
2009-09-11,11.840044
2009-09-14,11.914774
2009-09-15,11.975462
2009-09-16,12.245044
2009-09-17,12.331059
2009-09-18,12.324539
2009-09-21,12.463468
2009-09-22,12.515127
2009-09-23,12.500081
2009-09-24,12.457700
