d,c
2009-01-02,6.170071
2009-01-05,6.216367
2009-01-06,6.388927
2009-01-07,6.140609
2009-01-08,6.174280
2009-01-09,5.972258
2009-01-12,5.896500
2009-01-13,5.947006
2009-01-14,5.437743
2009-01-15,5.656600
2009-01-16,5.580842
2009-01-20,5.282018
2009-01-21,5.589259
2009-01-22,4.911646
2009-01-23,5.050536
2009-01-26,4.995821
2009-01-27,5.088415
2009-01-28,5.353568
2009-01-29,5.155755
2009-01-30,5.058953
2009-02-02,5.147337
2009-02-03,5.404073
2009-02-04,5.303062
2009-02-05,5.559798
2009-02-06,5.736567
2009-02-09,5.829160
2009-02-10,5.618721
2009-02-11,5.618721
2009-02-12,5.631347
2009-02-13,5.551380
2009-02-17,5.185216
2009-02-18,5.256766
2009-02-19,5.117876
2009-02-20,5.126294
2009-02-23,4.852723
2009-02-24,4.970569
2009-02-25,4.936898
2009-02-26,4.819053
2009-02-27,4.574943
2009-03-02,4.419219
2009-03-03,4.385548
2009-03-04,4.549691
2009-03-05,4.402383
2009-03-06,4.389757
2009-03-09,4.322417
2009-03-10,4.671745
2009-03-11,4.894811
2009-03-12,5.109458
2009-03-13,5.021074
2009-03-16,4.865349
2009-03-17,5.109458
2009-03-18,5.143129
2009-03-19,5.151546
2009-03-20,5.088415
2009-03-23,5.496666
2009-03-24,5.311480
2009-03-25,5.345150
2009-03-26,5.513501
2009-03-27,5.408282
2009-03-30,5.252557
2009-03-31,5.286227
2009-04-01,5.526128
2009-04-02,5.723940
2009-04-03,6.022764
2009-04-06,5.900709
2009-04-07,5.719731
2009-04-08,5.871248
2009-04-09,6.321587
2009-04-13,6.157445
2009-04-14,6.052225
2009-04-15,6.026972
2009-04-16,6.064851
2009-04-17,6.056434
2009-04-20,5.917544
2009-04-21,6.014346
2009-04-22,6.220576
2009-04-23,6.994992
2009-04-24,7.062332
2009-04-27,6.931860
2009-04-28,6.818223
2009-04-29,6.931860
2009-04-30,6.931860
2009-05-01,6.948695
2009-05-04,7.045497
2009-05-05,7.234892
2009-05-06,7.218057
2009-05-07,7.045497
2009-05-08,7.314859
2009-05-11,7.251727
2009-05-12,7.184387
2009-05-13,6.805597
2009-05-14,7.087585
2009-05-15,7.117046
2009-05-18,7.449540
2009-05-19,7.521089
2009-05-20,7.453749
2009-05-21,7.218057
2009-05-22,7.306441
2009-05-26,7.382199
2009-05-27,7.121255
2009-05-28,7.298024
2009-05-29,7.415870
2009-06-01,7.676814
2009-06-02,7.558968
2009-06-03,7.563177
2009-06-04,7.575803
2009-06-05,7.508463
2009-06-08,7.424287
2009-06-09,7.453749
2009-06-10,7.420078
2009-06-11,7.525298
2009-06-12,7.491628
2009-06-15,7.323277
2009-06-16,7.251727
2009-06-17,7.192804
2009-06-18,7.205431
2009-06-19,7.272771
2009-06-22,6.923442
2009-06-23,6.910816
2009-06-24,7.053915
2009-06-25,7.213848
2009-06-26,7.302233
2009-06-29,7.306441
2009-06-30,7.209639
2009-07-01,7.062332
2009-07-02,6.877146
2009-07-06,6.923442
2009-07-07,6.696168
2009-07-08,6.742465
2009-07-09,6.771926
2009-07-10,6.860311
2009-07-13,7.053915
2009-07-14,7.192804
2009-07-15,7.504254
2009-07-16,7.819912
2009-07-17,7.807286
2009-07-20,7.925132
2009-07-21,7.967220
2009-07-22,8.186076
2009-07-23,9.057294
2009-07-24,8.939448
2009-07-27,9.162513
2009-07-28,9.191975
2009-07-29,9.006788
2009-07-30,9.116217
2009-07-31,8.943657
2009-08-03,9.276150
2009-08-04,9.191975
2009-08-05,9.095173
2009-08-06,9.457128
2009-08-07,9.490798
2009-08-10,9.465545
2009-08-11,9.309820
2009-08-12,9.402414
2009-08-13,9.326656
2009-08-14,9.107799
2009-08-17,8.771097
2009-08-18,8.820676
2009-08-19,8.893151
2009-08-20,9.006788
2009-08-21,9.292985
2009-08-24,9.356117
2009-08-25,9.389787
2009-08-26,9.372952
2009-08-27,9.431875
2009-08-28,9.452919
2009-08-31,9.318238
2009-09-01,9.124634
2009-09-02,8.985744
2009-09-03,9.019415
2009-09-04,9.221436
2009-09-08,9.187766
2009-09-09,9.545512
2009-09-10,9.894841
2009-09-11,9.915885
2009-09-14,10.025313
2009-09-15,10.159994
2009-09-16,10.235752
2009-09-17,10.282049
2009-09-18,10.244170
2009-09-21,10.164203
2009-09-22,10.290466
2009-09-23,10.021104
2009-09-24,9.907467
2009-09-25,9.869588
2009-09-28,10.067401
2009-09-29,10.046357
2009-09-30,9.932720
2009-10-01,9.781204
2009-10-02,9.553930
2009-10-05,9.642314
2009-10-06,10.080027
2009-10-07,10.248378
2009-10-08,10.441982
2009-10-09,10.277840
2009-10-12,10.429356
2009-10-13,10.597707
2009-10-14,10.707135
2009-10-15,10.484070
2009-10-16,10.307301
2009-10-19,10.585081
2009-10-20,10.547202
2009-10-21,10.534575
2009-10-22,10.088445
2009-10-23,9.915885
2009-10-26,9.819083
2009-10-27,9.742904
2009-10-28,9.574974
2009-10-29,9.684402
2009-10-30,9.372952
2009-11-02,9.444501
2009-11-03,9.473963
2009-11-04,9.490798
2009-11-05,9.781204
2009-11-06,9.823292
2009-11-09,9.793830
2009-11-10,9.861171
2009-11-11,10.000060
2009-11-12,10.063192
2009-11-13,9.991643
2009-11-16,10.008478
2009-11-17,9.953764
2009-11-18,9.760160
2009-11-19,9.760160
2009-11-20,9.591809
2009-11-23,9.869588
2009-11-24,9.928511
2009-11-25,9.936929
2009-11-27,9.772786
2009-11-30,10.298884
2009-12-01,10.101071
2009-12-02,10.000060
2009-12-03,9.932720
2009-12-04,9.962181
2009-12-07,9.730698
2009-12-08,9.503424
2009-12-09,9.562347
2009-12-10,9.482380
2009-12-11,9.553930
2009-12-14,9.537095
2009-12-15,9.444501
2009-12-16,9.633897
2009-12-17,9.591809
2009-12-18,9.541303
2009-12-21,9.625479
2009-12-22,9.646523
2009-12-23,10.088445
2009-12-24,10.054774
2009-12-28,10.046357
2009-12-29,9.966390
2009-12-30,10.016895
2009-12-31,9.903258
2010-01-04,10.058983
2010-01-05,9.953764
2010-01-06,9.890632
2010-01-07,9.776995
2010-01-08,9.894841
2010-01-11,9.869588
2010-01-12,9.760160
2010-01-13,9.932720
2010-01-14,9.629688
2010-01-15,9.457128
2010-01-19,9.789621
2010-01-20,9.356117
2010-01-21,10.155785
2010-01-22,9.924302
2010-01-25,9.970599
2010-01-26,10.130532
2010-01-27,10.088445
2010-01-28,9.819083
2010-01-29,9.688611
2010-02-01,9.751742
2010-02-02,9.713863
2010-02-03,9.776995
2010-02-04,9.447658
2010-02-05,9.558138
2010-02-08,9.465545
2010-02-09,9.415040
