d,c
2024-07-31,222.650000
2024-08-01,216.330000
2024-08-02,205.400000
2024-08-05,197.270000
2024-08-06,199.900000
2024-08-07,194.520000
2024-08-08,197.350000
2024-08-09,198.460000
2024-08-12,195.830000
2024-08-13,203.050000
2024-08-14,204.110000
2024-08-15,209.970000
2024-08-16,206.070000
2024-08-19,206.750000
2024-08-20,206.550000
2024-08-21,211.630000
2024-08-22,209.090000
2024-08-23,214.330000
2024-08-26,215.680000
2024-08-27,209.000000
2024-08-28,203.350000
2024-08-29,204.990000
2024-08-30,205.710000
2024-09-03,202.350000
2024-09-04,195.620000
2024-09-05,193.130000
2024-09-06,190.200000
2024-09-09,185.870000
2024-09-10,189.650000
2024-09-11,188.580000
2024-09-12,190.180000
2024-09-13,193.070000
2024-09-16,197.220000
2024-09-17,207.060000
2024-09-18,205.520000
2024-09-19,208.180000
2024-09-20,196.520000
2024-09-23,200.160000
2024-09-24,201.120000
2024-09-25,199.480000
2024-09-26,201.940000
2024-09-27,201.860000
2024-09-30,198.570000
2024-10-01,199.510000
2024-10-02,195.890000
2024-10-03,191.700000
2024-10-04,194.950000
2024-10-07,194.920000
2024-10-08,194.730000
2024-10-09,197.600000
2024-10-10,198.090000
2024-10-11,198.690000
2024-10-14,201.380000
2024-10-15,200.090000
2024-10-16,202.810000
2024-10-17,205.100000
2024-10-18,204.480000
2024-10-21,199.670000
2024-10-22,195.990000
2024-10-23,195.490000
2024-10-24,198.420000
2024-10-25,196.230000
2024-10-28,197.250000
2024-10-29,195.060000
2024-10-30,197.060000
2024-10-31,196.740000
2024-11-01,197.980000
2024-11-04,198.140000
2024-11-05,202.110000
2024-11-06,210.920000
2024-11-07,210.750000
2024-11-08,207.460000
2024-11-11,208.690000
2024-11-12,205.830000
2024-11-13,205.510000
2024-11-14,203.220000
2024-11-15,199.940000
2024-11-18,200.820000
2024-11-19,201.870000
2024-11-20,202.740000
2024-11-21,206.450000
2024-11-22,208.940000
2024-11-25,216.010000
2024-11-26,212.510000
2024-11-27,213.270000
2024-11-29,215.930000
2024-12-02,214.100000
2024-12-03,221.000000
2024-12-04,222.840000
2024-12-05,215.180000
2024-12-06,216.930000
2024-12-09,217.740000
2024-12-10,194.940000
2024-12-11,193.670000
2024-12-12,190.350000
2024-12-13,187.490000
2024-12-16,185.690000
2024-12-17,185.050000
2024-12-18,177.480000
2024-12-19,174.760000
2024-12-20,178.170000
2024-12-23,176.500000
2024-12-24,177.310000
2024-12-26,177.900000
2024-12-27,175.140000
2024-12-30,173.580000
2024-12-31,173.570000
2025-01-02,173.380000
2025-01-03,174.260000
2025-01-06,174.180000
2025-01-07,172.210000
2025-01-08,172.020000
2025-01-10,169.750000
2025-01-13,170.410000
2025-01-14,176.150000
2025-01-15,175.190000
2025-01-16,176.450000
2025-01-17,177.550000
2025-01-21,182.360000
2025-01-22,185.810000
2025-01-23,181.600000
2025-01-24,180.660000
2025-01-27,184.420000
2025-01-28,182.610000
2025-01-29,178.780000
2025-01-30,181.850000
2025-01-31,181.120000
2025-02-03,183.920000
2025-02-04,179.660000
2025-02-05,182.990000
2025-02-06,182.280000
2025-02-07,177.180000
2025-02-10,180.930000
2025-02-11,182.410000
2025-02-12,180.840000
2025-02-13,183.510000
2025-02-14,184.250000
2025-02-18,185.500000
2025-02-19,182.000000
2025-02-20,179.500000
2025-02-21,176.000000
