d,c
2009-01-02,25.338129
2009-01-05,25.705036
2009-01-06,25.633094
2009-01-07,25.856115
2009-01-08,26.410072
2009-01-09,26.525180
2009-01-12,26.539568
2009-01-13,27.273381
2009-01-14,26.877698
2009-01-15,27.273381
2009-01-16,27.402878
2009-01-20,26.676259
2009-01-21,26.446043
2009-01-22,26.489209
2009-01-23,25.870504
2009-01-26,26.309353
2009-01-27,26.978417
2009-01-28,28.258993
2009-01-29,27.215827
2009-01-30,27.086331
2009-02-02,26.345324
2009-02-03,26.812950
2009-02-04,27.057554
2009-02-05,28.057554
2009-02-06,28.438849
2009-02-09,28.136691
2009-02-10,27.107914
2009-02-11,27.309353
2009-02-12,27.618705
2009-02-13,27.410072
2009-02-17,26.366906
2009-02-18,26.388489
2009-02-19,26.007194
2009-02-20,25.841727
2009-02-23,25.582734
2009-02-24,25.719424
2009-02-25,25.323741
2009-02-26,23.575540
2009-02-27,23.345324
2009-03-02,22.244604
2009-03-03,22.115108
2009-03-04,22.690647
2009-03-05,21.769784
2009-03-06,21.453237
2009-03-09,21.374101
2009-03-10,22.805755
2009-03-11,20.568345
2009-03-12,21.553957
2009-03-13,22.690647
2009-03-16,22.338129
2009-03-17,22.820144
2009-03-18,23.129496
2009-03-19,22.604317
2009-03-20,22.309353
2009-03-23,23.532374
2009-03-24,23.294964
2009-03-25,23.474820
2009-03-26,24.000000
2009-03-27,23.330935
2009-03-30,22.604317
2009-03-31,22.647482
2009-04-01,22.417266
2009-04-02,23.374101
2009-04-03,23.352518
2009-04-06,23.705036
2009-04-07,23.338129
2009-04-08,23.057554
2009-04-09,23.712230
2009-04-13,24.179856
2009-04-14,24.366906
2009-04-15,24.381295
2009-04-16,24.352518
2009-04-17,24.647482
2009-04-20,24.273381
2009-04-21,24.115108
2009-04-22,24.230216
2009-04-23,24.309353
2009-04-24,24.345324
2009-04-27,24.460432
2009-04-28,24.086331
2009-04-29,24.812950
2009-04-30,24.309353
2009-05-01,24.338129
2009-05-04,25.194245
2009-05-05,25.726619
2009-05-06,25.453237
2009-05-07,26.187050
2009-05-08,26.582734
2009-05-11,26.007194
2009-05-12,26.035971
2009-05-13,25.568345
2009-05-14,25.748201
2009-05-15,25.093525
2009-05-18,25.690647
2009-05-19,25.669065
2009-05-20,25.661871
2009-05-21,24.546763
2009-05-22,24.625899
2009-05-26,25.309353
2009-05-27,25.093525
2009-05-28,25.143885
2009-05-29,25.719424
2009-06-01,26.302158
2009-06-02,23.453237
2009-06-03,21.892086
2009-06-04,21.446043
2009-06-05,22.158273
2009-06-08,21.956835
2009-06-09,21.496403
2009-06-10,21.705036
2009-06-11,22.187050
2009-06-12,22.273381
2009-06-15,21.633094
2009-06-16,21.553957
2009-06-17,22.151079
2009-06-18,22.654676
2009-06-19,22.784173
2009-06-22,22.115108
2009-06-23,21.956835
2009-06-24,21.906475
2009-06-25,22.496403
2009-06-26,22.273381
2009-06-29,22.208633
2009-06-30,21.978417
2009-07-01,22.050360
2009-07-02,21.503597
2009-07-06,21.690647
2009-07-07,21.755396
2009-07-08,21.460432
2009-07-09,21.366906
2009-07-10,21.100719
2009-07-13,21.402878
2009-07-14,21.503597
2009-07-15,21.769784
2009-07-16,22.345324
2009-07-17,22.294964
2009-07-20,22.496403
2009-07-21,22.877698
2009-07-22,22.798561
2009-07-23,23.453237
2009-07-24,23.539568
2009-07-27,23.582734
2009-07-28,23.762590
2009-07-29,24.093525
2009-07-30,24.028777
2009-07-31,23.956835
2009-08-03,23.920863
2009-08-04,24.028777
2009-08-05,23.741007
2009-08-06,23.719424
2009-08-07,24.151079
2009-08-10,24.345324
2009-08-11,23.669065
2009-08-12,23.841727
2009-08-13,23.884892
2009-08-14,23.669065
2009-08-17,24.000000
2009-08-18,24.611511
2009-08-19,25.165468
2009-08-20,24.992806
2009-08-21,25.633094
2009-08-24,25.496403
2009-08-25,24.820144
2009-08-26,24.460432
2009-08-27,24.712230
2009-08-28,24.647482
2009-08-31,24.877698
2009-09-01,25.110000
2009-09-02,24.970000
2009-09-03,25.770000
2009-09-04,25.760000
2009-09-08,26.270000
2009-09-09,26.830000
2009-09-10,26.280000
2009-09-11,26.490000
2009-09-14,26.630000
2009-09-15,27.290000
2009-09-16,27.680000
2009-09-17,27.850000
2009-09-18,27.890000
2009-09-21,27.890000
2009-09-22,27.780000
2009-09-23,27.730000
2009-09-24,26.980000
2009-09-25,27.320000
2009-09-28,27.700000
2009-09-29,26.900000
2009-09-30,26.800000
2009-10-01,26.490000
2009-10-02,26.250000
2009-10-05,26.220000
2009-10-06,26.740000
2009-10-07,26.770000
2009-10-08,27.230000
2009-10-09,27.320000
2009-10-12,27.160000
2009-10-13,26.940000
2009-10-14,27.310000
2009-10-15,27.910000
2009-10-16,28.680000
2009-10-19,28.870000
2009-10-20,28.570000
2009-10-21,28.570000
2009-10-22,29.080000
2009-10-23,28.660000
2009-10-26,28.710000
2009-10-27,28.740000
2009-10-28,28.300000
2009-10-29,28.690000
2009-10-30,28.340000
2009-11-02,28.680000
2009-11-03,28.660000
2009-11-04,29.130000
2009-11-05,29.630000
2009-11-06,29.500000
2009-11-09,29.970000
2009-11-10,30.310000
2009-11-11,30.560000
2009-11-12,30.970000
2009-11-13,31.080000
2009-11-16,31.460000
2009-11-17,31.490000
2009-11-18,31.590000
2009-11-19,31.590000
2009-11-20,31.770000
2009-11-23,32.230000
2009-11-24,32.310000
