d,c
2009-01-02,4.334815
2009-01-05,4.013333
2009-01-06,4.117037
2009-01-07,4.013333
2009-01-08,3.884444
2009-01-09,3.671111
2009-01-12,3.472593
2009-01-13,3.451852
2009-01-14,3.259259
2009-01-15,3.432593
2009-01-16,3.339259
2009-01-20,3.136296
2009-01-21,3.348148
2009-01-22,3.306667
2009-01-23,3.231111
2009-01-26,3.180741
2009-01-27,3.208889
2009-01-28,3.493333
2009-01-29,3.933333
2009-01-30,3.715556
2009-02-02,3.774815
2009-02-03,3.945185
2009-02-04,3.845926
2009-02-05,3.925926
2009-02-06,4.077037
2009-02-09,3.902222
2009-02-10,3.780741
2009-02-11,3.782222
2009-02-12,3.851852
2009-02-13,3.820741
2009-02-17,3.631111
2009-02-18,3.632593
2009-02-19,3.629630
2009-02-20,3.574815
2009-02-23,3.444444
2009-02-24,3.597037
2009-02-25,3.349630
2009-02-26,3.232593
2009-02-27,3.228148
2009-03-02,2.995556
2009-03-03,2.955556
2009-03-04,3.047407
2009-03-05,2.979259
2009-03-06,2.834074
2009-03-09,2.820741
2009-03-10,2.980741
2009-03-11,3.204444
2009-03-12,3.398519
2009-03-13,3.331852
2009-03-16,3.395556
2009-03-17,3.555556
2009-03-18,3.580741
2009-03-19,3.493333
2009-03-20,3.274074
2009-03-23,3.641482
2009-03-24,3.488889
2009-03-25,3.548148
2009-03-26,3.841482
2009-03-27,3.642963
2009-03-30,3.432593
2009-03-31,3.480000
2009-04-01,3.613333
2009-04-02,3.820741
2009-04-03,3.850370
2009-04-06,3.718519
2009-04-07,3.589630
2009-04-08,3.829630
2009-04-09,4.103704
2009-04-13,4.045926
2009-04-14,4.019259
2009-04-15,4.074074
2009-04-16,4.250370
2009-04-17,4.285926
2009-04-20,3.905185
2009-04-21,4.011852
2009-04-22,4.128889
2009-04-23,4.059259
2009-04-24,4.188148
2009-04-27,4.023704
2009-04-28,4.001482
2009-04-29,4.183704
2009-04-30,4.170370
2009-05-01,4.180741
2009-05-04,4.333333
2009-05-05,4.242963
2009-05-06,4.370370
2009-05-07,4.302222
2009-05-08,4.293333
2009-05-11,4.094815
2009-05-12,4.014815
2009-05-13,3.848889
2009-05-14,4.038519
2009-05-15,4.368889
2009-05-18,4.303704
2009-05-19,4.388148
2009-05-20,4.134815
2009-05-21,3.948148
2009-05-22,3.918519
2009-05-26,4.204444
2009-05-27,4.186667
2009-05-28,4.185185
2009-05-29,4.362963
2009-06-01,4.531852
2009-06-02,4.487407
2009-06-03,4.460741
2009-06-04,4.468148
2009-06-05,4.481482
2009-06-08,4.514074
2009-06-09,4.644444
2009-06-10,4.607407
2009-06-11,4.696296
2009-06-12,4.600000
2009-06-15,4.576296
2009-06-16,4.477037
2009-06-17,4.515556
2009-06-18,4.730370
2009-06-19,4.933333
