d,c
2009-01-02,42.516000
2009-01-05,42.068000
2009-01-06,40.600000
2009-01-07,39.738000
2009-01-08,38.444000
2009-01-09,37.646000
2009-01-12,37.836000
2009-01-13,37.004000
2009-01-14,35.160000
2009-01-15,33.550000
2009-01-16,34.900000
2009-01-20,31.814000
2009-01-21,36.116000
2009-01-22,33.674000
2009-01-23,33.748000
2009-01-26,33.316000
2009-01-27,33.728000
2009-01-28,37.024000
2009-01-29,34.730000
2009-01-30,34.782000
2009-02-02,33.652000
2009-02-03,34.304000
2009-02-04,34.514000
2009-02-05,35.610000
2009-02-06,37.800000
2009-02-09,37.596000
2009-02-10,35.818000
2009-02-11,37.056000
2009-02-12,38.612000
2009-02-13,38.126000
2009-02-17,35.696000
2009-02-18,35.522000
2009-02-19,35.750000
2009-02-20,36.366000
2009-02-23,34.590000
2009-02-24,36.850000
2009-02-25,36.398000
2009-02-26,36.808000
2009-02-27,36.480000
2009-03-02,34.658000
2009-03-03,35.574000
2009-03-04,37.638000
2009-03-05,36.486000
2009-03-06,36.490000
2009-03-09,36.772000
2009-03-10,38.850000
2009-03-11,38.640000
2009-03-12,40.190000
2009-03-13,39.630000
2009-03-16,38.954000
2009-03-17,44.782000
2009-03-18,47.602000
2009-03-19,45.586000
2009-03-20,45.724000
2009-03-23,52.580000
2009-03-24,47.460000
2009-03-25,49.854000
2009-03-26,51.352000
2009-03-27,48.898000
2009-03-30,46.884000
2009-03-31,49.278000
2009-04-01,47.480000
2009-04-02,49.072000
2009-04-03,51.178000
2009-04-06,49.106000
2009-04-07,48.070000
2009-04-08,48.710000
2009-04-09,51.580000
2009-04-13,53.146000
2009-04-14,49.500000
2009-04-15,50.628000
2009-04-16,48.924000
2009-04-17,47.482000
2009-04-20,44.514000
2009-04-21,45.794000
2009-04-22,43.712000
2009-04-23,48.294000
2009-04-24,47.960000
2009-04-27,46.156000
2009-04-28,45.358000
2009-04-29,45.500000
2009-04-30,44.270000
2009-05-01,44.518000
2009-05-04,46.868000
2009-05-05,49.452000
2009-05-06,50.784000
2009-05-07,46.994000
2009-05-08,49.670000
2009-05-11,48.306000
2009-05-12,51.696000
2009-05-13,54.820000
2009-05-14,56.874000
2009-05-15,55.460000
2009-05-18,57.588000
2009-05-19,56.186000
2009-05-20,54.750000
2009-05-21,56.018000
2009-05-22,58.652000
2009-05-26,60.906000
2009-05-27,59.652000
2009-05-28,63.866000
2009-05-29,64.328000
2009-06-01,65.936000
2009-06-02,67.068000
2009-06-03,65.606000
2009-06-04,67.342000
2009-06-05,66.984000
2009-06-08,66.274000
2009-06-09,66.598000
2009-06-10,65.548000
2009-06-11,68.418000
2009-06-12,68.186000
2009-06-15,66.316000
2009-06-16,65.978000
2009-06-17,65.300000
2009-06-18,65.812000
2009-06-19,65.512000
2009-06-22,60.696000
2009-06-23,60.710000
2009-06-24,62.788000
2009-06-25,63.112000
2009-06-26,63.490000
2009-06-29,63.644000
2009-06-30,62.224000
2009-07-01,61.654000
