d,c
2009-01-02,8.980000
2009-01-05,8.710000
2009-01-06,9.470000
2009-01-07,8.710000
2009-01-08,8.630000
2009-01-09,8.010000
2009-01-12,7.400000
2009-01-13,7.090000
2009-01-14,6.550000
2009-01-15,6.590000
2009-01-16,6.410000
2009-01-20,5.700000
2009-01-21,6.070000
2009-01-22,5.760000
2009-01-23,5.740000
2009-01-26,5.870000
2009-01-27,6.020000
2009-01-28,6.480000
2009-01-29,5.930000
2009-01-30,5.580000
2009-02-02,5.280000
2009-02-03,5.430000
2009-02-04,5.410000
2009-02-05,5.520000
2009-02-06,5.900000
2009-02-09,5.710000
2009-02-10,5.130000
2009-02-11,5.420000
2009-02-12,5.540000
2009-02-13,5.260000
2009-02-17,4.860000
2009-02-18,5.020000
2009-02-19,4.710000
2009-02-20,4.700000
2009-02-23,4.380000
2009-02-24,4.520000
2009-02-25,4.190000
2009-02-26,4.190000
2009-02-27,4.050000
2009-03-02,3.780000
2009-03-03,3.490000
2009-03-04,3.240000
2009-03-05,3.200000
2009-03-06,3.160000
2009-03-09,3.030000
2009-03-10,3.290000
2009-03-11,3.200000
2009-03-12,3.520000
2009-03-13,3.440000
2009-03-16,3.490000
2009-03-17,3.700000
2009-03-18,3.940000
2009-03-19,4.020000
2009-03-20,3.720000
2009-03-23,4.110000
2009-03-24,3.760000
2009-03-25,3.730000
2009-03-26,4.180000
2009-03-27,4.700000
2009-03-30,4.190000
2009-03-31,4.210000
2009-04-01,4.290000
2009-04-02,4.670000
2009-04-03,4.590000
2009-04-06,4.360000
2009-04-07,4.060000
2009-04-08,4.190000
2009-04-09,4.680000
2009-04-13,4.900000
2009-04-14,5.050000
2009-04-15,4.980000
2009-04-16,5.180000
2009-04-17,5.470000
2009-04-20,5.000000
2009-04-21,5.150000
2009-04-22,5.570000
2009-04-23,5.710000
2009-04-24,6.070000
2009-04-27,6.010000
2009-04-28,6.110000
2009-04-29,6.420000
2009-04-30,6.060000
2009-05-01,5.790000
2009-05-04,6.040000
2009-05-05,5.920000
2009-05-06,6.010000
2009-05-07,5.650000
2009-05-08,6.210000
2009-05-11,5.840000
2009-05-12,5.620000
2009-05-13,5.010000
2009-05-14,4.980000
2009-05-15,5.140000
2009-05-18,5.230000
2009-05-19,5.050000
2009-05-20,5.230000
2009-05-21,5.090000
2009-05-22,4.980000
2009-05-26,4.960000
2009-05-27,4.830000
2009-05-28,4.700000
2009-05-29,4.750000
2009-06-01,5.150000
2009-06-02,5.340000
2009-06-03,5.430000
2009-06-04,5.890000
2009-06-05,6.420000
2009-06-08,6.600000
2009-06-09,6.820000
2009-06-10,6.670000
2009-06-11,6.800000
2009-06-12,6.800000
2009-06-15,6.310000
2009-06-16,6.230000
2009-06-17,6.400000
2009-06-18,6.240000
2009-06-19,6.150000
2009-06-22,5.830000
2009-06-23,5.750000
2009-06-24,6.010000
2009-06-25,6.300000
2009-06-26,6.610000
2009-06-29,6.490000
2009-06-30,6.490000
2009-07-01,6.300000
2009-07-02,6.030000
2009-07-06,5.740000
2009-07-07,5.470000
2009-07-08,5.340000
2009-07-09,5.340000
2009-07-10,5.400000
2009-07-13,5.560000
2009-07-14,5.720000
2009-07-15,6.000000
2009-07-16,6.150000
2009-07-17,6.020000
2009-07-20,6.470000
2009-07-21,6.380000
2009-07-22,6.350000
2009-07-23,6.650000
2009-07-24,6.870000
2009-07-27,6.820000
2009-07-28,6.740000
2009-07-29,6.680000
2009-07-30,7.120000
2009-07-31,7.470000
2009-08-03,7.660000
2009-08-04,7.930000
2009-08-05,7.840000
2009-08-06,7.820000
2009-08-07,8.350000
2009-08-10,8.230000
2009-08-11,7.980000
2009-08-12,8.220000
2009-08-13,8.470000
2009-08-14,8.190000
2009-08-17,7.910000
2009-08-18,8.140000
2009-08-19,8.320000
2009-08-20,8.640000
2009-08-21,8.760000
2009-08-24,9.050000
2009-08-25,9.310000
2009-08-26,9.320000
2009-08-27,9.270000
2009-08-28,9.320000
2009-08-31,9.190000
2009-09-01,9.160000
2009-09-02,9.210000
2009-09-03,9.280000
2009-09-04,9.320000
2009-09-08,9.780000
2009-09-09,10.120000
2009-09-10,9.890000
2009-09-11,10.160000
2009-09-14,10.810000
2009-09-15,10.560000
2009-09-16,10.960000
2009-09-17,10.940000
2009-09-18,10.930000
2009-09-21,10.780000
2009-09-22,11.020000
2009-09-23,10.850000
2009-09-24,10.480000
2009-09-25,10.080000
2009-09-28,10.540000
2009-09-29,10.760000
2009-09-30,10.300000
2009-10-01,9.730000
2009-10-02,9.450000
2009-10-05,9.610000
2009-10-06,9.800000
2009-10-07,9.460000
2009-10-08,9.840000
2009-10-09,9.940000
2009-10-12,10.160000
2009-10-13,10.230000
2009-10-14,10.900000
2009-10-15,10.830000
2009-10-16,10.820000
2009-10-19,10.900000
2009-10-20,10.930000
2009-10-21,10.960000
2009-10-22,11.030000
2009-10-23,10.560000
2009-10-26,10.030000
2009-10-27,9.970000
2009-10-28,9.190000
2009-10-29,9.890000
2009-10-30,9.490000
2009-11-02,9.120000
2009-11-03,9.420000
2009-11-04,9.270000
2009-11-05,9.770000
2009-11-06,9.700000
2009-11-09,9.870000
2009-11-10,8.890000
2009-11-11,8.710000
2009-11-12,8.690000
2009-11-13,8.920000
2009-11-16,9.300000
2009-11-17,9.350000
2009-11-18,9.590000
2009-11-19,9.540000
2009-11-20,9.640000
2009-11-23,9.520000
2009-11-24,9.080000
2009-11-25,9.600000
2009-11-27,9.190000
2009-11-30,9.220000
2009-12-01,9.230000
2009-12-02,9.330000
2009-12-03,9.400000
2009-12-04,9.490000
2009-12-07,9.970000
2009-12-08,9.800000
2009-12-09,9.800000
2009-12-10,9.740000
2009-12-11,10.020000
2009-12-14,9.970000
2009-12-15,9.950000
2009-12-16,9.990000
2009-12-17,9.680000
2009-12-18,9.780000
2009-12-21,10.000000
2009-12-22,10.190000
2009-12-23,10.230000
2009-12-24,10.260000
2009-12-28,10.140000
2009-12-29,10.060000
2009-12-30,9.990000
2009-12-31,9.810000
2010-01-04,10.040000
2010-01-05,9.930000
2010-01-06,9.930000
2010-01-07,9.800000
2010-01-08,9.580000
2010-01-11,9.300000
2010-01-12,9.140000
2010-01-13,8.960000
2010-01-14,8.980000
2010-01-15,9.140000
2010-01-19,9.280000
2010-01-20,9.250000
2010-01-21,8.800000
2010-01-22,8.490000
2010-01-25,8.620000
2010-01-26,8.500000
2010-01-27,8.340000
2010-01-28,8.330000
2010-01-29,8.010000
2010-02-01,8.380000
2010-02-02,8.460000
2010-02-03,8.310000
2010-02-04,7.380000
2010-02-05,7.380000
2010-02-08,7.410000
2010-02-09,7.540000
2010-02-10,7.280000
2010-02-11,7.080000
2010-02-12,7.070000
2010-02-16,7.140000
2010-02-17,7.160000
2010-02-18,7.020000
2010-02-19,7.030000
2010-02-22,7.440000
2010-02-23,7.290000
2010-02-24,7.360000
2010-02-25,7.280000
2010-02-26,7.550000
2010-03-01,7.800000
2010-03-02,8.020000
2010-03-03,7.760000
2010-03-04,7.870000
2010-03-05,8.280000
2010-03-08,8.180000
2010-03-09,8.390000
2010-03-10,8.500000
2010-03-11,8.470000
2010-03-12,8.420000
2010-03-15,8.250000
2010-03-16,8.250000
2010-03-17,8.250000
2010-03-18,8.140000
2010-03-19,7.960000
2010-03-22,7.970000
2010-03-23,8.390000
2010-03-24,8.460000
2010-03-25,8.410000
2010-03-26,8.400000
2010-03-29,9.000000
2010-03-30,9.400000
2010-03-31,9.380000
2010-04-01,9.270000
2010-04-05,9.600000
2010-04-06,9.740000
2010-04-07,9.830000
2010-04-08,9.820000
2010-04-09,10.460000
2010-04-12,10.200000
2010-04-13,10.470000
2010-04-14,10.780000
2010-04-15,10.940000
2010-04-16,10.630000
2010-04-19,10.730000
2010-04-20,10.730000
2010-04-21,10.700000
2010-04-22,12.510000
2010-04-23,13.140000
2010-04-26,13.820000
2010-04-27,13.220000
2010-04-28,13.300000
2010-04-29,14.460000
2010-04-30,14.360000
2010-05-03,14.590000
2010-05-04,13.900000
2010-05-05,13.300000
2010-05-06,12.580000
2010-05-07,12.120000
2010-05-10,13.340000
2010-05-11,13.460000
2010-05-12,14.010000
2010-05-13,14.200000
2010-05-14,13.560000
2010-05-17,13.380000
2010-05-18,13.310000
2010-05-19,12.610000
2010-05-20,11.610000
2010-05-21,11.810000
2010-05-24,11.890000
2010-05-25,11.510000
2010-05-26,11.700000
2010-05-27,12.410000
2010-05-28,12.150000
2010-06-01,12.210000
2010-06-02,12.620000
2010-06-03,12.550000
2010-06-04,11.650000
2010-06-07,11.170000
2010-06-08,10.830000
2010-06-09,10.970000
2010-06-10,11.400000
2010-06-11,11.700000
2010-06-14,11.830000
2010-06-15,12.610000
2010-06-16,12.630000
2010-06-17,12.520000
2010-06-18,12.480000
2010-06-21,12.230000
2010-06-22,11.520000
2010-06-23,10.980000
2010-06-24,10.460000
2010-06-25,10.680000
2010-06-28,10.530000
2010-06-29,9.510000
2010-06-30,9.320000
2010-07-01,8.910000
2010-07-02,8.530000
2010-07-06,8.290000
2010-07-07,8.830000
2010-07-08,9.100000
2010-07-09,9.590000
2010-07-12,9.510000
2010-07-13,10.170000
2010-07-14,10.430000
2010-07-15,10.570000
2010-07-16,10.250000
2010-07-19,10.400000
2010-07-20,10.570000
2010-07-21,11.850000
2010-07-22,12.500000
2010-07-23,12.850000
2010-07-26,13.220000
2010-07-27,13.100000
2010-07-28,12.760000
2010-07-29,13.110000
2010-07-30,13.180000
2010-08-02,13.370000
2010-08-03,13.400000
2010-08-04,13.890000
2010-08-05,13.410000
2010-08-06,13.470000
2010-08-09,13.730000
2010-08-10,13.210000
