d,c
2009-01-02,17.746777
2009-01-05,17.928529
2009-01-06,18.032387
2009-01-07,18.019405
2009-01-08,18.168701
2009-01-09,18.032387
2009-01-12,18.519222
2009-01-13,18.707465
2009-01-14,18.168701
2009-01-15,18.220630
2009-01-16,18.590625
2009-01-20,18.317997
2009-01-21,18.389400
2009-01-22,18.765886
2009-01-23,18.610098
2009-01-26,18.726939
2009-01-27,18.921673
2009-01-28,19.194301
2009-01-29,19.006058
2009-01-30,18.207648
2009-02-02,18.330979
2009-02-03,18.655536
2009-02-04,16.948367
2009-02-05,16.876964
2009-02-06,17.097663
2009-02-09,16.799070
2009-02-10,16.214868
2009-02-11,16.299253
2009-02-12,16.532934
2009-02-13,16.357673
2009-02-17,16.046098
2009-02-18,15.786452
2009-02-19,15.792944
2009-02-20,15.260670
2009-02-23,14.903657
2009-02-24,15.396984
2009-02-25,15.474878
2009-02-26,14.845237
2009-02-27,14.786817
2009-03-02,14.358402
2009-03-03,14.241561
2009-03-04,14.248052
2009-03-05,13.631394
2009-03-06,14.033845
2009-03-09,13.780690
2009-03-10,14.150685
2009-03-11,13.839110
2009-03-12,14.449278
2009-03-13,14.624538
2009-03-16,14.845237
2009-03-17,15.130847
2009-03-18,14.468751
2009-03-19,14.384366
2009-03-20,14.371384
2009-03-23,15.026989
2009-03-24,15.039971
2009-03-25,14.962078
2009-03-26,14.975060
2009-03-27,14.858219
2009-03-30,14.176650
2009-03-31,14.468751
2009-04-01,14.806290
2009-04-02,14.910149
2009-04-03,14.929622
2009-04-06,14.669976
2009-04-07,14.579100
2009-04-08,14.312964
2009-04-09,14.507698
2009-04-13,14.579100
2009-04-14,14.546645
2009-04-15,14.845237
2009-04-16,14.702432
2009-04-17,14.715414
2009-04-20,14.585592
2009-04-21,14.767343
2009-04-22,14.566118
2009-04-23,14.455769
2009-04-24,14.449278
2009-04-27,14.527171
2009-04-28,14.799799
2009-04-29,15.104883
2009-04-30,15.189268
2009-05-01,15.247688
2009-05-04,15.747506
2009-05-05,16.370655
2009-05-06,16.227850
2009-05-07,16.253815
2009-05-08,16.571880
2009-05-11,16.357673
2009-05-12,16.493987
2009-05-13,16.156447
2009-05-14,16.292761
2009-05-15,16.098027
2009-05-18,16.266797
2009-05-19,16.266797
2009-05-20,16.130483
2009-05-21,16.182412
2009-05-22,16.526442
2009-05-26,16.786088
2009-05-27,16.526442
2009-05-28,16.760123
2009-05-29,16.948367
2009-06-01,17.292397
2009-06-02,17.526078
2009-06-03,17.402746
2009-06-04,17.552043
2009-06-05,17.285906
2009-06-08,17.259941
2009-06-09,17.013278
2009-06-10,16.779597
2009-06-11,16.844508
2009-06-12,16.838017
2009-06-15,16.396620
2009-06-16,16.104518
2009-06-17,16.149956
2009-06-18,16.779597
2009-06-19,16.493987
2009-06-22,16.390128
2009-06-23,16.636792
2009-06-24,16.708194
2009-06-25,16.857491
2009-06-26,16.591354
2009-06-29,16.604336
2009-06-30,16.448549
2009-07-01,17.272924
2009-07-02,16.850999
2009-07-06,17.162574
