d,c
2009-01-02,21.775000
2009-01-05,21.640000
2009-01-06,22.515000
2009-01-07,21.570000
2009-01-08,22.095000
2009-01-09,21.655000
2009-01-12,21.290000
2009-01-13,20.850000
2009-01-14,20.135000
2009-01-15,20.705000
2009-01-16,20.715000
2009-01-20,19.800000
2009-01-21,20.230000
2009-01-22,19.645000
2009-01-23,19.605000
2009-01-26,19.425000
2009-01-27,19.565000
2009-01-28,20.455000
2009-01-29,19.690000
2009-01-30,18.790000
2009-02-02,18.745000
2009-02-03,18.500000
2009-02-04,18.235000
2009-02-05,18.830000
2009-02-06,19.560000
2009-02-09,19.630000
2009-02-10,18.695000
2009-02-11,18.680000
2009-02-12,18.460000
2009-02-13,18.105000
2009-02-17,17.190000
2009-02-18,17.045000
2009-02-19,16.715000
2009-02-20,16.335000
2009-02-23,15.540000
2009-02-24,16.240000
2009-02-25,15.990000
2009-02-26,15.720000
2009-02-27,15.530000
2009-03-02,15.020000
2009-03-03,14.900000
2009-03-04,15.460000
2009-03-05,14.240000
2009-03-06,14.710000
2009-03-09,14.750000
2009-03-10,16.345000
2009-03-11,16.455000
2009-03-12,17.170000
2009-03-13,16.500000
2009-03-16,16.470000
2009-03-17,16.985000
2009-03-18,17.495000
2009-03-19,17.550000
2009-03-20,17.355000
2009-03-23,18.500000
2009-03-24,18.295000
2009-03-25,18.440000
2009-03-26,19.355000
2009-03-27,18.400000
2009-03-30,18.435000
2009-03-31,18.450000
2009-04-01,19.735000
2009-04-02,21.025000
2009-04-03,22.280000
2009-04-06,22.135000
2009-04-07,21.400000
2009-04-08,21.435000
2009-04-09,22.485000
2009-04-13,22.565000
2009-04-14,22.065000
2009-04-15,22.220000
2009-04-16,23.055000
2009-04-17,22.645000
2009-04-20,21.595000
2009-04-21,21.820000
2009-04-22,22.040000
2009-04-23,21.725000
2009-04-24,22.730000
2009-04-27,22.015000
2009-04-28,21.620000
2009-04-29,22.060000
2009-04-30,22.025000
2009-05-01,22.010000
2009-05-04,23.250000
2009-05-05,22.885000
2009-05-06,22.965000
2009-05-07,21.865000
2009-05-08,22.360000
2009-05-11,21.770000
2009-05-12,21.845000
2009-05-13,20.945000
2009-05-14,21.205000
2009-05-15,21.100000
2009-05-18,22.040000
2009-05-19,22.330000
2009-05-20,22.750000
2009-05-21,22.015000
2009-05-22,22.315000
2009-05-26,22.510000
2009-05-27,21.905000
2009-05-28,22.045000
2009-05-29,22.235000
2009-06-01,23.020000
2009-06-02,22.815000
2009-06-03,22.300000
2009-06-04,22.500000
2009-06-05,22.520000
2009-06-08,22.145000
2009-06-09,22.760000
2009-06-10,22.625000
2009-06-11,22.725000
2009-06-12,22.565000
2009-06-15,21.990000
2009-06-16,21.535000
2009-06-17,21.620000
2009-06-18,21.470000
2009-06-19,21.410000
2009-06-22,20.830000
2009-06-23,20.755000
2009-06-24,21.485000
2009-06-25,21.920000
2009-06-26,21.785000
2009-06-29,21.930000
2009-06-30,21.950000
2009-07-01,21.890000
2009-07-02,21.075000
2009-07-06,21.510000
2009-07-07,20.810000
2009-07-08,20.910000
2009-07-09,21.055000
2009-07-10,20.970000
2009-07-13,21.785000
2009-07-14,22.065000
2009-07-15,23.050000
2009-07-16,24.635000
2009-07-17,24.780000
2009-07-20,25.225000
2009-07-21,25.215000
2009-07-22,25.375000
2009-07-23,26.235000
2009-07-24,26.280000
2009-07-27,26.405000
2009-07-28,26.275000
2009-07-29,25.940000
2009-07-30,27.205000
