d,c
2009-01-02,81.640000
2009-01-05,81.630000
2009-01-06,80.300000
2009-01-07,78.250000
2009-01-08,79.090000
2009-01-09,77.570000
2009-01-12,76.540000
2009-01-13,77.920000
2009-01-14,75.100000
2009-01-15,76.660000
2009-01-16,78.100000
2009-01-20,76.290000
2009-01-21,79.260000
2009-01-22,78.230000
2009-01-23,78.040000
2009-01-26,78.600000
2009-01-27,78.920000
2009-01-28,79.250000
2009-01-29,77.000000
2009-01-30,76.480000
2009-02-02,76.690000
2009-02-03,78.120000
2009-02-04,77.660000
2009-02-05,79.780000
2009-02-06,80.340000
2009-02-09,79.480000
2009-02-10,76.140000
2009-02-11,74.580000
2009-02-12,75.220000
2009-02-13,74.590000
2009-02-17,71.280000
2009-02-18,71.940000
2009-02-19,72.160000
2009-02-20,71.230000
2009-02-23,69.300000
2009-02-24,72.090000
2009-02-25,72.050000
2009-02-26,70.950000
2009-02-27,67.900000
2009-03-02,64.910000
2009-03-03,64.360000
2009-03-04,65.680000
2009-03-05,62.220000
2009-03-06,64.030000
2009-03-09,64.570000
2009-03-10,67.390000
2009-03-11,65.770000
2009-03-12,67.150000
2009-03-13,67.200000
2009-03-16,66.970000
2009-03-17,69.090000
2009-03-18,69.170000
2009-03-19,68.330000
2009-03-20,66.090000
2009-03-23,70.530000
2009-03-24,69.380000
2009-03-25,70.160000
2009-03-26,71.230000
2009-03-27,69.980000
2009-03-30,68.630000
2009-03-31,68.100000
2009-04-01,69.230000
2009-04-02,70.250000
2009-04-03,70.440000
2009-04-06,70.050000
2009-04-07,68.710000
2009-04-08,68.960000
2009-04-09,69.840000
2009-04-13,68.020000
2009-04-14,67.700000
2009-04-15,68.140000
2009-04-16,67.410000
2009-04-17,66.750000
2009-04-20,65.290000
2009-04-21,66.230000
2009-04-22,64.750000
2009-04-23,65.710000
2009-04-24,66.570000
2009-04-27,66.130000
2009-04-28,67.080000
2009-04-29,68.440000
2009-04-30,66.670000
2009-05-01,68.010000
2009-05-04,68.200000
2009-05-05,67.650000
2009-05-06,68.580000
2009-05-07,68.930000
2009-05-08,70.800000
