d,c
2009-01-02,7.887500
2009-01-05,7.865000
2009-01-06,7.875000
2009-01-07,7.760000
2009-01-08,7.720000
2009-01-09,7.602500
2009-01-12,7.670000
2009-01-13,7.815000
2009-01-14,7.662500
2009-01-15,7.685000
2009-01-16,7.837500
2009-01-20,7.695000
2009-01-21,7.627500
2009-01-22,7.697500
2009-01-23,7.612500
2009-01-26,7.665000
2009-01-27,7.737500
2009-01-28,7.780000
2009-01-29,7.717500
2009-01-30,7.457500
2009-02-02,7.597500
2009-02-03,7.720000
2009-02-04,7.627500
2009-02-05,7.687500
2009-02-06,7.852500
2009-02-09,7.825000
2009-02-10,7.652500
2009-02-11,7.740000
2009-02-12,7.820000
2009-02-13,7.757500
2009-02-17,7.697500
2009-02-18,7.605000
2009-02-19,8.202500
2009-02-20,7.995000
2009-02-23,7.890000
2009-02-24,7.987500
2009-02-25,8.200000
2009-02-26,7.930000
2009-02-27,7.957500
2009-03-02,7.857500
2009-03-03,7.700000
2009-03-04,7.610000
2009-03-05,7.350000
2009-03-06,7.590000
2009-03-09,7.545000
2009-03-10,7.662500
2009-03-11,7.542500
2009-03-12,7.622500
2009-03-13,7.622500
2009-03-16,7.590000
2009-03-17,7.752500
2009-03-18,7.725000
2009-03-19,7.700000
2009-03-20,7.755000
2009-03-23,7.917500
2009-03-24,7.825000
2009-03-25,7.875000
2009-03-26,7.977500
2009-03-27,7.872500
2009-03-30,7.862500
2009-03-31,7.927500
2009-04-01,7.972500
2009-04-02,8.070000
2009-04-03,8.010000
2009-04-06,8.005000
2009-04-07,7.847500
2009-04-08,7.975000
2009-04-09,7.927500
2009-04-13,7.922500
2009-04-14,7.837500
2009-04-15,7.937500
2009-04-16,7.970000
2009-04-17,8.022500
2009-04-20,7.905000
2009-04-21,7.895000
2009-04-22,7.772500
2009-04-23,7.785000
2009-04-24,7.657500
2009-04-27,7.497500
2009-04-28,7.595000
2009-04-29,7.702500
2009-04-30,7.822500
2009-05-01,7.827500
2009-05-04,7.917500
2009-05-05,7.842500
2009-05-06,7.835000
2009-05-07,7.850000
2009-05-08,7.990000
2009-05-11,7.890000
2009-05-12,8.092500
2009-05-13,8.105000
2009-05-14,8.110000
2009-05-15,8.147500
2009-05-18,8.217500
2009-05-19,8.277500
2009-05-20,8.237500
2009-05-21,8.412500
2009-05-22,8.557500
2009-05-26,8.675000
2009-05-27,8.567500
2009-05-28,8.660000
2009-05-29,8.685000
2009-06-01,8.812500
2009-06-02,8.920000
2009-06-03,8.840000
2009-06-04,8.775000
2009-06-05,8.772500
2009-06-08,8.770000
2009-06-09,8.762500
2009-06-10,8.612500
2009-06-11,8.735000
2009-06-12,8.782500
2009-06-15,8.640000
2009-06-16,8.480000
2009-06-17,8.480000
2009-06-18,8.587500
2009-06-19,8.620000
2009-06-22,8.450000
2009-06-23,8.530000
2009-06-24,8.537500
2009-06-25,8.587500
2009-06-26,8.617500
2009-06-29,8.705000
2009-06-30,8.635000
2009-07-01,8.862500
2009-07-02,8.630000
2009-07-06,8.687500
2009-07-07,8.642500
2009-07-08,8.547500
2009-07-09,8.530000
2009-07-10,8.622500
2009-07-13,8.670000
2009-07-14,8.627500
2009-07-15,8.675000
2009-07-16,8.782500
2009-07-17,8.650000
2009-07-20,8.812500
2009-07-21,8.777500
2009-07-22,8.830000
2009-07-23,9.007500
2009-07-24,8.972500
2009-07-27,8.980000
2009-07-28,9.010000
2009-07-29,9.010000
2009-07-30,9.047500
2009-07-31,8.977500
2009-08-03,9.030000
2009-08-04,9.082500
2009-08-05,9.000000
2009-08-06,8.982500
2009-08-07,9.030000
2009-08-10,9.552500
2009-08-11,9.502500
2009-08-12,9.482500
2009-08-13,9.325000
2009-08-14,9.347500
2009-08-17,9.217500
2009-08-18,9.157500
2009-08-19,9.310000
2009-08-20,9.360000
2009-08-21,9.497500
2009-08-24,9.345000
2009-08-25,9.325000
2009-08-26,9.280000
2009-08-27,9.290000
2009-08-28,9.222500
2009-08-31,9.237500
2009-09-01,9.215000
2009-09-02,9.165000
2009-09-03,9.172500
2009-09-04,9.217500
2009-09-08,9.352500
2009-09-09,9.300000
2009-09-10,9.290000
2009-09-11,9.367500
2009-09-14,9.387500
2009-09-15,9.362500
2009-09-16,9.237500
2009-09-17,9.197500
2009-09-18,9.287500
2009-09-21,9.295000
2009-09-22,9.235000
2009-09-23,9.265000
2009-09-24,9.165000
2009-09-25,9.000000
2009-09-28,9.012500
2009-09-29,8.922500
2009-09-30,8.880000
2009-10-01,8.855000
2009-10-02,8.865000
2009-10-05,8.735000
2009-10-06,8.772500
2009-10-07,8.837500
2009-10-08,8.847500
2009-10-09,8.812500
2009-10-12,8.802500
2009-10-13,8.822500
2009-10-14,8.837500
2009-10-15,8.937500
2009-10-16,9.015000
2009-10-19,9.130000
2009-10-20,9.152500
2009-10-21,9.057500
2009-10-22,9.077500
2009-10-23,9.077500
2009-10-26,9.072500
2009-10-27,9.177500
2009-10-28,9.082500
2009-10-29,9.265000
2009-10-30,9.115000
2009-11-02,9.215000
2009-11-03,9.290000
2009-11-04,9.262500
2009-11-05,9.335000
2009-11-06,9.387500
2009-11-09,9.507500
2009-11-10,9.592500
2009-11-11,9.522500
2009-11-12,9.540000
2009-11-13,9.590000
2009-11-16,9.640000
2009-11-17,9.650000
2009-11-18,9.627500
2009-11-19,9.592500
2009-11-20,9.572500
2009-11-23,9.722500
2009-11-24,9.562500
2009-11-25,9.522500
2009-11-27,9.390000
2009-11-30,9.380000
2009-12-01,9.562500
2009-12-02,9.557500
2009-12-03,9.522500
2009-12-04,9.602500
2009-12-07,9.745000
2009-12-08,9.630000
2009-12-09,9.597500
2009-12-10,9.627500
2009-12-11,9.647500
2009-12-14,9.577500
2009-12-15,9.495000
2009-12-16,9.475000
2009-12-17,9.395000
2009-12-18,9.430000
2009-12-21,9.445000
2009-12-22,9.515000
2009-12-23,9.512500
2009-12-24,9.692500
2009-12-28,9.712500
2009-12-29,9.707500
2009-12-30,9.685000
2009-12-31,9.612500
2010-01-04,9.570000
2010-01-05,9.620000
2010-01-06,9.567500
2010-01-07,9.515000
2010-01-08,9.522500
2010-01-11,9.540000
2010-01-12,9.635000
2010-01-13,9.687500
2010-01-14,9.690000
2010-01-15,9.640000
2010-01-19,9.717500
2010-01-20,9.625000
2010-01-21,9.642500
2010-01-22,9.655000
2010-01-25,9.650000
2010-01-26,9.662500
2010-01-27,9.730000
2010-01-28,9.667500
2010-01-29,9.675000
2010-02-01,9.780000
2010-02-02,9.910000
2010-02-03,9.860000
2010-02-04,9.705000
2010-02-05,9.750000
2010-02-08,9.715000
