d,c
2009-01-02,33.310000
2009-01-05,33.040000
2009-01-06,34.140000
2009-01-07,31.680000
2009-01-08,30.930000
2009-01-09,29.330000
2009-01-12,27.140000
2009-01-13,27.940000
2009-01-14,25.580000
2009-01-15,25.470000
2009-01-16,24.100000
2009-01-20,22.920000
2009-01-21,22.960000
2009-01-22,21.940000
2009-01-23,19.320000
2009-01-26,18.570000
2009-01-27,17.900000
2009-01-28,20.300000
2009-01-29,16.870000
2009-01-30,15.840000
2009-02-02,16.830000
2009-02-03,14.990000
2009-02-04,14.530000
2009-02-05,14.210000
2009-02-06,14.500000
2009-02-09,14.950000
2009-02-10,12.850000
2009-02-11,13.510000
2009-02-12,12.280000
2009-02-13,12.110000
2009-02-17,10.130000
2009-02-18,10.950000
2009-02-19,9.040000
2009-02-20,10.010000
2009-02-23,9.130000
2009-02-24,11.310000
2009-02-25,12.270000
2009-02-26,12.980000
2009-02-27,12.050000
2009-03-02,10.100000
2009-03-03,10.200000
2009-03-04,10.450000
2009-03-05,8.990000
2009-03-06,8.310000
2009-03-09,8.730000
2009-03-10,10.050000
2009-03-11,10.820000
2009-03-12,13.310000
2009-03-13,12.560000
2009-03-16,12.570000
2009-03-17,13.370000
2009-03-18,14.230000
2009-03-19,12.300000
2009-03-20,11.340000
2009-03-23,13.620000
2009-03-24,13.310000
2009-03-25,14.460000
2009-03-26,14.810000
2009-03-27,14.230000
2009-03-30,11.350000
2009-03-31,12.240000
2009-04-01,12.970000
2009-04-02,13.140000
2009-04-03,13.820000
2009-04-06,12.820000
2009-04-07,12.810000
2009-04-08,13.810000
2009-04-09,17.460000
2009-04-13,19.210000
2009-04-14,17.070000
2009-04-15,17.320000
2009-04-16,17.860000
2009-04-17,17.850000
2009-04-20,13.380000
2009-04-21,15.050000
2009-04-22,14.380000
2009-04-23,16.930000
2009-04-24,19.020000
2009-04-27,16.740000
2009-04-28,16.180000
2009-04-29,17.480000
2009-04-30,16.740000
2009-05-01,17.340000
2009-05-04,20.310000
2009-05-05,19.470000
2009-05-06,22.390000
2009-05-07,26.450000
2009-05-08,31.340000
2009-05-11,27.100000
2009-05-12,25.490000
2009-05-13,23.960000
2009-05-14,24.580000
2009-05-15,24.540000
2009-05-18,26.060000
2009-05-19,24.900000
2009-05-20,23.110000
2009-05-21,22.930000
2009-05-22,21.920000
2009-05-26,22.640000
2009-05-27,22.290000
2009-05-28,23.270000
2009-05-29,24.440000
2009-06-01,24.840000
2009-06-02,24.450000
2009-06-03,23.910000
2009-06-04,25.000000
2009-06-05,24.110000
2009-06-08,23.440000
2009-06-09,24.050000
2009-06-10,24.230000
2009-06-11,24.590000
2009-06-12,23.940000
2009-06-15,23.400000
2009-06-16,23.150000
