d,c
2009-01-02,20.680000
2009-01-05,20.880000
2009-01-06,20.850000
2009-01-07,20.070000
2009-01-08,19.200000
2009-01-09,18.470000
2009-01-12,18.780000
2009-01-13,18.460000
2009-01-14,17.730000
2009-01-15,15.480000
2009-01-16,16.140000
2009-01-20,15.720000
2009-01-21,16.770000
2009-01-22,16.130000
2009-01-23,16.260000
2009-01-26,16.430000
2009-01-27,16.910000
2009-01-28,17.250000
2009-01-29,16.930000
2009-01-30,16.560000
2009-02-02,16.530000
2009-02-03,17.190000
2009-02-04,17.410000
2009-02-05,17.810000
2009-02-06,18.540000
2009-02-09,18.200000
2009-02-10,17.200000
2009-02-11,17.450000
2009-02-12,17.550000
2009-02-13,17.560000
2009-02-17,16.570000
2009-02-18,16.310000
2009-02-19,15.850000
2009-02-20,15.260000
2009-02-23,14.390000
2009-02-24,14.600000
2009-02-25,14.300000
2009-02-26,14.060000
2009-02-27,12.690000
2009-03-02,11.860000
2009-03-03,11.790000
2009-03-04,12.510000
2009-03-05,12.050000
2009-03-06,12.020000
2009-03-09,11.780000
2009-03-10,12.540000
2009-03-11,12.310000
2009-03-12,12.740000
2009-03-13,12.830000
2009-03-16,12.880000
2009-03-17,13.210000
2009-03-18,14.000000
2009-03-19,13.870000
2009-03-20,13.390000
2009-03-23,14.590000
2009-03-24,14.850000
2009-03-25,15.300000
2009-03-26,16.160000
2009-03-27,16.070000
2009-03-30,15.230000
2009-03-31,16.810000
2009-04-01,17.110000
2009-04-02,17.980000
2009-04-03,17.990000
2009-04-06,18.270000
2009-04-07,17.700000
2009-04-08,18.440000
2009-04-09,19.300000
2009-04-13,18.760000
2009-04-14,18.500000
2009-04-15,18.390000
2009-04-16,18.380000
2009-04-17,18.510000
2009-04-20,17.540000
2009-04-21,18.150000
2009-04-22,18.810000
2009-04-23,18.520000
2009-04-24,19.680000
2009-04-27,19.010000
2009-04-28,18.700000
2009-04-29,19.450000
2009-04-30,19.940000
2009-05-01,19.630000
2009-05-04,20.470000
2009-05-05,20.440000
2009-05-06,20.470000
2009-05-07,19.470000
2009-05-08,19.700000
2009-05-11,19.800000
2009-05-12,19.400000
2009-05-13,18.500000
2009-05-14,18.840000
2009-05-15,19.000000
2009-05-18,19.480000
2009-05-19,19.420000
2009-05-20,19.140000
2009-05-21,18.830000
2009-05-22,20.700000
2009-05-26,21.120000
2009-05-27,21.160000
2009-05-28,21.190000
2009-05-29,21.460000
2009-06-01,22.660000
2009-06-02,22.220000
2009-06-03,22.080000
2009-06-04,22.190000
2009-06-05,22.170000
2009-06-08,22.030000
2009-06-09,22.460000
2009-06-10,22.300000
2009-06-11,22.400000
2009-06-12,22.240000
2009-06-15,21.310000
2009-06-16,20.980000
2009-06-17,20.970000
2009-06-18,20.720000
2009-06-19,20.540000
2009-06-22,19.800000
2009-06-23,19.740000
2009-06-24,19.840000
2009-06-25,20.080000
2009-06-26,19.750000
2009-06-29,19.540000
2009-06-30,18.980000
2009-07-01,18.660000
2009-07-02,18.110000
2009-07-06,18.170000
2009-07-07,17.690000
2009-07-08,17.010000
2009-07-09,17.750000
2009-07-10,17.790000
2009-07-13,17.960000
2009-07-14,18.040000
2009-07-15,18.460000
2009-07-16,18.680000
2009-07-17,18.770000
2009-07-20,19.310000
2009-07-21,20.340000
2009-07-22,21.140000
2009-07-23,21.960000
2009-07-24,22.300000
2009-07-27,21.900000
2009-07-28,22.510000
2009-07-29,21.920000
2009-07-30,21.790000
2009-07-31,21.810000
2009-08-03,21.890000
2009-08-04,21.921000
2009-08-05,21.760000
2009-08-06,21.810000
2009-08-07,23.760000
2009-08-10,23.870000
2009-08-11,23.980000
2009-08-12,24.730000
2009-08-13,24.200000
2009-08-14,25.380000
2009-08-17,23.840000
2009-08-18,24.360000
2009-08-19,24.170000
2009-08-20,24.270000
2009-08-21,24.510000
2009-08-24,24.020000
2009-08-25,24.280000
2009-08-26,24.190000
2009-08-27,24.260000
2009-08-28,23.920000
