d,c
2013-10-16,37.160000
2013-10-17,41.600000
2013-10-18,44.390000
2013-10-21,46.240000
2013-10-22,42.950000
2013-10-23,40.150000
2013-10-24,43.150000
2013-10-25,43.000000
2013-10-28,40.470000
2013-10-29,38.720000
2013-10-30,37.200000
2013-10-31,38.910000
2013-11-01,38.580000
2013-11-04,38.930000
2013-11-05,38.190000
2013-11-06,38.640000
2013-11-07,38.110000
2013-11-08,40.540000
2013-11-11,37.190000
2013-11-12,37.100000
2013-11-13,38.710000
2013-11-14,38.850000
2013-11-15,38.590000
2013-11-18,38.530000
2013-11-19,37.010000
2013-11-20,36.930000
2013-11-21,37.550000
2013-11-22,38.150000
2013-11-25,39.490000
2013-11-26,42.130000
2013-11-27,41.910000
2013-11-29,40.490000
2013-12-02,41.220000
2013-12-03,40.210000
2013-12-04,40.140000
2013-12-05,40.980000
2013-12-06,40.050000
2013-12-09,38.080000
2013-12-10,38.310000
2013-12-11,37.880000
2013-12-12,37.520000
2013-12-13,36.930000
2013-12-16,34.170000
2013-12-17,34.060000
2013-12-18,33.570000
2013-12-19,32.940000
2013-12-20,33.690000
2013-12-23,32.700000
2013-12-24,32.830000
2013-12-26,32.310000
2013-12-27,31.860000
2013-12-30,31.880000
2013-12-31,32.100000
2014-01-02,32.330000
2014-01-03,35.170000
2014-01-06,34.860000
2014-01-07,34.340000
2014-01-08,34.170000
2014-01-09,32.630000
2014-01-10,32.530000
2014-01-13,33.070000
2014-01-14,33.740000
2014-01-15,32.020000
2014-01-16,31.940000
2014-01-17,31.500000
2014-01-21,31.760000
2014-01-22,31.290000
2014-01-23,31.620000
2014-01-24,31.890000
2014-01-27,31.090000
2014-01-28,31.020000
2014-01-29,31.000000
2014-01-30,32.250000
2014-01-31,31.790000
2014-02-03,29.460000
2014-02-04,30.040000
2014-02-05,29.760000
2014-02-06,30.550000
2014-02-07,30.810000
2014-02-10,30.850000
2014-02-11,31.020000
2014-02-12,31.300000
2014-02-13,32.620000
2014-02-14,34.230000
2014-02-18,35.850000
2014-02-19,35.900000
2014-02-20,35.870000
2014-02-21,35.050000
2014-02-24,35.170000
2014-02-25,35.000000
2014-02-26,35.170000
2014-02-27,35.850000
2014-02-28,35.300000
2014-03-03,35.990000
2014-03-04,37.800000
2014-03-05,34.760000
2014-03-06,34.050000
2014-03-07,32.430000
2014-03-10,33.770000
2014-03-11,32.970000
2014-03-12,33.290000
2014-03-13,32.570000
2014-03-14,32.260000
2014-03-17,33.100000
2014-03-18,33.780000
2014-03-19,32.820000
2014-03-20,31.740000
2014-03-21,30.110000
2014-03-24,27.390000
2014-03-25,27.270000
2014-03-26,26.270000
2014-03-27,26.000000
2014-03-28,26.910000
2014-03-31,26.700000
2014-04-01,26.290000
2014-04-02,26.390000
2014-04-03,24.730000
2014-04-04,23.100000
2014-04-07,23.050000
2014-04-08,23.420000
2014-04-09,24.140000
2014-04-10,23.260000
2014-04-11,21.900000
2014-04-14,21.900000
2014-04-15,22.150000
2014-04-16,22.630000
2014-04-17,22.550000
2014-04-21,22.070000
2014-04-22,23.160000
2014-04-23,22.150000
2014-04-24,20.990000
2014-04-25,19.740000
2014-04-28,18.870000
2014-04-29,18.700000
2014-04-30,19.210000
2014-05-01,19.610000
2014-05-02,19.890000
2014-05-05,19.670000
2014-05-06,19.300000
2014-05-07,17.870000
2014-05-08,17.910000
2014-05-09,18.230000
2014-05-12,19.040000
2014-05-13,18.350000
2014-05-14,18.220000
2014-05-15,18.680000
2014-05-16,19.340000
2014-05-19,19.210000
2014-05-20,19.900000
2014-05-21,19.780000
2014-05-22,20.110000
2014-05-23,21.160000
2014-05-27,21.100000
2014-05-28,21.890000
2014-05-29,22.040000
2014-05-30,20.960000
2014-06-02,19.850000
2014-06-03,20.060000
2014-06-04,19.800000
2014-06-05,20.750000
2014-06-06,21.150000
2014-06-09,21.500000
2014-06-10,21.360000
2014-06-11,21.730000
2014-06-12,22.030000
2014-06-13,21.310000
2014-06-16,23.720000
2014-06-17,24.520000
2014-06-18,24.900000
2014-06-19,24.820000
2014-06-20,24.750000
2014-06-23,24.520000
2014-06-24,24.780000
2014-06-25,24.310000
2014-06-26,24.210000
2014-06-27,24.830000
2014-06-30,25.450000
2014-07-01,26.210000
2014-07-02,25.230000
2014-07-03,24.960000
2014-07-07,24.870000
2014-07-08,24.300000
2014-07-09,24.010000
2014-07-10,24.330000
2014-07-11,24.410000
2014-07-14,24.610000
2014-07-15,23.380000
2014-07-16,23.970000
2014-07-17,23.740000
2014-07-18,24.520000
2014-07-21,24.740000
2014-07-22,24.370000
2014-07-23,23.720000
2014-07-24,24.380000
2014-07-25,23.590000
2014-07-28,23.570000
2014-07-29,23.690000
2014-07-30,24.100000
2014-07-31,23.800000
2014-08-01,22.500000
2014-08-04,23.230000
2014-08-05,23.340000
2014-08-06,22.650000
2014-08-07,22.590000
2014-08-08,22.180000
2014-08-11,22.980000
2014-08-12,22.840000
2014-08-13,22.850000
2014-08-14,22.860000
2014-08-15,22.070000
2014-08-18,22.580000
2014-08-19,22.130000
2014-08-20,21.920000
2014-08-21,22.650000
2014-08-22,24.420000
2014-08-25,24.600000
2014-08-26,24.940000
2014-08-27,25.210000
2014-08-28,24.960000
2014-08-29,29.970000
2014-09-02,29.460000
2014-09-03,28.850000
2014-09-04,30.160000
2014-09-05,29.730000
2014-09-08,29.850000
2014-09-09,29.500000
2014-09-10,30.710000
2014-09-11,31.160000
2014-09-12,31.560000
2014-09-15,30.230000
2014-09-16,29.610000
2014-09-17,29.180000
2014-09-18,29.340000
2014-09-19,28.980000
2014-09-22,29.050000
2014-09-23,29.190000
2014-09-24,28.830000
2014-09-25,28.640000
2014-09-26,28.740000
2014-09-29,28.890000
2014-09-30,28.170000
2014-10-01,27.420000
2014-10-02,27.050000
2014-10-03,27.470000
2014-10-06,26.360000
2014-10-07,25.720000
2014-10-08,26.000000
2014-10-09,25.470000
2014-10-10,25.350000
2014-10-13,25.450000
2014-10-14,25.770000
2014-10-15,26.600000
2014-10-16,27.820000
2014-10-17,28.100000
2014-10-20,28.310000
2014-10-21,28.530000
2014-10-22,27.750000
2014-10-23,27.990000
2014-10-24,28.020000
2014-10-27,28.830000
2014-10-28,28.950000
2014-10-29,28.210000
2014-10-30,28.790000
2014-10-31,29.780000
2014-11-03,28.710000
2014-11-04,28.370000
2014-11-05,28.060000
2014-11-06,27.740000
2014-11-07,28.430000
2014-11-10,28.670000
2014-11-11,28.550000
2014-11-12,28.780000
2014-11-13,28.380000
2014-11-14,28.000000
2014-11-17,27.570000
2014-11-18,28.210000
2014-11-19,27.350000
2014-11-20,27.830000
2014-11-21,28.000000
2014-11-24,28.700000
2014-11-25,28.840000
2014-11-26,32.380000
2014-11-28,32.850000
2014-12-01,31.160000
2014-12-02,31.420000
2014-12-03,30.250000
2014-12-04,31.520000
2014-12-05,30.970000
2014-12-08,30.540000
2014-12-09,30.730000
2014-12-10,28.880000
2014-12-11,28.680000
2014-12-12,28.590000
2014-12-15,26.820000
2014-12-16,26.180000
2014-12-17,26.860000
2014-12-18,28.020000
2014-12-19,27.690000
2014-12-22,27.700000
2014-12-23,26.630000
2014-12-24,26.880000
2014-12-26,26.780000
2014-12-29,26.700000
2014-12-30,26.140000
2014-12-31,26.410000
2015-01-02,26.230000
2015-01-05,26.230000
2015-01-06,27.120000
2015-01-07,27.170000
2015-01-08,28.390000
2015-01-09,28.790000
2015-01-12,29.120000
2015-01-13,29.090000
2015-01-14,28.720000
2015-01-15,28.090000
2015-01-16,28.070000
2015-01-20,28.000000
2015-01-21,28.480000
2015-01-22,28.510000
2015-01-23,29.300000
2015-01-26,29.840000
2015-01-27,29.370000
2015-01-28,28.980000
2015-01-29,29.130000
2015-01-30,28.760000
2015-02-02,28.550000
2015-02-03,29.470000
2015-02-04,30.000000
2015-02-05,30.080000
2015-02-06,30.160000
2015-02-09,29.800000
2015-02-10,30.050000
2015-02-11,29.910000
2015-02-12,29.950000
2015-02-13,30.120000
2015-02-17,29.900000
2015-02-18,31.000000
2015-02-19,30.850000
2015-02-20,30.580000
2015-02-23,29.990000
2015-02-24,29.930000
2015-02-25,30.300000
2015-02-26,31.460000
2015-02-27,30.870000
2015-03-02,30.990000
2015-03-03,32.690000
2015-03-04,25.720000
2015-03-05,24.730000
2015-03-06,24.630000
2015-03-09,24.810000
2015-03-10,24.260000
2015-03-11,24.400000
2015-03-12,24.960000
2015-03-13,24.860000
2015-03-16,24.930000
2015-03-17,27.730000
2015-03-18,27.480000
2015-03-19,27.930000
2015-03-20,27.280000
2015-03-23,26.370000
2015-03-24,27.240000
2015-03-25,25.700000
2015-03-26,25.350000
2015-03-27,25.460000
2015-03-30,25.440000
2015-03-31,25.530000
2015-04-01,25.000000
2015-04-02,25.150000
2015-04-06,25.680000
2015-04-07,26.070000
2015-04-08,26.540000
2015-04-09,26.640000
2015-04-10,26.690000
2015-04-13,26.580000
2015-04-14,26.210000
2015-04-15,27.020000
2015-04-16,27.180000
2015-04-17,26.420000
2015-04-20,26.750000
2015-04-21,26.840000
2015-04-22,27.120000
2015-04-23,27.410000
2015-04-24,27.170000
2015-04-27,26.790000
2015-04-28,27.260000
2015-04-29,27.140000
2015-04-30,26.550000
2015-05-01,26.990000
2015-05-04,27.270000
2015-05-05,26.460000
2015-05-06,27.130000
2015-05-07,27.000000
2015-05-08,27.230000
2015-05-11,27.530000
2015-05-12,27.040000
2015-05-13,26.910000
2015-05-14,27.510000
2015-05-15,27.200000
2015-05-18,27.970000
2015-05-19,27.390000
2015-05-20,27.760000
2015-05-21,27.940000
2015-05-22,27.900000
2015-05-26,28.570000
2015-05-27,27.790000
2015-05-28,29.000000
