d,c
2009-01-02,14.210000
2009-01-05,13.950000
2009-01-06,14.260000
2009-01-07,13.710000
2009-01-08,13.770000
2009-01-09,13.580000
2009-01-12,13.250000
2009-01-13,13.710000
2009-01-14,13.240000
2009-01-15,13.310000
2009-01-16,13.610000
2009-01-20,12.840000
2009-01-21,13.240000
2009-01-22,13.190000
2009-01-23,13.140000
2009-01-26,13.330000
2009-01-27,13.490000
2009-01-28,14.060000
2009-01-29,13.720000
2009-01-30,13.490000
2009-02-02,13.790000
2009-02-03,14.850000
2009-02-04,14.700000
2009-02-05,15.110000
2009-02-06,15.760000
2009-02-09,16.050000
2009-02-10,15.890000
2009-02-11,16.110000
2009-02-12,16.510000
2009-02-13,16.890000
2009-02-17,16.540000
2009-02-18,16.270000
2009-02-19,16.290000
2009-02-20,15.950000
2009-02-23,15.680000
2009-02-24,15.900000
2009-02-25,15.760000
2009-02-26,15.750000
2009-02-27,15.980000
2009-03-02,15.170000
2009-03-03,15.820000
2009-03-04,16.390000
2009-03-05,16.040000
2009-03-06,16.030000
2009-03-09,15.820000
2009-03-10,16.420000
2009-03-11,16.870000
2009-03-12,17.590000
2009-03-13,17.900000
2009-03-16,17.490000
2009-03-17,18.000000
2009-03-18,18.240000
2009-03-19,18.090000
2009-03-20,17.780000
2009-03-23,18.960000
2009-03-24,18.680000
2009-03-25,19.270000
2009-03-26,19.070000
2009-03-27,18.580000
2009-03-30,18.290000
2009-03-31,18.610000
2009-04-01,18.500000
2009-04-02,19.220000
2009-04-03,19.370000
2009-04-06,19.350000
2009-04-07,19.200000
2009-04-08,19.440000
2009-04-09,19.820000
2009-04-13,19.500000
2009-04-14,19.150000
2009-04-15,19.170000
2009-04-16,19.670000
2009-04-17,19.610000
2009-04-20,18.890000
2009-04-21,19.360000
2009-04-22,19.360000
2009-04-23,18.950000
2009-04-24,19.090000
2009-04-27,19.330000
2009-04-28,19.390000
2009-04-29,19.580000
2009-04-30,19.350000
2009-05-01,19.100000
2009-05-04,18.670000
2009-05-05,18.860000
2009-05-06,19.080000
2009-05-07,18.910000
2009-05-08,19.650000
2009-05-11,17.740000
2009-05-12,17.510000
2009-05-13,17.660000
2009-05-14,17.580000
2009-05-15,17.620000
2009-05-18,17.980000
2009-05-19,17.620000
2009-05-20,17.610000
2009-05-21,17.410000
2009-05-22,17.390000
2009-05-26,17.650000
2009-05-27,17.250000
2009-05-28,16.870000
2009-05-29,16.560000
2009-06-01,17.440000
2009-06-02,17.640000
2009-06-03,17.640000
2009-06-04,17.720000
2009-06-05,17.690000
2009-06-08,17.720000
2009-06-09,17.370000
2009-06-10,17.400000
2009-06-11,17.270000
2009-06-12,17.180000
2009-06-15,16.730000
2009-06-16,16.440000
2009-06-17,16.600000
2009-06-18,16.590000
2009-06-19,16.680000
2009-06-22,16.150000
2009-06-23,16.000000
2009-06-24,16.210000
2009-06-25,16.240000
2009-06-26,16.480000
2009-06-29,16.580000
2009-06-30,16.580000
2009-07-01,16.780000
2009-07-02,16.300000
2009-07-06,16.330000
2009-07-07,15.810000
2009-07-08,15.820000
2009-07-09,15.660000
2009-07-10,15.470000
2009-07-13,16.010000
2009-07-14,15.960000
2009-07-15,16.130000
2009-07-16,16.460000
2009-07-17,16.510000
2009-07-20,16.540000
2009-07-21,16.780000
2009-07-22,16.720000
2009-07-23,17.150000
2009-07-24,17.250000
2009-07-27,17.580000
2009-07-28,17.700000
2009-07-29,17.450000
2009-07-30,17.440000
2009-07-31,17.270000
2009-08-03,17.400000
2009-08-04,17.500000
2009-08-05,17.430000
2009-08-06,17.140000
2009-08-07,17.840000
2009-08-10,18.280000
2009-08-11,19.160000
2009-08-12,19.640000
2009-08-13,19.830000
2009-08-14,20.300000
2009-08-17,20.070000
2009-08-18,20.290000
2009-08-19,20.230000
2009-08-20,20.210000
2009-08-21,20.440000
2009-08-24,20.470000
2009-08-25,20.610000
2009-08-26,20.210000
2009-08-27,20.580000
