d,c
2009-01-02,7.950000
2009-01-05,8.140000
2009-01-06,7.890000
2009-01-07,7.730000
2009-01-08,8.090000
2009-01-09,7.860000
2009-01-12,7.500000
2009-01-13,7.100000
2009-01-14,7.110000
2009-01-15,7.090000
2009-01-16,7.600000
2009-01-20,7.310000
2009-01-21,7.360000
2009-01-22,7.060000
2009-01-23,7.460000
2009-01-26,7.440000
2009-01-27,7.390000
2009-01-28,7.440000
2009-01-29,7.190000
2009-01-30,7.020000
2009-02-02,7.030000
2009-02-03,6.790000
2009-02-04,6.910000
2009-02-05,7.290000
2009-02-06,7.780000
2009-02-09,7.980000
2009-02-10,7.490000
2009-02-11,7.330000
2009-02-12,7.430000
2009-02-13,7.780000
2009-02-17,7.050000
2009-02-18,7.180000
2009-02-19,7.010000
2009-02-20,6.700000
2009-02-23,6.480000
2009-02-24,6.900000
2009-02-25,6.510000
2009-02-26,6.320000
2009-02-27,6.190000
2009-03-02,5.650000
2009-03-03,5.620000
2009-03-04,6.080000
2009-03-05,5.680000
2009-03-06,6.210000
2009-03-09,6.010000
2009-03-10,6.850000
2009-03-11,6.410000
2009-03-12,7.100000
2009-03-13,7.360000
2009-03-16,7.130000
2009-03-17,7.510000
2009-03-18,7.940000
2009-03-19,8.150000
2009-03-20,8.570000
2009-03-23,8.610000
2009-03-24,8.440000
2009-03-25,8.250000
2009-03-26,8.910000
2009-03-27,8.430000
2009-03-30,8.220000
2009-03-31,8.350000
2009-04-01,8.470000
2009-04-02,8.440000
2009-04-03,8.300000
2009-04-06,7.970000
2009-04-07,7.730000
2009-04-08,7.980000
2009-04-09,8.400000
2009-04-13,9.450000
2009-04-14,9.370000
2009-04-15,9.410000
2009-04-16,9.860000
2009-04-17,9.380000
2009-04-20,8.790000
2009-04-21,9.230000
2009-04-22,9.260000
2009-04-23,8.870000
2009-04-24,8.860000
2009-04-27,8.740000
2009-04-28,8.670000
2009-04-29,9.110000
2009-04-30,9.080000
2009-05-01,8.850000
2009-05-04,9.055000
2009-05-05,8.930000
2009-05-06,8.960000
2009-05-07,8.910000
2009-05-08,8.900000
2009-05-11,8.740000
2009-05-12,8.550000
2009-05-13,8.160000
2009-05-14,8.190000
2009-05-15,8.810000
2009-05-18,9.030000
2009-05-19,9.090000
2009-05-20,9.350000
2009-05-21,9.230000
2009-05-22,9.000000
2009-05-26,8.830000
2009-05-27,9.530000
2009-05-28,8.540000
2009-05-29,8.630000
2009-06-01,9.010000
2009-06-02,8.510000
2009-06-03,8.400000
2009-06-04,8.600000
2009-06-05,8.530000
2009-06-08,8.440000
2009-06-09,8.360000
2009-06-10,8.170000
2009-06-11,8.010000
2009-06-12,8.000000
2009-06-15,7.640000
2009-06-16,7.520000
2009-06-17,7.900000
2009-06-18,8.020000
2009-06-19,8.460000
2009-06-22,8.730000
2009-06-23,8.900000
2009-06-24,9.220000
2009-06-25,9.150000
2009-06-26,9.500000
2009-06-29,9.490000
2009-06-30,9.470000
2009-07-01,9.730000
2009-07-02,9.840000
2009-07-06,9.180000
2009-07-07,9.150000
2009-07-08,8.930000
2009-07-09,8.980000
2009-07-10,8.840000
2009-07-13,8.980000
2009-07-14,8.100000
2009-07-15,8.090000
2009-07-16,8.520000
2009-07-17,8.680000
2009-07-20,8.610000
2009-07-21,8.580000
2009-07-22,8.540000
2009-07-23,9.010000
2009-07-24,9.220000
2009-07-27,9.350000
2009-07-28,9.370000
2009-07-29,9.450000
2009-07-30,9.510000
2009-07-31,9.520000
2009-08-03,9.610000
2009-08-04,9.540000
2009-08-05,9.270000
2009-08-06,9.560000
2009-08-07,9.730000
2009-08-10,9.790000
2009-08-11,9.760000
2009-08-12,9.900000
2009-08-13,10.180000
2009-08-14,10.100000
2009-08-17,9.680000
2009-08-18,9.770000
2009-08-19,9.990000
2009-08-20,10.150000
2009-08-21,10.290000
2009-08-24,10.370000
2009-08-25,10.360000
2009-08-26,10.600000
2009-08-27,10.870000
2009-08-28,10.430000
2009-08-31,10.500000
2009-09-01,10.160000
2009-09-02,10.950000
2009-09-03,10.670000
2009-09-04,10.720000
2009-09-08,10.870000
2009-09-09,10.700000
2009-09-10,11.150000
2009-09-11,11.580000
2009-09-14,11.490000
2009-09-15,11.480000
2009-09-16,12.120000
2009-09-17,11.640000
2009-09-18,11.730000
2009-09-21,11.150000
2009-09-22,11.720000
2009-09-23,11.740000
2009-09-24,11.430000
2009-09-25,11.250000
2009-09-28,11.520000
2009-09-29,11.420000
2009-09-30,11.210000
2009-10-01,10.830000
2009-10-02,10.870000
2009-10-05,10.990000
2009-10-06,11.150000
2009-10-07,11.200000
2009-10-08,11.520000
2009-10-09,11.610000
2009-10-12,11.480000
2009-10-13,11.660000
2009-10-14,11.810000
2009-10-15,11.520000
2009-10-16,11.180000
2009-10-19,11.210000
2009-10-20,10.880000
2009-10-21,10.930000
2009-10-22,11.130000
2009-10-23,11.860000
2009-10-26,11.990000
2009-10-27,12.170000
2009-10-28,11.430000
2009-10-29,11.590000
2009-10-30,10.970000
2009-11-02,10.900000
2009-11-03,10.990000
2009-11-04,11.090000
2009-11-05,11.420000
2009-11-06,11.410000
2009-11-09,11.730000
2009-11-10,11.560000
2009-11-11,11.750000
2009-11-12,11.560000
2009-11-13,11.920000
2009-11-16,11.880000
2009-11-17,11.970000
2009-11-18,11.670000
2009-11-19,11.280000
2009-11-20,11.200000
2009-11-23,11.420000
2009-11-24,11.570000
2009-11-25,11.680000
2009-11-27,11.240000
2009-11-30,11.250000
2009-12-01,11.400000
2009-12-02,11.310000
2009-12-03,10.920000
2009-12-04,7.740000
2009-12-07,7.910000
2009-12-08,7.900000
2009-12-09,7.850000
2009-12-10,7.780000
2009-12-11,7.800000
2009-12-14,7.920000
2009-12-15,8.060000
2009-12-16,8.100000
2009-12-17,8.250000
2009-12-18,9.010000
2009-12-21,9.430000
2009-12-22,9.500000
2009-12-23,9.900000
2009-12-24,10.070000
2009-12-28,9.860000
2009-12-29,10.050000
2009-12-30,10.190000
2009-12-31,10.050000
2010-01-04,10.400000
2010-01-05,10.470000
2010-01-06,10.440000
2010-01-07,10.390000
2010-01-08,10.420000
2010-01-11,10.680000
2010-01-12,10.190000
2010-01-13,10.360000
2010-01-14,10.150000
2010-01-15,10.080000
2010-01-19,9.950000
2010-01-20,9.730000
2010-01-21,9.370000
2010-01-22,9.290000
2010-01-25,9.120000
2010-01-26,9.200000
2010-01-27,9.330000
2010-01-28,9.280000
2010-01-29,9.280000
2010-02-01,9.340000
2010-02-02,9.340000
2010-02-03,9.600000
2010-02-04,9.252500
2010-02-05,9.290000
2010-02-08,9.450000
2010-02-09,9.520000
2010-02-10,9.710000
2010-02-11,9.860000
2010-02-12,9.650000
2010-02-16,9.750000
2010-02-17,9.660000
2010-02-18,9.640000
2010-02-19,9.500000
2010-02-22,9.240000
2010-02-23,9.320000
2010-02-24,9.220000
2010-02-25,9.280000
2010-02-26,9.620000
2010-03-01,9.440000
2010-03-02,9.280000
2010-03-03,9.030000
2010-03-04,10.020000
2010-03-05,9.990000
2010-03-08,10.180000
2010-03-09,10.390000
2010-03-10,10.500000
2010-03-11,10.220000
2010-03-12,10.130000
2010-03-15,10.120000
2010-03-16,9.960000
2010-03-17,9.830000
2010-03-18,10.000000
2010-03-19,10.020000
2010-03-22,10.270000
2010-03-23,10.500000
2010-03-24,10.380000
2010-03-25,10.180000
2010-03-26,10.210000
2010-03-29,10.110000
2010-03-30,10.090000
2010-03-31,9.867500
2010-04-01,10.040000
2010-04-05,10.360000
2010-04-06,10.420000
2010-04-07,10.320000
2010-04-08,10.380000
2010-04-09,10.510000
2010-04-12,10.870000
2010-04-13,10.860000
2010-04-14,10.860000
2010-04-15,10.790000
2010-04-16,10.650000
2010-04-19,10.380000
2010-04-20,10.480000
2010-04-21,10.680000
2010-04-22,10.840000
2010-04-23,11.210000
2010-04-26,11.090000
2010-04-27,10.800000
2010-04-28,10.650000
2010-04-29,11.000000
2010-04-30,10.850000
2010-05-03,11.170000
2010-05-04,10.590000
2010-05-05,10.290000
2010-05-06,9.830000
2010-05-07,9.830000
2010-05-10,10.540000
2010-05-11,10.670000
2010-05-12,11.030000
2010-05-13,11.240000
2010-05-14,11.070000
2010-05-17,11.250000
2010-05-18,11.175000
2010-05-19,11.000000
2010-05-20,10.690000
2010-05-21,10.760000
2010-05-24,10.820000
2010-05-25,10.650000
2010-05-26,10.410000
2010-05-27,10.730000
2010-05-28,11.570000
2010-06-01,11.185000
2010-06-02,11.400000
2010-06-03,11.530000
2010-06-04,11.030000
2010-06-07,10.640000
2010-06-08,10.520000
2010-06-09,9.710000
2010-06-10,10.185000
2010-06-11,10.440000
2010-06-14,10.030000
2010-06-15,10.307500
2010-06-16,10.260000
2010-06-17,10.300000
2010-06-18,10.070000
2010-06-21,9.980000
2010-06-22,9.720000
2010-06-23,9.570000
2010-06-24,9.510000
2010-06-25,9.840000
2010-06-28,9.750000
2010-06-29,9.250000
2010-06-30,9.000000
2010-07-01,8.850000
2010-07-02,9.010000
2010-07-06,8.910000
2010-07-07,9.750000
2010-07-08,9.390000
2010-07-09,9.490000
2010-07-12,9.550000
2010-07-13,10.140000
2010-07-14,9.920000
2010-07-15,9.830000
2010-07-16,9.760000
2010-07-19,10.040000
2010-07-20,9.860000
2010-07-21,9.700000
2010-07-22,10.190000
2010-07-23,10.460000
2010-07-26,10.750000
2010-07-27,10.590000
2010-07-28,10.290000
2010-07-29,10.380000
2010-07-30,10.250000
2010-08-02,10.430000
2010-08-03,10.340000
2010-08-04,10.660000
2010-08-05,10.480000
2010-08-06,10.190000
2010-08-09,10.240000
2010-08-10,9.680000
2010-08-11,9.190000
2010-08-12,8.510000
2010-08-13,8.290000
2010-08-16,8.295000
2010-08-17,8.390000
2010-08-18,8.540000
2010-08-19,8.410000
2010-08-20,8.440000
2010-08-23,8.260000
2010-08-24,8.230000
2010-08-25,8.270000
2010-08-26,8.230000
2010-08-27,8.440000
2010-08-30,8.185000
2010-08-31,8.300000
2010-09-01,8.560000
2010-09-02,8.850000
2010-09-03,9.500000
2010-09-07,9.360000
2010-09-08,9.240000
2010-09-09,9.340000
2010-09-10,9.570000
2010-09-13,9.565000
