d,c
2009-01-02,3.895000
2009-01-05,4.130000
2009-01-06,4.130000
2009-01-07,4.085000
2009-01-08,3.995000
2009-01-09,3.795000
2009-01-12,3.540000
2009-01-13,3.365000
2009-01-14,3.110000
2009-01-15,3.515000
2009-01-16,3.450000
2009-01-20,3.315000
2009-01-21,3.395000
2009-01-22,3.605000
2009-01-23,3.610000
2009-01-26,3.490000
2009-01-27,3.515000
2009-01-28,3.680000
2009-01-29,3.380000
2009-01-30,3.400000
2009-02-02,3.320000
2009-02-03,3.555000
2009-02-04,3.675000
2009-02-05,3.755000
2009-02-06,3.910000
2009-02-09,3.835000
2009-02-10,3.525000
2009-02-11,3.450000
2009-02-12,3.290000
2009-02-13,3.230000
2009-02-17,2.995000
2009-02-18,3.130000
2009-02-19,3.000000
2009-02-20,2.730000
2009-02-23,2.794000
2009-02-24,2.895000
2009-02-25,2.780000
2009-02-26,2.745000
2009-02-27,2.860000
2009-03-02,2.595000
2009-03-03,2.425000
2009-03-04,2.620000
2009-03-05,2.465000
2009-03-06,2.250000
2009-03-09,2.245000
2009-03-10,2.515000
2009-03-11,2.685000
2009-03-12,3.100000
2009-03-13,3.180000
2009-03-16,3.005000
2009-03-17,2.975000
2009-03-18,3.240000
2009-03-19,3.380000
2009-03-20,3.210000
2009-03-23,3.185000
2009-03-24,3.265000
2009-03-25,3.330000
2009-03-26,3.835000
2009-03-27,4.185000
2009-03-30,4.140000
2009-03-31,4.330000
2009-04-01,4.665000
2009-04-02,5.015000
2009-04-03,5.100000
2009-04-06,4.935000
2009-04-07,4.555000
2009-04-08,4.865000
2009-04-09,5.420000
2009-04-13,5.895000
2009-04-14,6.200000
2009-04-15,6.165000
2009-04-16,6.590000
2009-04-17,7.130000
2009-04-20,6.240000
2009-04-21,6.795000
2009-04-22,6.765000
2009-04-23,6.845000
2009-04-24,7.175000
2009-04-27,7.125000
2009-04-28,7.225000
2009-04-29,7.235000
2009-04-30,6.975000
2009-05-01,7.025000
2009-05-04,7.465000
2009-05-05,7.500000
2009-05-06,7.585000
2009-05-07,7.175000
2009-05-08,7.400000
2009-05-11,6.860000
2009-05-12,6.285000
2009-05-13,5.890000
2009-05-14,6.235000
2009-05-15,6.075000
2009-05-18,6.445000
2009-05-19,6.420000
2009-05-20,6.015000
2009-05-21,5.690000
2009-05-22,5.647500
2009-05-26,6.000000
2009-05-27,6.140000
2009-05-28,5.995000
2009-05-29,6.315000
2009-06-01,7.210000
2009-06-02,7.030000
2009-06-03,6.700000
2009-06-04,7.040000
2009-06-05,6.985000
2009-06-08,6.885000
2009-06-09,7.240000
2009-06-10,7.610000
2009-06-11,6.670000
2009-06-12,7.115000
2009-06-15,6.915000
2009-06-16,6.495000
2009-06-17,6.570000
2009-06-18,6.615000
2009-06-19,6.710000
2009-06-22,6.335000
2009-06-23,6.095000
2009-06-24,6.180000
2009-06-25,6.375000
2009-06-26,6.705000
2009-06-29,6.615000
2009-06-30,6.515000
2009-07-01,6.535000
2009-07-02,6.130000
2009-07-06,6.075000
2009-07-07,5.975000
2009-07-08,5.835000
2009-07-09,5.800000
2009-07-10,5.910000
2009-07-13,6.295000
2009-07-14,6.435000
2009-07-15,6.785000
2009-07-16,7.245000
2009-07-17,7.180000
2009-07-20,7.530000
2009-07-21,7.395000
2009-07-22,8.180000
2009-07-23,8.440000
2009-07-24,8.550000
2009-07-27,8.745000
2009-07-28,8.555000
2009-07-29,8.515000
2009-07-30,8.595000
2009-07-31,8.860000
2009-08-03,9.350000
2009-08-04,9.720000
2009-08-05,9.385000
2009-08-06,9.285000
2009-08-07,9.840000
2009-08-10,9.865000
2009-08-11,9.865000
2009-08-12,10.325000
2009-08-13,10.230000
2009-08-14,10.010000
2009-08-17,9.365000
2009-08-18,9.345000
2009-08-19,9.450000
2009-08-20,9.710000
2009-08-21,9.925000
2009-08-24,9.830000
2009-08-25,10.030000
2009-08-26,10.000000
2009-08-27,10.035000
2009-08-28,10.015000
2009-08-31,10.030000
2009-09-01,9.810000
2009-09-02,9.580000
2009-09-03,9.895000
2009-09-04,9.985000
2009-09-08,10.460000
2009-09-09,10.805000
2009-09-10,10.880000
2009-09-11,11.565000
2009-09-14,11.750000
2009-09-15,11.960000
2009-09-16,12.250000
2009-09-17,12.085000
2009-09-18,12.220000
2009-09-21,12.060000
2009-09-22,12.000000
2009-09-23,11.770000
2009-09-24,11.285000
2009-09-25,10.965000
