d,c
2009-01-02,23.140000
2009-01-05,22.830000
2009-01-06,22.825000
2009-01-07,22.020000
2009-01-08,22.565000
2009-01-09,21.870000
2009-01-12,20.775000
2009-01-13,20.085000
2009-01-14,19.150000
2009-01-15,19.325000
2009-01-16,19.900000
2009-01-20,16.775000
2009-01-21,18.135000
2009-01-22,11.450000
2009-01-23,11.665000
2009-01-26,9.810000
2009-01-27,11.070000
2009-01-28,12.530000
2009-01-29,11.670000
2009-01-30,11.605000
2009-02-02,11.515000
2009-02-03,11.315000
2009-02-04,10.525000
2009-02-05,11.555000
2009-02-06,10.900000
2009-02-09,11.845000
2009-02-10,11.065000
2009-02-11,11.170000
2009-02-12,11.045000
2009-02-13,10.255000
2009-02-17,8.820000
2009-02-18,9.085000
2009-02-19,8.160000
2009-02-20,8.505000
2009-02-23,7.900000
2009-02-24,8.320000
2009-02-25,8.055000
2009-02-26,9.480000
2009-02-27,8.380000
2009-03-02,8.005000
2009-03-03,7.090000
2009-03-04,7.495000
2009-03-05,6.815000
2009-03-06,6.720000
2009-03-09,5.745000
2009-03-10,6.610000
2009-03-11,6.810000
2009-03-12,7.460000
2009-03-13,7.290000
2009-03-16,7.490000
2009-03-17,8.075000
2009-03-18,10.520000
2009-03-19,9.930000
2009-03-20,9.190000
2009-03-23,10.845000
2009-03-24,10.800000
2009-03-25,9.945000
2009-03-26,10.360000
2009-03-27,9.905000
2009-03-30,8.800000
2009-03-31,9.680000
2009-04-01,9.375000
2009-04-02,10.305000
2009-04-03,10.525000
2009-04-06,10.330000
2009-04-07,10.085000
2009-04-08,10.445000
2009-04-09,12.475000
2009-04-13,12.880000
2009-04-14,11.950000
2009-04-15,12.555000
2009-04-16,13.355000
2009-04-17,14.350000
2009-04-20,12.485000
2009-04-21,14.615000
2009-04-22,13.830000
2009-04-23,14.330000
2009-04-24,14.310000
2009-04-27,14.025000
2009-04-28,13.790000
2009-04-29,14.565000
2009-04-30,14.445000
2009-05-01,14.660000
2009-05-04,15.120000
2009-05-05,15.410000
2009-05-06,16.740000
2009-05-07,16.540000
2009-05-08,18.830000
2009-05-11,16.835000
2009-05-12,17.130000
2009-05-13,15.825000
2009-05-14,16.875000
2009-05-15,16.070000
2009-05-18,17.760000
2009-05-19,17.040000
2009-05-20,17.200000
2009-05-21,17.055000
2009-05-22,17.240000
2009-05-26,18.220000
2009-05-27,16.780000
2009-05-28,18.035000
2009-05-29,17.750000
2009-06-01,18.130000
2009-06-02,18.250000
2009-06-03,17.090000
2009-06-04,17.145000
2009-06-05,16.760000
2009-06-08,16.900000
2009-06-09,16.880000
2009-06-10,16.755000
2009-06-11,16.905000
2009-06-12,16.405000
2009-06-15,15.810000
2009-06-16,15.640000
2009-06-17,14.870000
2009-06-18,15.285000
2009-06-19,15.550000
2009-06-22,14.625000
2009-06-23,15.080000
