d,c
2009-01-02,18.200000
2009-01-05,18.800000
2009-01-06,20.450000
2009-01-07,20.080000
2009-01-08,19.850000
2009-01-09,17.900000
2009-01-12,16.360000
2009-01-13,16.700000
2009-01-14,15.810000
2009-01-15,16.060000
2009-01-16,17.070000
2009-01-20,14.740000
2009-01-21,16.710000
2009-01-22,15.100000
2009-01-23,15.610000
2009-01-26,15.560000
2009-01-27,15.680000
2009-01-28,17.240000
2009-01-29,15.430000
2009-01-30,14.380000
2009-02-02,14.110000
2009-02-03,13.850000
2009-02-04,13.450000
2009-02-05,12.100000
2009-02-06,13.380000
2009-02-09,13.450000
2009-02-10,11.660000
2009-02-11,11.780000
2009-02-12,11.700000
2009-02-13,10.400000
2009-02-17,9.490000
2009-02-18,9.790000
2009-02-19,9.200000
2009-02-20,10.010000
2009-02-23,8.790000
2009-02-24,9.630000
2009-02-25,9.420000
2009-02-26,9.050000
2009-02-27,8.850000
2009-03-02,8.040000
2009-03-03,8.060000
2009-03-04,8.250000
2009-03-05,7.210000
2009-03-06,7.010000
2009-03-09,7.430000
2009-03-10,9.010000
2009-03-11,8.600000
2009-03-12,9.440000
2009-03-13,9.180000
2009-03-16,7.910000
2009-03-17,8.380000
2009-03-18,9.110000
2009-03-19,8.390000
2009-03-20,7.300000
2009-03-23,8.470000
2009-03-24,7.940000
2009-03-25,7.660000
2009-03-26,8.080000
2009-03-27,7.650000
2009-03-30,6.970000
2009-03-31,7.620000
2009-04-01,7.220000
2009-04-02,7.490000
2009-04-03,9.400000
2009-04-06,9.330000
2009-04-07,8.560000
2009-04-08,8.940000
2009-04-09,10.280000
2009-04-13,10.170000
2009-04-14,9.070000
2009-04-15,10.210000
2009-04-16,10.900000
2009-04-17,11.080000
2009-04-20,9.900000
2009-04-21,11.020000
2009-04-22,10.300000
2009-04-23,10.770000
2009-04-24,11.670000
2009-04-27,10.760000
2009-04-28,10.800000
2009-04-29,11.330000
2009-04-30,12.020000
2009-05-01,11.150000
2009-05-04,12.460000
2009-05-05,11.510000
2009-05-06,12.090000
2009-05-07,11.070000
2009-05-08,12.090000
2009-05-11,11.400000
2009-05-12,11.150000
2009-05-13,10.170000
2009-05-14,10.670000
2009-05-15,10.060000
2009-05-18,11.380000
2009-05-19,11.050000
2009-05-20,11.220000
2009-05-21,11.290000
2009-05-22,11.000000
2009-05-26,11.910000
2009-05-27,11.470000
2009-05-28,11.570000
2009-05-29,11.690000
2009-06-01,12.380000
2009-06-02,12.160000
2009-06-03,12.160000
2009-06-04,12.620000
2009-06-05,12.400000
2009-06-08,12.280000
2009-06-09,11.880000
2009-06-10,11.440000
2009-06-11,11.070000
2009-06-12,11.350000
2009-06-15,10.390000
2009-06-16,10.260000
2009-06-17,9.960000
2009-06-18,10.000000
2009-06-19,10.170000
2009-06-22,9.270000
2009-06-23,9.440000
2009-06-24,9.760000
2009-06-25,9.960000
2009-06-26,9.970000
2009-06-29,9.880000
2009-06-30,10.050000
