d,c
2013-02-01,31.010000
2013-02-04,31.020000
2013-02-05,31.040000
2013-02-06,31.030000
2013-02-07,32.000000
2013-02-08,33.050000
2013-02-11,33.260000
2013-02-12,33.740000
2013-02-13,33.550000
2013-02-14,33.270000
2013-02-15,33.980000
2013-02-19,33.840000
2013-02-20,32.720000
2013-02-21,32.560000
2013-02-22,32.590000
2013-02-25,32.070000
2013-02-26,32.040000
2013-02-27,32.320000
2013-02-28,33.450000
2013-03-01,34.600000
2013-03-04,34.350000
2013-03-05,34.290000
2013-03-06,33.850000
2013-03-07,34.560000
2013-03-08,34.090000
2013-03-11,34.180000
2013-03-12,33.820000
2013-03-13,34.000000
2013-03-14,34.640000
2013-03-15,33.440000
2013-03-18,32.840000
2013-03-19,32.800000
2013-03-20,33.510000
2013-03-21,33.470000
2013-03-22,33.120000
2013-03-25,32.460000
2013-03-26,32.510000
2013-03-27,32.740000
2013-03-28,33.400000
2013-04-01,32.590000
2013-04-02,32.550000
2013-04-03,32.530000
2013-04-04,31.840000
2013-04-05,31.960000
2013-04-08,32.920000
2013-04-09,33.440000
2013-04-10,33.150000
2013-04-11,33.160000
2013-04-12,33.230000
2013-04-15,32.240000
2013-04-16,33.210000
2013-04-17,32.890000
2013-04-18,32.470000
2013-04-19,32.710000
2013-04-22,32.660000
2013-04-23,31.700000
2013-04-24,30.620000
2013-04-25,31.550000
2013-04-26,32.640000
2013-04-29,32.660000
2013-04-30,33.020000
2013-05-01,33.390000
2013-05-02,33.280000
2013-05-03,33.210000
2013-05-06,32.940000
2013-05-07,32.880000
2013-05-08,33.260000
2013-05-09,33.550000
2013-05-10,33.180000
2013-05-13,33.040000
2013-05-14,33.080000
2013-05-15,32.790000
2013-05-16,33.390000
2013-05-17,33.900000
2013-05-20,33.710000
2013-05-21,33.040000
2013-05-22,33.550000
2013-05-23,32.840000
2013-05-24,33.460000
2013-05-28,34.260000
2013-05-29,32.950000
2013-05-30,32.240000
2013-05-31,32.000000
2013-06-03,32.750000
2013-06-04,32.400000
2013-06-05,32.170000
2013-06-06,32.080000
2013-06-07,31.500000
2013-06-10,32.010000
2013-06-11,31.700000
2013-06-12,31.530000
2013-06-13,31.170000
2013-06-14,30.800000
2013-06-17,30.960000
2013-06-18,31.180000
2013-06-19,31.000000
2013-06-20,30.190000
2013-06-21,30.600000
2013-06-24,30.380000
2013-06-25,31.490000
2013-06-26,30.970000
2013-06-27,30.870000
2013-06-28,30.890000
2013-07-01,30.610000
2013-07-02,29.700000
2013-07-03,29.280000
2013-07-05,30.170000
2013-07-08,30.940000
2013-07-09,30.980000
2013-07-10,31.040000
2013-07-11,30.920000
2013-07-12,31.350000
2013-07-15,31.580000
2013-07-16,31.160000
2013-07-17,30.990000
2013-07-18,30.820000
2013-07-19,30.240000
2013-07-22,30.270000
2013-07-23,30.060000
2013-07-24,29.900000
2013-07-25,30.520000
2013-07-26,30.430000
2013-07-29,30.090000
2013-07-30,30.040000
2013-07-31,29.810000
2013-08-01,30.160000
2013-08-02,30.940000
2013-08-05,31.250000
2013-08-06,31.130000
2013-08-07,31.240000
2013-08-08,31.240000
2013-08-09,30.910000
2013-08-12,30.330000
2013-08-13,30.450000
2013-08-14,30.140000
2013-08-15,30.020000
2013-08-16,30.000000
2013-08-19,29.870000
2013-08-20,30.230000
2013-08-21,29.850000
2013-08-22,29.870000
2013-08-23,30.200000
2013-08-26,29.800000
2013-08-27,29.200000
2013-08-28,29.570000
2013-08-29,29.470000
2013-08-30,29.150000
2013-09-03,29.430000
2013-09-04,29.690000
2013-09-05,30.330000
2013-09-06,30.610000
2013-09-09,30.590000
2013-09-10,30.950000
2013-09-11,31.330000
2013-09-12,31.080000
2013-09-13,31.050000
2013-09-16,31.850000
2013-09-17,32.380000
2013-09-18,32.720000
2013-09-19,32.510000
2013-09-20,32.190000
2013-09-23,31.580000
2013-09-24,31.480000
2013-09-25,31.060000
2013-09-26,31.580000
2013-09-27,31.150000
2013-09-30,31.120000
2013-10-01,31.780000
2013-10-02,32.000000
2013-10-03,31.480000
2013-10-04,32.050000
2013-10-07,31.930000
2013-10-08,31.530000
2013-10-09,31.430000
2013-10-10,32.360000
2013-10-11,32.400000
2013-10-14,32.290000
2013-10-15,32.070000
2013-10-16,32.890000
2013-10-17,33.030000
2013-10-18,33.220000
2013-10-21,32.770000
2013-10-22,32.510000
2013-10-23,32.600000
2013-10-24,32.740000
2013-10-25,32.470000
2013-10-28,31.980000
2013-10-29,32.030000
2013-10-30,32.060000
2013-10-31,31.660000
2013-11-01,31.840000
2013-11-04,31.930000
2013-11-05,31.690000
2013-11-06,31.270000
2013-11-07,31.040000
2013-11-08,31.590000
2013-11-11,31.770000
2013-11-12,31.840000
2013-11-13,31.720000
2013-11-14,31.680000
2013-11-15,31.810000
2013-11-18,31.620000
2013-11-19,31.420000
2013-11-20,31.370000
2013-11-21,31.580000
2013-11-22,31.360000
2013-11-25,31.290000
2013-11-26,31.420000
2013-11-27,31.280000
2013-11-29,31.150000
2013-12-02,31.150000
2013-12-03,31.090000
2013-12-04,31.210000
2013-12-05,31.440000
2013-12-06,31.540000
2013-12-09,31.750000
2013-12-10,31.360000
2013-12-11,31.090000
2013-12-12,31.170000
2013-12-13,31.580000
2013-12-16,32.000000
2013-12-17,31.640000
2013-12-18,32.170000
2013-12-19,32.310000
2013-12-20,32.380000
2013-12-23,32.370000
2013-12-24,32.370000
2013-12-26,32.590000
2013-12-27,32.670000
2013-12-30,32.670000
2013-12-31,32.690000
2014-01-02,32.360000
2014-01-03,32.050000
2014-01-06,31.980000
2014-01-07,32.100000
2014-01-08,31.740000
2014-01-09,31.960000
2014-01-10,32.540000
2014-01-13,31.780000
2014-01-14,31.850000
2014-01-15,31.810000
2014-01-16,32.000000
2014-01-17,31.730000
2014-01-21,31.270000
2014-01-22,31.460000
2014-01-23,31.740000
2014-01-24,31.460000
2014-01-27,31.360000
2014-01-28,31.440000
2014-01-29,30.780000
2014-01-30,30.670000
2014-01-31,30.360000
2014-02-03,30.370000
2014-02-04,30.230000
2014-02-05,30.130000
2014-02-06,30.050000
2014-02-07,30.700000
2014-02-10,31.140000
2014-02-11,29.130000
2014-02-12,30.000000
2014-02-13,29.670000
2014-02-14,29.880000
2014-02-18,30.270000
2014-02-19,29.750000
2014-02-20,29.970000
2014-02-21,29.610000
2014-02-24,29.700000
2014-02-25,30.130000
2014-02-26,30.400000
2014-02-27,30.720000
2014-02-28,31.020000
2014-03-03,30.990000
2014-03-04,30.890000
2014-03-05,30.720000
2014-03-06,30.780000
2014-03-07,30.580000
2014-03-10,30.350000
2014-03-11,30.280000
2014-03-12,29.700000
2014-03-13,29.250000
2014-03-14,29.420000
2014-03-17,29.380000
2014-03-18,29.280000
2014-03-19,29.910000
2014-03-20,30.090000
2014-03-21,29.260000
2014-03-24,29.140000
2014-03-25,29.260000
2014-03-26,29.210000
2014-03-27,29.300000
2014-03-28,29.010000
2014-03-31,28.940000
2014-04-01,29.350000
2014-04-02,29.620000
2014-04-03,29.620000
2014-04-04,29.320000
2014-04-07,29.000000
2014-04-08,29.150000
2014-04-09,29.060000
2014-04-10,28.860000
2014-04-11,28.400000
2014-04-14,28.480000
2014-04-15,28.550000
2014-04-16,28.530000
2014-04-17,28.600000
2014-04-21,29.030000
2014-04-22,29.890000
2014-04-23,29.390000
2014-04-24,29.890000
2014-04-25,30.160000
2014-04-28,30.400000
2014-04-29,30.530000
2014-04-30,30.260000
2014-05-01,30.310000
2014-05-02,30.640000
2014-05-05,30.530000
2014-05-06,30.890000
2014-05-07,30.650000
2014-05-08,30.480000
2014-05-09,30.540000
2014-05-12,30.810000
2014-05-13,30.730000
2014-05-14,30.640000
2014-05-15,30.460000
