d,c
2009-01-02,15.147544
2009-01-05,15.151531
2009-01-06,15.035901
2009-01-07,14.744832
2009-01-08,14.736858
2009-01-09,14.653125
2009-01-12,14.501610
2009-01-13,14.788692
2009-01-14,14.461738
2009-01-15,14.637176
2009-01-16,14.569393
2009-01-20,14.047064
2009-01-21,14.724896
2009-01-22,14.661100
2009-01-23,14.517559
2009-01-26,14.944194
2009-01-27,15.027926
2009-01-28,15.622026
2009-01-29,15.251212
2009-01-30,14.924258
2009-02-02,15.099697
2009-02-03,15.243238
2009-02-04,15.087735
2009-02-05,15.151531
2009-02-06,15.633988
2009-02-09,15.681835
2009-02-10,15.043875
2009-02-11,15.067799
2009-02-12,15.227289
2009-02-13,15.119633
2009-02-17,14.744832
2009-02-18,14.696985
2009-02-19,15.247225
2009-02-20,14.653125
2009-02-23,14.366044
2009-02-24,15.378804
2009-02-25,14.836539
2009-02-26,14.465725
2009-02-27,14.625215
2009-03-02,13.983268
2009-03-03,13.959345
2009-03-04,14.118835
2009-03-05,13.652327
2009-03-06,13.652327
2009-03-09,13.728085
2009-03-10,14.166681
2009-03-11,14.059026
2009-03-12,14.840526
2009-03-13,14.988054
2009-03-16,14.748819
2009-03-17,15.167480
2009-03-18,15.267161
2009-03-19,14.900335
2009-03-20,14.860462
2009-03-23,15.614051
2009-03-24,15.311021
2009-03-25,15.761579
2009-03-26,16.136381
2009-03-27,15.952967
2009-03-30,15.749618
2009-03-31,15.964929
2009-04-01,15.889171
2009-04-02,16.403526
2009-04-03,16.124419
2009-04-06,16.060623
2009-04-07,15.753605
2009-04-08,15.769554
2009-04-09,16.152329
2009-04-13,16.291883
2009-04-14,16.212138
2009-04-15,16.399539
2009-04-16,16.726493
2009-04-17,16.610863
2009-04-20,16.299858
2009-04-21,16.008789
2009-04-22,16.052648
2009-04-23,15.745631
2009-04-24,15.889171
2009-04-27,16.343717
2009-04-28,16.431437
2009-04-29,16.543080
2009-04-30,16.363653
2009-05-01,16.618837
2009-05-04,18.205761
2009-05-05,17.715330
2009-05-06,17.607674
2009-05-07,17.870832
2009-05-08,18.580562
2009-05-11,18.433034
2009-05-12,18.365250
2009-05-13,17.942602
2009-05-14,17.866845
2009-05-15,17.635585
2009-05-18,17.862858
2009-05-19,18.014373
2009-05-20,17.854883
2009-05-21,17.344516
2009-05-22,17.364452
2009-05-26,18.082156
2009-05-27,17.763176
2009-05-28,17.866845
2009-05-29,18.157914
2009-06-01,18.580562
2009-06-02,18.732077
2009-06-03,18.576574
2009-06-04,18.261582
2009-06-05,18.062220
2009-06-08,17.982475
2009-06-09,18.034309
2009-06-10,17.918679
2009-06-11,17.910705
2009-06-12,17.866845
2009-06-15,17.543878
2009-06-16,17.531916
2009-06-17,17.635585
2009-06-18,18.078169
2009-06-19,18.137978
2009-06-22,17.882794
2009-06-23,17.731279
2009-06-24,17.791087
2009-06-25,18.676256
2009-06-26,18.943401
2009-06-29,19.011184
2009-06-30,19.118840
2009-07-01,18.783911
2009-07-02,18.496830
2009-07-06,18.273544
2009-07-07,17.990449
2009-07-08,17.771151
2009-07-09,17.631597
2009-07-10,17.667483
2009-07-13,17.874819
2009-07-14,18.265569
2009-07-15,18.979286
2009-07-16,18.979286
2009-07-17,18.995235
2009-07-20,19.082955
2009-07-21,19.409909
2009-07-22,19.449781
2009-07-23,19.685029
2009-07-24,19.984072
2009-07-27,20.103689
2009-07-28,20.031919
2009-07-29,19.924263
2009-07-30,20.422669
2009-07-31,20.486465
2009-08-03,20.909113
2009-08-04,20.207358
2009-08-05,19.828569
2009-08-06,20.023944
2009-08-07,20.358873
2009-08-10,20.378809
2009-08-11,20.207358
2009-08-12,20.653929
2009-08-13,20.701776
2009-08-14,20.490452
2009-08-17,20.175460
2009-08-18,20.123626
2009-08-19,20.334950
2009-08-20,20.853291
2009-08-21,20.825381
2009-08-24,20.925062
2009-08-25,21.112462
2009-08-26,20.941011
2009-08-27,21.064615
2009-08-28,20.972909
2009-08-31,21.124424
2009-09-01,20.741648
2009-09-02,20.861266
2009-09-03,21.196194
2009-09-04,21.646753
2009-09-08,21.443404
2009-09-09,21.897950
2009-09-10,22.097312
2009-09-11,21.961745
2009-09-14,22.069401
2009-09-15,22.252814
2009-09-16,22.527934
2009-09-17,22.340534
2009-09-18,22.093325
2009-09-21,22.224904
2009-09-22,21.905924
2009-09-23,21.933835
2009-09-24,21.933835
2009-09-25,21.834154
2009-09-28,22.077376
2009-09-29,21.957758
2009-09-30,21.893962
2009-10-01,21.670677
2009-10-02,21.570995
2009-10-05,21.981682
2009-10-06,22.089337
2009-10-07,22.053452
2009-10-08,22.328572
2009-10-09,22.420279
2009-10-12,22.284712
2009-10-13,22.169082
2009-10-14,22.304649
2009-10-15,22.448189
2009-10-16,22.356483
2009-10-19,22.511985
2009-10-20,22.288700
2009-10-21,22.240853
2009-10-22,22.177057
2009-10-23,22.017567
2009-10-26,21.977694
2009-10-27,21.957758
2009-10-28,21.539097
2009-10-29,21.220118
2009-10-30,21.064615
2009-11-02,21.359671
2009-11-03,21.555046
2009-11-04,20.103689
2009-11-05,20.382796
2009-11-06,20.187421
2009-11-09,20.470516
2009-11-10,20.845317
2009-11-11,20.673865
2009-11-12,20.685827
2009-11-13,20.737661
2009-11-16,21.004807
2009-11-17,21.016768
2009-11-18,20.809432
2009-11-19,20.458554
2009-11-20,20.147549
2009-11-23,20.582159
2009-11-24,20.402733
2009-11-25,20.279128
2009-11-27,20.083753
2009-11-30,19.800659
2009-12-01,19.840531
2009-12-02,20.195396
2009-12-03,20.295077
2009-12-04,20.370835
2009-12-07,20.382796
2009-12-08,20.179447
2009-12-09,20.071791
2009-12-10,20.267166
2009-12-11,20.103689
2009-12-14,20.422669
2009-12-15,20.410707
2009-12-16,20.566210
2009-12-17,20.442605
2009-12-18,20.574184
2009-12-21,20.733674
2009-12-22,20.960947
2009-12-23,21.108475
2009-12-24,21.136386
2009-12-28,21.176258
2009-12-29,21.212143
2009-12-30,21.232080
2009-12-31,20.972909
2010-01-04,21.303850
2010-01-05,21.244041
2010-01-06,21.311825
2010-01-07,21.387582
2010-01-08,21.515174
2010-01-11,22.224904
2010-01-12,21.913899
2010-01-13,22.492049
2010-01-14,22.384393
2010-01-15,22.169082
2010-01-19,22.380406
2010-01-20,22.212942
2010-01-21,22.165095
2010-01-22,21.758396
2010-01-25,21.889975
2010-01-26,21.742447
2010-01-27,21.499225
2010-01-28,21.263978
2010-01-29,21.551059
2010-02-01,21.874026
2010-02-02,22.272751
2010-02-03,22.025541
2010-02-04,21.447391
2010-02-05,21.559034
2010-02-08,21.475302
2010-02-09,21.893962
2010-02-10,21.929847
2010-02-11,22.276738
2010-02-12,22.396355
2010-02-16,22.619641
2010-02-17,22.747233
2010-02-18,22.767169
2010-02-19,22.815016
2010-02-22,22.799067
2010-02-23,22.767169
2010-02-24,22.767169
2010-02-25,22.671475
2010-02-26,22.659513
2010-03-01,22.683437
2010-03-02,22.715335
2010-03-03,22.551858
2010-03-04,22.468126
2010-03-05,22.679450
2010-03-08,22.571794
2010-03-09,22.324585
2010-03-10,22.340534
2010-03-11,22.484075
2010-03-12,22.579768
2010-03-15,22.675462
2010-03-16,22.779131
2010-03-17,22.870837
2010-03-18,22.962544
2010-03-19,22.978493
2010-03-22,23.209753
2010-03-23,23.265575
2010-03-24,23.261587
2010-03-25,23.046276
2010-03-26,23.050263
2010-03-29,23.205766
2010-03-30,23.608478
2010-03-31,23.484873
2010-04-01,23.472911
2010-04-05,23.756006
2010-04-06,23.628414
2010-04-07,23.608478
2010-04-08,23.572592
2010-04-09,23.668286
2010-04-12,23.628414
