d,c
2009-01-02,22.160000
2009-01-05,22.170000
2009-01-06,22.980000
2009-01-07,22.760000
2009-01-08,22.650000
2009-01-09,23.030000
2009-01-12,22.990000
2009-01-13,23.030000
2009-01-14,23.800000
2009-01-15,22.460000
2009-01-16,21.390000
2009-01-20,19.540000
2009-01-21,20.710000
2009-01-22,21.060000
2009-01-23,21.260000
2009-01-26,21.040000
2009-01-27,22.040000
2009-01-28,23.410000
2009-01-29,21.980000
2009-01-30,21.420000
2009-02-02,21.530000
2009-02-03,21.760000
2009-02-04,22.120000
2009-02-05,23.190000
2009-02-06,24.850000
2009-02-09,24.980000
2009-02-10,24.750000
2009-02-11,24.820000
2009-02-12,23.960000
2009-02-13,23.870000
2009-02-17,22.900000
2009-02-18,22.300000
2009-02-19,22.070000
2009-02-20,19.160000
2009-02-23,17.890000
2009-02-24,18.500000
2009-02-25,18.070000
2009-02-26,18.010000
2009-02-27,17.950000
2009-03-02,16.540000
2009-03-03,16.140000
2009-03-04,16.780000
2009-03-05,16.360000
2009-03-06,16.040000
2009-03-09,16.130000
2009-03-10,18.040000
2009-03-11,17.880000
2009-03-12,18.180000
2009-03-13,18.260000
2009-03-16,18.100000
2009-03-17,18.860000
2009-03-18,19.680000
2009-03-19,19.060000
2009-03-20,18.780000
2009-03-23,20.650000
2009-03-24,21.880000
2009-03-25,22.240000
2009-03-26,23.410000
2009-03-27,23.300000
2009-03-30,21.900000
2009-03-31,22.920000
2009-04-01,21.540000
2009-04-02,22.140000
2009-04-03,23.540000
2009-04-06,23.070000
2009-04-07,22.200000
2009-04-08,22.740000
2009-04-09,24.490000
2009-04-13,25.460000
2009-04-14,24.120000
2009-04-15,24.350000
2009-04-16,27.360000
2009-04-17,28.650000
2009-04-20,27.060000
2009-04-21,27.630000
2009-04-22,27.230000
2009-04-23,27.900000
2009-04-24,28.840000
2009-04-27,29.620000
2009-04-28,27.490000
2009-04-29,28.790000
2009-04-30,29.520000
2009-05-01,29.500000
2009-05-04,30.300000
2009-05-05,31.200000
2009-05-06,31.130000
2009-05-07,29.610000
2009-05-08,31.230000
2009-05-11,31.060000
2009-05-12,29.950000
2009-05-13,27.880000
2009-05-14,28.400000
2009-05-15,28.400000
2009-05-18,29.710000
2009-05-19,29.380000
2009-05-20,28.730000
2009-05-21,28.110000
2009-05-22,27.890000
2009-05-26,28.930000
2009-05-27,28.150000
2009-05-28,26.890000
2009-05-29,27.390000
2009-06-01,28.550000
2009-06-02,28.640000
2009-06-03,28.750000
2009-06-04,28.870000
2009-06-05,28.940000
2009-06-08,28.710000
2009-06-09,29.330000
2009-06-10,29.100000
2009-06-11,28.620000
2009-06-12,28.340000
2009-06-15,26.480000
2009-06-16,25.670000
2009-06-17,26.440000
2009-06-18,25.930000
2009-06-19,26.040000
2009-06-22,24.470000
2009-06-23,25.140000
2009-06-24,25.710000
2009-06-25,25.660000
2009-06-26,26.010000
2009-06-29,26.480000
2009-06-30,26.350000
2009-07-01,26.920000
2009-07-02,25.680000
2009-07-06,26.440000
2009-07-07,26.110000
2009-07-08,26.510000
2009-07-09,26.650000
2009-07-10,26.310000
2009-07-13,27.520000
2009-07-14,27.960000
2009-07-15,28.730000
2009-07-16,29.060000
2009-07-17,29.030000
2009-07-20,28.600000
2009-07-21,26.800000
2009-07-22,26.520000
2009-07-23,25.520000
2009-07-24,25.930000
2009-07-27,26.750000
2009-07-28,27.620000
2009-07-29,25.520000
2009-07-30,23.980000
2009-07-31,23.740000
2009-08-03,24.070000
2009-08-04,25.090000
2009-08-05,24.690000
2009-08-06,24.430000
2009-08-07,25.510000
2009-08-10,25.220000
2009-08-11,24.650000
2009-08-12,25.040000
2009-08-13,24.850000
2009-08-14,24.520000
2009-08-17,23.640000
2009-08-18,23.940000
2009-08-19,25.020000
2009-08-20,25.310000
2009-08-21,26.050000
2009-08-24,26.640000
2009-08-25,26.800000
2009-08-26,26.710000
2009-08-27,27.480000
2009-08-28,27.560000
2009-08-31,27.240000
2009-09-01,26.420000
2009-09-02,26.100000
2009-09-03,24.260000
2009-09-04,24.420000
2009-09-08,23.650000
2009-09-09,24.550000
2009-09-10,24.690000
2009-09-11,25.240000
2009-09-14,25.180000
2009-09-15,25.100000
2009-09-16,25.920000
2009-09-17,24.090000
2009-09-18,23.590000
2009-09-21,22.240000
2009-09-22,22.360000
2009-09-23,20.490000
2009-09-24,19.580000
2009-09-25,18.850000
2009-09-28,18.770000
2009-09-29,20.810000
2009-09-30,20.460000
2009-10-01,20.390000
2009-10-02,19.610000
2009-10-05,20.020000
2009-10-06,20.540000
2009-10-07,20.840000
2009-10-08,22.030000
2009-10-09,22.350000
2009-10-12,22.790000
2009-10-13,22.580000
2009-10-14,23.590000
2009-10-15,23.960000
2009-10-16,24.020000
2009-10-19,24.000000
2009-10-20,24.940000
2009-10-21,25.110000
2009-10-22,25.580000
2009-10-23,25.030000
2009-10-26,25.100000
2009-10-27,25.180000
2009-10-28,24.620000
2009-10-29,24.270000
2009-10-30,23.680000
2009-11-02,23.100000
2009-11-03,23.060000
2009-11-04,23.390000
2009-11-05,23.820000
2009-11-06,23.860000
2009-11-09,24.600000
2009-11-10,23.780000
2009-11-11,24.130000
2009-11-12,23.730000
2009-11-13,23.590000
2009-11-16,23.980000
2009-11-17,23.650000
2009-11-18,23.680000
2009-11-19,23.190000
2009-11-20,22.950000
2009-11-23,22.980000
2009-11-24,23.570000
2009-11-25,23.460000
2009-11-27,22.940000
2009-11-30,23.230000
2009-12-01,23.400000
2009-12-02,23.550000
2009-12-03,23.540000
2009-12-04,25.360000
2009-12-07,25.040000
2009-12-08,24.700000
2009-12-09,24.950000
2009-12-10,25.150000
2009-12-11,26.690000
2009-12-14,26.560000
2009-12-15,25.990000
2009-12-16,26.870000
2009-12-17,27.110000
2009-12-18,26.780000
2009-12-21,27.160000
2009-12-22,27.360000
2009-12-23,27.360000
2009-12-24,27.670000
2009-12-28,27.150000
2009-12-29,27.110000
2009-12-30,27.190000
2009-12-31,26.800000
2010-01-04,27.270000
2010-01-05,26.990000
2010-01-06,26.420000
2010-01-07,26.340000
2010-01-08,26.840000
2010-01-11,26.680000
2010-01-12,26.820000
2010-01-13,27.680000
2010-01-14,27.780000
2010-01-15,27.420000
2010-01-19,27.700000
2010-01-20,27.630000
2010-01-21,27.320000
2010-01-22,26.970000
2010-01-25,26.330000
2010-01-26,26.630000
2010-01-27,28.830000
2010-01-28,28.320000
2010-01-29,27.590000
2010-02-01,27.920000
2010-02-02,28.370000
2010-02-03,28.100000
2010-02-04,26.390000
2010-02-05,27.340000
2010-02-08,26.480000
2010-02-09,26.760000
2010-02-10,26.660000
2010-02-11,27.120000
2010-02-12,26.980000
2010-02-16,27.240000
2010-02-17,27.070000
2010-02-18,26.900000
2010-02-19,27.090000
2010-02-22,26.800000
2010-02-23,26.720000
2010-02-24,27.020000
2010-02-25,26.860000
2010-02-26,26.620000
2010-03-01,27.170000
2010-03-02,27.210000
2010-03-03,27.180000
2010-03-04,27.280000
2010-03-05,28.110000
2010-03-08,28.210000
2010-03-09,28.040000
2010-03-10,27.750000
2010-03-11,28.260000
2010-03-12,28.260000
2010-03-15,28.600000
2010-03-16,28.730000
2010-03-17,28.740000
2010-03-18,29.660000
2010-03-19,29.660000
2010-03-22,30.020000
2010-03-23,30.320000
2010-03-24,30.330000
2010-03-25,30.510000
2010-03-26,30.260000
2010-03-29,30.540000
2010-03-30,30.230000
2010-03-31,29.750000
2010-04-01,29.370000
2010-04-05,29.530000
2010-04-06,29.440000
2010-04-07,29.340000
2010-04-08,29.000000
2010-04-09,28.870000
2010-04-12,28.630000
2010-04-13,28.630000
2010-04-14,28.900000
2010-04-15,29.650000
2010-04-16,27.410000
2010-04-19,27.040000
2010-04-20,27.120000
2010-04-21,25.690000
2010-04-22,26.060000
2010-04-23,26.240000
2010-04-26,26.060000
2010-04-27,24.850000
2010-04-28,25.610000
2010-04-29,25.220000
2010-04-30,24.720000
2010-05-03,25.230000
2010-05-04,24.460000
2010-05-05,24.580000
2010-05-06,23.540000
2010-05-07,23.360000
2010-05-10,21.770000
2010-05-11,21.760000
2010-05-12,22.290000
2010-05-13,21.700000
2010-05-14,21.570000
2010-05-17,21.560000
2010-05-18,21.030000
2010-05-19,21.510000
2010-05-20,21.210000
2010-05-21,22.020000
2010-05-24,21.150000
2010-05-25,21.240000
2010-05-26,20.880000
2010-05-27,20.880000
2010-05-28,20.500000
2010-06-01,19.300000
2010-06-02,19.900000
2010-06-03,19.690000
2010-06-04,18.890000
2010-06-07,18.750000
2010-06-08,18.960000
2010-06-09,18.790000
2010-06-10,19.480000
2010-06-11,19.680000
2010-06-14,19.910000
2010-06-15,21.230000
2010-06-16,21.760000
2010-06-17,20.820000
2010-06-18,21.100000
2010-06-21,21.210000
2010-06-22,20.730000
2010-06-23,21.130000
2010-06-24,20.600000
2010-06-25,22.010000
2010-06-28,21.250000
2010-06-29,20.010000
2010-06-30,19.920000
2010-07-01,19.800000
2010-07-02,20.000000
2010-07-06,19.740000
2010-07-07,20.370000
2010-07-08,21.300000
2010-07-09,22.040000
2010-07-12,22.010000
2010-07-13,22.670000
2010-07-14,22.390000
2010-07-15,22.470000
2010-07-16,21.940000
2010-07-19,21.840000
2010-07-20,22.320000
2010-07-21,22.180000
2010-07-22,22.450000
2010-07-23,22.620000
2010-07-26,23.090000
2010-07-27,22.880000
2010-07-28,22.640000
2010-07-29,23.640000
2010-07-30,23.550000
2010-08-02,23.610000
2010-08-03,23.880000
2010-08-04,24.060000
2010-08-05,23.850000
2010-08-06,23.530000
2010-08-09,23.640000
2010-08-10,23.330000
2010-08-11,22.320000
2010-08-12,22.220000
2010-08-13,21.900000
2010-08-16,22.260000
2010-08-17,22.240000
2010-08-18,22.540000
2010-08-19,22.020000
2010-08-20,21.710000
2010-08-23,21.500000
2010-08-24,21.100000
2010-08-25,21.240000
2010-08-26,21.070000
2010-08-27,21.440000
2010-08-30,21.180000
2010-08-31,21.140000
2010-09-01,21.950000
2010-09-02,22.830000
2010-09-03,23.150000
2010-09-07,22.250000
2010-09-08,22.660000
2010-09-09,23.570000
2010-09-10,24.950000
2010-09-13,25.350000
2010-09-14,25.090000
2010-09-15,24.830000
2010-09-16,24.850000
2010-09-17,25.000000
2010-09-20,25.990000
2010-09-21,25.550000
2010-09-22,25.440000
2010-09-23,24.690000
2010-09-24,25.770000
2010-09-27,25.100000
2010-09-28,25.430000
2010-09-29,25.150000
2010-09-30,24.980000
2010-10-01,25.230000
