d,c
2009-01-02,37.950000
2009-01-05,37.310000
2009-01-06,39.100000
2009-01-07,36.760000
2009-01-08,36.990000
2009-01-09,35.700000
2009-01-12,34.710000
2009-01-13,34.340000
2009-01-14,33.130000
2009-01-15,33.620000
2009-01-16,33.650000
2009-01-20,32.250000
2009-01-21,33.800000
2009-01-22,32.950000
2009-01-23,32.790000
2009-01-26,32.810000
2009-01-27,33.720000
2009-01-28,35.110000
2009-01-29,33.690000
2009-01-30,32.700000
2009-02-02,31.700000
2009-02-03,33.600000
2009-02-04,32.370000
2009-02-05,33.270000
2009-02-06,33.430000
2009-02-09,34.970000
2009-02-10,32.790000
2009-02-11,32.650000
2009-02-12,32.480000
2009-02-13,32.020000
2009-02-17,29.870000
2009-02-18,29.900000
2009-02-19,29.380000
2009-02-20,29.200000
2009-02-23,28.070000
2009-02-24,28.990000
2009-02-25,28.020000
2009-02-26,27.420000
2009-02-27,26.750000
2009-03-02,25.220000
2009-03-03,25.250000
2009-03-04,26.470000
2009-03-05,25.230000
2009-03-06,25.170000
2009-03-09,24.870000
2009-03-10,26.850000
2009-03-11,27.390000
2009-03-12,27.430000
2009-03-13,26.820000
2009-03-16,26.850000
2009-03-17,27.040000
2009-03-18,27.750000
2009-03-19,27.570000
2009-03-20,26.800000
2009-03-23,28.960000
2009-03-24,28.480000
2009-03-25,28.450000
2009-03-26,29.570000
2009-03-27,28.960000
2009-03-30,27.930000
2009-03-31,28.580000
2009-04-01,29.530000
2009-04-02,31.190000
2009-04-03,31.960000
2009-04-06,30.890000
2009-04-07,30.890000
2009-04-08,30.210000
2009-04-09,32.000000
2009-04-13,31.600000
2009-04-14,31.400000
2009-04-15,31.890000
2009-04-16,33.010000
2009-04-17,33.040000
2009-04-20,31.660000
2009-04-21,32.460000
2009-04-22,32.750000
2009-04-23,32.760000
2009-04-24,33.600000
2009-04-27,33.090000
2009-04-28,32.750000
2009-04-29,33.610000
2009-04-30,34.040000
2009-05-01,35.580000
2009-05-04,37.350000
2009-05-05,36.790000
2009-05-06,36.360000
2009-05-07,35.460000
2009-05-08,36.460000
2009-05-11,35.320000
2009-05-12,35.440000
2009-05-13,33.630000
2009-05-14,33.930000
2009-05-15,33.750000
2009-05-18,34.810000
2009-05-19,34.110000
2009-05-20,33.310000
2009-05-21,31.790000
2009-05-22,32.180000
2009-05-26,33.250000
2009-05-27,32.260000
2009-05-28,32.220000
2009-05-29,32.090000
2009-06-01,33.840000
2009-06-02,34.680000
2009-06-03,34.210000
2009-06-04,34.570000
2009-06-05,35.200000
2009-06-08,35.150000
2009-06-09,35.110000
2009-06-10,34.900000
2009-06-11,34.940000
2009-06-12,35.070000
2009-06-15,34.070000
2009-06-16,33.360000
2009-06-17,33.070000
2009-06-18,33.000000
2009-06-19,32.760000
2009-06-22,31.750000
2009-06-23,31.670000
2009-06-24,32.180000
2009-06-25,32.950000
2009-06-26,33.090000
2009-06-29,33.270000
2009-06-30,32.400000
2009-07-01,32.880000
2009-07-02,31.790000
2009-07-06,31.440000
2009-07-07,30.630000
2009-07-08,30.820000
2009-07-09,30.970000
2009-07-10,31.000000
2009-07-13,31.710000
2009-07-14,31.870000
2009-07-15,33.200000
2009-07-16,34.440000
2009-07-17,33.970000
2009-07-20,34.950000
2009-07-21,35.120000
2009-07-22,35.290000
2009-07-23,36.490000
2009-07-24,36.800000
2009-07-27,36.890000
2009-07-28,36.420000
2009-07-29,36.030000
2009-07-30,37.050000
2009-07-31,36.380000
2009-08-03,36.420000
2009-08-04,36.120000
2009-08-05,34.830000
2009-08-06,34.760000
2009-08-07,35.640000
2009-08-10,35.790000
2009-08-11,35.970000
2009-08-12,36.010000
2009-08-13,35.910000
2009-08-14,35.190000
2009-08-17,33.990000
2009-08-18,34.720000
2009-08-19,34.580000
2009-08-20,35.070000
2009-08-21,36.020000
2009-08-24,36.500000
2009-08-25,37.570000
2009-08-26,37.560000
2009-08-27,37.430000
2009-08-28,37.200000
2009-08-31,36.870000
2009-09-01,36.120000
2009-09-02,36.230000
2009-09-03,36.750000
2009-09-04,37.410000
2009-09-08,38.030000
2009-09-09,38.780000
2009-09-10,39.580000
2009-09-11,39.380000
2009-09-14,39.580000
2009-09-15,40.010000
2009-09-16,41.170000
2009-09-17,41.240000
2009-09-18,41.120000
2009-09-21,40.220000
2009-09-22,40.580000
2009-09-23,40.060000
2009-09-24,39.380000
2009-09-25,38.920000
2009-09-28,39.610000
2009-09-29,40.120000
2009-09-30,40.080000
2009-10-01,39.090000
2009-10-02,38.310000
2009-10-05,38.680000
2009-10-06,39.220000
2009-10-07,38.750000
2009-10-08,39.020000
2009-10-09,39.100000
2009-10-12,39.450000
2009-10-13,39.120000
2009-10-14,39.870000
2009-10-15,39.830000
2009-10-16,39.120000
2009-10-19,39.630000
2009-10-20,39.590000
2009-10-21,39.490000
2009-10-22,40.170000
2009-10-23,39.680000
2009-10-26,39.310000
2009-10-27,39.230000
2009-10-28,38.450000
2009-10-29,39.340000
2009-10-30,37.750000
2009-11-02,38.150000
2009-11-03,38.970000
2009-11-04,39.730000
2009-11-05,41.120000
2009-11-06,41.230000
2009-11-09,41.860000
2009-11-10,41.420000
2009-11-11,41.350000
2009-11-12,41.330000
2009-11-13,41.770000
2009-11-16,42.400000
2009-11-17,42.610000
2009-11-18,42.770000
2009-11-19,41.860000
2009-11-20,41.680000
2009-11-23,42.300000
2009-11-24,42.250000
2009-11-25,42.320000
2009-11-27,41.500000
2009-11-30,41.410000
2009-12-01,42.190000
2009-12-02,41.980000
2009-12-03,41.470000
2009-12-04,42.140000
2009-12-07,41.990000
2009-12-08,40.830000
2009-12-09,41.330000
2009-12-10,41.710000
2009-12-11,42.000000
2009-12-14,42.410000
2009-12-15,42.210000
2009-12-16,41.700000
2009-12-17,41.500000
2009-12-18,41.780000
2009-12-21,42.400000
2009-12-22,42.620000
2009-12-23,42.910000
2009-12-24,43.360000
2009-12-28,43.360000
2009-12-29,43.370000
2009-12-30,43.340000
2009-12-31,42.600000
2010-01-04,43.350000
2010-01-05,43.420000
2010-01-06,43.810000
2010-01-07,43.810000
2010-01-08,44.060000
2010-01-11,44.730000
2010-01-12,44.490000
2010-01-13,44.520000
2010-01-14,44.940000
2010-01-15,44.320000
2010-01-19,44.730000
2010-01-20,44.240000
2010-01-21,43.110000
2010-01-22,42.080000
2010-01-25,42.510000
2010-01-26,42.170000
2010-01-27,42.060000
2010-01-28,41.670000
2010-01-29,41.540000
2010-02-01,42.480000
2010-02-02,46.770000
2010-02-03,46.560000
2010-02-04,45.270000
2010-02-05,45.150000
2010-02-08,44.470000
2010-02-09,45.810000
2010-02-10,45.470000
2010-02-11,46.530000
2010-02-12,46.210000
2010-02-16,46.950000
2010-02-17,47.170000
2010-02-18,47.730000
2010-02-19,48.080000
2010-02-22,48.210000
2010-02-23,47.120000
2010-02-24,48.160000
2010-02-25,47.700000
2010-02-26,47.340000
2010-03-01,47.370000
2010-03-02,47.630000
2010-03-03,47.910000
2010-03-04,47.950000
2010-03-05,48.490000
2010-03-08,47.980000
2010-03-09,47.990000
2010-03-10,47.990000
2010-03-11,47.950000
2010-03-12,48.090000
2010-03-15,48.350000
2010-03-16,48.690000
2010-03-17,48.890000
2010-03-18,48.980000
2010-03-19,48.620000
2010-03-22,48.820000
2010-03-23,49.540000
2010-03-24,49.130000
2010-03-25,49.490000
2010-03-26,49.800000
2010-03-29,49.830000
2010-03-30,50.810000
2010-03-31,50.340000
2010-04-01,50.830000
2010-04-05,51.330000
2010-04-06,50.980000
2010-04-07,50.450000
2010-04-08,50.940000
2010-04-09,50.800000
2010-04-12,50.790000
2010-04-13,51.150000
2010-04-14,51.900000
2010-04-15,52.950000
2010-04-16,51.800000
2010-04-19,51.650000
2010-04-20,52.100000
2010-04-21,51.910000
2010-04-22,52.590000
2010-04-23,52.740000
2010-04-26,52.610000
2010-04-27,50.900000
2010-04-28,52.470000
2010-04-29,53.210000
2010-04-30,52.230000
2010-05-03,53.620000
2010-05-04,50.180000
2010-05-05,49.020000
2010-05-06,48.440000
2010-05-07,48.470000
2010-05-10,50.850000
2010-05-11,49.900000
2010-05-12,50.270000
2010-05-13,50.330000
2010-05-14,49.060000
2010-05-17,47.890000
2010-05-18,47.970000
2010-05-19,46.830000
2010-05-20,46.010000
2010-05-21,45.930000
2010-05-24,45.380000
2010-05-25,45.600000
2010-05-26,45.540000
2010-05-27,47.360000
2010-05-28,46.440000
2010-06-01,45.600000
2010-06-02,46.890000
2010-06-03,47.280000
2010-06-04,44.970000
2010-06-07,43.700000
2010-06-08,44.240000
2010-06-09,43.990000
2010-06-10,45.880000
2010-06-11,45.770000
2010-06-14,45.450000
2010-06-15,47.450000
2010-06-16,47.300000
2010-06-17,47.230000
2010-06-18,47.470000
2010-06-21,47.640000
2010-06-22,46.390000
2010-06-23,46.000000
2010-06-24,44.590000
2010-06-25,44.890000
2010-06-28,44.850000
2010-06-29,43.290000
2010-06-30,43.690000
