d,c
2009-01-02,30.424113
2009-01-05,30.734992
2009-01-06,30.457721
2009-01-07,29.995604
2009-01-08,30.079625
2009-01-09,29.911583
2009-01-12,30.037615
2009-01-13,29.180597
2009-01-14,28.701676
2009-01-15,28.819306
2009-01-16,29.197402
2009-01-20,28.659665
2009-01-21,28.794100
2009-01-22,28.819306
2009-01-23,28.331982
2009-01-26,28.962142
2009-01-27,29.667921
2009-01-28,29.827561
2009-01-29,29.348640
2009-01-30,28.987348
2009-02-02,29.029359
2009-02-03,28.886523
2009-02-04,29.004153
2009-02-05,29.155391
2009-02-06,29.373846
2009-02-09,29.306629
2009-02-10,28.130331
2009-02-11,27.895072
2009-02-12,27.542182
2009-02-13,27.416150
2009-02-17,25.819745
2009-02-18,25.660105
2009-02-19,25.349226
2009-02-20,24.677056
2009-02-23,24.114113
2009-02-24,24.551024
2009-02-25,23.946071
2009-02-26,23.273900
2009-02-27,22.492502
2009-03-02,21.307802
2009-03-03,20.223927
2009-03-04,20.845685
2009-03-05,19.854233
2009-03-06,20.207123
2009-03-09,19.837429
2009-03-10,20.551610
2009-03-11,21.316204
2009-03-12,21.223780
2009-03-13,21.459040
2009-03-16,21.837136
2009-03-17,21.862342
2009-03-18,22.618534
2009-03-19,22.937815
2009-03-20,22.853794
2009-03-23,24.038494
2009-03-24,23.500758
2009-03-25,23.786430
2009-03-26,24.055298
2009-03-27,23.752822
2009-03-30,23.215085
2009-03-31,23.273900
2009-04-01,23.349519
2009-04-02,23.811636
2009-04-03,23.979679
2009-04-06,24.097309
2009-04-07,23.677202
2009-04-08,24.021690
2009-04-09,24.256949
2009-04-13,24.055298
2009-04-14,23.786430
2009-04-15,24.198134
2009-04-16,24.349373
2009-04-17,24.399786
2009-04-20,24.223341
2009-04-21,23.878853
2009-04-22,23.576377
2009-04-23,23.467149
2009-04-24,23.483953
2009-04-27,23.786430
2009-04-28,23.618387
2009-04-29,24.030092
2009-04-30,24.845098
2009-05-01,25.601290
2009-05-04,25.550877
2009-05-05,25.878560
2009-05-06,25.996190
2009-05-07,26.290265
2009-05-08,26.592741
2009-05-11,26.122222
2009-05-12,26.113820
2009-05-13,25.290411
2009-05-14,25.139173
2009-05-15,24.735871
2009-05-18,24.929120
2009-05-19,25.256803
2009-05-20,24.811490
2009-05-21,24.382981
2009-05-22,24.475405
2009-05-26,25.307216
2009-05-27,24.651849
2009-05-28,25.408041
2009-05-29,25.416443
2009-06-01,26.517122
2009-06-02,26.281863
2009-06-03,25.996190
2009-06-04,26.256656
2009-06-05,26.475112
2009-06-08,26.231450
2009-06-09,25.962582
2009-06-10,26.323873
2009-06-11,26.491916
2009-06-12,26.853207
2009-06-15,26.248254
2009-06-16,26.189439
2009-06-17,26.340678
2009-06-18,26.819599
2009-06-19,26.298667
2009-06-22,26.407895
2009-06-23,25.903767
2009-06-24,26.164233
2009-06-25,26.794393
2009-06-26,26.853207
2009-06-29,27.231303
2009-06-30,26.886816
2009-07-01,27.323727
2009-07-02,25.828148
2009-07-06,27.071663
2009-07-07,26.349080
2009-07-08,26.239852
2009-07-09,26.248254
2009-07-10,25.928973
2009-07-13,26.458307
2009-07-14,26.760784
2009-07-15,27.374140
2009-07-16,27.500171
2009-07-17,27.399346
2009-07-20,27.542182
2009-07-21,27.794246
2009-07-22,27.769040
2009-07-23,28.592448
2009-07-24,29.155391
2009-07-27,29.365444
2009-07-28,29.096576
2009-07-29,28.836110
