d,c
2009-01-02,18.410000
2009-01-05,18.090000
2009-01-06,18.390000
2009-01-07,17.650000
2009-01-08,17.620000
2009-01-09,17.360000
2009-01-12,17.050000
2009-01-13,17.140000
2009-01-14,16.360000
2009-01-15,16.530000
2009-01-16,16.910000
2009-01-20,16.100000
2009-01-21,16.890000
2009-01-22,16.650000
2009-01-23,16.780000
2009-01-26,16.960000
2009-01-27,17.280000
2009-01-28,17.840000
2009-01-29,17.590000
2009-01-30,16.830000
2009-02-02,16.900000
2009-02-03,17.050000
2009-02-04,17.210000
2009-02-05,17.620000
2009-02-06,17.970000
2009-02-09,18.050000
2009-02-10,17.580000
2009-02-11,17.800000
2009-02-12,17.550000
2009-02-13,17.720000
2009-02-17,16.960000
2009-02-18,17.240000
2009-02-19,16.830000
2009-02-20,16.560000
2009-02-23,15.860000
2009-02-24,16.440000
2009-02-25,16.240000
2009-02-26,15.780000
2009-02-27,15.540000
2009-03-02,15.200000
2009-03-03,15.010000
2009-03-04,14.960000
2009-03-05,14.530000
2009-03-06,14.470000
2009-03-09,13.850000
2009-03-10,15.090000
2009-03-11,15.340000
2009-03-12,15.630000
2009-03-13,15.560000
2009-03-16,14.900000
2009-03-17,15.400000
2009-03-18,15.830000
2009-03-19,17.370000
2009-03-20,17.100000
2009-03-23,18.250000
2009-03-24,17.910000
2009-03-25,18.090000
2009-03-26,18.680000
2009-03-27,18.010000
2009-03-30,17.660000
2009-03-31,18.070000
2009-04-01,18.580000
2009-04-02,18.820000
2009-04-03,19.290000
2009-04-06,19.110000
2009-04-07,18.540000
2009-04-08,18.570000
2009-04-09,19.110000
2009-04-13,19.060000
2009-04-14,18.870000
2009-04-15,18.590000
2009-04-16,19.180000
2009-04-17,19.060000
2009-04-20,18.820000
2009-04-21,19.530000
2009-04-22,19.350000
2009-04-23,19.680000
2009-04-24,19.790000
2009-04-27,19.770000
2009-04-28,19.740000
2009-04-29,19.600000
2009-04-30,19.340000
2009-05-01,19.340000
2009-05-04,18.970000
2009-05-05,19.010000
2009-05-06,19.060000
2009-05-07,18.420000
2009-05-08,18.320000
2009-05-11,18.560000
2009-05-12,18.380000
2009-05-13,18.070000
2009-05-14,18.460000
2009-05-15,18.420000
2009-05-18,18.920000
2009-05-19,18.970000
2009-05-20,18.940000
2009-05-21,18.570000
2009-05-22,18.650000
2009-05-26,19.070000
2009-05-27,18.990000
2009-05-28,19.210000
2009-05-29,19.590000
2009-06-01,19.920000
2009-06-02,20.350000
2009-06-03,20.340000
2009-06-04,20.610000
2009-06-05,20.710000
2009-06-08,20.870000
2009-06-09,20.990000
2009-06-10,20.740000
2009-06-11,20.940000
2009-06-12,20.850000
2009-06-15,20.220000
2009-06-16,19.690000
2009-06-17,19.940000
2009-06-18,20.250000
2009-06-19,20.660000
2009-06-22,19.970000
2009-06-23,19.870000
2009-06-24,21.260000
2009-06-25,21.630000
2009-06-26,21.240000
2009-06-29,21.500000
2009-06-30,21.420000
2009-07-01,21.740000
2009-07-02,21.040000
2009-07-06,20.670000
2009-07-07,20.180000
2009-07-08,20.570000
2009-07-09,20.320000
2009-07-10,20.490000
2009-07-13,20.720000
2009-07-14,20.630000
2009-07-15,21.510000
2009-07-16,21.640000
2009-07-17,21.740000
2009-07-20,21.510000
2009-07-21,21.940000
2009-07-22,21.750000
2009-07-23,22.200000
2009-07-24,22.330000
2009-07-27,21.980000
2009-07-28,22.240000
2009-07-29,22.010000
2009-07-30,22.140000
2009-07-31,22.130000
2009-08-03,22.300000
2009-08-04,21.890000
2009-08-05,21.440000
2009-08-06,21.210000
2009-08-07,21.430000
2009-08-10,21.250000
2009-08-11,21.280000
2009-08-12,21.880000
2009-08-13,21.990000
2009-08-14,21.960000
2009-08-17,21.400000
2009-08-18,21.580000
2009-08-19,21.780000
2009-08-20,21.940000
2009-08-21,22.110000
2009-08-24,22.320000
2009-08-25,22.230000
2009-08-26,22.200000
2009-08-27,22.160000
2009-08-28,22.160000
2009-08-31,21.880000
2009-09-01,21.940000
2009-09-02,21.770000
2009-09-03,21.560000
2009-09-04,21.970000
2009-09-08,21.880000
2009-09-09,22.520000
2009-09-10,22.760000
2009-09-11,22.860000
2009-09-14,22.720000
2009-09-15,22.660000
2009-09-16,22.130000
2009-09-17,21.520000
2009-09-18,21.620000
2009-09-21,21.570000
2009-09-22,21.410000
2009-09-23,21.130000
2009-09-24,21.170000
2009-09-25,20.860000
2009-09-28,21.170000
2009-09-29,21.120000
2009-09-30,20.840000
2009-10-01,20.360000
2009-10-02,20.340000
2009-10-05,20.390000
2009-10-06,20.540000
2009-10-07,20.570000
2009-10-08,20.800000
2009-10-09,20.740000
2009-10-12,20.720000
2009-10-13,20.910000
2009-10-14,21.190000
2009-10-15,21.320000
2009-10-16,21.810000
2009-10-19,22.420000
