d,c
2009-01-02,23.100000
2009-01-05,23.000000
2009-01-06,24.130000
2009-01-07,23.390000
2009-01-08,23.990000
2009-01-09,23.140000
2009-01-12,22.310000
2009-01-13,22.400000
2009-01-14,21.990000
2009-01-15,22.740000
2009-01-16,22.630000
2009-01-20,21.140000
2009-01-21,22.350000
2009-01-22,22.060000
2009-01-23,22.410000
2009-01-26,22.500000
2009-01-27,21.260000
2009-01-28,23.000000
2009-01-29,22.500000
2009-01-30,22.250000
2009-02-02,21.980000
2009-02-03,22.770000
2009-02-04,23.190000
2009-02-05,23.900000
2009-02-06,24.460000
2009-02-09,24.370000
2009-02-10,23.130000
2009-02-11,23.270000
2009-02-12,23.540000
2009-02-13,22.950000
2009-02-17,21.530000
2009-02-18,21.000000
2009-02-19,20.690000
2009-02-20,20.200000
2009-02-23,18.770000
2009-02-24,19.920000
2009-02-25,19.120000
2009-02-26,18.740000
2009-02-27,19.350000
2009-03-02,18.310000
2009-03-03,17.450000
2009-03-04,17.200000
2009-03-05,15.810000
2009-03-06,16.170000
2009-03-09,16.090000
2009-03-10,17.140000
2009-03-11,17.610000
2009-03-12,18.000000
2009-03-13,18.210000
2009-03-16,18.250000
2009-03-17,19.460000
2009-03-18,20.390000
2009-03-19,20.420000
2009-03-20,20.080000
2009-03-23,21.980000
2009-03-24,21.960000
2009-03-25,21.940000
2009-03-26,22.650000
2009-03-27,21.820000
2009-03-30,21.340000
2009-03-31,21.770000
2009-04-01,22.450000
2009-04-02,23.950000
2009-04-03,24.870000
2009-04-06,24.740000
2009-04-07,23.760000
2009-04-08,24.640000
2009-04-09,25.810000
2009-04-13,25.940000
2009-04-14,26.290000
2009-04-15,25.370000
2009-04-16,26.550000
2009-04-17,26.520000
2009-04-20,24.730000
2009-04-21,25.450000
2009-04-22,25.500000
2009-04-23,25.750000
2009-04-24,27.200000
2009-04-27,27.000000
2009-04-28,25.810000
2009-04-29,26.340000
2009-04-30,26.820000
2009-05-01,26.920000
2009-05-04,28.430000
2009-05-05,27.970000
2009-05-06,27.660000
2009-05-07,26.560000
2009-05-08,27.800000
2009-05-11,26.790000
2009-05-12,26.760000
2009-05-13,25.350000
2009-05-14,26.190000
2009-05-15,26.660000
2009-05-18,27.320000
2009-05-19,27.060000
2009-05-20,28.560000
2009-05-21,27.550000
2009-05-22,27.300000
2009-05-26,28.040000
2009-05-27,27.410000
2009-05-28,27.870000
