d,c
2009-01-02,39.020000
2009-01-05,39.910000
2009-01-06,39.530000
2009-01-07,40.750000
2009-01-08,40.830000
2009-01-09,40.210000
2009-01-12,39.720000
2009-01-13,42.060000
2009-01-14,41.080000
2009-01-15,41.160000
2009-01-16,41.210000
2009-01-20,40.170000
2009-01-21,40.350000
2009-01-22,39.880000
2009-01-23,39.640000
2009-01-26,40.400000
2009-01-27,45.220000
2009-01-28,45.190000
2009-01-29,44.840000
2009-01-30,44.200000
2009-02-02,45.010000
2009-02-03,44.930000
2009-02-04,45.460000
2009-02-05,45.100000
2009-02-06,45.680000
2009-02-09,45.060000
2009-02-10,44.760000
2009-02-11,45.520000
2009-02-12,45.800000
2009-02-13,45.380000
2009-02-17,44.500000
2009-02-18,44.590000
2009-02-19,44.890000
2009-02-20,45.000000
2009-02-23,43.600000
2009-02-24,44.920000
2009-02-25,43.700000
2009-02-26,41.140000
2009-02-27,41.020000
2009-03-02,39.710000
2009-03-03,39.600000
2009-03-04,40.650000
2009-03-05,39.470000
2009-03-06,39.380000
2009-03-09,38.880000
2009-03-10,41.920000
2009-03-11,34.770000
2009-03-12,35.150000
2009-03-13,35.900000
2009-03-16,35.230000
2009-03-17,35.660000
2009-03-18,35.970000
2009-03-19,35.930000
2009-03-20,35.030000
2009-03-23,36.240000
2009-03-24,36.270000
2009-03-25,36.790000
2009-03-26,36.640000
2009-03-27,36.480000
2009-03-30,36.120000
2009-03-31,35.040000
2009-04-01,34.710000
2009-04-02,35.410000
2009-04-03,33.890000
2009-04-06,34.040000
2009-04-07,33.870000
2009-04-08,34.150000
2009-04-09,35.270000
2009-04-13,35.210000
2009-04-14,35.650000
2009-04-15,35.700000
2009-04-16,36.280000
2009-04-17,36.290000
2009-04-20,35.730000
2009-04-21,35.490000
2009-04-22,35.650000
2009-04-23,35.250000
2009-04-24,35.850000
2009-04-27,36.900000
2009-04-28,36.460000
2009-04-29,37.790000
2009-04-30,37.000000
2009-05-01,37.930000
2009-05-04,39.110000
2009-05-05,38.180000
2009-05-06,37.760000
2009-05-07,39.580000
2009-05-08,41.300000
2009-05-11,40.550000
2009-05-12,40.670000
2009-05-13,39.940000
2009-05-14,39.470000
2009-05-15,38.460000
2009-05-18,39.300000
2009-05-19,38.940000
2009-05-20,40.810000
2009-05-21,40.310000
2009-05-22,40.890000
2009-05-26,40.460000
2009-05-27,40.290000
2009-05-28,40.490000
2009-05-29,41.150000
2009-06-01,41.860000
2009-06-02,41.320000
2009-06-03,40.300000
2009-06-04,40.620000
2009-06-05,41.620000
2009-06-08,41.410000
2009-06-09,41.400000
2009-06-10,42.330000
2009-06-11,43.050000
2009-06-12,42.980000
2009-06-15,41.510000
2009-06-16,41.810000
2009-06-17,43.110000
2009-06-18,44.000000
2009-06-19,44.610000
2009-06-22,43.490000
2009-06-23,43.380000
2009-06-24,43.790000
2009-06-25,44.770000
2009-06-26,44.670000
2009-06-29,44.470000
2009-06-30,44.000000
2009-07-01,44.030000
2009-07-02,43.120000
2009-07-06,43.520000
2009-07-07,44.430000
2009-07-08,43.710000
2009-07-09,43.650000
2009-07-10,43.230000
2009-07-13,43.900000
2009-07-14,43.900000
2009-07-15,44.370000
2009-07-16,44.910000
2009-07-17,45.650000
2009-07-20,45.620000
2009-07-21,45.930000
2009-07-22,45.670000
2009-07-23,46.280000
2009-07-24,46.710000
2009-07-27,46.820000
2009-07-28,46.830000
2009-07-29,51.010000
2009-07-30,51.080000
2009-07-31,51.150000
2009-08-03,52.870000
2009-08-04,54.350000
2009-08-05,53.300000
2009-08-06,52.560000
2009-08-07,53.110000
2009-08-10,54.330000
2009-08-11,53.920000
2009-08-12,54.300000
2009-08-13,55.570000
2009-08-14,55.000000
2009-08-17,54.570000
2009-08-18,54.470000
2009-08-19,54.970000
2009-08-20,55.450000
2009-08-21,56.240000
2009-08-24,56.370000
2009-08-25,56.600000
2009-08-26,56.510000
2009-08-27,56.990000
2009-08-28,56.220000
2009-08-31,56.860000
2009-09-01,55.740000
2009-09-02,55.720000
2009-09-03,55.490000
2009-09-04,56.130000
2009-09-08,56.010000
2009-09-09,57.250000
2009-09-10,57.130000
2009-09-11,57.560000
2009-09-14,58.230000
2009-09-15,57.690000
2009-09-16,57.660000
2009-09-17,58.150000
2009-09-18,58.460000
2009-09-21,59.330000
2009-09-22,58.410000
2009-09-23,58.120000
2009-09-24,58.070000
2009-09-25,57.790000
2009-09-28,59.300000
2009-09-29,58.780000
2009-09-30,59.550000
2009-10-01,58.370000
2009-10-02,57.700000
2009-10-05,57.550000
2009-10-06,58.040000
2009-10-07,59.300000
2009-10-08,59.540000
2009-10-09,60.490000
2009-10-12,61.120000
2009-10-13,60.500000
2009-10-14,61.570000
2009-10-15,61.290000
2009-10-16,61.070000
2009-10-19,61.260000
2009-10-20,61.910000
2009-10-21,60.870000
2009-10-22,60.770000
2009-10-23,60.310000
2009-10-26,60.420000
2009-10-27,59.620000
2009-10-28,58.480000
2009-10-29,58.900000
2009-10-30,58.730000
2009-11-02,59.540000
2009-11-03,60.250000
2009-11-04,60.740000
2009-11-05,61.970000
2009-11-06,62.580000
2009-11-09,63.920000
2009-11-10,64.270000
2009-11-11,63.800000
2009-11-12,63.860000
2009-11-13,64.240000
2009-11-16,64.300000
2009-11-17,63.740000
2009-11-18,63.690000
2009-11-19,63.050000
2009-11-20,63.120000
2009-11-23,63.030000
2009-11-24,63.550000
2009-11-25,63.570000
2009-11-27,62.750000
2009-11-30,62.020000
2009-12-01,62.480000
2009-12-02,61.980000
2009-12-03,60.990000
2009-12-04,60.940000
2009-12-07,60.900000
2009-12-08,61.280000
2009-12-09,60.870000
2009-12-10,62.390000
2009-12-11,62.240000
2009-12-14,62.990000
2009-12-15,63.740000
2009-12-16,63.610000
2009-12-17,63.670000
2009-12-18,63.310000
2009-12-21,63.600000
2009-12-22,62.970000
2009-12-23,62.810000
2009-12-24,62.820000
2009-12-28,63.450000
2009-12-29,63.930000
2009-12-30,63.430000
2009-12-31,62.500000
2010-01-04,63.360000
2010-01-05,63.590000
2010-01-06,61.000000
2010-01-07,61.130000
2010-01-08,60.770000
2010-01-11,61.460000
2010-01-12,62.320000
2010-01-13,62.510000
2010-01-14,61.990000
2010-01-15,61.920000
2010-01-19,63.160000
2010-01-20,62.400000
2010-01-21,61.330000
2010-01-22,60.570000
2010-01-25,61.440000
2010-01-26,62.350000
2010-01-27,59.520000
2010-01-28,60.310000
2010-01-29,58.820000
2010-02-01,59.530000
2010-02-02,60.460000
2010-02-03,60.200000
2010-02-04,58.600000
2010-02-05,58.280000
2010-02-08,58.310000
2010-02-09,58.750000
2010-02-10,58.610000
2010-02-11,58.990000
2010-02-12,58.990000
2010-02-16,59.880000
2010-02-17,60.270000
2010-02-18,60.710000
2010-02-19,60.750000
2010-02-22,59.930000
2010-02-23,58.530000
2010-02-24,59.270000
2010-02-25,59.140000
2010-02-26,59.150000
2010-03-01,60.400000
2010-03-02,61.700000
2010-03-03,60.760000
2010-03-04,61.290000
2010-03-05,62.080000
2010-03-08,60.990000
2010-03-09,60.430000
2010-03-10,60.590000
2010-03-11,60.460000
2010-03-12,61.080000
2010-03-15,60.750000
2010-03-16,61.290000
2010-03-17,62.960000
2010-03-18,63.310000
2010-03-19,64.070000
2010-03-22,64.630000
2010-03-23,64.930000
2010-03-24,64.010000
2010-03-25,64.170000
2010-03-26,63.620000
2010-03-29,65.190000
2010-03-30,66.720000
2010-03-31,65.720000
2010-04-01,66.360000
2010-04-05,66.610000
2010-04-06,66.620000
2010-04-07,66.170000
2010-04-08,66.600000
2010-04-09,66.560000
2010-04-12,65.470000
2010-04-13,65.240000
2010-04-14,64.870000
2010-04-15,64.780000
2010-04-16,64.190000
2010-04-19,64.430000
2010-04-20,65.980000
2010-04-21,65.510000
2010-04-22,66.760000
2010-04-23,68.030000
2010-04-26,67.110000
2010-04-27,66.010000
2010-04-28,66.250000
2010-04-29,66.480000
2010-04-30,64.810000
2010-05-03,64.870000
2010-05-04,67.540000
2010-05-05,67.320000
2010-05-06,66.050000
2010-05-07,63.730000
2010-05-10,66.490000
2010-05-11,66.100000
2010-05-12,69.060000
2010-05-13,68.990000
2010-05-14,67.720000
2010-05-17,68.600000
2010-05-18,69.340000
2010-05-19,69.860000
2010-05-20,67.640000
2010-05-21,68.330000
2010-05-24,68.150000
2010-05-25,67.810000
2010-05-26,67.880000
2010-05-27,70.070000
2010-05-28,70.000000
2010-06-01,68.810000
2010-06-02,70.250000
2010-06-03,71.280000
2010-06-04,68.560000
2010-06-07,68.950000
2010-06-08,68.230000
2010-06-09,68.560000
2010-06-10,69.700000
2010-06-11,69.670000
2010-06-14,69.810000
2010-06-15,70.480000
2010-06-16,70.660000
2010-06-17,71.100000
2010-06-18,70.090000
2010-06-21,69.830000
2010-06-22,68.450000
2010-06-23,68.430000
2010-06-24,67.710000
2010-06-25,68.160000
2010-06-28,68.520000
2010-06-29,67.450000
2010-06-30,67.160000
2010-07-01,67.010000
2010-07-02,67.160000
2010-07-06,67.650000
2010-07-07,68.080000
2010-07-08,67.990000
2010-07-09,67.430000
2010-07-12,67.070000
2010-07-13,67.210000
2010-07-14,68.650000
2010-07-15,69.400000
2010-07-16,68.000000
2010-07-19,67.080000
2010-07-20,67.420000
2010-07-21,66.450000
2010-07-22,64.550000
2010-07-23,65.630000
2010-07-26,66.090000
2010-07-27,65.170000
2010-07-28,64.020000
2010-07-29,63.880000
2010-07-30,62.820000
2010-08-02,63.500000
2010-08-03,62.100000
2010-08-04,62.970000
2010-08-05,62.840000
2010-08-06,62.810000
2010-08-09,62.310000
2010-08-10,61.610000
2010-08-11,60.600000
2010-08-12,60.950000
2010-08-13,60.650000
2010-08-16,60.850000
2010-08-17,61.600000
2010-08-18,62.270000
2010-08-19,61.450000
2010-08-20,61.670000
2010-08-23,61.310000
2010-08-24,60.320000
2010-08-25,60.460000
2010-08-26,59.770000
2010-08-27,60.360000
2010-08-30,59.050000
2010-08-31,58.050000
2010-09-01,58.790000
2010-09-02,59.500000
2010-09-03,59.950000
2010-09-07,58.990000
2010-09-08,58.500000
2010-09-09,59.650000
2010-09-10,59.350000
2010-09-13,58.700000
2010-09-14,59.740000
2010-09-15,62.980000
2010-09-16,62.420000
2010-09-17,62.350000
2010-09-20,62.990000
2010-09-21,62.930000
2010-09-22,62.160000
