d,c
2009-01-02,1.751875
2009-01-05,1.743750
2009-01-06,1.761250
2009-01-07,1.704375
2009-01-08,1.727500
2009-01-09,1.700625
2009-01-12,1.654375
2009-01-13,1.650000
2009-01-14,1.627500
2009-01-15,1.644375
2009-01-16,1.641875
2009-01-20,1.551250
2009-01-21,1.614375
2009-01-22,1.585625
2009-01-23,1.538750
2009-01-26,1.546875
2009-01-27,1.561250
2009-01-28,1.605000
2009-01-29,1.578125
2009-01-30,1.505625
2009-02-02,1.537500
2009-02-03,1.531250
2009-02-04,1.544375
2009-02-05,1.601875
2009-02-06,1.665000
2009-02-09,1.680625
2009-02-10,1.637500
2009-02-11,1.633125
2009-02-12,1.633125
2009-02-13,1.646875
2009-02-17,1.585000
2009-02-18,1.627500
2009-02-19,1.731250
2009-02-20,1.698125
2009-02-23,1.657500
2009-02-24,1.700625
2009-02-25,1.683125
2009-02-26,1.671875
2009-02-27,1.688750
2009-03-02,1.619375
2009-03-03,1.611250
2009-03-04,1.578125
2009-03-05,1.650000
2009-03-06,1.686250
2009-03-09,1.645000
2009-03-10,1.731875
2009-03-11,1.761875
2009-03-12,1.844375
2009-03-13,1.844375
2009-03-16,1.775625
2009-03-17,1.781250
2009-03-18,1.835625
2009-03-19,1.875000
2009-03-20,1.845625
2009-03-23,1.921250
2009-03-24,1.918750
2009-03-25,1.932500
2009-03-26,2.001875
2009-03-27,1.946875
2009-03-30,1.867500
2009-03-31,1.853750
2009-04-01,1.830625
2009-04-02,1.919375
2009-04-03,1.876250
2009-04-06,1.847500
2009-04-07,1.834375
2009-04-08,1.846875
2009-04-09,1.880625
2009-04-13,1.895625
2009-04-14,1.888125
2009-04-15,1.886250
2009-04-16,1.958750
2009-04-17,1.961875
2009-04-20,1.941250
2009-04-21,1.963125
2009-04-22,1.979375
2009-04-23,1.936250
2009-04-24,1.938750
2009-04-27,1.935625
2009-04-28,1.935625
2009-04-29,1.971875
2009-04-30,1.961875
2009-05-01,1.964375
2009-05-04,1.966875
2009-05-05,1.953125
2009-05-06,1.953125
2009-05-07,1.931875
2009-05-08,1.973125
2009-05-11,1.975625
2009-05-12,1.958750
2009-05-13,1.895000
2009-05-14,1.890000
2009-05-15,1.824375
2009-05-18,1.852500
2009-05-19,1.881250
2009-05-20,1.879375
2009-05-21,1.876250
2009-05-22,1.865000
2009-05-26,1.928750
2009-05-27,1.921875
2009-05-28,1.921250
2009-05-29,1.918125
2009-06-01,1.993750
2009-06-02,1.981875
2009-06-03,1.982500
2009-06-04,2.148125
2009-06-05,2.149375
2009-06-08,2.113125
2009-06-09,2.115000
2009-06-10,2.130000
2009-06-11,2.143750
2009-06-12,2.153750
2009-06-15,2.151250
2009-06-16,2.148750
2009-06-17,2.145000
2009-06-18,2.155000
2009-06-19,2.143750
2009-06-22,2.131250
2009-06-23,2.139375
2009-06-24,2.168750
2009-06-25,2.236875
2009-06-26,2.196250
2009-06-29,2.195625
2009-06-30,2.166875
2009-07-01,2.184375
2009-07-02,2.112500
2009-07-06,2.078125
2009-07-07,2.064375
2009-07-08,2.050000
2009-07-09,2.056875
2009-07-10,2.054375
2009-07-13,2.012500
2009-07-14,2.027500
2009-07-15,2.078125
2009-07-16,2.115625
2009-07-17,2.086875
2009-07-20,2.111250
2009-07-21,2.083750
2009-07-22,2.109375
2009-07-23,2.118750
2009-07-24,2.126250
2009-07-27,2.136875
2009-07-28,2.134375
2009-07-29,2.136250
2009-07-30,2.167500
2009-07-31,2.206875
2009-08-03,2.221250
2009-08-04,2.230000
2009-08-05,2.206250
2009-08-06,2.208125
2009-08-07,2.305625
2009-08-10,2.279375
2009-08-11,2.248125
2009-08-12,2.258750
2009-08-13,2.248125
2009-08-14,2.228750
2009-08-17,2.197500
2009-08-18,2.194375
2009-08-19,2.219375
2009-08-20,2.225625
2009-08-21,2.271875
2009-08-24,2.265000
2009-08-25,2.260625
2009-08-26,2.254375
2009-08-27,2.240000
2009-08-28,2.228125
2009-08-31,2.208750
2009-09-01,2.194375
2009-09-02,2.215625
2009-09-03,2.221875
2009-09-04,2.234375
2009-09-08,2.225625
2009-09-09,2.283125
2009-09-10,2.310000
2009-09-11,2.295000
2009-09-14,2.311875
2009-09-15,2.335625
2009-09-16,2.396875
2009-09-17,2.385625
2009-09-18,2.340000
2009-09-21,2.343750
2009-09-22,2.331250
2009-09-23,2.390000
2009-09-24,2.038750
2009-09-25,2.053750
2009-09-28,2.061875
2009-09-29,2.061250
2009-09-30,2.075625
2009-10-01,2.032500
2009-10-02,2.030000
2009-10-05,2.056875
2009-10-06,2.080000
2009-10-07,2.078125
2009-10-08,2.090625
2009-10-09,2.120625
2009-10-12,2.097500
2009-10-13,2.098750
2009-10-14,2.114375
2009-10-15,2.111250
2009-10-16,2.081250
2009-10-19,2.107500
2009-10-20,2.081250
2009-10-21,2.065000
2009-10-22,2.084375
2009-10-23,2.066250
2009-10-26,2.049375
2009-10-27,2.030000
2009-10-28,1.998750
2009-10-29,2.021250
2009-10-30,2.010625
2009-11-02,2.027500
2009-11-03,2.042500
2009-11-04,2.030625
