d,c
2012-06-29,4.920000
2012-07-02,4.954000
2012-07-03,5.062000
2012-07-05,5.192000
2012-07-06,5.168000
2012-07-09,5.054000
2012-07-10,5.010000
2012-07-11,4.747200
2012-07-12,4.816000
2012-07-13,4.836000
2012-07-16,4.876000
2012-07-17,4.854000
2012-07-18,4.846000
2012-07-19,4.800000
2012-07-20,5.046000
2012-07-23,4.870000
2012-07-24,4.968000
2012-07-25,4.986000
2012-07-26,4.884000
2012-07-27,5.066000
2012-07-30,5.078000
2012-07-31,5.400000
2012-08-01,5.542000
2012-08-02,5.816000
2012-08-03,5.734000
2012-08-06,5.604000
2012-08-07,5.600000
2012-08-08,5.514000
2012-08-09,5.902000
2012-08-10,6.330000
2012-08-13,6.486000
2012-08-14,6.456000
2012-08-15,5.936000
2012-08-16,5.950000
2012-08-17,5.920000
2012-08-20,5.978000
2012-08-21,6.052000
2012-08-22,5.970000
2012-08-23,5.806000
2012-08-24,5.940000
2012-08-27,5.854000
2012-08-28,5.864000
2012-08-29,5.898000
2012-08-30,5.956000
2012-08-31,6.220000
2012-09-04,6.734000
2012-09-05,6.838000
2012-09-06,7.212000
2012-09-07,7.310000
2012-09-10,6.878000
2012-09-11,6.602000
2012-09-12,7.010000
2012-09-13,7.502000
2012-09-14,7.812000
2012-09-17,7.638000
2012-09-18,7.360000
2012-09-19,7.730000
2012-09-20,7.600000
2012-09-21,7.926000
2012-09-24,8.074000
2012-09-25,7.998000
2012-09-26,7.616000
2012-09-27,8.008000
2012-09-28,7.736000
2012-10-01,7.296000
2012-10-02,7.300000
2012-10-03,7.406000
2012-10-04,7.430000
2012-10-05,7.400000
2012-10-08,7.306000
2012-10-09,7.200000
2012-10-10,6.956000
2012-10-11,6.900000
2012-10-12,6.664000
2012-10-15,6.902000
2012-10-16,6.862000
2012-10-17,6.954000
2012-10-18,6.958000
2012-10-19,6.870000
2012-10-22,6.688000
2012-10-23,6.912000
2012-10-24,7.130000
2012-10-25,6.278000
2012-10-26,6.378000
2012-10-31,6.130000
2012-11-01,6.208000
2012-11-02,6.428000
2012-11-05,6.456000
2012-11-06,6.590000
2012-11-07,6.250000
2012-11-08,6.180000
2012-11-09,6.014000
2012-11-12,5.932000
2012-11-13,5.896000
2012-11-14,5.742000
2012-11-15,6.358000
2012-11-16,6.070000
2012-11-19,6.212000
2012-11-20,6.334000
