d,c
2014-05-02,18.600000
2014-05-05,18.600000
2014-05-06,18.480000
2014-05-07,17.730000
2014-05-08,17.830000
2014-05-09,17.590000
2014-05-12,17.210000
2014-05-13,17.200000
2014-05-14,17.150000
2014-05-15,17.540000
2014-05-16,17.620000
2014-05-19,17.840000
2014-05-20,17.940000
2014-05-21,17.900000
2014-05-22,18.000000
2014-05-23,18.170000
2014-05-27,18.300000
2014-05-28,18.690000
2014-05-29,18.800000
2014-05-30,19.000000
2014-06-02,18.840000
2014-06-03,18.710000
2014-06-04,18.800000
2014-06-05,18.420000
2014-06-06,18.400000
2014-06-09,18.700000
2014-06-10,18.570000
2014-06-11,18.760000
2014-06-12,18.630000
2014-06-13,18.360100
2014-06-16,18.600000
2014-06-17,18.450000
2014-06-18,18.600000
2014-06-19,18.645000
2014-06-20,18.650000
2014-06-23,18.790000
2014-06-24,18.712000
2014-06-25,18.670000
2014-06-26,18.620000
2014-06-27,18.860000
2014-06-30,19.180000
2014-07-01,18.850000
2014-07-02,18.790000
2014-07-03,18.950000
2014-07-07,18.970000
2014-07-08,19.250000
2014-07-09,19.200000
2014-07-10,19.190000
2014-07-11,19.010000
2014-07-14,19.150000
2014-07-15,19.150000
2014-07-16,19.080000
2014-07-17,19.020000
2014-07-18,19.190000
2014-07-21,19.500000
2014-07-22,19.620000
2014-07-23,19.680000
2014-07-24,19.850000
2014-07-25,19.850000
2014-07-28,19.430400
2014-07-29,19.850000
2014-07-30,19.560000
2014-07-31,19.430000
2014-08-01,19.200000
2014-08-04,18.710000
2014-08-05,18.690000
2014-08-06,17.820000
2014-08-07,17.790000
2014-08-08,17.580000
2014-08-11,17.950000
2014-08-12,17.990000
2014-08-13,18.190000
2014-08-14,17.950000
2014-08-15,18.060000
2014-08-18,17.790000
2014-08-19,17.800000
2014-08-20,17.940000
2014-08-21,17.760000
2014-08-22,17.770000
2014-08-25,18.050000
2014-08-26,17.990000
2014-08-27,17.970000
2014-08-28,17.850000
2014-08-29,17.880000
2014-09-02,18.110000
2014-09-03,18.078000
2014-09-04,17.600000
2014-09-05,18.090000
2014-09-08,18.020000
2014-09-09,17.750000
2014-09-10,17.940000
2014-09-11,17.900000
2014-09-12,17.760000
2014-09-15,17.780000
2014-09-16,17.645000
2014-09-17,17.700000
2014-09-18,17.700000
2014-09-19,17.940000
2014-09-22,17.700000
2014-09-23,17.660000
2014-09-24,17.800000
2014-09-25,17.760000
2014-09-26,17.680000
2014-09-29,17.710000
2014-09-30,17.500000
2014-10-01,17.320000
2014-10-02,17.230000
2014-10-03,17.570000
2014-10-06,17.660000
2014-10-07,17.490000
2014-10-08,17.410100
2014-10-09,17.090000
2014-10-10,16.600000
2014-10-13,16.410000
2014-10-14,16.330000
2014-10-15,16.580000
2014-10-16,16.670000
2014-10-17,16.780000
2014-10-20,16.720000
2014-10-21,16.780000
2014-10-22,16.560000
2014-10-23,16.280000
2014-10-24,16.260000
2014-10-27,16.430000
2014-10-28,16.350000
2014-10-29,16.120000
2014-10-30,16.100000
2014-10-31,15.880000
2014-11-03,16.100000
2014-11-04,15.790000
2014-11-05,15.620000
2014-11-06,15.460000
2014-11-07,15.590000
2014-11-10,15.600000
2014-11-11,15.600000
2014-11-12,16.080000
2014-11-13,16.570000
2014-11-14,16.610000
2014-11-17,16.460000
2014-11-18,16.100000
2014-11-19,16.150000
2014-11-20,16.230000
2014-11-21,16.160000
2014-11-24,16.160000
2014-11-25,16.420000
2014-11-26,16.220000
2014-11-28,16.200000
2014-12-01,16.260000
2014-12-02,16.240000
2014-12-03,16.170000
2014-12-04,16.590000
2014-12-05,16.840000
2014-12-08,16.780000
2014-12-09,16.830000
2014-12-10,16.840000
2014-12-11,16.790000
2014-12-12,16.500000
2014-12-15,16.650000
2014-12-16,16.690000
2014-12-17,16.860000
2014-12-18,17.310000
2014-12-19,17.220000
2014-12-22,17.440000
2014-12-23,17.150000
2014-12-24,16.550000
2014-12-26,16.550000
2014-12-29,16.550000
2014-12-30,16.660000
2014-12-31,17.140000
2015-01-02,16.790000
2015-01-05,16.800000
2015-01-06,16.530000
2015-01-07,16.840000
2015-01-08,17.560000
2015-01-09,17.720000
2015-01-12,17.450000
2015-01-13,17.430000
2015-01-14,17.350000
2015-01-15,17.560000
2015-01-16,17.870000
2015-01-20,18.160000
2015-01-21,18.120000
2015-01-22,18.200000
