d,c
2010-02-11,12.840000
2010-02-12,13.410000
2010-02-16,13.320000
2010-02-17,13.300000
2010-02-18,13.030000
2010-02-19,13.230000
2010-02-22,13.090000
2010-02-23,13.070000
2010-02-24,13.050000
2010-02-25,13.200000
2010-02-26,13.430000
2010-03-01,13.250000
2010-03-02,13.230000
2010-03-03,13.140000
2010-03-04,13.250000
2010-03-05,13.100000
2010-03-08,13.480000
2010-03-09,13.580000
2010-03-10,13.750000
2010-03-11,13.990000
2010-03-12,14.150000
2010-03-15,14.990000
2010-03-16,15.330000
2010-03-17,15.400000
2010-03-18,15.390000
2010-03-19,15.400000
2010-03-22,15.110000
2010-03-23,15.150000
2010-03-24,15.180000
2010-03-25,15.020000
2010-03-26,14.750000
2010-03-29,14.420000
2010-03-30,14.140000
2010-03-31,14.010000
2010-04-01,14.300000
2010-04-05,14.400000
2010-04-06,14.790000
2010-04-07,14.900000
2010-04-08,15.380000
2010-04-09,15.310000
2010-04-12,15.240000
2010-04-13,15.220000
2010-04-14,15.230000
2010-04-15,15.300000
2010-04-16,15.290000
2010-04-19,15.250000
2010-04-20,15.190000
2010-04-21,15.310000
2010-04-22,15.400000
2010-04-23,15.350000
2010-04-26,15.230000
2010-04-27,15.210000
2010-04-28,15.210000
2010-04-29,15.250000
2010-04-30,15.090000
2010-05-03,15.180000
2010-05-04,14.810000
2010-05-05,14.690000
2010-05-06,14.100000
2010-05-07,13.520000
2010-05-10,13.640000
2010-05-11,14.120000
2010-05-12,14.120000
2010-05-13,13.770000
2010-05-14,13.480000
2010-05-17,13.110000
2010-05-18,12.910000
2010-05-19,12.980000
2010-05-20,12.040000
2010-05-21,11.820000
2010-05-24,11.290000
2010-05-25,10.850000
2010-05-26,10.880000
2010-05-27,11.010000
2010-05-28,10.990000
2010-06-01,10.650000
2010-06-02,11.930000
2010-06-03,12.970000
2010-06-04,12.430000
2010-06-07,12.500000
2010-06-08,12.770000
2010-06-09,12.590000
2010-06-10,12.840000
2010-06-11,13.120000
2010-06-14,13.400000
2010-06-15,13.850000
2010-06-16,13.540000
2010-06-17,13.670000
2010-06-18,13.800000
2010-06-21,13.910000
2010-06-22,13.820000
2010-06-23,13.830000
2010-06-24,13.870000
2010-06-25,15.150000
2010-06-28,15.210000
2010-06-29,14.900000
2010-06-30,14.010000
2010-07-01,14.280000
2010-07-02,14.270000
2010-07-06,13.780000
2010-07-07,14.590000
2010-07-08,14.940000
2010-07-09,15.010000
2010-07-12,14.710000
2010-07-13,14.790000
2010-07-14,14.800000
2010-07-15,14.700000
2010-07-16,14.380000
2010-07-19,14.330000
2010-07-20,14.600000
2010-07-21,14.420000
2010-07-22,14.920000
2010-07-23,15.070000
2010-07-26,15.060000
2010-07-27,14.990000
2010-07-28,14.550000
2010-07-29,14.720000
2010-07-30,14.770000
