d,c
2009-01-02,7.340000
2009-01-05,8.000000
2009-01-06,8.000000
2009-01-07,7.570000
2009-01-08,8.150000
2009-01-09,7.880000
2009-01-12,7.230000
2009-01-13,7.200000
2009-01-14,6.570000
2009-01-15,6.600000
2009-01-16,6.780000
2009-01-20,6.070000
2009-01-21,6.320000
2009-01-22,6.060000
2009-01-23,6.380000
2009-01-26,6.480000
2009-01-27,6.400000
2009-01-28,7.010000
2009-01-29,6.160000
2009-01-30,5.960000
2009-02-02,6.110000
2009-02-03,7.420000
2009-02-04,7.520000
2009-02-05,8.070000
2009-02-06,9.140000
2009-02-09,9.030000
2009-02-10,8.170000
2009-02-11,8.490000
2009-02-12,8.470000
2009-02-13,8.960000
2009-02-17,8.920000
2009-02-18,8.440000
2009-02-19,7.540000
2009-02-20,7.620000
2009-02-23,8.010000
2009-02-24,8.900000
2009-02-25,8.910000
2009-02-26,8.470000
2009-02-27,8.450000
2009-03-02,8.050000
2009-03-03,7.320000
2009-03-04,7.700000
2009-03-05,7.010000
2009-03-06,6.930000
2009-03-09,6.890000
2009-03-10,7.900000
2009-03-11,8.010000
2009-03-12,8.410000
2009-03-13,8.490000
2009-03-16,8.030000
2009-03-17,8.420000
2009-03-18,9.070000
2009-03-19,8.870000
2009-03-20,8.370000
2009-03-23,9.890000
2009-03-24,9.510000
2009-03-25,10.060000
2009-03-26,10.930000
2009-03-27,10.810000
2009-03-30,10.070000
2009-03-31,9.700000
2009-04-01,10.130000
2009-04-02,10.990000
2009-04-03,11.530000
2009-04-06,11.010000
2009-04-07,10.200000
2009-04-08,9.790000
2009-04-09,10.640000
2009-04-13,10.720000
2009-04-14,10.310000
2009-04-15,11.160000
2009-04-16,11.600000
2009-04-17,12.340000
2009-04-20,11.100000
2009-04-21,11.880000
2009-04-22,12.020000
2009-04-23,12.010000
2009-04-24,12.990000
2009-04-27,12.850000
2009-04-28,12.820000
2009-04-29,12.980000
2009-04-30,13.050000
2009-05-01,12.360000
2009-05-04,13.490000
2009-05-05,12.350000
2009-05-06,10.790000
2009-05-07,9.790000
2009-05-08,10.000000
2009-05-11,9.830000
2009-05-12,9.480000
2009-05-13,9.020000
2009-05-14,9.160000
2009-05-15,8.990000
2009-05-18,9.780000
2009-05-19,9.960000
2009-05-20,9.650000
2009-05-21,9.150000
2009-05-22,9.010000
2009-05-26,9.470000
2009-05-27,9.220000
2009-05-28,8.690000
2009-05-29,9.210000
2009-06-01,9.250000
2009-06-02,9.630000
2009-06-03,9.160000
2009-06-04,9.410000
2009-06-05,9.210000
2009-06-08,9.660000
2009-06-09,9.690000
2009-06-10,9.620000
2009-06-11,9.590000
2009-06-12,9.570000
2009-06-15,9.390000
2009-06-16,9.510000
2009-06-17,9.680000
2009-06-18,9.340000
2009-06-19,9.390000
2009-06-22,9.180000
2009-06-23,9.150000
2009-06-24,9.130000
2009-06-25,9.570000
2009-06-26,9.600000
2009-06-29,9.540000
2009-06-30,9.360000
2009-07-01,9.340000
2009-07-02,9.100000
2009-07-06,8.770000
2009-07-07,8.490000
2009-07-08,8.400000
2009-07-09,8.690000
2009-07-10,8.500000
2009-07-13,8.530000
2009-07-14,8.880000
2009-07-15,9.370000
2009-07-16,9.640000
2009-07-17,9.900000
2009-07-20,10.040000
2009-07-21,9.830000
2009-07-22,10.380000
2009-07-23,11.170000
2009-07-24,11.130000
2009-07-27,11.440000
2009-07-28,11.400000
2009-07-29,11.170000
2009-07-30,11.390000
2009-07-31,11.590000
2009-08-03,11.750000
2009-08-04,12.320000
2009-08-05,12.600000
2009-08-06,12.540000
2009-08-07,13.520000
2009-08-10,12.790000
2009-08-11,13.110000
2009-08-12,13.450000
2009-08-13,12.950000
2009-08-14,12.420000
2009-08-17,11.890000
2009-08-18,12.220000
2009-08-19,11.940000
2009-08-20,12.240000
2009-08-21,12.660000
2009-08-24,12.670000
2009-08-25,13.050000
2009-08-26,13.790000
2009-08-27,13.530000
2009-08-28,13.720000
2009-08-31,13.410000
2009-09-01,12.910000
2009-09-02,12.130000
2009-09-03,12.260000
2009-09-04,12.450000
2009-09-08,12.950000
2009-09-09,12.980000
2009-09-10,13.120000
2009-09-11,12.690000
2009-09-14,12.540000
2009-09-15,12.970000
2009-09-16,13.630000
2009-09-17,13.190000
2009-09-18,13.250000
2009-09-21,13.040000
2009-09-22,12.900000
2009-09-23,12.450000
2009-09-24,11.930000
2009-09-25,11.570000
2009-09-28,11.770000
2009-09-29,11.870000
2009-09-30,11.410000
2009-10-01,11.010000
2009-10-02,10.530000
2009-10-05,10.790000
2009-10-06,10.950000
2009-10-07,10.690000
2009-10-08,11.540000
2009-10-09,11.700000
2009-10-12,11.570000
2009-10-13,11.790000
2009-10-14,12.260000
2009-10-15,12.430000
2009-10-16,12.200000
2009-10-19,12.250000
2009-10-20,12.090000
2009-10-21,12.170000
2009-10-22,12.700000
2009-10-23,12.420000
2009-10-26,11.930000
2009-10-27,11.810000
2009-10-28,11.120000
2009-10-29,11.380000
2009-10-30,10.960000
2009-11-02,10.920000
2009-11-03,11.210000
2009-11-04,11.570000
2009-11-05,11.830000
2009-11-06,12.030000
2009-11-09,12.130000
2009-11-10,11.690000
2009-11-11,12.360000
2009-11-12,11.860000
2009-11-13,11.940000
2009-11-16,12.310000
2009-11-17,12.140000
2009-11-18,12.370000
2009-11-19,12.250000
2009-11-20,10.370000
2009-11-23,10.660000
2009-11-24,10.580000
2009-11-25,10.660000
2009-11-27,10.540000
2009-11-30,10.280000
2009-12-01,10.420000
2009-12-02,10.040000
2009-12-03,10.000000
2009-12-04,10.100000
2009-12-07,9.900000
2009-12-08,9.850000
2009-12-09,9.840000
2009-12-10,9.890000
2009-12-11,9.860000
2009-12-14,10.070000
2009-12-15,9.810000
2009-12-16,10.290000
2009-12-17,10.250000
2009-12-18,10.530000
2009-12-21,10.740000
2009-12-22,11.150000
2009-12-23,11.120000
2009-12-24,11.120000
2009-12-28,10.960000
2009-12-29,10.930000
2009-12-30,10.990000
2009-12-31,10.870000
2010-01-04,11.160000
2010-01-05,11.560000
2010-01-06,11.660000
2010-01-07,12.270000
2010-01-08,12.170000
2010-01-11,12.240000
2010-01-12,12.210000
2010-01-13,12.420000
2010-01-14,12.250000
2010-01-15,12.140000
2010-01-19,12.330000
2010-01-20,12.130000
2010-01-21,11.550000
2010-01-22,11.200000
2010-01-25,11.370000
2010-01-26,11.290000
2010-01-27,11.670000
2010-01-28,11.790000
2010-01-29,11.790000
2010-02-01,11.910000
2010-02-02,13.210000
2010-02-03,13.250000
2010-02-04,13.210000
2010-02-05,12.670000
2010-02-08,12.920000
2010-02-09,12.980000
2010-02-10,12.850000
2010-02-11,13.120000
2010-02-12,13.070000
2010-02-16,13.220000
2010-02-17,13.120000
2010-02-18,12.780000
2010-02-19,12.950000
2010-02-22,12.920000
2010-02-23,12.570000
2010-02-24,12.340000
2010-02-25,12.350000
2010-02-26,12.360000
2010-03-01,12.560000
2010-03-02,12.470000
2010-03-03,12.570000
2010-03-04,12.490000
2010-03-05,12.870000
2010-03-08,12.960000
2010-03-09,13.090000
2010-03-10,13.010000
2010-03-11,12.960000
2010-03-12,13.000000
2010-03-15,12.840000
2010-03-16,13.030000
2010-03-17,12.890000
2010-03-18,12.760000
2010-03-19,12.510000
2010-03-22,12.750000
2010-03-23,12.760000
2010-03-24,12.850000
2010-03-25,12.970000
2010-03-26,13.130000
2010-03-29,13.030000
2010-03-30,12.800000
2010-03-31,12.600000
2010-04-01,12.510000
2010-04-05,12.590000
2010-04-06,12.520000
2010-04-07,11.930000
2010-04-08,12.010000
2010-04-09,12.140000
2010-04-12,12.030000
2010-04-13,12.180000
2010-04-14,12.650000
2010-04-15,12.600000
2010-04-16,12.370000
2010-04-19,12.340000
2010-04-20,12.760000
2010-04-21,12.980000
2010-04-22,13.690000
2010-04-23,14.170000
2010-04-26,13.880000
2010-04-27,13.410000
2010-04-28,13.620000
2010-04-29,14.240000
2010-04-30,14.690000
2010-05-03,14.970000
2010-05-04,14.630000
2010-05-05,14.140000
2010-05-06,13.650000
2010-05-07,13.060000
2010-05-10,13.940000
2010-05-11,13.840000
2010-05-12,14.040000
2010-05-13,13.460000
2010-05-14,13.110000
2010-05-17,13.300000
2010-05-18,13.020000
2010-05-19,12.670000
2010-05-20,12.140000
2010-05-21,12.260000
2010-05-24,12.060000
2010-05-25,12.100000
2010-05-26,12.010000
2010-05-27,12.340000
2010-05-28,12.190000
2010-06-01,11.770000
2010-06-02,12.130000
2010-06-03,11.780000
2010-06-04,11.340000
2010-06-07,10.890000
2010-06-08,10.840000
2010-06-09,10.540000
2010-06-10,11.300000
2010-06-11,11.260000
2010-06-14,11.070000
2010-06-15,11.390000
2010-06-16,11.240000
2010-06-17,10.940000
2010-06-18,10.750000
2010-06-21,10.540000
2010-06-22,10.220000
2010-06-23,10.470000
2010-06-24,10.580000
2010-06-25,10.470000
2010-06-28,10.360000
2010-06-29,9.960000
2010-06-30,9.830000
2010-07-01,9.850000
2010-07-02,9.710000
2010-07-06,9.790000
2010-07-07,10.200000
2010-07-08,9.800000
2010-07-09,10.250000
2010-07-12,10.100000
2010-07-13,10.430000
2010-07-14,10.340000
2010-07-15,10.620000
2010-07-16,10.100000
2010-07-19,9.970000
2010-07-20,10.390000
2010-07-21,10.200000
2010-07-22,10.550000
2010-07-23,10.850000
2010-07-26,11.170000
2010-07-27,11.080000
2010-07-28,10.640000
2010-07-29,10.880000
2010-07-30,11.020000
2010-08-02,11.250000
2010-08-03,10.600000
2010-08-04,10.480000
2010-08-05,10.420000
2010-08-06,10.600000
2010-08-09,11.060000
2010-08-10,10.830000
2010-08-11,10.540000
2010-08-12,10.210000
2010-08-13,10.240000
2010-08-16,10.180000
2010-08-17,10.470000
2010-08-18,10.620000
2010-08-19,10.430000
2010-08-20,10.270000
2010-08-23,9.980000
2010-08-24,9.970000
2010-08-25,10.430000
2010-08-26,10.170000
2010-08-27,10.470000
2010-08-30,10.290000
2010-08-31,10.260000
2010-09-01,10.710000
2010-09-02,10.980000
2010-09-03,11.210000
2010-09-07,10.950000
2010-09-08,10.920000
2010-09-09,10.980000
2010-09-10,11.060000
2010-09-13,11.220000
2010-09-14,11.090000
2010-09-15,10.980000
2010-09-16,10.600000
2010-09-17,10.610000
2010-09-20,11.050000
2010-09-21,10.980000
2010-09-22,10.890000
2010-09-23,10.620000
2010-09-24,10.920000
2010-09-27,11.040000
2010-09-28,11.260000
2010-09-29,11.140000
2010-09-30,11.120000
2010-10-01,11.080000
2010-10-04,10.980000
2010-10-05,10.840000
2010-10-06,10.810000
2010-10-07,10.640000
2010-10-08,10.750000
2010-10-11,10.540000
2010-10-12,10.720000
2010-10-13,10.780000
2010-10-14,10.670000
2010-10-15,10.490000
2010-10-18,10.540000
2010-10-19,10.380000
2010-10-20,10.370000
2010-10-21,10.630000
2010-10-22,10.610000
2010-10-25,10.680000
2010-10-26,10.540000
2010-10-27,10.580000
2010-10-28,10.400000
2010-10-29,10.430000
2010-11-01,10.500000
2010-11-02,11.060000
2010-11-03,10.920000
2010-11-04,11.770000
2010-11-05,11.980000
2010-11-08,12.020000
2010-11-09,11.750000
2010-11-10,12.050000
2010-11-11,12.170000
2010-11-12,11.510000
2010-11-15,10.970000
2010-11-16,11.020000
2010-11-17,10.680000
2010-11-18,10.650000
2010-11-19,10.480000
2010-11-22,10.410000
2010-11-23,10.060000
2010-11-24,10.050000
2010-11-26,9.990000
2010-11-29,9.870000
2010-11-30,10.040000
2010-12-01,10.530000
2010-12-02,10.920000
2010-12-03,11.110000
2010-12-06,11.250000
2010-12-07,11.440000
2010-12-08,11.200000
2010-12-09,11.100000
2010-12-10,11.140000
2010-12-13,11.360000
2010-12-14,11.260000
2010-12-15,11.070000
2010-12-16,11.250000
2010-12-17,11.390000
2010-12-20,11.810000
2010-12-21,11.910000
2010-12-22,12.280000
2010-12-23,11.910000
2010-12-27,12.160000
2010-12-28,11.800000
2010-12-29,11.920000
2010-12-30,12.010000
2010-12-31,11.930000
2011-01-04,12.010000
2011-01-05,12.400000
2011-01-06,12.830000
2011-01-07,13.020000
2011-01-10,12.660000
2011-01-11,13.100000
2011-01-12,13.110000
2011-01-13,13.080000
2011-01-14,13.500000
2011-01-18,13.330000
2011-01-19,12.840000
2011-01-20,12.910000
2011-01-21,12.690000
2011-01-24,12.940000
2011-01-25,13.010000
2011-01-26,13.240000
2011-01-27,12.810000
2011-01-28,12.500000
2011-01-31,12.390000
2011-02-01,12.400000
2011-02-02,12.230000
2011-02-03,11.900000
2011-02-04,11.730000
2011-02-07,12.120000
2011-02-08,12.380000
2011-02-09,12.460000
2011-02-10,12.360000
2011-02-11,12.510000
2011-02-14,12.460000
2011-02-15,12.320000
2011-02-16,12.450000
2011-02-17,12.690000
2011-02-18,12.800000
2011-02-22,12.070000
2011-02-23,11.880000
2011-02-24,11.770000
2011-02-25,11.920000
2011-02-28,11.840000
2011-03-01,11.430000
2011-03-02,11.550000
2011-03-03,11.730000
2011-03-04,11.460000
2011-03-07,11.330000
2011-03-08,11.890000
2011-03-09,12.010000
2011-03-10,11.870000
2011-03-11,11.830000
2011-03-14,11.650000
2011-03-15,11.970000
2011-03-16,11.700000
2011-03-17,11.880000
2011-03-18,11.900000
2011-03-21,12.110000
2011-03-22,11.850000
2011-03-23,11.790000
2011-03-24,11.790000
2011-03-25,12.040000
2011-03-28,12.150000
2011-03-29,11.950000
2011-03-30,11.730000
2011-03-31,11.650000
2011-04-01,11.740000
2011-04-04,11.460000
2011-04-05,11.260000
2011-04-06,11.490000
2011-04-07,11.620000
2011-04-08,11.610000
2011-04-11,11.710000
2011-04-12,11.660000
2011-04-13,11.480000
2011-04-14,11.410000
2011-04-15,11.530000
2011-04-18,11.670000
2011-04-19,11.810000
2011-04-20,12.170000
2011-04-21,11.990000
2011-04-25,12.120000
2011-04-26,12.220000
2011-04-27,12.030000
2011-04-28,12.100000
2011-04-29,12.440000
2011-05-02,12.090000
2011-05-03,11.920000
2011-05-04,11.990000
2011-05-05,12.050000
2011-05-06,11.930000
2011-05-09,11.810000
2011-05-10,11.870000
2011-05-11,11.700000
2011-05-12,11.590000
2011-05-13,11.440000
2011-05-16,11.670000
2011-05-17,11.460000
2011-05-18,11.650000
2011-05-19,11.760000
2011-05-20,11.800000
2011-05-23,11.670000
2011-05-24,11.470000
2011-05-25,11.490000
2011-05-26,11.810000
2011-05-27,11.980000
2011-05-31,12.180000
2011-06-01,12.010000
2011-06-02,11.710000
2011-06-03,11.590000
2011-06-06,11.320000
2011-06-07,11.100000
2011-06-08,10.760000
2011-06-09,10.870000
2011-06-10,10.760000
2011-06-13,10.900000
2011-06-14,11.130000
2011-06-15,10.790000
2011-06-16,10.960000
2011-06-17,11.090000
2011-06-20,11.230000
2011-06-21,11.380000
2011-06-22,11.540000
2011-06-23,11.610000
2011-06-24,11.420000
2011-06-27,11.640000
2011-06-28,11.750000
2011-06-29,11.370000
2011-06-30,11.520000
2011-07-01,11.680000
2011-07-05,11.630000
2011-07-06,11.680000
2011-07-07,11.930000
2011-07-08,11.980000
2011-07-11,11.640000
2011-07-12,11.590000
2011-07-13,11.580000
2011-07-14,11.450000
2011-07-15,11.480000
2011-07-18,11.290000
2011-07-19,11.930000
2011-07-20,11.850000
2011-07-21,12.130000
2011-07-22,12.080000
2011-07-25,11.970000
2011-07-26,11.850000
2011-07-27,11.600000
2011-07-28,11.900000
2011-07-29,11.880000
2011-08-01,11.750000
2011-08-02,11.390000
2011-08-03,11.260000
2011-08-04,10.480000
2011-08-05,10.420000
2011-08-08,9.560000
2011-08-09,9.590000
2011-08-10,9.180000
2011-08-11,9.480000
2011-08-12,9.520000
2011-08-15,9.930000
2011-08-16,9.880000
2011-08-17,9.740000
2011-08-18,9.130000
2011-08-19,8.950000
2011-08-22,8.950000
2011-08-23,8.940000
2011-08-24,9.450000
2011-08-25,9.610000
2011-08-26,9.680000
2011-08-29,10.320000
2011-08-30,10.600000
2011-08-31,10.520000
2011-09-01,10.200000
2011-09-02,9.970000
2011-09-06,9.730000
2011-09-07,10.170000
2011-09-08,9.800000
2011-09-09,9.580000
2011-09-12,9.560000
2011-09-13,9.420000
2011-09-14,9.570000
2011-09-15,9.590000
2011-09-16,9.650000
2011-09-19,9.560000
2011-09-20,9.780000
2011-09-21,9.650000
2011-09-22,9.120000
2011-09-23,9.170000
