d,c
2009-01-02,53.350000
2009-01-05,52.290000
2009-01-06,51.450000
2009-01-07,50.120000
2009-01-08,50.650000
2009-01-09,49.140000
2009-01-12,49.430000
2009-01-13,48.940000
2009-01-14,47.630000
2009-01-15,48.470000
2009-01-16,48.800000
2009-01-20,47.220000
2009-01-21,47.900000
2009-01-22,47.450000
2009-01-23,46.970000
2009-01-26,47.350000
2009-01-27,47.900000
2009-01-28,47.810000
2009-01-29,46.450000
2009-01-30,45.030000
2009-02-02,45.300000
2009-02-03,46.120000
2009-02-04,42.980000
2009-02-05,43.830000
2009-02-06,45.210000
2009-02-09,45.170000
2009-02-10,43.970000
2009-02-11,43.540000
2009-02-12,44.320000
2009-02-13,42.760000
2009-02-17,42.120000
2009-02-18,42.380000
2009-02-19,42.620000
2009-02-20,42.760000
2009-02-23,41.170000
2009-02-24,42.550000
2009-02-25,42.000000
2009-02-26,41.550000
2009-02-27,42.340000
2009-03-02,40.840000
2009-03-03,40.690000
2009-03-04,40.810000
2009-03-05,39.560000
2009-03-06,38.980000
2009-03-09,38.440000
2009-03-10,40.140000
2009-03-11,39.560000
2009-03-12,40.860000
2009-03-13,42.200000
2009-03-16,42.120000
2009-03-17,43.980000
2009-03-18,44.460000
2009-03-19,45.120000
2009-03-20,44.830000
2009-03-23,47.540000
2009-03-24,46.360000
2009-03-25,46.810000
2009-03-26,48.460000
2009-03-27,47.400000
2009-03-30,46.250000
2009-03-31,46.320000
2009-04-01,46.350000
2009-04-02,48.070000
2009-04-03,48.910000
2009-04-06,47.740000
2009-04-07,46.390000
2009-04-08,47.700000
2009-04-09,46.900000
2009-04-13,46.410000
2009-04-14,45.350000
2009-04-15,45.660000
2009-04-16,46.230000
2009-04-17,45.770000
2009-04-20,44.340000
2009-04-21,46.460000
2009-04-22,47.070000
2009-04-23,46.830000
2009-04-24,48.170000
2009-04-27,47.640000
2009-04-28,47.070000
2009-04-29,47.670000
2009-04-30,48.600000
2009-05-01,47.690000
2009-05-04,47.710000
2009-05-05,47.650000
2009-05-06,46.870000
2009-05-07,45.930000
2009-05-08,46.600000
2009-05-11,46.020000
2009-05-12,46.910000
2009-05-13,45.650000
2009-05-14,44.800000
2009-05-15,44.750000
2009-05-18,46.090000
2009-05-19,47.210000
2009-05-20,48.780000
2009-05-21,48.310000
2009-05-22,48.300000
2009-05-26,49.140000
2009-05-27,48.830000
2009-05-28,47.970000
2009-05-29,48.520000
2009-06-01,49.700000
2009-06-02,49.450000
2009-06-03,48.470000
2009-06-04,47.870000
2009-06-05,47.640000
2009-06-08,47.530000
2009-06-09,47.130000
2009-06-10,46.590000
2009-06-11,46.270000
2009-06-12,47.030000
2009-06-15,46.330000
2009-06-16,45.950000
2009-06-17,46.590000
2009-06-18,46.240000
2009-06-19,46.110000
2009-06-22,45.350000
2009-06-23,45.070000
2009-06-24,45.040000
2009-06-25,46.280000
2009-06-26,46.410000
2009-06-29,46.200000
2009-06-30,45.730000
2009-07-01,45.790000
2009-07-02,44.640000
2009-07-06,45.700000
2009-07-07,44.540000
2009-07-08,46.020000
2009-07-09,45.500000
2009-07-10,44.970000
2009-07-13,44.970000
2009-07-14,45.030000
2009-07-15,46.900000
2009-07-16,47.490000
2009-07-17,47.480000
2009-07-20,48.470000
2009-07-21,48.380000
2009-07-22,48.820000
2009-07-23,48.600000
2009-07-24,49.130000
2009-07-27,48.680000
2009-07-28,48.840000
2009-07-29,48.770000
2009-07-30,49.250000
2009-07-31,49.500000
2009-08-03,49.990000
2009-08-04,49.480000
2009-08-05,49.060000
2009-08-06,48.750000
2009-08-07,50.100000
2009-08-10,49.400000
2009-08-11,48.920000
2009-08-12,49.150000
2009-08-13,48.880000
2009-08-14,48.630000
2009-08-17,47.470000
2009-08-18,47.400000
2009-08-19,47.940000
2009-08-20,47.910000
2009-08-21,48.560000
2009-08-24,48.120000
2009-08-25,49.620000
2009-08-26,50.230000
2009-08-27,51.310000
2009-08-28,51.770000
2009-08-31,50.980000
2009-09-01,50.650000
2009-09-02,50.650000
2009-09-03,54.990000
2009-09-04,55.470000
2009-09-08,56.730000
2009-09-09,57.060000
2009-09-10,56.910000
2009-09-11,56.810000
2009-09-14,56.990000
2009-09-15,56.820000
2009-09-16,57.700000
2009-09-17,57.960000
2009-09-18,57.550000
2009-09-21,58.580000
2009-09-22,58.400000
2009-09-23,57.980000
2009-09-24,57.430000
2009-09-25,56.280000
2009-09-28,56.560000
2009-09-29,56.490000
2009-09-30,56.380000
2009-10-01,55.690000
2009-10-02,56.470000
2009-10-05,56.880000
2009-10-06,57.930000
2009-10-07,59.000000
2009-10-08,58.630000
2009-10-09,58.640000
2009-10-12,58.030000
2009-10-13,58.480000
2009-10-14,58.770000
2009-10-15,58.970000
2009-10-16,58.480000
2009-10-19,59.230000
2009-10-20,59.090000
2009-10-21,57.710000
2009-10-22,58.270000
2009-10-23,57.810000
2009-10-26,57.650000
2009-10-27,57.150000
2009-10-28,56.720000
2009-10-29,57.920000
2009-10-30,56.850000
2009-11-02,57.750000
2009-11-03,57.650000
2009-11-04,58.810000
2009-11-05,59.410000
2009-11-06,59.410000
2009-11-09,60.440000
2009-11-10,60.040000
2009-11-11,60.400000
2009-11-12,60.120000
2009-11-13,60.470000
2009-11-16,61.120000
2009-11-17,60.620000
2009-11-18,60.770000
2009-11-19,60.480000
2009-11-20,60.060000
2009-11-23,60.570000
2009-11-24,60.510000
2009-11-25,60.890000
2009-11-27,60.030000
2009-11-30,59.910000
2009-12-01,60.730000
2009-12-02,60.870000
2009-12-03,59.020000
2009-12-04,59.190000
2009-12-07,59.350000
2009-12-08,58.750000
2009-12-09,58.660000
2009-12-10,58.760000
2009-12-11,59.320000
2009-12-14,59.470000
2009-12-15,58.980000
2009-12-16,58.770000
2009-12-17,57.800000
2009-12-18,58.430000
2009-12-21,59.270000
2009-12-22,59.570000
2009-12-23,60.070000
2009-12-24,60.400000
2009-12-28,60.560000
2009-12-29,60.260000
2009-12-30,60.050000
2009-12-31,59.170000
2010-01-04,59.410000
2010-01-05,59.230000
2010-01-06,60.000000
2010-01-07,59.710000
2010-01-08,59.280000
2010-01-11,59.350000
2010-01-12,59.030000
2010-01-13,59.400000
2010-01-14,58.720000
2010-01-15,58.790000
2010-01-19,58.950000
2010-01-20,58.270000
2010-01-21,57.520000
2010-01-22,57.070000
2010-01-25,57.550000
2010-01-26,57.930000
2010-01-27,57.530000
2010-01-28,57.350000
2010-01-29,57.430000
2010-02-01,57.910000
2010-02-02,58.770000
2010-02-03,58.420000
2010-02-04,58.520000
2010-02-05,58.580000
2010-02-08,58.140000
2010-02-09,58.760000
2010-02-10,59.150000
2010-02-11,59.670000
2010-02-12,59.280000
2010-02-16,60.670000
2010-02-17,61.050000
2010-02-18,60.960000
2010-02-19,61.140000
2010-02-22,60.790000
2010-02-23,60.510000
2010-02-24,60.860000
2010-02-25,61.400000
2010-02-26,60.970000
2010-03-01,61.650000
2010-03-02,61.380000
2010-03-03,60.680000
2010-03-04,60.800000
2010-03-05,60.680000
2010-03-08,60.670000
2010-03-09,60.130000
2010-03-10,59.840000
2010-03-11,59.900000
2010-03-12,60.170000
2010-03-15,60.550000
2010-03-16,60.910000
2010-03-17,61.330000
2010-03-18,61.270000
2010-03-19,60.720000
2010-03-22,60.880000
2010-03-23,60.760000
2010-03-24,60.070000
2010-03-25,60.050000
2010-03-26,60.130000
2010-03-29,60.140000
2010-03-30,60.170000
2010-03-31,59.710000
2010-04-01,60.140000
2010-04-05,60.820000
2010-04-06,61.740000
2010-04-07,61.720000
2010-04-08,60.980000
2010-04-09,61.210000
2010-04-12,60.350000
2010-04-13,59.890000
2010-04-14,59.620000
2010-04-15,59.030000
2010-04-16,59.190000
2010-04-19,59.470000
2010-04-20,59.490000
2010-04-21,59.510000
2010-04-22,60.220000
2010-04-23,60.200000
2010-04-26,60.070000
2010-04-27,59.170000
2010-04-28,58.850000
2010-04-29,59.350000
2010-04-30,59.080000
2010-05-03,59.310000
2010-05-04,59.880000
2010-05-05,60.360000
2010-05-06,58.030000
2010-05-07,57.310000
2010-05-10,57.520000
2010-05-11,57.940000
2010-05-12,57.880000
2010-05-13,57.670000
2010-05-14,57.740000
2010-05-17,58.350000
2010-05-18,57.780000
2010-05-19,57.770000
2010-05-20,56.590000
2010-05-21,57.440000
2010-05-24,56.760000
2010-05-25,56.500000
2010-05-26,55.980000
2010-05-27,58.740000
2010-05-28,58.250000
2010-06-01,57.980000
2010-06-02,58.950000
2010-06-03,57.930000
2010-06-04,56.172500
2010-06-07,55.850000
2010-06-08,56.660000
2010-06-09,57.400000
2010-06-10,57.650000
2010-06-11,57.520000
2010-06-14,57.520000
2010-06-15,59.160000
2010-06-16,58.340000
2010-06-17,58.580000
2010-06-18,58.210000
2010-06-21,57.780000
2010-06-22,57.610000
