d,c
2020-04-02,44.000000
2020-04-03,47.320000
2020-04-06,45.940000
2020-04-07,44.280000
2020-04-08,44.090000
2020-04-09,49.140000
2020-04-13,46.000000
2020-04-14,45.890000
2020-04-15,44.550000
2020-04-16,45.620000
2020-04-17,46.150000
2020-04-20,45.390000
2020-04-21,45.900000
2020-04-22,47.050000
2020-04-23,47.470000
2020-04-24,47.850000
2020-04-27,48.220000
2020-04-28,49.860000
2020-04-29,51.150000
2020-04-30,50.910000
2020-05-01,49.710000
2020-05-04,49.530000
2020-05-05,48.090000
2020-05-06,48.310000
2020-05-07,51.810000
2020-05-08,52.950000
2020-05-11,51.810000
2020-05-12,49.720000
2020-05-13,48.210000
2020-05-14,48.000000
2020-05-15,48.890000
2020-05-18,52.130000
2020-05-19,52.310000
2020-05-20,53.180000
2020-05-21,52.030000
2020-05-22,51.710000
2020-05-26,50.890000
2020-05-27,52.380000
2020-05-28,50.960000
2020-05-29,52.650000
2020-06-01,54.080000
2020-06-02,54.150000
2020-06-03,55.470000
2020-06-04,55.400000
2020-06-05,58.570000
2020-06-08,61.260000
2020-06-09,60.650000
2020-06-10,59.030000
2020-06-11,56.250000
2020-06-12,56.040000
2020-06-15,57.670000
2020-06-16,57.850000
2020-06-17,56.740000
2020-06-18,57.490000
2020-06-19,57.000000
2020-06-22,57.060000
2020-06-23,56.800000
2020-06-24,55.540000
2020-06-25,56.200000
2020-06-26,55.790000
2020-06-29,56.570000
2020-06-30,56.860000
2020-07-01,55.780000
2020-07-02,56.500000
2020-07-06,56.860000
2020-07-07,56.820000
2020-07-08,56.920000
2020-07-09,56.110000
2020-07-10,56.980000
2020-07-13,56.890000
2020-07-14,57.370000
2020-07-15,58.200000
2020-07-16,58.320000
2020-07-17,58.550000
2020-07-20,58.560000
2020-07-21,58.440000
2020-07-22,58.480000
2020-07-23,59.060000
2020-07-24,58.130000
2020-07-27,58.320000
2020-07-28,60.280000
2020-07-29,64.300000
2020-07-30,63.390000
2020-07-31,62.740000
2020-08-03,63.210000
2020-08-04,62.610000
2020-08-05,63.090000
2020-08-06,63.480000
2020-08-07,64.410000
2020-08-10,65.210000
2020-08-11,64.370000
2020-08-12,64.900000
2020-08-13,64.000000
2020-08-14,64.070000
2020-08-17,63.960000
2020-08-18,63.450000
2020-08-19,62.920000
2020-08-20,62.970000
2020-08-21,63.630000
2020-08-24,63.800000
2020-08-25,64.290000
2020-08-26,64.180000
2020-08-27,63.230000
2020-08-28,63.590000
2020-08-31,62.900000
2020-09-01,64.050000
2020-09-02,65.340000
2020-09-03,61.850000
2020-09-04,61.490000
2020-09-08,60.630000
2020-09-09,62.080000
2020-09-10,59.900000
2020-09-11,60.140000
2020-09-14,59.990000
2020-09-15,60.300000
2020-09-16,59.790000
2020-09-17,61.040000
2020-09-18,60.880000
2020-09-21,59.410000
2020-09-22,60.990000
2020-09-23,60.410000
2020-09-24,62.080000
2020-09-25,61.550000
2020-09-28,62.510000
2020-09-29,62.410000
2020-09-30,62.420000
2020-10-01,62.370000
2020-10-02,63.160000
2020-10-05,64.540000
2020-10-06,63.830000
2020-10-07,65.050000
2020-10-08,64.710000
2020-10-09,65.350000
2020-10-12,65.690000
2020-10-13,65.130000
2020-10-14,65.610000
2020-10-15,65.200000
2020-10-16,65.030000
2020-10-19,64.360000
2020-10-20,64.390000
2020-10-21,63.720000
2020-10-22,63.240000
2020-10-23,63.450000
2020-10-26,63.210000
2020-10-27,61.970000
2020-10-28,58.990000
2020-10-29,60.790000
2020-10-30,61.280000
2020-11-02,62.140000
2020-11-03,62.710000
2020-11-04,62.300000
2020-11-05,62.630000
2020-11-06,63.580000
2020-11-09,63.500000
2020-11-10,65.740000
2020-11-11,66.120000
2020-11-12,65.990000
2020-11-13,65.570000
2020-11-16,67.390000
2020-11-17,67.200000
2020-11-18,66.630000
2020-11-19,66.160000
2020-11-20,66.320000
2020-11-23,67.250000
2020-11-24,67.400000
2020-11-25,67.380000
2020-11-27,67.340000
2020-11-30,66.940000
2020-12-01,66.830000
2020-12-02,65.690000
2020-12-03,65.490000
2020-12-04,65.160000
2020-12-07,64.850000
2020-12-08,66.110000
2020-12-09,65.490000
2020-12-10,64.000000
2020-12-11,63.730000
2020-12-14,62.780000
2020-12-15,64.730000
2020-12-16,65.240000
