d,c
2009-01-02,33.670000
2009-01-05,33.820000
2009-01-06,33.400000
2009-01-07,33.780000
2009-01-08,33.440000
2009-01-09,33.730000
2009-01-12,33.030000
2009-01-13,34.070000
2009-01-14,32.440000
2009-01-15,32.650000
2009-01-16,32.680000
2009-01-20,31.880000
2009-01-21,32.980000
2009-01-22,31.660000
2009-01-23,31.380000
2009-01-26,32.020000
2009-01-27,32.380000
2009-01-28,33.170000
2009-01-29,32.170000
2009-01-30,31.560000
2009-02-02,31.810000
2009-02-03,32.880000
2009-02-04,33.110000
2009-02-05,32.610000
2009-02-06,33.120000
2009-02-09,33.000000
2009-02-10,32.010000
2009-02-11,31.890000
2009-02-12,31.460000
2009-02-13,30.950000
2009-02-17,30.330000
2009-02-18,31.010000
2009-02-19,30.810000
2009-02-20,29.980000
2009-02-23,28.890000
2009-02-24,29.290000
2009-02-25,29.640000
2009-02-26,28.980000
2009-02-27,29.190000
2009-03-02,27.840000
2009-03-03,27.800000
2009-03-04,28.180000
2009-03-05,27.720000
2009-03-06,28.000000
2009-03-09,27.090000
2009-03-10,28.260000
2009-03-11,28.920000
2009-03-12,30.050000
2009-03-13,30.120000
2009-03-16,29.980000
2009-03-17,30.480000
2009-03-18,30.950000
2009-03-19,30.530000
2009-03-20,30.200000
2009-03-23,31.720000
2009-03-24,31.220000
2009-03-25,31.610000
2009-03-26,31.960000
2009-03-27,27.660000
2009-03-30,27.830000
2009-03-31,27.490000
2009-04-01,27.650000
2009-04-02,27.720000
2009-04-03,28.040000
2009-04-06,28.230000
2009-04-07,27.590000
2009-04-08,27.440000
2009-04-09,27.710000
2009-04-13,27.900000
2009-04-14,27.800000
2009-04-15,27.390000
2009-04-16,27.500000
2009-04-17,27.120000
2009-04-20,27.010000
2009-04-21,26.670000
2009-04-22,26.790000
2009-04-23,27.570000
2009-04-24,29.270000
2009-04-27,29.020000
2009-04-28,28.910000
2009-04-29,29.570000
2009-04-30,29.430000
2009-05-01,29.860000
2009-05-04,30.500000
2009-05-05,30.420000
2009-05-06,30.150000
2009-05-07,30.060000
2009-05-08,29.400000
2009-05-11,29.470000
2009-05-12,29.320000
2009-05-13,28.820000
2009-05-14,28.970000
2009-05-15,28.830000
2009-05-18,30.090000
2009-05-19,30.000000
2009-05-20,30.340000
2009-05-21,29.880000
2009-05-22,30.320000
2009-05-26,30.900000
2009-05-27,30.430000
2009-05-28,30.000000
2009-05-29,29.930000
2009-06-01,31.300000
2009-06-02,31.220000
2009-06-03,30.370000
2009-06-04,30.200000
2009-06-05,30.540000
2009-06-08,29.710000
2009-06-09,30.280000
2009-06-10,30.650000
2009-06-11,31.350000
2009-06-12,31.470000
2009-06-15,31.720000
2009-06-16,31.490000
2009-06-17,32.340000
2009-06-18,32.020000
2009-06-19,31.740000
2009-06-22,31.120000
2009-06-23,31.170000
2009-06-24,31.430000
2009-06-25,31.640000
2009-06-26,33.720000
2009-06-29,33.430000
2009-06-30,33.460000
2009-07-01,33.740000
2009-07-02,33.140000
2009-07-06,33.130000
2009-07-07,32.570000
2009-07-08,32.650000
2009-07-09,32.390000
2009-07-10,32.700000
2009-07-13,33.360000
2009-07-14,33.710000
