d,c
2009-01-02,8.890000
2009-01-05,9.250000
2009-01-06,9.600000
2009-01-07,9.360000
2009-01-08,9.010000
2009-01-09,8.820000
2009-01-12,9.210000
2009-01-13,9.210000
2009-01-14,9.030000
2009-01-15,9.250000
2009-01-16,9.250000
2009-01-20,8.360000
2009-01-21,8.840000
2009-01-22,8.730000
2009-01-23,8.410000
2009-01-26,8.470000
2009-01-27,8.150000
2009-01-28,7.820000
2009-01-29,7.660000
2009-01-30,7.880000
2009-02-02,8.020000
2009-02-03,8.270000
2009-02-04,8.190000
2009-02-05,8.540000
2009-02-06,8.850000
2009-02-09,8.610000
2009-02-10,8.540000
2009-02-11,8.580000
2009-02-12,8.610000
2009-02-13,8.850000
2009-02-17,8.420000
2009-02-18,8.030000
2009-02-19,7.930000
2009-02-20,7.810000
2009-02-23,7.820000
2009-02-24,8.060000
2009-02-25,7.550000
2009-02-26,7.220000
2009-02-27,6.850000
2009-03-02,6.280000
2009-03-03,6.780000
2009-03-04,7.040000
2009-03-05,6.420000
2009-03-06,6.410000
2009-03-09,6.300000
2009-03-10,6.880000
2009-03-11,6.710000
2009-03-12,7.510000
2009-03-13,7.590000
2009-03-16,7.290000
2009-03-17,7.650000
2009-03-18,7.970000
2009-03-19,7.540000
2009-03-20,6.910000
2009-03-23,7.660000
2009-03-24,7.550000
2009-03-25,7.910000
2009-03-26,8.200000
2009-03-27,8.190000
2009-03-30,7.990000
2009-03-31,7.930000
2009-04-01,7.850000
2009-04-02,8.140000
2009-04-03,8.090000
2009-04-06,8.090000
2009-04-07,7.820000
2009-04-08,8.210000
2009-04-09,8.680000
2009-04-13,8.830000
2009-04-14,9.320000
2009-04-15,9.680000
2009-04-16,9.860000
2009-04-17,10.000000
2009-04-20,9.700000
2009-04-21,9.960000
2009-04-22,10.170000
2009-04-23,10.340000
2009-04-24,12.120000
2009-04-27,11.890000
2009-04-28,11.830000
2009-04-29,12.460000
2009-04-30,12.410000
2009-05-01,12.060000
2009-05-04,12.330000
2009-05-05,12.430000
2009-05-06,11.930000
2009-05-07,12.020000
2009-05-08,12.540000
2009-05-11,12.260000
2009-05-12,11.580000
2009-05-13,11.200000
2009-05-14,11.540000
2009-05-15,11.560000
2009-05-18,11.870000
2009-05-19,12.060000
2009-05-20,11.920000
2009-05-21,11.810000
2009-05-22,11.970000
2009-05-26,12.180000
2009-05-27,12.010000
2009-05-28,11.700000
2009-05-29,11.830000
2009-06-01,12.550000
2009-06-02,12.710000
2009-06-03,12.090000
2009-06-04,11.800000
2009-06-05,11.080000
2009-06-08,10.970000
2009-06-09,11.330000
2009-06-10,11.270000
2009-06-11,11.140000
2009-06-12,10.980000
2009-06-15,10.460000
2009-06-16,9.810000
2009-06-17,9.750000
2009-06-18,9.830000
2009-06-19,9.910000
2009-06-22,9.490000
2009-06-23,10.240000
2009-06-24,10.590000
2009-06-25,10.820000
2009-06-26,10.810000
2009-06-29,10.960000
2009-06-30,10.600000
2009-07-01,10.790000
2009-07-02,10.420000
2009-07-06,10.110000
2009-07-07,9.680000
2009-07-08,9.390000
2009-07-09,9.270000
2009-07-10,9.350000
2009-07-13,9.760000
2009-07-14,9.690000
