d,c
2024-07-25,45.070000
2024-07-26,45.770000
2024-07-29,45.240000
2024-07-30,44.460000
2024-07-31,45.160000
2024-08-01,44.770000
2024-08-02,45.410000
2024-08-05,44.360000
2024-08-06,44.460000
2024-08-07,44.900000
2024-08-08,44.350000
2024-08-09,44.470000
2024-08-12,43.960000
2024-08-13,44.390000
2024-08-14,44.510000
2024-08-15,44.990000
2024-08-16,45.180000
2024-08-19,44.890000
2024-08-20,44.530000
2024-08-21,45.160000
2024-08-22,45.100000
2024-08-23,45.330000
2024-08-26,45.380000
2024-08-27,45.100000
2024-08-28,44.850000
2024-08-29,45.440000
2024-08-30,45.590000
2024-09-03,45.850000
2024-09-04,45.230000
2024-09-05,45.220000
2024-09-06,45.140000
2024-09-09,46.340000
2024-09-10,45.580000
2024-09-11,45.570000
2024-09-12,46.090000
2024-09-13,46.460000
2024-09-16,46.620000
2024-09-17,47.040000
2024-09-18,47.690000
2024-09-19,47.760000
2024-09-20,46.370000
2024-09-23,47.040000
2024-09-24,46.900000
2024-09-25,46.000000
2024-09-26,47.570000
2024-09-27,48.340000
2024-09-30,49.200000
2024-10-01,48.740000
2024-10-02,48.330000
2024-10-03,47.600000
2024-10-04,47.360000
2024-10-07,47.090000
2024-10-08,46.600000
2024-10-09,46.420000
2024-10-10,47.440000
2024-10-11,48.290000
2024-10-14,48.690000
2024-10-15,48.730000
2024-10-16,49.420000
2024-10-17,49.540000
2024-10-18,48.970000
2024-10-21,48.360000
2024-10-22,48.720000
2024-10-23,48.790000
2024-10-24,48.980000
2024-10-25,48.370000
2024-10-28,48.350000
2024-10-29,46.730000
2024-10-30,45.440000
2024-10-31,44.030000
2024-11-01,43.590000
2024-11-04,43.790000
2024-11-05,43.740000
2024-11-06,41.650000
2024-11-07,41.690000
2024-11-08,40.770000
2024-11-11,40.980000
2024-11-12,40.660000
2024-11-13,40.530000
2024-11-14,41.000000
2024-11-15,40.800000
2024-11-18,40.410000
2024-11-19,40.220000
2024-11-20,40.300000
2024-11-21,40.690000
2024-11-22,41.370000
2024-11-25,42.570000
2024-11-26,41.370000
2024-11-27,41.700000
2024-11-29,42.080000
2024-12-02,42.180000
2024-12-03,41.390000
2024-12-04,41.000000
2024-12-05,45.380000
2024-12-06,44.410000
2024-12-09,45.220000
2024-12-10,45.180000
2024-12-11,44.980000
2024-12-12,44.960000
2024-12-13,44.980000
2024-12-16,43.700000
2024-12-17,42.740000
2024-12-18,41.280000
2024-12-19,41.360000
2024-12-20,41.280000
2024-12-23,40.160000
