d,c
2009-01-02,32.690000
2009-01-05,31.360000
2009-01-06,32.480000
2009-01-07,31.010000
2009-01-08,31.710000
2009-01-09,31.220000
2009-01-12,31.500000
2009-01-13,30.240000
2009-01-14,28.770000
2009-01-15,31.010000
2009-01-16,31.780000
2009-01-20,30.170000
2009-01-21,31.570000
2009-01-22,31.010000
2009-01-23,32.200000
2009-01-26,31.570000
2009-01-27,32.970000
2009-01-28,34.510000
2009-01-29,32.620000
2009-01-30,31.010000
2009-02-02,31.780000
2009-02-03,28.280000
2009-02-04,26.250000
2009-02-05,25.760000
2009-02-06,27.160000
2009-02-09,29.050000
2009-02-10,27.300000
2009-02-11,27.300000
2009-02-12,27.160000
2009-02-13,27.090000
2009-02-17,25.900000
2009-02-18,25.410000
2009-02-19,25.410000
2009-02-20,25.270000
2009-02-23,25.410000
2009-02-24,27.020000
2009-02-25,25.970000
2009-02-26,25.340000
2009-02-27,24.640000
2009-03-02,23.660000
2009-03-03,23.100000
2009-03-04,24.150000
2009-03-05,22.190000
2009-03-06,21.700000
2009-03-09,21.840000
2009-03-10,23.730000
2009-03-11,24.430000
2009-03-12,25.900000
2009-03-13,26.250000
2009-03-16,25.550000
2009-03-17,27.230000
2009-03-18,29.050000
2009-03-19,28.490000
2009-03-20,27.720000
2009-03-23,30.170000
2009-03-24,29.610000
2009-03-25,29.400000
2009-03-26,31.850000
2009-03-27,30.590000
2009-03-30,29.400000
2009-03-31,29.610000
2009-04-01,30.310000
2009-04-02,32.410000
2009-04-03,31.920000
2009-04-06,32.830000
2009-04-07,31.780000
2009-04-08,31.780000
2009-04-09,34.300000
2009-04-13,33.670000
2009-04-14,32.760000
2009-04-15,34.090000
2009-04-16,35.700000
2009-04-17,38.920000
2009-04-20,36.680000
2009-04-21,38.990000
2009-04-22,39.620000
2009-04-23,38.570000
2009-04-24,40.670000
2009-04-27,39.970000
2009-04-28,40.670000
2009-04-29,41.720000
2009-04-30,38.710000
2009-05-01,38.780000
2009-05-04,39.970000
2009-05-05,41.090000
2009-05-06,44.170000
2009-05-07,43.540000
2009-05-08,45.500000
2009-05-11,43.890000
2009-05-12,42.490000
2009-05-13,39.620000
2009-05-14,40.460000
2009-05-15,41.370000
2009-05-18,43.050000
2009-05-19,43.680000
2009-05-20,42.630000
2009-05-21,41.230000
2009-05-22,41.300000
2009-05-26,41.930000
2009-05-27,41.440000
2009-05-28,42.070000
2009-05-29,42.420000
2009-06-01,44.310000
2009-06-02,44.870000
2009-06-03,43.400000
2009-06-04,44.660000
2009-06-05,43.680000
2009-06-08,45.080000
2009-06-09,46.970000
2009-06-10,45.990000
2009-06-11,48.090000
2009-06-12,47.110000
2009-06-15,45.360000
2009-06-16,43.890000
2009-06-17,43.820000
2009-06-18,43.960000
2009-06-19,42.770000
2009-06-22,42.210000
2009-06-23,43.890000
2009-06-24,44.310000
2009-06-25,45.290000
2009-06-26,46.340000
2009-06-29,46.270000
2009-06-30,46.410000
2009-07-01,45.220000
2009-07-02,43.330000
2009-07-06,42.910000
2009-07-07,43.050000
2009-07-08,42.630000
2009-07-09,42.490000
2009-07-10,42.350000
2009-07-13,42.280000
2009-07-14,43.190000
2009-07-15,46.270000
2009-07-16,44.310000
2009-07-17,44.100000
2009-07-20,44.380000
2009-07-21,44.380000
2009-07-22,44.800000
2009-07-23,46.130000
2009-07-24,46.060000
2009-07-27,47.180000
2009-07-28,47.740000
2009-07-29,45.990000
2009-07-30,50.330000
2009-07-31,50.120000
2009-08-03,50.750000
2009-08-04,50.680000
2009-08-05,49.910000
2009-08-06,49.770000
2009-08-07,49.910000
2009-08-10,50.190000
2009-08-11,49.210000
2009-08-12,49.490000
2009-08-13,50.960000
2009-08-14,50.820000
2009-08-17,49.420000
2009-08-18,50.470000
2009-08-19,51.030000
2009-08-20,51.590000
2009-08-21,53.060000
2009-08-24,52.360000
2009-08-25,52.710000
2009-08-26,52.360000
2009-08-27,51.380000
2009-08-28,50.470000
2009-08-31,50.260000
2009-09-01,49.140000
2009-09-02,54.740000
2009-09-03,53.900000
2009-09-04,54.110000
2009-09-08,55.300000
2009-09-09,54.950000
2009-09-10,55.790000
2009-09-11,60.760000
2009-09-14,61.530000
2009-09-15,64.400000
2009-09-16,64.120000
2009-09-17,62.370000
2009-09-18,62.720000
2009-09-21,61.950000
2009-09-22,61.040000
2009-09-23,59.430000
2009-09-24,58.310000
2009-09-25,56.770000
2009-09-28,58.590000
2009-09-29,58.870000
2009-09-30,60.130000
2009-10-01,58.590000
2009-10-02,55.930000
2009-10-05,57.470000
2009-10-06,59.430000
2009-10-07,60.270000
2009-10-08,58.660000
2009-10-09,59.360000
2009-10-12,58.240000
2009-10-13,57.610000
2009-10-14,58.870000
