d,c
2010-02-11,0.216276
2010-02-12,0.217161
2010-02-16,0.225573
2010-02-17,0.229401
2010-02-18,0.233750
2010-02-19,0.233568
2010-02-22,0.232109
2010-02-23,0.223047
2010-02-24,0.229792
2010-02-25,0.229661
2010-02-26,0.232526
2010-03-01,0.242500
2010-03-02,0.243958
2010-03-03,0.245312
2010-03-04,0.248021
2010-03-05,0.258984
2010-03-08,0.260365
2010-03-09,0.264974
2010-03-10,0.271458
2010-03-11,0.273958
2010-03-12,0.274583
2010-03-15,0.272734
2010-03-16,0.277891
2010-03-17,0.279818
2010-03-18,0.282656
2010-03-19,0.277656
2010-03-22,0.285156
2010-03-23,0.291146
2010-03-24,0.286979
2010-03-25,0.285182
2010-03-26,0.286667
2010-03-29,0.290599
2010-03-30,0.293646
2010-03-31,0.289687
2010-04-01,0.289115
2010-04-05,0.297474
2010-04-06,0.299818
2010-04-07,0.298047
2010-04-08,0.298698
2010-04-09,0.304505
2010-04-12,0.305729
2010-04-13,0.310339
2010-04-14,0.321276
2010-04-15,0.325573
2010-04-16,0.313984
2010-04-19,0.313490
2010-04-20,0.318125
2010-04-21,0.323698
2010-04-22,0.328516
2010-04-23,0.332865
2010-04-26,0.330391
2010-04-27,0.310000
2010-04-28,0.310729
2010-04-29,0.326589
2010-04-30,0.307344
2010-05-03,0.319896
2010-05-04,0.291615
2010-05-05,0.286823
2010-05-06,0.258724
2010-05-07,0.239896
2010-05-10,0.275677
2010-05-11,0.275495
2010-05-12,0.290339
2010-05-13,0.277214
2010-05-14,0.260156
2010-05-17,0.263594
2010-05-18,0.253594
2010-05-19,0.246901
2010-05-20,0.221927
2010-05-21,0.223646
2010-05-24,0.225495
2010-05-25,0.223906
2010-05-26,0.216979
2010-05-27,0.240469
2010-05-28,0.236276
2010-06-01,0.230547
2010-06-02,0.246771
2010-06-03,0.253177
2010-06-04,0.228177
2010-06-07,0.214948
2010-06-08,0.213750
2010-06-09,0.209036
2010-06-10,0.226380
2010-06-11,0.232292
2010-06-14,0.232422
2010-06-15,0.249401
2010-06-16,0.254427
2010-06-17,0.256979
2010-06-18,0.257682
2010-06-21,0.250911
2010-06-22,0.244974
2010-06-23,0.241693
2010-06-24,0.229974
2010-06-25,0.229818
2010-06-28,0.227760
2010-06-29,0.202344
2010-06-30,0.192344
2010-07-01,0.190469
2010-07-02,0.189427
2010-07-06,0.190417
2010-07-07,0.208411
2010-07-08,0.211927
2010-07-09,0.217865
2010-07-12,0.220339
2010-07-13,0.227865
2010-07-14,0.231510
2010-07-15,0.232318
2010-07-16,0.213620
2010-07-19,0.218437
2010-07-20,0.225339
2010-07-21,0.217448
2010-07-22,0.232109
2010-07-23,0.238151
2010-07-26,0.243385
2010-07-27,0.243333
2010-07-28,0.238359
2010-07-29,0.232682
2010-07-30,0.234271
2010-08-02,0.246875
2010-08-03,0.244323
2010-08-04,0.251380
2010-08-05,0.249896
2010-08-06,0.248724
2010-08-09,0.253073
2010-08-10,0.247708
2010-08-11,0.227318
2010-08-12,0.220911
2010-08-13,0.216510
2010-08-16,0.217734
2010-08-17,0.226016
2010-08-18,0.228047
2010-08-19,0.219661
2010-08-20,0.218906
2010-08-23,0.212865
2010-08-24,0.200651
2010-08-25,0.206667
2010-08-26,0.199922
2010-08-27,0.206536
2010-08-30,0.199818
2010-08-31,0.198854
2010-09-01,0.215521
2010-09-02,0.222917
2010-09-03,0.234271
2010-09-07,0.228568
2010-09-08,0.236641
2010-09-09,0.239870
2010-09-10,0.242214
2010-09-13,0.252865
2010-09-14,0.256085
2010-09-15,0.260568
2010-09-16,0.264115
2010-09-17,0.266927
2010-09-20,0.280833
2010-09-21,0.279948
2010-09-22,0.278620
2010-09-23,0.277786
2010-09-24,0.293516
2010-09-27,0.290156
2010-09-28,0.290885
2010-09-29,0.288542
2010-09-30,0.284635
2010-10-01,0.283750
2010-10-04,0.273906
2010-10-05,0.294297
2010-10-06,0.286562
2010-10-07,0.289609
2010-10-08,0.295703
2010-10-11,0.296042
2010-10-12,0.302187
2010-10-13,0.309531
2010-10-14,0.307812
2010-10-15,0.327448
2010-10-18,0.327448
2010-10-19,0.314427
2010-10-20,0.320964
2010-10-21,0.323203
2010-10-22,0.329505
2010-10-25,0.334557
2010-10-26,0.336693
2010-10-27,0.339974
2010-10-28,0.341927
2010-10-29,0.340286
2010-11-01,0.341068
2010-11-02,0.351406
2010-11-03,0.356484
2010-11-04,0.369115
2010-11-05,0.369557
2010-11-08,0.370495
2010-11-09,0.364505
2010-11-10,0.370078
2010-11-11,0.363854
2010-11-12,0.345339
2010-11-15,0.341649
2010-11-16,0.324687
2010-11-17,0.327760
2010-11-18,0.342995
2010-11-19,0.343802
2010-11-22,0.352865
2010-11-23,0.336198
2010-11-24,0.355833
2010-11-26,0.353594
2010-11-29,0.348672
2010-11-30,0.335417
2010-12-01,0.356745
2010-12-02,0.367578
2010-12-03,0.370651
2010-12-06,0.370000
2010-12-07,0.370339
2010-12-08,0.375456
2010-12-09,0.375885
2010-12-10,0.383750
2010-12-13,0.379271
2010-12-14,0.380833
2010-12-15,0.376953
2010-12-16,0.384818
2010-12-17,0.385990
2010-12-20,0.387034
2010-12-21,0.393411
2010-12-22,0.393828
2010-12-23,0.390833
2010-12-27,0.390990
2010-12-28,0.389297
2010-12-29,0.391615
2010-12-30,0.388672
2010-12-31,0.385104
2011-01-04,0.401875
2011-01-05,0.411849
2011-01-06,0.415573
2011-01-07,0.414609
2011-01-10,0.419271
2011-01-11,0.421198
2011-01-12,0.429740
2011-01-13,0.431094
2011-01-14,0.440443
2011-01-18,0.443958
2011-01-19,0.429089
2011-01-20,0.419453
2011-01-21,0.409870
2011-01-24,0.426797
2011-01-25,0.428281
2011-01-26,0.434922
2011-01-27,0.443307
2011-01-28,0.409870
2011-01-31,0.415937
2011-02-01,0.439036
2011-02-02,0.437057
2011-02-03,0.438750
2011-02-04,0.446667
2011-02-07,0.453151
2011-02-08,0.462812
2011-02-09,0.460000
2011-02-10,0.462240
2011-02-11,0.471719
2011-02-14,0.474687
2011-02-15,0.473464
2011-02-16,0.482214
2011-02-17,0.481797
2011-02-18,0.479062
2011-02-22,0.436875
2011-02-23,0.426094
2011-02-24,0.432161
2011-02-25,0.450677
2011-02-28,0.453958
2011-03-01,0.432135
2011-03-02,0.438229
2011-03-03,0.464375
2011-03-04,0.457214
2011-03-07,0.439271
2011-03-08,0.443854
2011-03-09,0.434896
2011-03-10,0.415000
2011-03-11,0.422135
2011-03-14,0.417448
2011-03-15,0.400729
2011-03-16,0.371302
2011-03-17,0.380990
2011-03-18,0.378906
2011-03-21,0.400052
2011-03-22,0.398958
2011-03-23,0.404995
2011-03-24,0.427031
2011-03-25,0.430156
2011-03-28,0.422865
2011-03-29,0.435000
2011-03-30,0.441406
2011-03-31,0.443281
2011-04-01,0.443958
2011-04-04,0.439948
2011-04-05,0.434948
2011-04-06,0.438229
2011-04-07,0.438125
2011-04-08,0.431562
2011-04-11,0.427500
2011-04-12,0.419219
2011-04-13,0.428776
2011-04-14,0.426875
2011-04-15,0.424323
2011-04-18,0.415937
2011-04-19,0.423437
2011-04-20,0.451615
2011-04-21,0.463073
2011-04-25,0.466510
2011-04-26,0.474531
2011-04-27,0.484375
2011-04-28,0.483646
2011-04-29,0.481302
2011-05-02,0.478698
2011-05-03,0.471510
2011-05-04,0.468750
2011-05-05,0.461719
2011-05-06,0.465729
2011-05-09,0.470781
2011-05-10,0.482865
2011-05-11,0.472240
2011-05-12,0.480833
2011-05-13,0.463747
2011-05-16,0.439635
2011-05-17,0.443229
2011-05-18,0.454010
2011-05-19,0.457917
2011-05-20,0.447812
2011-05-23,0.428385
2011-05-24,0.420312
2011-05-25,0.425000
2011-05-26,0.432969
2011-05-27,0.439427
2011-05-31,0.460573
2011-06-01,0.431146
2011-06-02,0.433646
2011-06-03,0.413958
2011-06-06,0.403958
2011-06-07,0.401615
2011-06-08,0.392865
2011-06-09,0.394687
