d,c
2013-06-27,18.370000
2013-06-28,18.620000
2013-07-01,18.340000
2013-07-02,19.220000
2013-07-03,19.080000
2013-07-05,19.220000
2013-07-08,19.230000
2013-07-09,19.500000
2013-07-10,19.100000
2013-07-11,19.580000
2013-07-12,19.510000
2013-07-15,19.560000
2013-07-16,20.100000
2013-07-17,20.370000
2013-07-18,20.830000
2013-07-19,20.840000
2013-07-22,20.340000
2013-07-23,20.220000
2013-07-24,20.570000
2013-07-25,21.980000
2013-07-26,21.590000
2013-07-29,21.700000
2013-07-30,21.600000
2013-07-31,21.500000
2013-08-01,21.660000
2013-08-02,22.430000
2013-08-05,22.790000
2013-08-06,22.810000
2013-08-07,22.950000
2013-08-08,23.070000
2013-08-09,23.050000
2013-08-12,23.160000
2013-08-13,23.400000
2013-08-14,23.360000
2013-08-15,23.000000
2013-08-16,23.050000
2013-08-19,23.090000
2013-08-20,23.110000
2013-08-21,23.030000
2013-08-22,23.010000
2013-08-23,23.270000
2013-08-26,22.980000
2013-08-27,22.220000
2013-08-28,21.980000
2013-08-29,22.080000
2013-08-30,21.930000
2013-09-03,22.530000
2013-09-04,23.010000
2013-09-05,23.320000
2013-09-06,23.240000
2013-09-09,22.960000
2013-09-10,23.030000
2013-09-11,23.420000
2013-09-12,23.090000
2013-09-13,23.500000
2013-09-16,23.870000
2013-09-17,23.230000
2013-09-18,23.788000
2013-09-19,23.460000
2013-09-20,22.890000
2013-09-23,23.858000
2013-09-24,24.300000
2013-09-25,24.130000
2013-09-26,23.990000
2013-09-27,23.980000
2013-09-30,22.830000
2013-10-01,23.200000
2013-10-02,22.780000
2013-10-03,23.320000
2013-10-04,23.350000
2013-10-07,23.050000
2013-10-08,23.120000
2013-10-09,22.680000
2013-10-10,23.050000
2013-10-11,22.990000
2013-10-14,22.780000
2013-10-15,22.650000
2013-10-16,22.670000
2013-10-17,22.780000
2013-10-18,22.990000
2013-10-21,22.560000
2013-10-22,22.800000
2013-10-23,22.720000
2013-10-24,22.010000
2013-10-25,22.150000
2013-10-28,22.050000
2013-10-29,21.950000
2013-10-30,22.100000
2013-10-31,21.990000
2013-11-01,22.050000
2013-11-04,22.940000
2013-11-05,23.000000
2013-11-06,22.990000
2013-11-07,22.980000
2013-11-08,22.950000
2013-11-11,21.720000
2013-11-12,21.090000
2013-11-13,20.788000
2013-11-14,20.660000
2013-11-15,21.580000
2013-11-18,21.320000
2013-11-19,21.260000
2013-11-20,21.730000
2013-11-21,21.990000
2013-11-22,22.170000
2013-11-25,22.300000
2013-11-26,22.210000
2013-11-27,22.200000
2013-11-29,22.300000
2013-12-02,22.460000
2013-12-03,22.460000
2013-12-04,22.900000
2013-12-05,22.510000
2013-12-06,22.590000
2013-12-09,22.620000
2013-12-10,22.490000
2013-12-11,22.350000
2013-12-12,22.550000
2013-12-13,22.250000
2013-12-16,22.450000
2013-12-17,22.150000
2013-12-18,22.390000
2013-12-19,22.060000
2013-12-20,22.365000
2013-12-23,22.290000
2013-12-24,22.620000
2013-12-26,22.900000
2013-12-27,23.000000
2013-12-30,23.220000
2013-12-31,23.360000
2014-01-02,23.380000
2014-01-03,23.370000
2014-01-06,23.750000
2014-01-07,23.980000
2014-01-08,23.980000
2014-01-09,24.500000
2014-01-10,24.880000
2014-01-13,24.690000
2014-01-14,24.480000
2014-01-15,24.460000
2014-01-16,24.470000
2014-01-17,24.440000
2014-01-21,24.800000
2014-01-22,24.500000
2014-01-23,24.350000
2014-01-24,23.620000
2014-01-27,23.300000
2014-01-28,23.700000
2014-01-29,22.980000
2014-01-30,23.570000
2014-01-31,23.670000
2014-02-03,23.080000
2014-02-04,23.370000
2014-02-05,23.300000
2014-02-06,23.400000
2014-02-07,23.550000
2014-02-10,23.140000
2014-02-11,23.080000
2014-02-12,23.670000
2014-02-13,24.840000
2014-02-14,24.310000
2014-02-18,24.660000
2014-02-19,24.700000
2014-02-20,24.760000
2014-02-21,24.650000
2014-02-24,24.640000
2014-02-25,24.290000
2014-02-26,24.730000
2014-02-27,25.540000
2014-02-28,26.170000
2014-03-03,25.930000
2014-03-04,26.140000
2014-03-05,26.700000
2014-03-06,26.800000
2014-03-07,25.750000
2014-03-10,25.680000
2014-03-11,25.590000
2014-03-12,25.390000
2014-03-13,24.850000
2014-03-14,24.790000
2014-03-17,25.470000
2014-03-18,25.440000
2014-03-19,25.500000
2014-03-20,25.390000
2014-03-21,25.320000
2014-03-24,25.290000
2014-03-25,26.250000
2014-03-26,26.320000
2014-03-27,26.360000
2014-03-28,26.710000
2014-03-31,27.440000
2014-04-01,28.430000
2014-04-02,28.600000
2014-04-03,28.060000
2014-04-04,27.970000
2014-04-07,27.560000
2014-04-08,27.370000
2014-04-09,28.260000
2014-04-10,27.930000
2014-04-11,27.390000
2014-04-14,27.550000
2014-04-15,27.820000
2014-04-16,28.350000
2014-04-17,28.440000
2014-04-21,28.410000
2014-04-22,28.660000
2014-04-23,28.560000
2014-04-24,28.400000
2014-04-25,27.840000
2014-04-28,27.960000
2014-04-29,27.890000
2014-04-30,28.190000
2014-05-01,28.210000
2014-05-02,28.340000
2014-05-05,28.540000
2014-05-06,28.140000
2014-05-07,27.750000
2014-05-08,28.680000
2014-05-09,29.300000
2014-05-12,30.020000
2014-05-13,29.890000
2014-05-14,29.650000
2014-05-15,29.710000
2014-05-16,29.840000
2014-05-19,29.420000
2014-05-20,29.240000
2014-05-21,29.640000
2014-05-22,28.110000
2014-05-23,28.450000
2014-05-27,28.820000
2014-05-28,28.990000
2014-05-29,29.120000
2014-05-30,29.410000
2014-06-02,29.490000
2014-06-03,29.570000
2014-06-04,29.770000
2014-06-05,29.980000
2014-06-06,30.070000
2014-06-09,30.280000
2014-06-10,30.460000
2014-06-11,30.460000
2014-06-12,30.300000
2014-06-13,30.500000
2014-06-16,30.720000
2014-06-17,31.330000
2014-06-18,31.320000
2014-06-19,31.750000
2014-06-20,32.100000
2014-06-23,31.980000
2014-06-24,31.760000
2014-06-25,32.220000
2014-06-26,32.050000
2014-06-27,31.680000
2014-06-30,31.880000
2014-07-01,32.050000
2014-07-02,32.350000
2014-07-03,32.500000
2014-07-07,31.560000
2014-07-08,31.700000
2014-07-09,32.005000
2014-07-10,31.890000
2014-07-11,31.480000
2014-07-14,31.500000
2014-07-15,31.170000
2014-07-16,31.350000
2014-07-17,31.210000
2014-07-18,31.275000
2014-07-21,31.110000
2014-07-22,31.170000
2014-07-23,31.180000
2014-07-24,31.340000
2014-07-25,31.010000
2014-07-28,31.000000
2014-07-29,31.120000
2014-07-30,31.280000
2014-07-31,30.890000
2014-08-01,30.980000
2014-08-04,30.740000
2014-08-05,31.020000
2014-08-06,31.110000
2014-08-07,30.640000
2014-08-08,30.850000
2014-08-11,31.040000
2014-08-12,31.270000
2014-08-13,31.640000
2014-08-14,31.940000
2014-08-15,32.070000
2014-08-18,32.690000
2014-08-19,33.000000
2014-08-20,32.900000
2014-08-21,33.160000
2014-08-22,33.120000
2014-08-25,33.240000
2014-08-26,33.480000
2014-08-27,33.370000
2014-08-28,32.950000
2014-08-29,33.040000
2014-09-02,33.140000
2014-09-03,31.690000
2014-09-04,31.370000
2014-09-05,31.660000
2014-09-08,31.640000
2014-09-09,31.420000
2014-09-10,31.360000
2014-09-11,31.230000
2014-09-12,31.375000
2014-09-15,30.820000
2014-09-16,31.000000
2014-09-17,31.330000
2014-09-18,31.780000
2014-09-19,31.810000
2014-09-22,31.300000
2014-09-23,30.490000
2014-09-24,30.970000
2014-09-25,30.340000
2014-09-26,30.570000
2014-09-29,30.650000
2014-09-30,31.050000
2014-10-01,30.360000
2014-10-02,30.100000
2014-10-03,30.720000
2014-10-06,30.570000
2014-10-07,30.140000
2014-10-08,30.160000
2014-10-09,29.800000
2014-10-10,29.010000
2014-10-13,28.355000
2014-10-14,28.420000
2014-10-15,28.430000
2014-10-16,28.250000
2014-10-17,29.050000
2014-10-20,28.950000
2014-10-21,29.790000
2014-10-22,29.520000
2014-10-23,29.880000
2014-10-24,29.960000
2014-10-27,29.870000
2014-10-28,30.340000
2014-10-29,30.000000
2014-10-30,30.130000
2014-10-31,30.840000
2014-11-03,31.060000
2014-11-04,31.040000
2014-11-05,31.330000
2014-11-06,32.480000
2014-11-07,32.590000
2014-11-10,32.750000
2014-11-11,32.590000
2014-11-12,32.470000
2014-11-13,32.570000
2014-11-14,32.950000
2014-11-17,32.870000
2014-11-18,33.240000
2014-11-19,32.900000
2014-11-20,32.910000
2014-11-21,33.510000
2014-11-24,34.910000
2014-11-25,34.920000
2014-11-26,35.080000
