d,c
2009-01-02,18.930000
2009-01-05,18.840000
2009-01-06,19.180000
2009-01-07,19.220000
2009-01-08,19.540000
2009-01-09,19.320000
2009-01-12,19.370000
2009-01-13,19.430000
2009-01-14,18.710000
2009-01-15,18.520000
2009-01-16,18.890000
2009-01-20,18.500000
2009-01-21,18.740000
2009-01-22,18.440000
2009-01-23,18.690000
2009-01-26,18.760000
2009-01-27,18.920000
2009-01-28,19.390000
2009-01-29,18.920000
2009-01-30,18.500000
2009-02-02,18.700000
2009-02-03,19.080000
2009-02-04,19.330000
2009-02-05,19.720000
2009-02-06,20.100000
2009-02-09,19.950000
2009-02-10,19.160000
2009-02-11,19.340000
2009-02-12,19.560000
2009-02-13,19.490000
2009-02-17,18.540000
2009-02-18,18.400000
2009-02-19,19.770000
2009-02-20,19.480000
2009-02-23,18.960000
2009-02-24,19.220000
2009-02-25,19.030000
2009-02-26,18.430000
2009-02-27,18.630000
2009-03-02,17.940000
2009-03-03,18.030000
2009-03-04,18.110000
2009-03-05,17.790000
2009-03-06,17.530000
2009-03-09,17.370000
2009-03-10,18.280000
2009-03-11,18.470000
2009-03-12,19.010000
2009-03-13,19.090000
2009-03-16,18.530000
2009-03-17,19.120000
2009-03-18,19.350000
2009-03-19,19.170000
2009-03-20,19.440000
2009-03-23,20.510000
2009-03-24,20.160000
2009-03-25,20.440000
2009-03-26,21.210000
2009-03-27,20.670000
2009-03-30,20.650000
2009-03-31,20.730000
2009-04-01,21.050000
2009-04-02,21.300000
2009-04-03,21.330000
2009-04-06,21.310000
2009-04-07,20.910000
2009-04-08,21.340000
2009-04-09,21.830000
2009-04-13,21.350000
2009-04-14,20.970000
2009-04-15,20.740000
2009-04-16,21.400000
2009-04-17,21.090000
2009-04-20,20.530000
2009-04-21,20.900000
2009-04-22,20.860000
2009-04-23,20.920000
2009-04-24,21.220000
2009-04-27,21.490000
2009-04-28,21.190000
2009-04-29,21.810000
2009-04-30,21.780000
2009-05-01,21.880000
2009-05-04,21.930000
2009-05-05,21.560000
2009-05-06,21.600000
2009-05-07,20.880000
2009-05-08,20.820000
2009-05-11,20.810000
2009-05-12,20.720000
2009-05-13,20.240000
2009-05-14,20.560000
2009-05-15,20.630000
2009-05-18,21.260000
2009-05-19,21.370000
2009-05-20,21.620000
2009-05-21,19.410000
2009-05-22,19.280000
2009-05-26,19.790000
2009-05-27,19.400000
2009-05-28,19.390000
2009-05-29,19.480000
2009-06-01,19.860000
2009-06-02,19.850000
2009-06-03,19.330000
2009-06-04,19.380000
2009-06-05,19.430000
2009-06-08,19.410000
2009-06-09,19.970000
2009-06-10,19.830000
2009-06-11,19.830000
2009-06-12,19.720000
2009-06-15,19.370000
2009-06-16,18.950000
2009-06-17,19.210000
2009-06-18,19.360000
2009-06-19,19.160000
2009-06-22,18.750000
2009-06-23,18.880000
2009-06-24,18.920000
2009-06-25,18.880000
2009-06-26,18.780000
2009-06-29,19.400000
2009-06-30,19.510000
2009-07-01,19.660000
2009-07-02,19.040000
2009-07-06,18.770000
2009-07-07,18.200000
2009-07-08,18.240000
2009-07-09,18.520000
2009-07-10,18.530000
2009-07-13,18.660000
2009-07-14,18.750000
2009-07-15,19.460000
2009-07-16,19.610000
2009-07-17,19.530000
2009-07-20,19.440000
2009-07-21,19.590000
2009-07-22,19.720000
2009-07-23,19.840000
2009-07-24,19.660000
2009-07-27,19.620000
2009-07-28,19.840000
2009-07-29,19.850000
2009-07-30,19.940000
2009-07-31,19.980000
2009-08-03,20.070000
2009-08-04,20.220000
2009-08-05,19.700000
2009-08-06,19.650000
2009-08-07,20.070000
2009-08-10,19.930000
2009-08-11,19.800000
2009-08-12,20.260000
2009-08-13,20.380000
2009-08-14,20.100000
2009-08-17,19.700000
2009-08-18,19.970000
2009-08-19,20.520000
2009-08-20,20.810000
2009-08-21,21.240000
2009-08-24,21.160000
2009-08-25,21.480000
2009-08-26,21.490000
2009-08-27,21.520000
2009-08-28,21.480000
2009-08-31,21.230000
2009-09-01,20.800000
2009-09-02,20.760000
2009-09-03,20.940000
2009-09-04,21.480000
2009-09-08,21.740000
2009-09-09,22.050000
2009-09-10,22.320000
2009-09-11,22.380000
2009-09-14,22.390000
2009-09-15,22.390000
2009-09-16,22.640000
2009-09-17,22.630000
2009-09-18,22.470000
2009-09-21,22.610000
2009-09-22,22.820000
2009-09-23,22.610000
2009-09-24,22.490000
2009-09-25,22.570000
2009-09-28,22.790000
2009-09-29,22.970000
2009-09-30,22.420000
2009-10-01,21.960000
2009-10-02,21.900000
2009-10-05,22.140000
2009-10-06,22.390000
2009-10-07,22.330000
2009-10-08,22.630000
2009-10-09,23.000000
2009-10-12,23.090000
2009-10-13,23.250000
2009-10-14,23.450000
2009-10-15,23.330000
2009-10-16,23.210000
2009-10-19,23.180000
2009-10-20,23.130000
2009-10-21,23.010000
2009-10-22,23.380000
2009-10-23,23.280000
2009-10-26,23.050000
2009-10-27,22.770000
2009-10-28,22.250000
2009-10-29,22.570000
2009-10-30,22.020000
2009-11-02,22.120000
2009-11-03,22.040000
2009-11-04,22.550000
2009-11-05,23.140000
2009-11-06,23.090000
2009-11-09,23.520000
2009-11-10,23.500000
2009-11-11,23.520000
2009-11-12,23.250000
2009-11-13,23.500000
2009-11-16,23.570000
2009-11-17,23.440000
2009-11-18,23.060000
2009-11-19,22.820000
2009-11-20,22.630000
2009-11-23,22.940000
2009-11-24,22.650000
2009-11-25,22.590000
2009-11-27,22.430000
2009-11-30,22.470000
2009-12-01,22.550000
2009-12-02,22.520000
2009-12-03,21.120000
2009-12-04,21.020000
2009-12-07,20.980000
2009-12-08,20.740000
2009-12-09,20.790000
2009-12-10,20.730000
2009-12-11,20.490000
2009-12-14,20.870000
2009-12-15,20.660000
2009-12-16,20.660000
2009-12-17,20.940000
2009-12-18,21.460000
2009-12-21,21.700000
2009-12-22,22.030000
2009-12-23,22.070000
2009-12-24,22.200000
2009-12-28,22.210000
2009-12-29,22.260000
2009-12-30,22.360000
2009-12-31,22.280000
2010-01-04,22.440000
2010-01-05,22.250000
2010-01-06,22.210000
2010-01-07,22.150000
2010-01-08,22.310000
2010-01-11,22.120000
2010-01-12,21.800000
2010-01-13,22.010000
2010-01-14,22.190000
2010-01-15,21.970000
2010-01-19,21.980000
2010-01-20,21.980000
2010-01-21,22.220000
2010-01-22,21.890000
2010-01-25,21.740000
2010-01-26,21.460000
2010-01-27,21.530000
2010-01-28,21.140000
2010-01-29,21.270000
2010-02-01,21.360000
2010-02-02,21.340000
2010-02-03,21.400000
2010-02-04,21.050000
2010-02-05,21.170000
2010-02-08,20.950000
2010-02-09,21.060000
2010-02-10,21.140000
2010-02-11,21.070000
2010-02-12,21.510000
2010-02-16,21.210000
2010-02-17,22.100000
2010-02-18,21.790000
2010-02-19,21.350000
2010-02-22,22.040000
2010-02-23,21.900000
