d,c
2009-01-02,30.190000
2009-01-05,30.070000
2009-01-06,30.230000
2009-01-07,29.060000
2009-01-08,28.870000
2009-01-09,28.390000
2009-01-12,28.020000
2009-01-13,28.470000
2009-01-14,28.070000
2009-01-15,28.660000
2009-01-16,29.070000
2009-01-20,27.950000
2009-01-21,29.560000
2009-01-22,29.780000
2009-01-23,30.120000
2009-01-26,30.000000
2009-01-27,30.250000
2009-01-28,32.000000
2009-01-29,31.220000
2009-01-30,30.340000
2009-02-02,30.250000
2009-02-03,30.600000
2009-02-04,30.240000
2009-02-05,30.640000
2009-02-06,30.200000
2009-02-09,30.040000
2009-02-10,28.910000
2009-02-11,28.920000
2009-02-12,28.860000
2009-02-13,28.850000
2009-02-17,27.230000
2009-02-18,26.930000
2009-02-19,26.250000
2009-02-20,26.600000
2009-02-23,25.690000
2009-02-24,27.250000
2009-02-25,26.820000
2009-02-26,28.800000
2009-02-27,29.120000
2009-03-02,27.860000
2009-03-03,27.350000
2009-03-04,28.210000
2009-03-05,27.350000
2009-03-06,27.280000
2009-03-09,26.870000
2009-03-10,28.390000
2009-03-11,29.300000
2009-03-12,29.860000
2009-03-13,29.240000
2009-03-16,29.040000
2009-03-17,30.200000
2009-03-18,31.000000
2009-03-19,30.830000
2009-03-20,30.600000
2009-03-23,32.120000
2009-03-24,32.020000
2009-03-25,31.910000
2009-03-26,31.720000
2009-03-27,32.010000
2009-03-30,30.470000
2009-03-31,30.430000
2009-04-01,31.540000
2009-04-02,33.140000
2009-04-03,34.390000
2009-04-06,32.690000
2009-04-07,31.780000
2009-04-08,31.870000
2009-04-09,32.820000
2009-04-13,32.220000
2009-04-14,30.910000
2009-04-15,32.450000
2009-04-16,33.160000
2009-04-17,32.900000
2009-04-20,31.550000
2009-04-21,32.230000
2009-04-22,32.010000
2009-04-23,31.990000
2009-04-24,32.790000
2009-04-27,32.930000
2009-04-28,32.540000
2009-04-29,33.290000
2009-04-30,31.760000
2009-05-01,30.810000
2009-05-04,29.840000
2009-05-05,31.030000
2009-05-06,31.110000
2009-05-07,30.010000
2009-05-08,29.480000
2009-05-11,29.590000
2009-05-12,28.950000
2009-05-13,28.060000
2009-05-14,28.890000
2009-05-15,28.210000
2009-05-18,30.280000
2009-05-19,30.130000
2009-05-20,29.980000
2009-05-21,29.400000
2009-05-22,29.540000
2009-05-26,30.480000
2009-05-27,30.630000
2009-05-28,31.180000
2009-05-29,31.870000
2009-06-01,32.210000
2009-06-02,32.050000
2009-06-03,31.030000
2009-06-04,30.850000
2009-06-05,30.490000
2009-06-08,29.710000
2009-06-09,30.660000
2009-06-10,30.190000
2009-06-11,30.230000
2009-06-12,30.430000
2009-06-15,29.880000
2009-06-16,29.450000
2009-06-17,29.280000
2009-06-18,29.590000
2009-06-19,29.650000
2009-06-22,29.210000
2009-06-23,29.830000
2009-06-24,31.640000
2009-06-25,32.060000
2009-06-26,31.870000
2009-06-29,32.220000
2009-06-30,31.530000
2009-07-01,31.650000
2009-07-02,30.980000
2009-07-06,30.670000
2009-07-07,30.100000
2009-07-08,30.270000
2009-07-09,30.920000
2009-07-10,30.780000
2009-07-13,31.630000
2009-07-14,31.830000
2009-07-15,32.720000
2009-07-16,32.610000
2009-07-17,32.220000
2009-07-20,32.460000
2009-07-21,32.330000
2009-07-22,32.710000
2009-07-23,33.770000
2009-07-24,33.480000
2009-07-27,33.440000
2009-07-28,33.530000
2009-07-29,33.290000
2009-07-30,34.370000
2009-07-31,34.090000
2009-08-03,34.900000
2009-08-04,34.410000
2009-08-05,33.520000
2009-08-06,32.780000
2009-08-07,32.270000
2009-08-10,32.370000
