d,c
2009-01-02,62.160000
2009-01-05,61.740000
2009-01-06,61.640000
2009-01-07,58.110000
2009-01-08,59.000000
2009-01-09,56.300000
2009-01-12,54.370000
2009-01-13,56.310000
2009-01-14,53.740000
2009-01-15,53.530000
2009-01-16,53.530000
2009-01-20,50.880000
2009-01-21,55.790000
2009-01-22,54.160000
2009-01-23,55.540000
2009-01-26,56.820000
2009-01-27,56.730000
2009-01-28,59.380000
2009-01-29,56.820000
2009-01-30,54.550000
2009-02-02,54.150000
2009-02-03,55.280000
2009-02-04,55.730000
2009-02-05,56.150000
2009-02-06,56.770000
2009-02-09,58.610000
2009-02-10,55.440000
2009-02-11,55.790000
2009-02-12,55.840000
2009-02-13,56.580000
2009-02-17,52.360000
2009-02-18,51.540000
2009-02-19,51.310000
2009-02-20,50.060000
2009-02-23,47.560000
2009-02-24,50.470000
2009-02-25,50.130000
2009-02-26,52.500000
2009-02-27,51.870000
2009-03-02,48.870000
2009-03-03,48.780000
2009-03-04,52.820000
2009-03-05,50.040000
2009-03-06,50.540000
2009-03-09,50.390000
2009-03-10,53.560000
2009-03-11,53.820000
2009-03-12,56.460000
2009-03-13,54.690000
2009-03-16,53.590000
2009-03-17,55.590000
2009-03-18,56.840000
2009-03-19,58.980000
2009-03-20,56.740000
2009-03-23,60.970000
2009-03-24,58.930000
2009-03-25,58.760000
2009-03-26,58.780000
2009-03-27,57.960000
2009-03-30,56.200000
2009-03-31,55.650000
2009-04-01,57.330000
2009-04-02,60.110000
2009-04-03,60.390000
2009-04-06,57.720000
2009-04-07,55.730000
2009-04-08,56.770000
2009-04-09,58.530000
2009-04-13,58.720000
2009-04-14,57.850000
2009-04-15,58.340000
2009-04-16,58.980000
2009-04-17,59.640000
2009-04-20,55.880000
2009-04-21,56.060000
2009-04-22,55.560000
2009-04-23,55.970000
2009-04-24,55.870000
2009-04-27,54.810000
2009-04-28,54.770000
2009-04-29,57.400000
2009-04-30,56.290000
2009-05-01,58.470000
2009-05-04,60.900000
2009-05-05,60.470000
2009-05-06,64.580000
2009-05-07,62.470000
2009-05-08,65.320000
2009-05-11,62.880000
2009-05-12,63.170000
2009-05-13,61.330000
2009-05-14,61.410000
2009-05-15,60.030000
2009-05-18,61.960000
2009-05-19,62.280000
2009-05-20,63.010000
2009-05-21,61.240000
2009-05-22,62.030000
2009-05-26,63.390000
2009-05-27,62.830000
2009-05-28,65.470000
2009-05-29,67.110000
2009-06-01,69.340000
2009-06-02,69.350000
2009-06-03,66.870000
2009-06-04,68.620000
2009-06-05,68.560000
2009-06-08,68.330000
2009-06-09,69.040000
2009-06-10,69.270000
2009-06-11,70.630000
2009-06-12,68.970000
2009-06-15,67.080000
2009-06-16,64.360000
2009-06-17,63.800000
2009-06-18,64.450000
2009-06-19,64.520000
2009-06-22,61.370000
2009-06-23,62.730000
2009-06-24,64.120000
2009-06-25,65.460000
2009-06-26,64.300000
2009-06-29,66.130000
2009-06-30,65.810000
2009-07-01,65.180000
2009-07-02,63.280000
2009-07-06,61.700000
2009-07-07,59.860000
2009-07-08,59.570000
2009-07-09,61.030000
2009-07-10,60.750000
2009-07-13,62.780000
2009-07-14,64.290000
2009-07-15,66.740000
2009-07-16,67.270000
2009-07-17,67.750000
2009-07-20,69.520000
2009-07-21,70.220000
2009-07-22,69.990000
2009-07-23,71.950000
2009-07-24,72.430000
2009-07-27,72.990000
2009-07-28,71.690000
2009-07-29,69.480000
2009-07-30,70.590000
2009-07-31,71.340000
2009-08-03,72.390000
2009-08-04,71.940000
2009-08-05,70.730000
2009-08-06,69.880000
2009-08-07,70.060000
2009-08-10,70.050000
2009-08-11,68.720000
2009-08-12,69.860000
2009-08-13,70.980000
2009-08-14,70.330000
2009-08-17,68.340000
2009-08-18,69.500000
2009-08-19,71.530000
2009-08-20,72.240000
2009-08-21,74.780000
2009-08-24,75.190000
2009-08-25,73.910000
2009-08-26,74.160000
2009-08-27,74.570000
2009-08-28,74.520000
2009-08-31,73.100000
2009-09-01,72.230000
2009-09-02,71.810000
2009-09-03,71.990000
2009-09-04,72.730000
2009-09-08,75.070000
2009-09-09,75.850000
2009-09-10,76.780000
2009-09-11,76.970000
2009-09-14,76.990000
2009-09-15,78.020000
2009-09-16,79.150000
2009-09-17,78.640000
2009-09-18,77.150000
2009-09-21,77.090000
2009-09-22,78.320000
2009-09-23,76.350000
2009-09-24,74.490000
2009-09-25,77.030000
2009-09-28,79.150000
2009-09-29,78.290000
2009-09-30,78.400000
2009-10-01,75.370000
2009-10-02,74.330000
2009-10-05,75.510000
2009-10-06,77.590000
2009-10-07,77.430000
2009-10-08,80.090000
2009-10-09,79.540000
2009-10-12,80.310000
2009-10-13,80.300000
2009-10-14,81.770000
2009-10-15,83.140000
2009-10-16,82.400000
2009-10-19,82.610000
2009-10-20,81.690000
2009-10-21,81.550000
2009-10-22,84.000000
2009-10-23,82.150000
2009-10-26,80.710000
2009-10-27,80.290000
2009-10-28,77.830000
2009-10-29,79.140000
2009-10-30,75.880000
2009-11-02,76.820000
2009-11-03,79.490000
2009-11-04,80.100000
2009-11-05,80.940000
2009-11-06,80.880000
2009-11-09,83.050000
2009-11-10,84.170000
2009-11-11,83.130000
2009-11-12,81.810000
2009-11-13,82.450000
2009-11-16,84.480000
2009-11-17,84.050000
2009-11-18,83.210000
2009-11-19,81.530000
2009-11-20,79.990000
2009-11-23,82.140000
2009-11-24,82.730000
2009-11-25,84.030000
2009-11-27,81.200000
2009-11-30,80.790000
2009-12-01,82.180000
2009-12-02,81.210000
2009-12-03,80.150000
2009-12-04,78.650000
2009-12-07,78.240000
2009-12-08,76.920000
2009-12-09,76.950000
2009-12-10,76.950000
2009-12-11,76.000000
2009-12-14,77.410000
2009-12-15,78.870000
2009-12-16,78.820000
2009-12-17,78.320000
2009-12-18,79.980000
2009-12-21,80.670000
2009-12-22,81.410000
2009-12-23,82.460000
2009-12-24,82.470000
2009-12-28,82.510000
2009-12-29,82.100000
2009-12-30,82.370000
2009-12-31,81.350000
2010-01-04,83.100000
2010-01-05,82.500000
2010-01-06,83.490000
2010-01-07,82.870000
2010-01-08,83.720000
2010-01-11,82.960000
2010-01-12,80.160000
2010-01-13,79.630000
2010-01-14,80.250000
2010-01-15,78.920000
2010-01-19,79.360000
2010-01-20,78.210000
2010-01-21,76.010000
2010-01-22,76.100000
2010-01-25,77.650000
2010-01-26,76.660000
2010-01-27,76.430000
2010-01-28,77.500000
2010-01-29,78.340000
2010-02-01,79.830000
2010-02-02,80.780000
2010-02-03,80.130000
2010-02-04,76.440000
2010-02-05,76.710000
2010-02-08,76.300000
2010-02-09,77.910000
2010-02-10,78.390000
2010-02-11,80.460000
2010-02-12,79.800000
2010-02-16,81.180000
2010-02-17,80.940000
2010-02-18,80.990000
2010-02-19,81.510000
2010-02-22,80.010000
2010-02-23,79.010000
2010-02-24,79.550000
2010-02-25,79.030000
2010-02-26,79.850000
2010-03-01,80.750000
2010-03-02,81.200000
2010-03-03,81.030000
2010-03-04,81.250000
2010-03-05,81.940000
2010-03-08,81.490000
2010-03-09,81.490000
2010-03-10,81.970000
2010-03-11,81.860000
2010-03-12,81.840000
2010-03-15,81.060000
2010-03-16,82.370000
2010-03-17,83.210000
2010-03-18,82.510000
2010-03-19,82.580000
2010-03-22,82.570000
2010-03-23,83.320000
2010-03-24,82.950000
2010-03-25,81.510000
2010-03-26,81.730000
2010-03-29,84.140000
2010-03-30,84.270000
2010-03-31,84.540000
2010-04-01,86.600000
2010-04-05,88.410000
2010-04-06,88.490000
2010-04-07,86.300000
2010-04-08,86.580000
2010-04-09,86.560000
2010-04-12,86.790000
2010-04-13,85.690000
2010-04-14,86.160000
2010-04-15,86.470000
2010-04-16,85.060000
2010-04-19,84.690000
2010-04-20,86.590000
2010-04-21,85.880000
2010-04-22,85.300000
2010-04-23,87.480000
2010-04-26,87.410000
2010-04-27,84.350000
2010-04-28,84.900000
2010-04-29,86.250000
2010-04-30,88.660000
2010-05-03,89.990000
2010-05-04,86.540000
2010-05-05,82.880000
2010-05-06,80.420000
2010-05-07,80.610000
2010-05-10,84.160000
2010-05-11,83.030000
2010-05-12,84.750000
2010-05-13,83.420000
2010-05-14,81.960000
2010-05-17,80.530000
2010-05-18,80.930000
2010-05-19,79.540000
2010-05-20,77.660000
2010-05-21,79.410000
2010-05-24,77.900000
2010-05-25,78.940000
2010-05-26,78.180000
2010-05-27,82.430000
2010-05-28,82.510000
2010-06-01,80.070000
2010-06-02,81.850000
2010-06-03,82.920000
2010-06-04,78.420000
2010-06-07,78.740000
2010-06-08,80.090000
2010-06-09,79.970000
2010-06-10,83.490000
2010-06-11,85.010000
2010-06-14,84.710000
2010-06-15,86.740000
2010-06-16,87.080000
2010-06-17,86.620000
2010-06-18,86.980000
2010-06-21,85.800000
2010-06-22,83.660000
2010-06-23,83.810000
2010-06-24,81.460000
2010-06-25,81.730000
2010-06-28,80.910000
2010-06-29,78.520000
2010-06-30,77.150000
2010-07-01,76.750000
2010-07-02,76.370000
2010-07-06,77.000000
2010-07-07,79.580000
2010-07-08,80.910000
2010-07-09,81.110000
2010-07-12,80.910000
2010-07-13,82.300000
2010-07-14,82.070000
2010-07-15,82.100000
2010-07-16,79.380000
2010-07-19,79.520000
2010-07-20,80.950000
2010-07-21,80.050000
2010-07-22,82.120000
2010-07-23,82.140000
2010-07-26,82.920000
2010-07-27,79.940000
2010-07-28,78.880000
2010-07-29,77.690000
2010-07-30,77.930000
2010-08-02,80.190000
2010-08-03,78.670000
2010-08-04,78.790000
2010-08-05,77.600000
2010-08-06,76.330000
2010-08-09,76.950000
2010-08-10,77.810000
2010-08-11,76.340000
2010-08-12,76.460000
2010-08-13,75.390000
2010-08-16,75.900000
2010-08-17,76.830000
2010-08-18,75.620000
2010-08-19,75.390000
2010-08-20,75.060000
2010-08-23,75.570000
2010-08-24,74.020000
2010-08-25,72.900000
2010-08-26,72.230000
2010-08-27,75.420000
2010-08-30,73.790000
2010-08-31,73.080000
2010-09-01,76.860000
2010-09-02,77.840000
2010-09-03,78.320000
2010-09-07,76.450000
2010-09-08,77.220000
2010-09-09,77.570000
2010-09-10,78.200000
2010-09-13,78.610000
2010-09-14,78.370000
2010-09-15,78.140000
2010-09-16,76.450000
2010-09-17,76.200000
2010-09-20,77.230000
2010-09-21,76.920000
2010-09-22,75.940000
2010-09-23,74.570000
2010-09-24,76.300000
2010-09-27,74.810000
2010-09-28,75.510000
2010-09-29,76.630000
2010-09-30,78.300000
2010-10-01,80.770000
2010-10-04,80.590000
2010-10-05,82.460000
2010-10-06,82.930000
2010-10-07,82.390000
2010-10-08,83.180000
2010-10-11,83.720000
2010-10-12,83.230000
2010-10-13,84.290000
2010-10-14,84.910000
2010-10-15,84.940000
2010-10-18,85.450000
2010-10-19,81.200000
2010-10-20,80.970000
2010-10-21,78.800000
2010-10-22,79.580000
2010-10-25,80.060000
2010-10-26,79.040000
2010-10-27,79.410000
2010-10-28,78.870000
2010-10-29,78.630000
2010-11-01,79.830000
2010-11-02,81.510000
2010-11-03,81.720000
2010-11-04,84.490000
2010-11-05,84.230000
2010-11-08,84.270000
2010-11-09,84.010000
2010-11-10,84.600000
2010-11-11,87.770000
2010-11-12,87.460000
2010-11-15,87.750000
2010-11-16,85.170000
2010-11-17,85.650000
2010-11-18,87.320000
2010-11-19,88.190000
2010-11-22,88.470000
2010-11-23,88.080000
2010-11-24,88.940000
2010-11-26,87.650000
2010-11-29,88.980000
2010-11-30,88.170000
2010-12-01,90.250000
2010-12-02,90.740000
2010-12-03,91.740000
2010-12-06,93.050000
2010-12-07,92.720000
2010-12-08,90.890000
2010-12-09,91.070000
2010-12-10,93.040000
2010-12-13,93.880000
2010-12-14,94.100000
2010-12-15,94.800000
2010-12-16,94.840000
2010-12-17,95.200000
2010-12-20,95.470000
2010-12-21,96.630000
2010-12-22,97.760000
2010-12-23,97.440000
2010-12-27,96.870000
2010-12-28,97.700000
2010-12-29,99.030000
2010-12-30,97.610000
2010-12-31,98.100000
2011-01-04,96.660000
2011-01-05,97.020000
2011-01-06,96.460000
2011-01-07,96.190000
2011-01-10,95.790000
2011-01-11,96.920000
2011-01-12,97.500000
2011-01-13,96.420000
2011-01-14,97.320000
2011-01-18,98.550000
2011-01-19,98.270000
2011-01-20,96.410000
2011-01-21,97.970000
2011-01-24,97.180000
2011-01-25,97.150000
2011-01-26,96.940000
2011-01-27,96.970000
2011-01-28,93.810000
2011-01-31,96.680000
2011-02-01,98.930000
2011-02-02,98.660000
2011-02-03,98.180000
2011-02-04,97.510000
2011-02-07,97.540000
2011-02-08,97.760000
2011-02-09,97.250000
2011-02-10,98.930000
2011-02-11,99.740000
2011-02-14,101.250000
2011-02-15,103.070000
2011-02-16,105.020000
2011-02-17,105.850000
2011-02-18,107.370000
2011-02-22,102.140000
2011-02-23,102.960000
2011-02-24,101.760000
2011-02-25,103.100000
2011-02-28,101.970000
2011-03-01,100.220000
2011-03-02,100.790000
2011-03-03,103.410000
2011-03-04,103.150000
2011-03-07,103.530000
2011-03-08,100.920000
2011-03-09,100.870000
2011-03-10,97.430000
2011-03-11,98.750000
2011-03-14,99.020000
2011-03-15,97.970000
2011-03-16,95.930000
2011-03-17,97.860000
2011-03-18,98.330000
2011-03-21,100.980000
2011-03-22,100.160000
2011-03-23,100.100000
2011-03-24,99.790000
2011-03-25,100.850000
2011-03-28,100.870000
2011-03-29,103.790000
2011-03-30,103.760000
2011-03-31,104.490000
2011-04-01,104.300000
2011-04-04,103.520000
2011-04-05,102.730000
2011-04-06,101.040000
2011-04-07,101.130000
2011-04-08,103.720000
2011-04-11,100.420000
2011-04-12,96.900000
2011-04-13,96.890000
2011-04-14,97.550000
2011-04-15,98.760000
2011-04-18,97.060000
2011-04-19,98.710000
2011-04-20,100.860000
2011-04-21,100.530000
2011-04-25,100.390000
2011-04-26,102.910000
2011-04-27,103.000000
2011-04-28,105.130000
2011-04-29,114.290000
2011-05-02,115.740000
2011-05-03,111.640000
2011-05-04,108.890000
2011-05-05,105.960000
2011-05-06,106.420000
2011-05-09,107.480000
2011-05-10,106.980000
2011-05-11,103.630000
2011-05-12,103.090000
2011-05-13,102.360000
2011-05-16,101.000000
2011-05-17,101.400000
2011-05-18,102.200000
2011-05-19,100.380000
2011-05-20,100.400000
2011-05-23,98.950000
2011-05-24,102.500000
2011-05-25,104.220000
2011-05-26,104.990000
2011-05-27,106.570000
2011-05-31,107.850000
2011-06-01,103.680000
2011-06-02,103.790000
2011-06-03,104.200000
2011-06-06,101.940000
2011-06-07,101.460000
2011-06-08,102.490000
2011-06-09,103.960000
2011-06-10,103.390000
2011-06-13,102.140000
2011-06-14,104.780000
2011-06-15,102.150000
2011-06-16,102.820000
2011-06-17,102.190000
2011-06-20,101.500000
2011-06-21,102.400000
2011-06-22,100.930000
2011-06-23,99.390000
2011-06-24,98.460000
2011-06-27,98.930000
2011-06-28,100.930000
2011-06-29,102.880000
2011-06-30,104.040000
2011-07-01,105.520000
2011-07-05,106.750000
2011-07-06,105.790000
2011-07-07,107.600000
2011-07-08,106.270000
2011-07-11,101.760000
2011-07-12,102.030000
2011-07-13,102.970000
2011-07-14,103.360000
2011-07-15,105.340000
2011-07-18,105.260000
2011-07-19,106.970000
2011-07-20,106.190000
2011-07-21,108.080000
2011-07-22,107.880000
2011-07-25,107.370000
2011-07-26,104.830000
2011-07-27,101.400000
2011-07-28,99.750000
2011-07-29,98.180000
2011-08-01,97.780000
2011-08-02,94.600000
2011-08-03,94.230000
2011-08-04,87.760000
2011-08-05,87.340000
2011-08-08,79.630000
2011-08-09,84.410000
2011-08-10,81.250000
2011-08-11,84.800000
2011-08-12,85.120000
2011-08-15,89.310000
2011-08-16,87.370000
2011-08-17,87.610000
2011-08-18,82.750000
2011-08-19,80.910000
2011-08-22,80.460000
2011-08-23,82.690000
2011-08-24,83.080000
2011-08-25,81.280000
2011-08-26,82.090000
2011-08-29,85.060000
2011-08-30,86.100000
2011-08-31,86.740000
2011-09-01,85.900000
2011-09-02,83.410000
2011-09-06,82.720000
2011-09-07,84.540000
2011-09-08,83.210000
2011-09-09,80.540000
2011-09-12,79.540000
2011-09-13,80.450000
2011-09-14,82.830000
2011-09-15,84.410000
2011-09-16,83.320000
2011-09-19,82.460000
2011-09-20,80.780000
2011-09-21,76.320000
2011-09-22,71.900000
2011-09-23,72.260000
2011-09-26,76.990000
2011-09-27,78.450000
2011-09-28,74.990000
2011-09-29,75.350000
2011-09-30,71.500000
2011-10-03,68.580000
2011-10-04,73.260000
2011-10-05,75.720000
2011-10-06,78.560000
2011-10-07,77.250000
2011-10-10,81.660000
2011-10-11,80.890000
2011-10-12,81.010000
2011-10-13,81.500000
2011-10-14,85.420000
2011-10-17,82.680000
2011-10-18,84.980000
2011-10-19,83.950000
2011-10-20,84.590000
2011-10-21,86.740000
2011-10-24,87.310000
2011-10-25,85.140000
2011-10-26,87.200000
2011-10-27,95.660000
2011-10-28,97.770000
2011-10-31,92.940000
2011-11-01,90.550000
2011-11-02,93.190000
2011-11-03,95.210000
2011-11-04,97.640000
2011-11-07,98.520000
2011-11-08,101.290000
2011-11-09,96.510000
2011-11-10,98.100000
2011-11-11,99.810000
2011-11-14,97.810000
2011-11-15,98.810000
2011-11-16,97.600000
2011-11-17,94.430000
2011-11-18,94.320000
2011-11-21,92.400000
2011-11-22,91.630000
2011-11-23,87.770000
2011-11-25,86.690000
2011-11-28,90.630000
2011-11-29,92.190000
2011-11-30,98.900000
2011-12-01,96.830000
2011-12-02,95.920000
2011-12-05,98.220000
2011-12-06,96.700000
2011-12-07,96.270000
2011-12-08,92.670000
2011-12-09,94.400000
2011-12-12,91.780000
2011-12-13,91.680000
2011-12-14,88.420000
2011-12-15,87.520000
2011-12-16,89.270000
2011-12-19,87.320000
2011-12-20,92.170000
2011-12-21,93.110000
2011-12-22,94.210000
2011-12-23,94.620000
2011-12-27,95.450000
2011-12-28,92.850000
2011-12-29,93.720000
2011-12-30,93.700000
2012-01-03,96.630000
2012-01-04,96.920000
2012-01-05,96.150000
2012-01-06,95.770000
2012-01-09,96.930000
2012-01-10,97.880000
2012-01-11,96.580000
2012-01-12,97.820000
2012-01-13,97.620000
2012-01-17,99.300000
2012-01-18,100.930000
2012-01-19,99.860000
2012-01-20,100.370000
2012-01-23,102.060000
2012-01-24,100.920000
2012-01-25,103.460000
