d,c
2009-01-02,80.590000
2009-01-05,78.810000
2009-01-06,78.510000
2009-01-07,77.500000
2009-01-08,77.440000
2009-01-09,76.530000
2009-01-12,75.830000
2009-01-13,76.230000
2009-01-14,73.990000
2009-01-15,75.550000
2009-01-16,76.520000
2009-01-20,72.650000
2009-01-21,72.700000
2009-01-22,71.190000
2009-01-23,71.820000
2009-01-26,71.160000
2009-01-27,73.510000
2009-01-28,75.280000
2009-01-29,74.110000
2009-01-30,72.950000
2009-02-02,72.560000
2009-02-03,74.200000
2009-02-04,72.140000
2009-02-05,73.080000
2009-02-06,75.230000
2009-02-09,75.310000
2009-02-10,72.110000
2009-02-11,71.480000
2009-02-12,73.730000
2009-02-13,74.170000
2009-02-17,72.870000
2009-02-18,71.000000
2009-02-19,69.110000
2009-02-20,68.740000
2009-02-23,65.920000
2009-02-24,68.530000
2009-02-25,67.660000
2009-02-26,66.770000
2009-02-27,66.160000
2009-03-02,64.050000
2009-03-03,63.850000
2009-03-04,64.400000
2009-03-05,61.710000
2009-03-06,61.450000
2009-03-09,61.370000
2009-03-10,65.170000
2009-03-11,64.210000
2009-03-12,66.440000
2009-03-13,65.850000
2009-03-16,64.330000
2009-03-17,66.470000
2009-03-18,67.560000
2009-03-19,67.660000
2009-03-20,66.710000
2009-03-23,70.450000
2009-03-24,70.210000
2009-03-25,70.890000
2009-03-26,73.600000
2009-03-27,71.690000
2009-03-30,70.560000
2009-03-31,70.180000
2009-04-01,71.770000
2009-04-02,74.700000
2009-04-03,75.240000
2009-04-06,74.860000
2009-04-07,72.270000
2009-04-08,72.640000
2009-04-09,77.000000
2009-04-13,77.240000
2009-04-14,79.960000
2009-04-15,79.590000
2009-04-16,80.330000
2009-04-17,79.440000
2009-04-20,77.340000
2009-04-21,77.720000
2009-04-22,79.440000
2009-04-23,79.160000
2009-04-24,82.090000
2009-04-27,80.990000
2009-04-28,81.490000
2009-04-29,83.060000
2009-04-30,83.880000
2009-05-01,82.790000
2009-05-04,84.060000
2009-05-05,83.380000
2009-05-06,82.970000
2009-05-07,80.270000
2009-05-08,80.790000
2009-05-11,78.670000
2009-05-12,80.050000
2009-05-13,77.550000
2009-05-14,77.340000
2009-05-15,77.710000
2009-05-18,80.180000
2009-05-19,79.000000
2009-05-20,76.960000
2009-05-21,75.550000
2009-05-22,75.720000
2009-05-26,78.610000
2009-05-27,77.450000
2009-05-28,78.250000
2009-05-29,78.830000
2009-06-01,82.930000
2009-06-02,83.630000
2009-06-03,82.820000
2009-06-04,83.370000
2009-06-05,82.990000
2009-06-08,84.430000
2009-06-09,84.320000
2009-06-10,84.030000
2009-06-11,84.120000
2009-06-12,83.810000
2009-06-15,82.240000
2009-06-16,81.160000
2009-06-17,82.440000
2009-06-18,82.400000
2009-06-19,80.900000
2009-06-22,78.360000
2009-06-23,78.030000
2009-06-24,80.560000
2009-06-25,82.710000
2009-06-26,82.790000
2009-06-29,82.820000
2009-06-30,81.880000
2009-07-01,81.940000
2009-07-02,80.110000
2009-07-06,81.790000
2009-07-07,80.330000
2009-07-08,79.140000
2009-07-09,78.310000
2009-07-10,78.520000
2009-07-13,81.140000
2009-07-14,82.580000
2009-07-15,82.990000
2009-07-16,83.740000
2009-07-17,84.560000
2009-07-20,87.780000
2009-07-21,87.300000
2009-07-22,86.930000
2009-07-23,88.670000
2009-07-24,89.080000
2009-07-27,88.950000
2009-07-28,88.440000
2009-07-29,88.790000
2009-07-30,90.170000
2009-07-31,89.910000
2009-08-03,91.120000
2009-08-04,90.360000
2009-08-05,89.120000
2009-08-06,89.040000
2009-08-07,90.980000
2009-08-10,88.780000
2009-08-11,88.720000
2009-08-12,87.590000
2009-08-13,87.480000
2009-08-14,86.710000
2009-08-17,85.950000
2009-08-18,87.180000
2009-08-19,87.090000
2009-08-20,88.380000
2009-08-21,89.820000
2009-08-24,88.870000
2009-08-25,89.320000
2009-08-26,88.930000
2009-08-27,89.070000
2009-08-28,88.250000
2009-08-31,87.470000
2009-09-01,86.280000
2009-09-02,86.200000
2009-09-03,87.170000
2009-09-04,88.820000
2009-09-08,89.510000
2009-09-09,88.900000
2009-09-10,90.000000
2009-09-11,88.640000
2009-09-14,89.300000
2009-09-15,89.230000
2009-09-16,90.790000
2009-09-17,89.970000
2009-09-18,90.910000
2009-09-21,90.040000
2009-09-22,90.870000
2009-09-23,89.400000
2009-09-24,88.710000
2009-09-25,87.370000
2009-09-28,89.400000
2009-09-29,89.740000
2009-09-30,89.360000
2009-10-01,86.390000
2009-10-02,85.690000
2009-10-05,87.760000
2009-10-06,88.620000
2009-10-07,88.280000
2009-10-08,89.360000
2009-10-09,90.740000
2009-10-12,93.140000
2009-10-13,94.310000
2009-10-14,93.250000
2009-10-15,95.420000
2009-10-16,94.940000
2009-10-19,95.690000
2009-10-20,95.640000
2009-10-21,95.920000
2009-10-22,97.790000
2009-10-23,96.960000
2009-10-26,96.190000
2009-10-27,94.470000
2009-10-28,93.180000
2009-10-29,95.720000
2009-10-30,93.730000
2009-11-02,94.620000
2009-11-03,95.000000
2009-11-04,94.580000
2009-11-05,96.300000
2009-11-06,96.760000
2009-11-09,98.500000
2009-11-10,98.710000
2009-11-11,98.820000
2009-11-12,98.580000
2009-11-13,99.490000
2009-11-16,101.090000
2009-11-17,101.430000
2009-11-18,98.250000
2009-11-19,97.030000
2009-11-20,97.160000
2009-11-23,98.200000
2009-11-24,98.760000
2009-11-25,98.630000
2009-11-27,97.460000
2009-11-30,97.700000
2009-12-01,98.230000
2009-12-02,98.570000
2009-12-03,97.680000
2009-12-04,98.990000
2009-12-07,98.510000
2009-12-08,97.510000
2009-12-09,97.730000
2009-12-10,97.760000
2009-12-11,97.820000
2009-12-14,98.450000
2009-12-15,98.580000
2009-12-16,98.000000
2009-12-17,97.150000
2009-12-18,96.740000
2009-12-21,97.780000
2009-12-22,97.520000
2009-12-23,97.740000
2009-12-24,98.310000
2009-12-28,98.080000
2009-12-29,98.180000
2009-12-30,97.720000
2009-12-31,96.830000
2010-01-04,97.240000
2010-01-05,97.280000
2010-01-06,97.650000
2010-01-07,98.570000
2010-01-08,99.730000
2010-01-11,100.150000
2010-01-12,100.110000
2010-01-13,100.550000
2010-01-14,100.390000
2010-01-15,100.040000
2010-01-19,101.340000
