d,c
2009-01-02,46.910000
2009-01-05,46.080000
2009-01-06,45.800000
2009-01-07,43.670000
2009-01-08,44.020000
2009-01-09,43.200000
2009-01-12,41.190000
2009-01-13,41.400000
2009-01-14,39.350000
2009-01-15,39.390000
2009-01-16,39.550000
2009-01-20,38.320000
2009-01-21,39.550000
2009-01-22,37.230000
2009-01-23,35.660000
2009-01-26,32.670000
2009-01-27,32.320000
2009-01-28,33.000000
2009-01-29,31.850000
2009-01-30,30.850000
2009-02-02,30.290000
2009-02-03,29.990000
2009-02-04,30.600000
2009-02-05,31.610000
2009-02-06,33.280000
2009-02-09,32.720000
2009-02-10,30.920000
2009-02-11,31.130000
2009-02-12,31.020000
2009-02-13,30.940000
2009-02-17,28.980000
2009-02-18,28.440000
2009-02-19,27.020000
2009-02-20,26.660000
2009-02-23,25.120000
2009-02-24,26.040000
2009-02-25,25.030000
2009-02-26,24.230000
2009-02-27,24.610000
2009-03-02,22.170000
2009-03-03,22.470000
2009-03-04,25.440000
2009-03-05,23.490000
2009-03-06,23.230000
2009-03-09,23.920000
2009-03-10,26.510000
2009-03-11,26.310000
2009-03-12,27.020000
2009-03-13,26.780000
2009-03-16,26.420000
2009-03-17,26.830000
2009-03-18,27.470000
2009-03-19,28.410000
2009-03-20,27.070000
2009-03-23,29.630000
2009-03-24,29.400000
2009-03-25,28.910000
2009-03-26,30.780000
2009-03-27,30.350000
2009-03-30,27.530000
2009-03-31,27.960000
2009-04-01,28.990000
2009-04-02,31.540000
2009-04-03,32.150000
2009-04-06,31.310000
2009-04-07,29.450000
2009-04-08,29.570000
2009-04-09,32.520000
2009-04-13,33.160000
2009-04-14,32.700000
2009-04-15,33.020000
2009-04-16,32.710000
2009-04-17,32.290000
2009-04-20,30.480000
2009-04-21,31.390000
2009-04-22,32.450000
2009-04-23,32.450000
2009-04-24,33.630000
2009-04-27,33.390000
2009-04-28,32.780000
2009-04-29,33.690000
2009-04-30,35.580000
2009-05-01,37.260000
2009-05-04,38.480000
2009-05-05,39.410000
2009-05-06,40.000000
2009-05-07,37.920000
2009-05-08,39.640000
2009-05-11,38.430000
2009-05-12,38.060000
2009-05-13,36.080000
2009-05-14,36.070000
2009-05-15,35.740000
2009-05-18,37.780000
2009-05-19,37.670000
2009-05-20,37.300000
2009-05-21,35.540000
2009-05-22,34.310000
2009-05-26,35.000000
2009-05-27,35.050000
2009-05-28,34.590000
2009-05-29,35.460000
2009-06-01,37.550000
2009-06-02,37.450000
2009-06-03,36.660000
2009-06-04,38.020000
2009-06-05,38.470000
2009-06-08,38.570000
2009-06-09,38.240000
2009-06-10,37.620000
2009-06-11,37.610000
