d,c
2009-01-02,46.200000
2009-01-05,47.310000
2009-01-06,46.020000
2009-01-07,46.140000
2009-01-08,46.230000
2009-01-09,45.810000
2009-01-12,46.110000
2009-01-13,45.480000
2009-01-14,44.970000
2009-01-15,44.580000
2009-01-16,45.060000
2009-01-20,44.640000
2009-01-21,44.550000
2009-01-22,44.580000
2009-01-23,44.700000
2009-01-26,45.480000
2009-01-27,45.900000
2009-01-28,46.200000
2009-01-29,46.230000
2009-01-30,45.450000
2009-02-02,45.030000
2009-02-03,45.150000
2009-02-04,46.080000
2009-02-05,46.410000
2009-02-06,47.040000
2009-02-09,46.980000
2009-02-10,45.630000
2009-02-11,44.820000
2009-02-12,44.640000
2009-02-13,44.220000
2009-02-17,42.330000
2009-02-18,43.230000
2009-02-19,43.500000
2009-02-20,42.480000
2009-02-23,41.730000
2009-02-24,42.930000
2009-02-25,42.510000
2009-02-26,41.340000
2009-02-27,40.410000
2009-03-02,38.760000
2009-03-03,36.660000
2009-03-04,37.260000
2009-03-05,36.120000
2009-03-06,36.450000
2009-03-09,35.430000
2009-03-10,37.170000
2009-03-11,37.650000
2009-03-12,37.950000
2009-03-13,38.580000
2009-03-16,39.480000
2009-03-17,40.560000
2009-03-18,41.970000
2009-03-19,42.510000
2009-03-20,42.660000
2009-03-23,44.070000
2009-03-24,42.600000
2009-03-25,42.720000
2009-03-26,43.380000
2009-03-27,42.870000
2009-03-30,42.330000
2009-03-31,42.960000
2009-04-01,42.780000
2009-04-02,42.540000
2009-04-03,42.570000
2009-04-06,42.180000
2009-04-07,41.280000
2009-04-08,41.970000
2009-04-09,41.880000
2009-04-13,41.760000
2009-04-14,41.160000
2009-04-15,42.000000
2009-04-16,41.610000
2009-04-17,41.220000
2009-04-20,41.160000
2009-04-21,41.490000
2009-04-22,41.160000
2009-04-23,41.460000
2009-04-24,41.250000
2009-04-27,41.340000
2009-04-28,41.550000
2009-04-29,41.970000
2009-04-30,41.430000
2009-05-01,42.330000
2009-05-04,42.690000
2009-05-05,42.570000
2009-05-06,41.970000
2009-05-07,42.570000
2009-05-08,42.540000
2009-05-11,43.020000
2009-05-12,43.200000
2009-05-13,42.120000
2009-05-14,41.190000
2009-05-15,40.440000
2009-05-18,40.650000
2009-05-19,40.680000
2009-05-20,40.260000
2009-05-21,40.350000
2009-05-22,41.070000
2009-05-26,42.090000
2009-05-27,41.250000
2009-05-28,42.090000
2009-05-29,42.450000
2009-06-01,43.110000
2009-06-02,42.300000
2009-06-03,42.240000
2009-06-04,42.210000
2009-06-05,42.390000
2009-06-08,42.270000
2009-06-09,42.240000
2009-06-10,42.420000
2009-06-11,43.320000
2009-06-12,44.010000
2009-06-15,43.350000
2009-06-16,42.690000
2009-06-17,42.870000
2009-06-18,43.920000
2009-06-19,43.230000
2009-06-22,43.950000
2009-06-23,43.170000
2009-06-24,43.200000
2009-06-25,43.890000
2009-06-26,43.230000
2009-06-29,43.740000
2009-06-30,43.770000
2009-07-01,44.490000
2009-07-02,43.200000
2009-07-06,43.830000
2009-07-07,42.960000
2009-07-08,42.870000
2009-07-09,42.690000
2009-07-10,42.960000
2009-07-13,43.710000
2009-07-14,43.560000
2009-07-15,44.280000
2009-07-16,44.310000
2009-07-17,44.190000
2009-07-20,44.280000
2009-07-21,44.670000
2009-07-22,44.520000
2009-07-23,45.450000
2009-07-24,46.170000
2009-07-27,46.350000
2009-07-28,45.900000
2009-07-29,46.050000
2009-07-30,46.590000
2009-07-31,46.440000
2009-08-03,46.710000
2009-08-04,46.740000
2009-08-05,45.990000
2009-08-06,46.350000
2009-08-07,47.010000
2009-08-10,46.560000
2009-08-11,46.800000
2009-08-12,45.840000
2009-08-13,45.900000
2009-08-14,46.140000
2009-08-17,45.810000
2009-08-18,45.750000
2009-08-19,46.020000
2009-08-20,46.470000
2009-08-21,46.830000
2009-08-24,47.100000
2009-08-25,46.860000
2009-08-26,46.920000
2009-08-27,46.860000
2009-08-28,46.830000
2009-08-31,46.470000
2009-09-01,45.870000
2009-09-02,45.450000
2009-09-03,45.930000
2009-09-04,46.560000
2009-09-08,46.560000
2009-09-09,46.290000
2009-09-10,46.290000
2009-09-11,46.290000
2009-09-14,46.950000
2009-09-15,46.980000
2009-09-16,47.550000
2009-09-17,47.460000
2009-09-18,47.880000
2009-09-21,47.250000
2009-09-22,47.130000
2009-09-23,47.160000
