d,c
2009-01-02,29.810000
2009-01-05,29.420000
2009-01-06,30.630000
2009-01-07,30.550000
2009-01-08,30.410000
2009-01-09,28.990000
2009-01-12,27.430000
2009-01-13,27.840000
2009-01-14,26.340000
2009-01-15,27.110000
2009-01-16,28.310000
2009-01-20,24.920000
2009-01-21,27.830000
2009-01-22,26.320000
2009-01-23,27.480000
2009-01-26,27.100000
2009-01-27,27.410000
2009-01-28,30.060000
2009-01-29,27.230000
2009-01-30,26.360000
2009-02-02,26.850000
2009-02-03,25.940000
2009-02-04,25.110000
2009-02-05,23.500000
2009-02-06,24.580000
2009-02-09,24.690000
2009-02-10,23.530000
2009-02-11,24.250000
2009-02-12,23.580000
2009-02-13,22.220000
2009-02-17,21.010000
2009-02-18,21.190000
2009-02-19,19.690000
2009-02-20,20.930000
2009-02-23,19.340000
2009-02-24,21.130000
2009-02-25,20.640000
2009-02-26,18.980000
2009-02-27,18.790000
2009-03-02,17.560000
2009-03-03,17.790000
2009-03-04,18.530000
2009-03-05,17.670000
2009-03-06,17.640000
2009-03-09,18.250000
2009-03-10,20.930000
2009-03-11,21.430000
2009-03-12,23.810000
2009-03-13,23.300000
2009-03-16,21.270000
2009-03-17,23.020000
2009-03-18,23.600000
2009-03-19,22.610000
2009-03-20,20.740000
2009-03-23,24.680000
2009-03-24,21.890000
2009-03-25,22.520000
2009-03-26,24.070000
2009-03-27,21.970000
2009-03-30,20.130000
2009-03-31,21.580000
2009-04-01,21.710000
2009-04-02,23.690000
2009-04-03,25.690000
2009-04-06,24.700000
2009-04-07,22.530000
2009-04-08,23.250000
2009-04-09,27.110000
2009-04-13,27.140000
2009-04-14,23.930000
2009-04-15,26.160000
2009-04-16,27.100000
2009-04-17,26.660000
2009-04-20,23.600000
2009-04-21,26.170000
2009-04-22,25.870000
2009-04-23,26.420000
2009-04-24,28.490000
2009-04-27,25.530000
2009-04-28,26.060000
2009-04-29,27.450000
2009-04-30,27.130000
2009-05-01,27.000000
2009-05-04,30.040000
2009-05-05,29.590000
2009-05-06,30.470000
2009-05-07,28.970000
2009-05-08,30.990000
2009-05-11,30.940000
2009-05-12,29.220000
2009-05-13,26.580000
2009-05-14,27.720000
2009-05-15,26.960000
2009-05-18,28.860000
2009-05-19,28.600000
2009-05-20,28.130000
2009-05-21,28.430000
2009-05-22,27.990000
2009-05-26,29.950000
2009-05-27,28.550000
2009-05-28,29.320000
2009-05-29,30.020000
2009-06-01,30.760000
2009-06-02,29.800000
2009-06-03,29.500000
2009-06-04,29.980000
2009-06-05,29.920000
2009-06-08,29.570000
2009-06-09,29.860000
2009-06-10,29.320000
2009-06-11,28.800000
2009-06-12,30.150000
2009-06-15,28.450000
2009-06-16,28.060000
2009-06-17,27.530000
2009-06-18,28.160000
2009-06-19,28.390000
2009-06-22,27.270000
2009-06-23,27.210000
2009-06-24,27.620000
2009-06-25,27.820000
2009-06-26,27.720000
2009-06-29,27.700000
2009-06-30,27.600000
2009-07-01,27.860000
2009-07-02,26.800000
2009-07-06,27.900000
2009-07-07,26.300000
2009-07-08,26.090000
2009-07-09,25.300000
2009-07-10,25.100000
2009-07-13,26.410000
2009-07-14,26.680000
2009-07-15,27.450000
2009-07-16,27.920000
2009-07-17,27.000000
2009-07-20,28.160000
2009-07-21,27.620000
2009-07-22,27.740000
2009-07-23,28.630000
2009-07-24,28.450000
2009-07-27,28.660000
