d,c
2009-01-02,18.430000
2009-01-05,19.590000
2009-01-06,19.690000
2009-01-07,19.830000
2009-01-08,20.000000
2009-01-09,20.070000
2009-01-12,19.120000
2009-01-13,19.180000
2009-01-14,18.250000
2009-01-15,18.100000
2009-01-16,18.700000
2009-01-20,17.020000
2009-01-21,18.720000
2009-01-22,20.000000
2009-01-23,19.650000
2009-01-26,19.710000
2009-01-27,19.590000
2009-01-28,20.680000
2009-01-29,19.950000
2009-01-30,19.520000
2009-02-02,19.310000
2009-02-03,20.520000
2009-02-04,19.960000
2009-02-05,20.020000
2009-02-06,20.510000
2009-02-09,20.210000
2009-02-10,18.980000
2009-02-11,19.330000
2009-02-12,19.390000
2009-02-13,19.170000
2009-02-17,17.510000
2009-02-18,16.800000
2009-02-19,15.990000
2009-02-20,16.830000
2009-02-23,15.900000
2009-02-24,16.800000
2009-02-25,17.760000
2009-02-26,17.700000
2009-02-27,17.540000
2009-03-02,16.390000
2009-03-03,15.840000
2009-03-04,17.140000
2009-03-05,16.510000
2009-03-06,16.740000
2009-03-09,16.710000
2009-03-10,18.480000
2009-03-11,19.400000
2009-03-12,20.190000
2009-03-13,20.230000
2009-03-16,19.260000
2009-03-17,19.570000
2009-03-18,20.090000
2009-03-19,20.050000
2009-03-20,19.450000
2009-03-23,21.100000
2009-03-24,20.980000
2009-03-25,21.370000
2009-03-26,21.610000
2009-03-27,21.570000
2009-03-30,20.530000
2009-03-31,20.410000
2009-04-01,21.090000
2009-04-02,23.130000
2009-04-03,24.010000
2009-04-06,23.850000
2009-04-07,23.500000
2009-04-08,24.040000
2009-04-09,25.110000
2009-04-13,24.890000
2009-04-14,23.500000
2009-04-15,24.480000
2009-04-16,24.240000
2009-04-17,23.770000
2009-04-20,22.470000
2009-04-21,22.770000
2009-04-22,22.710000
2009-04-23,22.660000
2009-04-24,23.340000
2009-04-27,23.180000
2009-04-28,22.340000
2009-04-29,23.610000
2009-04-30,24.520000
2009-05-01,24.140000
2009-05-04,24.070000
2009-05-05,24.210000
2009-05-06,24.430000
2009-05-07,23.240000
2009-05-08,23.170000
2009-05-11,23.410000
2009-05-12,22.950000
2009-05-13,21.970000
2009-05-14,22.380000
2009-05-15,21.900000
2009-05-18,23.420000
2009-05-19,23.110000
2009-05-20,23.260000
2009-05-21,22.660000
2009-05-22,22.630000
2009-05-26,23.340000
2009-05-27,23.700000
2009-05-28,24.490000
2009-05-29,24.260000
2009-06-01,24.700000
2009-06-02,24.330000
2009-06-03,22.990000
2009-06-04,22.880000
2009-06-05,23.060000
2009-06-08,22.420000
2009-06-09,23.160000
2009-06-10,22.230000
2009-06-11,22.420000
2009-06-12,23.210000
2009-06-15,22.570000
2009-06-16,22.330000
2009-06-17,22.250000
2009-06-18,22.330000
2009-06-19,22.500000
2009-06-22,21.840000
2009-06-23,22.070000
2009-06-24,23.370000
2009-06-25,23.960000
2009-06-26,24.550000
2009-06-29,24.140000
2009-06-30,24.020000
2009-07-01,24.310000
2009-07-02,24.400000
2009-07-06,23.410000
2009-07-07,23.120000
2009-07-08,23.290000
2009-07-09,23.800000
2009-07-10,23.770000
2009-07-13,24.170000
2009-07-14,24.260000
2009-07-15,25.330000
2009-07-16,25.600000
2009-07-17,25.420000
2009-07-20,26.180000
2009-07-21,26.960000
2009-07-22,26.990000
2009-07-23,27.700000
2009-07-24,27.380000
2009-07-27,27.160000
2009-07-28,27.470000
2009-07-29,27.060000
2009-07-30,29.090000
2009-07-31,28.740000
2009-08-03,28.940000
2009-08-04,29.280000
2009-08-05,28.870000
2009-08-06,28.180000
2009-08-07,28.110000
2009-08-10,27.490000
2009-08-11,27.010000
2009-08-12,27.080000
2009-08-13,28.080000
2009-08-14,27.600000
2009-08-17,26.600000
2009-08-18,27.630000
2009-08-19,27.940000
2009-08-20,28.510000
2009-08-21,28.920000
2009-08-24,28.500000
2009-08-25,28.470000
2009-08-26,28.210000
2009-08-27,27.940000
2009-08-28,27.630000
2009-08-31,26.860000
2009-09-01,26.070000
2009-09-02,26.130000
2009-09-03,26.940000
2009-09-04,27.830000
2009-09-08,28.330000
2009-09-09,28.710000
2009-09-10,29.080000
2009-09-11,29.750000
2009-09-14,29.240000
2009-09-15,29.800000
2009-09-16,30.520000
2009-09-17,30.420000
2009-09-18,30.950000
2009-09-21,31.440000
2009-09-22,31.880000
2009-09-23,31.660000
2009-09-24,31.120000
2009-09-25,31.110000
2009-09-28,31.640000
2009-09-29,31.290000
2009-09-30,31.360000
2009-10-01,30.300000
2009-10-02,30.490000
2009-10-05,31.020000
2009-10-06,31.430000
2009-10-07,31.350000
2009-10-08,31.060000
2009-10-09,31.460000
2009-10-12,31.950000
2009-10-13,31.900000
2009-10-14,32.500000
2009-10-15,34.400000
2009-10-16,33.660000
2009-10-19,34.440000
2009-10-20,33.840000
2009-10-21,33.110000
2009-10-22,32.960000
2009-10-23,32.270000
2009-10-26,31.910000
2009-10-27,31.200000
2009-10-28,30.550000
2009-10-29,31.040000
2009-10-30,30.220000
2009-11-02,30.030000
2009-11-03,31.590000
2009-11-04,31.960000
2009-11-05,32.880000
2009-11-06,33.530000
2009-11-09,34.980000
2009-11-10,34.960000
2009-11-11,36.540000
2009-11-12,36.150000
2009-11-13,36.630000
2009-11-16,37.110000
2009-11-17,37.800000
2009-11-18,37.350000
2009-11-19,36.990000
2009-11-20,37.450000
2009-11-23,37.660000
2009-11-24,37.010000
2009-11-25,37.000000
2009-11-27,36.460000
2009-11-30,36.690000
2009-12-01,37.000000
2009-12-02,37.110000
2009-12-03,36.670000
2009-12-04,36.890000
2009-12-07,36.430000
2009-12-08,35.540000
2009-12-09,35.200000
2009-12-10,35.980000
2009-12-11,35.980000
2009-12-14,36.740000
2009-12-15,36.800000
2009-12-16,36.670000
2009-12-17,37.510000
2009-12-18,38.290000
2009-12-21,38.850000
2009-12-22,39.080000
2009-12-23,39.250000
2009-12-24,39.790000
2009-12-28,39.710000
2009-12-29,39.750000
2009-12-30,39.470000
2009-12-31,39.040000
2010-01-04,39.610000
2010-01-05,39.990000
2010-01-06,39.420000
2010-01-07,38.770000
2010-01-08,38.960000
2010-01-11,38.970000
2010-01-12,38.250000
2010-01-13,38.670000
2010-01-14,38.610000
2010-01-15,38.690000
2010-01-19,38.830000
2010-01-20,38.960000
2010-01-21,38.430000
2010-01-22,37.350000
2010-01-25,38.050000
2010-01-26,37.440000
2010-01-27,38.250000
2010-01-28,37.170000
2010-01-29,36.940000
2010-02-01,37.270000
2010-02-02,37.300000
2010-02-03,36.790000
2010-02-04,35.590000
2010-02-05,35.280000
2010-02-08,35.660000
2010-02-09,35.870000
2010-02-10,35.970000
2010-02-11,36.980000
2010-02-12,37.330000
2010-02-16,37.980000
2010-02-17,38.400000
2010-02-18,38.490000
2010-02-19,38.620000
2010-02-22,38.290000
2010-02-23,37.160000
2010-02-24,37.850000
2010-02-25,37.850000
2010-02-26,37.800000
2010-03-01,38.170000
2010-03-02,38.320000
2010-03-03,38.560000
2010-03-04,38.920000
2010-03-05,39.400000
2010-03-08,38.470000
2010-03-09,39.290000
2010-03-10,39.460000
2010-03-11,39.440000
2010-03-12,39.280000
2010-03-15,38.800000
2010-03-16,39.800000
2010-03-17,39.100000
2010-03-18,38.560000
2010-03-19,38.390000
2010-03-22,38.620000
2010-03-23,38.710000
2010-03-24,38.370000
2010-03-25,36.880000
2010-03-26,37.040000
2010-03-29,37.680000
2010-03-30,38.310000
2010-03-31,38.230000
2010-04-01,38.370000
2010-04-05,38.630000
2010-04-06,37.580000
2010-04-07,37.220000
2010-04-08,37.620000
2010-04-09,37.570000
2010-04-12,37.590000
2010-04-13,37.620000
2010-04-14,37.320000
2010-04-15,37.520000
2010-04-16,37.460000
2010-04-19,37.500000
2010-04-20,38.390000
2010-04-21,38.270000
2010-04-22,38.210000
2010-04-23,38.410000
2010-04-26,38.180000
2010-04-27,37.720000
2010-04-28,37.520000
2010-04-29,38.340000
2010-04-30,37.850000
2010-05-03,38.410000
2010-05-04,37.520000
2010-05-05,37.260000
2010-05-06,36.570000
2010-05-07,35.800000
2010-05-10,37.340000
2010-05-11,36.810000
2010-05-12,37.760000
2010-05-13,37.140000
2010-05-14,36.520000
2010-05-17,36.670000
2010-05-18,36.110000
2010-05-19,36.000000
2010-05-20,34.820000
2010-05-21,36.030000
2010-05-24,35.710000
2010-05-25,36.330000
2010-05-26,36.220000
2010-05-27,37.570000
2010-05-28,37.030000
2010-06-01,35.940000
2010-06-02,36.910000
2010-06-03,37.730000
2010-06-04,36.110000
2010-06-07,35.840000
