d,c
2009-01-02,3.998904
2009-01-05,4.009673
2009-01-06,4.002493
2009-01-07,3.873265
2009-01-08,3.927110
2009-01-09,3.977365
2009-01-12,3.945058
2009-01-13,3.887623
2009-01-14,3.830189
2009-01-15,3.801471
2009-01-16,3.844547
2009-01-20,3.726088
2009-01-21,3.776343
2009-01-22,3.744036
2009-01-23,3.761985
2009-01-26,3.901982
2009-01-27,3.984545
2009-01-28,3.880444
2009-01-29,3.844547
2009-01-30,3.474810
2009-02-02,3.367120
2009-02-03,3.499938
2009-02-04,3.815830
2009-02-05,3.833778
2009-02-06,3.866085
2009-02-09,3.873265
2009-02-10,3.779933
2009-02-11,3.722498
2009-02-12,3.665063
2009-02-13,3.650705
2009-02-17,3.406606
2009-02-18,3.201995
2009-02-19,3.158918
2009-02-20,3.123022
2009-02-23,3.051228
2009-02-24,3.288147
2009-02-25,3.266609
2009-02-26,3.201995
2009-02-27,3.140970
2009-03-02,2.983024
2009-03-03,2.868154
2009-03-04,3.022511
2009-03-05,2.821488
2009-03-06,2.932769
2009-03-09,2.990203
2009-03-10,3.130201
2009-03-11,3.065587
2009-03-12,3.173277
2009-03-13,3.237891
2009-03-16,3.316864
2009-03-17,3.399427
2009-03-18,3.460452
2009-03-19,3.481990
2009-03-20,3.460452
2009-03-23,3.700960
2009-03-24,3.589680
2009-03-25,3.625577
2009-03-26,3.683012
2009-03-27,3.614808
2009-03-30,3.481990
2009-03-31,3.517886
2009-04-01,3.586090
2009-04-02,3.618397
2009-04-03,3.629166
2009-04-06,3.582501
2009-04-07,3.578911
2009-04-08,3.665063
2009-04-09,3.729678
2009-04-13,3.733267
2009-04-14,3.708139
2009-04-15,3.761985
2009-04-16,3.812240
2009-04-17,3.823009
2009-04-20,3.722498
2009-04-21,3.794292
2009-04-22,3.776343
2009-04-23,3.826599
2009-04-24,3.891213
2009-04-27,3.966596
2009-04-28,3.880444
2009-04-29,3.923520
2009-04-30,3.945058
2009-05-01,4.034800
2009-05-04,4.120953
2009-05-05,4.099415
2009-05-06,4.092235
2009-05-07,4.016852
2009-05-08,4.092235
2009-05-11,4.009673
2009-05-12,3.995314
2009-05-13,3.869675
2009-05-14,3.901982
2009-05-15,3.819420
2009-05-18,3.833778
2009-05-19,3.840958
2009-05-20,3.815830
2009-05-21,3.761985
2009-05-22,3.758395
2009-05-26,3.891213
2009-05-27,3.769164
2009-05-28,3.855316
2009-05-29,3.837368
2009-06-01,3.970186
2009-06-02,3.984545
2009-06-03,3.930700
2009-06-04,3.941469
2009-06-05,3.927110
2009-06-08,3.988134
2009-06-09,3.930700
2009-06-10,3.991724
2009-06-11,4.085056
2009-06-12,4.146080
2009-06-15,4.034800
2009-06-16,3.995314
2009-06-17,4.016852
2009-06-18,4.113773
2009-06-19,4.081466
2009-06-22,4.120953
2009-06-23,4.056338
2009-06-24,4.049159
2009-06-25,4.120953
2009-06-26,4.113773
2009-06-29,4.185567
2009-06-30,4.185567
2009-07-01,4.357872
2009-07-02,4.214284
2009-07-06,4.300437
2009-07-07,4.203515
2009-07-08,4.178388
2009-07-09,4.160439
2009-07-10,4.149670
2009-07-13,4.214284
2009-07-14,4.217874
2009-07-15,4.347102
2009-07-16,4.386589
2009-07-17,4.408127
2009-07-20,4.519407
2009-07-21,4.566073
2009-07-22,4.580432
2009-07-23,4.713250
2009-07-24,4.774274
2009-07-27,4.792223
2009-07-28,4.720429
2009-07-29,4.591201
2009-07-30,4.652225
2009-07-31,4.627098
2009-08-03,4.706070
2009-08-04,4.792223
2009-08-05,4.655815
2009-08-06,4.594790
2009-08-07,4.698891
2009-08-10,4.752736
2009-08-11,4.752736
2009-08-12,4.720429
2009-08-13,4.745557
2009-08-14,4.702481
2009-08-17,4.634277
2009-08-18,4.648636
2009-08-19,4.702481
2009-08-20,4.734788
2009-08-21,4.871196
2009-08-24,4.874785
2009-08-25,4.889144
2009-08-26,4.867606
2009-08-27,4.838889
2009-08-28,4.824530
2009-08-31,4.741967
2009-09-01,4.720429
2009-09-02,4.666584
2009-09-03,4.709660
2009-09-04,4.727609
2009-09-08,4.741967
2009-09-09,4.774274
2009-09-10,4.799402
2009-09-11,4.713250
2009-09-14,4.767095
2009-09-15,4.871196
2009-09-16,4.921451
2009-09-17,4.860427
2009-09-18,4.838889
2009-09-21,4.835299
2009-09-22,4.838889
2009-09-23,4.889144
2009-09-24,4.899913
2009-09-25,4.910682
2009-09-28,4.953758
2009-09-29,4.993245
2009-09-30,4.986066
2009-10-01,4.878375
2009-10-02,4.828120
2009-10-05,4.903503
2009-10-06,4.917862
2009-10-07,4.935810
2009-10-08,4.989655
2009-10-09,5.018373
2009-10-12,5.054269
2009-10-13,5.014783
2009-10-14,4.982476
2009-10-15,4.982476
2009-10-16,4.971707
2009-10-19,5.018373
2009-10-20,4.953758
2009-10-21,4.899913
2009-10-22,4.914272
2009-10-23,4.795812
2009-10-26,4.781454
2009-10-27,4.835299
2009-10-28,4.698891
2009-10-29,4.777864
2009-10-30,4.637867
2009-11-02,4.655815
2009-11-03,4.684532
2009-11-04,4.688122
2009-11-05,4.799402
2009-11-06,4.799402
2009-11-09,4.856837
2009-11-10,4.878375
2009-11-11,4.871196
2009-11-12,4.874785
2009-11-13,4.996835
2009-11-16,5.039911
2009-11-17,5.068628
2009-11-18,5.021962
2009-11-19,4.953758
2009-11-20,4.932220
2009-11-23,4.993245
2009-11-24,5.054269
2009-11-25,5.194267
2009-11-27,5.100935
2009-11-30,5.115294
2009-12-01,5.194267
2009-12-02,5.337854
2009-12-03,5.370161
2009-12-04,5.373751
2009-12-07,5.420417
2009-12-08,5.427596
2009-12-09,5.409648
2009-12-10,5.459903
2009-12-11,5.535287
2009-12-14,5.581952
2009-12-15,5.571183
2009-12-16,5.574773
2009-12-17,5.538876
2009-12-18,5.549645
2009-12-21,5.639387
2009-12-22,5.617849
2009-12-23,5.603490
2009-12-24,5.614260
2009-12-28,5.614260
2009-12-29,5.621439
2009-12-30,5.614260
2009-12-31,5.520928
2010-01-04,5.567594
2010-01-05,5.553235
2010-01-06,5.488621
2010-01-07,5.420417
2010-01-08,5.391699
2010-01-11,5.459903
2010-01-12,5.477852
2010-01-13,5.564004
2010-01-14,5.571183
2010-01-15,5.488621
2010-01-19,5.571183
2010-01-20,5.549645
