d,c
2009-01-02,85.550000
2009-01-05,83.850000
2009-01-06,84.100000
2009-01-07,81.830000
2009-01-08,80.810000
2009-01-09,80.760000
2009-01-12,79.660000
2009-01-13,80.250000
2009-01-14,78.800000
2009-01-15,79.480000
2009-01-16,82.160000
2009-01-20,78.630000
2009-01-21,80.030000
2009-01-22,85.080000
2009-01-23,80.980000
2009-01-26,82.520000
2009-01-27,82.480000
2009-01-28,82.570000
2009-01-29,83.110000
2009-01-30,82.040000
2009-02-02,79.180000
2009-02-03,79.900000
2009-02-04,81.060000
2009-02-05,81.620000
2009-02-06,79.370000
2009-02-09,81.500000
2009-02-10,77.990000
2009-02-11,77.490000
2009-02-12,77.380000
2009-02-13,78.470000
2009-02-17,75.640000
2009-02-18,77.030000
2009-02-19,77.160000
2009-02-20,77.750000
2009-02-23,73.870000
2009-02-24,74.440000
2009-02-25,70.460000
2009-02-26,68.930000
2009-02-27,63.110000
2009-03-02,59.960000
2009-03-03,59.350000
2009-03-04,61.950000
2009-03-05,59.910000
2009-03-06,58.850000
2009-03-09,58.240000
2009-03-10,59.010000
2009-03-11,58.180000
2009-03-12,61.020000
2009-03-13,61.200000
2009-03-16,64.610000
2009-03-17,65.660000
2009-03-18,66.840000
2009-03-19,68.220000
2009-03-20,67.780000
2009-03-23,69.140000
2009-03-24,68.090000
2009-03-25,68.480000
2009-03-26,72.670000
2009-03-27,71.280000
2009-03-30,69.010000
2009-03-31,69.030000
2009-04-01,67.590000
2009-04-02,69.170000
2009-04-03,67.310000
2009-04-06,73.280000
2009-04-07,73.790000
2009-04-08,72.700000
2009-04-09,73.320000
2009-04-13,73.790000
2009-04-14,72.910000
2009-04-15,74.330000
2009-04-16,77.580000
2009-04-17,76.940000
2009-04-20,75.730000
2009-04-21,76.040000
2009-04-22,74.850000
2009-04-23,77.360000
2009-04-24,77.080000
2009-04-27,78.060000
2009-04-28,77.130000
2009-04-29,79.080000
2009-04-30,78.530000
2009-05-01,81.590000
2009-05-04,80.340000
2009-05-05,79.680000
2009-05-06,80.480000
2009-05-07,79.680000
2009-05-08,82.460000
2009-05-11,80.350000
2009-05-12,81.610000
2009-05-13,80.530000
2009-05-14,80.870000
2009-05-15,79.930000
2009-05-18,80.550000
2009-05-19,80.540000
2009-05-20,82.480000
2009-05-21,81.480000
2009-05-22,81.440000
2009-05-26,83.260000
2009-05-27,81.780000
2009-05-28,82.990000
2009-05-29,83.630000
