d,c
2009-01-02,16.180000
2009-01-05,15.620000
2009-01-06,16.630000
2009-01-07,16.050000
2009-01-08,16.150000
2009-01-09,15.460000
2009-01-12,15.190000
2009-01-13,15.780000
2009-01-14,14.980000
2009-01-15,14.890000
2009-01-16,14.840000
2009-01-20,13.700000
2009-01-21,14.540000
2009-01-22,14.090000
2009-01-23,14.650000
2009-01-26,14.100000
2009-01-27,14.440000
2009-01-28,15.960000
2009-01-29,13.630000
2009-01-30,13.590000
2009-02-02,12.480000
2009-02-03,12.870000
2009-02-04,13.370000
2009-02-05,13.560000
2009-02-06,14.550000
2009-02-09,14.350000
2009-02-10,13.330000
2009-02-11,13.130000
2009-02-12,13.390000
2009-02-13,13.060000
2009-02-17,12.660000
2009-02-18,12.800000
2009-02-19,12.800000
2009-02-20,13.000000
2009-02-23,12.110000
2009-02-24,13.300000
2009-02-25,12.940000
2009-02-26,12.920000
2009-02-27,12.710000
2009-03-02,12.030000
2009-03-03,12.160000
2009-03-04,11.920000
2009-03-05,11.340000
2009-03-06,11.360000
2009-03-09,11.361000
2009-03-10,12.730000
2009-03-11,13.180000
2009-03-12,13.890000
2009-03-13,14.090000
2009-03-16,13.750000
2009-03-17,14.350000
2009-03-18,15.200000
2009-03-19,13.630000
2009-03-20,13.710000
2009-03-23,15.560000
2009-03-24,14.670000
2009-03-25,15.270000
2009-03-26,15.990000
2009-03-27,15.150000
2009-03-30,14.390000
2009-03-31,15.500000
2009-04-01,15.470000
2009-04-02,15.840000
2009-04-03,16.370000
2009-04-06,15.840000
2009-04-07,15.310000
2009-04-08,15.450000
2009-04-09,16.970000
2009-04-13,17.480000
2009-04-14,16.360000
2009-04-15,18.050000
2009-04-16,17.550000
2009-04-17,17.610000
2009-04-20,16.690000
2009-04-21,17.850000
2009-04-22,17.430000
2009-04-23,18.060000
2009-04-24,17.840000
2009-04-27,17.760000
2009-04-28,17.581000
2009-04-29,18.600000
2009-04-30,18.480000
2009-05-01,18.060000
2009-05-04,18.730000
2009-05-05,18.580000
2009-05-06,18.920000
2009-05-07,17.870000
2009-05-08,18.740000
2009-05-11,17.890000
2009-05-12,17.910000
2009-05-13,17.050000
2009-05-14,17.080000
2009-05-15,16.910000
2009-05-18,18.000000
2009-05-19,17.770000
2009-05-20,17.440000
2009-05-21,16.790000
2009-05-22,16.970000
2009-05-26,17.690000
2009-05-27,16.660000
2009-05-28,17.150000
2009-05-29,17.600000
2009-06-01,18.380000
2009-06-02,18.240000
2009-06-03,18.180000
2009-06-04,18.460000
2009-06-05,18.120000
2009-06-08,18.080000
2009-06-09,18.300000
2009-06-10,17.920000
2009-06-11,17.760000
2009-06-12,18.080000
2009-06-15,17.840000
2009-06-16,17.500000
2009-06-17,17.490000
2009-06-18,17.460000
2009-06-19,17.920000
2009-06-22,17.070000
2009-06-23,17.180000
2009-06-24,17.450000
2009-06-25,17.740000
2009-06-26,17.810000
2009-06-29,17.900000
2009-06-30,17.540000
2009-07-01,17.230000
2009-07-02,16.780000
2009-07-06,17.020000
2009-07-07,16.490000
2009-07-08,16.560000
2009-07-09,16.610000
2009-07-10,16.470000
2009-07-13,17.360000
2009-07-14,17.440000
2009-07-15,18.090000
2009-07-16,17.650000
2009-07-17,17.080000
2009-07-20,17.160000
2009-07-21,17.030000
2009-07-22,17.020000
2009-07-23,17.230000
2009-07-24,16.600000
2009-07-27,17.000000
2009-07-28,16.990000
2009-07-29,16.920000
2009-07-30,17.820000
2009-07-31,17.870000
2009-08-03,18.060000
2009-08-04,17.740000
2009-08-05,17.710000
2009-08-06,18.480000
2009-08-07,19.450000
2009-08-10,19.150000
2009-08-11,18.640000
2009-08-12,18.750000
2009-08-13,18.610000
2009-08-14,18.260000
2009-08-17,17.390000
2009-08-18,17.640000
2009-08-19,17.750000
2009-08-20,17.620000
2009-08-21,18.010000
2009-08-24,17.870000
2009-08-25,18.100000
2009-08-26,17.850000
2009-08-27,17.840000
2009-08-28,17.730000
2009-08-31,18.060000
2009-09-01,17.560000
2009-09-02,17.540000
2009-09-03,17.900000
2009-09-04,18.100000
2009-09-08,18.480000
2009-09-09,18.480000
2009-09-10,18.360000
2009-09-11,17.940000
2009-09-14,18.370000
2009-09-15,17.850000
2009-09-16,18.220000
2009-09-17,17.740000
2009-09-18,17.610000
2009-09-21,18.040000
2009-09-22,18.640000
2009-09-23,18.840000
2009-09-24,18.590000
2009-09-25,18.450000
2009-09-28,19.090000
2009-09-29,19.270000
2009-09-30,19.150000
2009-10-01,18.540000
2009-10-02,18.730000
2009-10-05,18.460000
2009-10-06,19.240000
2009-10-07,19.200000
2009-10-08,19.070000
2009-10-09,19.490000
2009-10-12,19.270000
2009-10-13,18.980000
2009-10-14,19.280000
2009-10-15,18.360000
2009-10-16,18.210000
2009-10-19,18.530000
2009-10-20,18.400000
2009-10-21,18.020000
2009-10-22,18.100000
2009-10-23,17.940000
2009-10-26,17.760000
2009-10-27,17.720000
2009-10-28,17.530000
2009-10-29,17.990000
2009-10-30,17.340000
2009-11-02,17.380000
2009-11-03,17.240000
2009-11-04,16.940000
2009-11-05,17.280000
2009-11-06,17.130000
2009-11-09,17.830000
2009-11-10,17.640000
2009-11-11,18.100000
2009-11-12,18.030000
2009-11-13,18.250000
2009-11-16,18.680000
2009-11-17,18.790000
2009-11-18,18.730000
2009-11-19,18.310000
2009-11-20,18.250000
2009-11-23,18.200000
2009-11-24,18.150000
2009-11-25,18.255000
2009-11-27,17.740000
2009-11-30,18.330000
2009-12-01,18.050000
2009-12-02,18.220000
2009-12-03,17.880000
2009-12-04,18.550000
2009-12-07,18.290000
2009-12-08,18.230000
2009-12-09,18.610000
2009-12-10,18.380000
2009-12-11,18.430000
2009-12-14,17.750000
2009-12-15,17.350000
2009-12-16,18.070000
2009-12-17,17.860000
2009-12-18,18.180000
2009-12-21,18.560000
2009-12-22,19.060000
2009-12-23,19.100000
2009-12-24,19.050000
2009-12-28,19.000000
2009-12-29,18.870000
2009-12-30,19.040000
2009-12-31,18.820000
2010-01-04,19.780000
2010-01-05,19.720000
2010-01-06,19.360000
2010-01-07,19.290000
2010-01-08,19.160000
2010-01-11,19.110000
2010-01-12,19.090000
2010-01-13,19.100000
2010-01-14,19.180000
2010-01-15,19.000000
2010-01-19,19.290000
2010-01-20,19.020000
2010-01-21,19.150000
2010-01-22,18.820000
2010-01-25,18.960000
2010-01-26,18.630000
2010-01-27,18.740000
2010-01-28,18.420000
2010-01-29,18.290000
2010-02-01,18.440000
2010-02-02,18.230000
2010-02-03,18.170000
2010-02-04,17.590000
2010-02-05,18.070000
2010-02-08,17.720000
2010-02-09,17.500000
2010-02-10,17.870000
2010-02-11,17.680000
2010-02-12,17.610000
2010-02-16,17.810000
2010-02-17,17.740000
2010-02-18,17.810000
2010-02-19,18.730000
2010-02-22,18.710000
2010-02-23,18.410000
2010-02-24,18.430000
2010-02-25,18.260000
2010-02-26,18.310000
2010-03-01,18.250000
2010-03-02,18.260000
2010-03-03,18.120000
2010-03-04,18.430000
2010-03-05,18.960000
2010-03-08,19.040000
2010-03-09,18.970000
2010-03-10,19.060000
2010-03-11,19.100000
2010-03-12,18.430000
2010-03-15,18.240000
2010-03-16,18.470000
2010-03-17,18.490000
2010-03-18,18.790000
2010-03-19,18.580000
2010-03-22,18.540000
2010-03-23,18.520000
2010-03-24,18.450000
2010-03-25,18.720000
2010-03-26,18.760000
2010-03-29,18.730000
2010-03-30,18.750000
2010-03-31,18.690000
2010-04-01,18.620000
2010-04-05,18.880000
2010-04-06,19.240000
2010-04-07,19.270000
2010-04-08,19.120000
2010-04-09,19.230000
2010-04-12,19.550000
2010-04-13,19.610000
2010-04-14,19.350000
2010-04-15,19.300000
2010-04-16,18.960000
2010-04-19,19.060000
2010-04-20,19.290000
2010-04-21,19.490000
2010-04-22,19.600000
2010-04-23,19.880000
2010-04-26,19.540000
2010-04-27,18.880000
2010-04-28,18.980000
2010-04-29,19.270000
2010-04-30,19.290000
2010-05-03,19.560000
2010-05-04,18.910000
2010-05-05,18.810000
2010-05-06,18.220000
2010-05-07,17.220000
2010-05-10,18.130000
2010-05-11,17.640000
2010-05-12,17.680000
2010-05-13,17.500000
2010-05-14,16.870000
2010-05-17,17.380000
2010-05-18,16.960000
2010-05-19,17.100000
2010-05-20,16.220000
2010-05-21,16.670000
2010-05-24,16.220000
2010-05-25,16.390000
2010-05-26,16.200000
2010-05-27,16.760000
2010-05-28,16.340000
2010-06-01,15.960000
2010-06-02,16.450000
2010-06-03,16.700000
2010-06-04,16.310000
2010-06-07,15.870000
2010-06-08,16.010000
2010-06-09,15.740000
2010-06-10,16.120000
2010-06-11,16.320000
2010-06-14,15.850000
2010-06-15,15.950000
2010-06-16,15.780000
2010-06-17,15.400000
2010-06-18,15.450000
2010-06-21,15.290000
2010-06-22,14.890000
2010-06-23,14.890000
2010-06-24,14.620000
2010-06-25,14.940000
2010-06-28,14.980000
2010-06-29,14.180000
2010-06-30,14.180000
2010-07-01,13.940000
2010-07-02,13.940000
2010-07-06,14.130000
2010-07-07,14.237500
2010-07-08,14.110000
2010-07-09,14.240000
2010-07-12,14.420000
2010-07-13,14.590000
2010-07-14,14.500000
2010-07-15,14.550000
2010-07-16,15.140000
2010-07-19,15.170000
2010-07-20,15.080000
2010-07-21,14.700000
2010-07-22,15.120000
2010-07-23,15.220000
