d,c
2009-01-02,47.420000
2009-01-05,52.300000
2009-01-06,55.280000
2009-01-07,47.230000
2009-01-08,46.450000
2009-01-09,44.040000
2009-01-12,41.000000
2009-01-13,39.230000
2009-01-14,36.280000
2009-01-15,36.130000
2009-01-16,36.940000
2009-01-20,32.970000
2009-01-21,35.000000
2009-01-22,34.360000
2009-01-23,34.260000
2009-01-26,35.320000
2009-01-27,33.850000
2009-01-28,35.740000
2009-01-29,32.820000
2009-01-30,30.080000
2009-02-02,29.730000
2009-02-03,28.820000
2009-02-04,26.230000
2009-02-05,28.200000
2009-02-06,29.760000
2009-02-09,30.850000
2009-02-10,27.580000
2009-02-11,26.410000
2009-02-12,26.710000
2009-02-13,26.040000
2009-02-17,24.100000
2009-02-18,23.260000
2009-02-19,23.000000
2009-02-20,24.950000
2009-02-23,23.280000
2009-02-24,25.800000
2009-02-25,21.750000
2009-02-26,22.280000
2009-02-27,20.950000
2009-03-02,17.650000
2009-03-03,17.280000
2009-03-04,17.200000
2009-03-05,16.290000
2009-03-06,15.400000
2009-03-09,15.550000
2009-03-10,19.500000
2009-03-11,19.020000
2009-03-12,20.520000
2009-03-13,20.800000
2009-03-16,19.650000
2009-03-17,20.720000
2009-03-18,21.170000
2009-03-19,20.780000
2009-03-20,20.530000
2009-03-23,23.430000
2009-03-24,22.360000
2009-03-25,22.360000
2009-03-26,22.700000
2009-03-27,21.370000
2009-03-30,19.190000
2009-03-31,19.970000
2009-04-01,21.550000
2009-04-02,26.850000
2009-04-03,29.650000
2009-04-06,31.200000
2009-04-07,26.710000
2009-04-08,27.680000
2009-04-09,30.270000
2009-04-13,31.440000
2009-04-14,32.390000
2009-04-15,32.940000
2009-04-16,33.470000
2009-04-17,32.760000
2009-04-20,30.440000
2009-04-21,31.590000
2009-04-22,34.560000
2009-04-23,36.430000
2009-04-24,39.530000
2009-04-27,37.480000
2009-04-28,36.230000
2009-04-29,38.160000
2009-04-30,39.230000
2009-05-01,39.160000
2009-05-04,42.810000
2009-05-05,49.980000
2009-05-06,47.120000
2009-05-07,44.210000
2009-05-08,47.460000
2009-05-11,48.960000
2009-05-12,45.180000
2009-05-13,39.780000
2009-05-14,39.440000
2009-05-15,37.900000
2009-05-18,41.400000
2009-05-19,40.050000
2009-05-20,39.180000
2009-05-21,37.110000
2009-05-22,35.850000
2009-05-26,38.100000
2009-05-27,36.390000
2009-05-28,36.350000
2009-05-29,37.060000
2009-06-01,40.710000
2009-06-02,40.600000
2009-06-03,39.510000
2009-06-04,40.600000
2009-06-05,40.600000
2009-06-08,38.930000
2009-06-09,38.310000
2009-06-10,37.350000
2009-06-11,36.970000
2009-06-12,37.410000
2009-06-15,34.990000
2009-06-16,36.080000
2009-06-17,36.000000
2009-06-18,35.600000
2009-06-19,36.860000
2009-06-22,34.280000
2009-06-23,33.990000
2009-06-24,35.990000
2009-06-25,37.160000
2009-06-26,36.720000
2009-06-29,36.930000
2009-06-30,35.300000
2009-07-01,35.390000
2009-07-02,33.410000
2009-07-06,32.690000
2009-07-07,30.750000
2009-07-08,29.910000
2009-07-09,31.930000
2009-07-10,30.980000
2009-07-13,32.310000
2009-07-14,33.800000
2009-07-15,36.190000
2009-07-16,37.520000
2009-07-17,36.170000
2009-07-20,39.830000
2009-07-21,39.770000
2009-07-22,42.260000
2009-07-23,44.670000
2009-07-24,47.290000
2009-07-27,47.750000
2009-07-28,46.590000
2009-07-29,44.310000
2009-07-30,50.150000
2009-07-31,51.170000
2009-08-03,53.430000
2009-08-04,58.000000
2009-08-05,56.570000
2009-08-06,55.590000
2009-08-07,58.470000
2009-08-10,56.400000
2009-08-11,55.440100
2009-08-12,59.520000
2009-08-13,60.880000
2009-08-14,57.150000
2009-08-17,52.890000
2009-08-18,55.310000
2009-08-19,54.850000
2009-08-20,55.420000
2009-08-21,56.950000
2009-08-24,55.500000
2009-08-25,58.020000
2009-08-26,57.200000
2009-08-27,56.360000
2009-08-28,56.270000
2009-08-31,54.130000
2009-09-01,52.450000
2009-09-02,52.680000
2009-09-03,53.420000
2009-09-04,56.550000
2009-09-08,57.420000
2009-09-09,61.090000
2009-09-10,62.150000
2009-09-11,64.500000
2009-09-14,69.110000
2009-09-15,72.470000
2009-09-16,68.920000
2009-09-17,69.190000
2009-09-18,69.160000
2009-09-21,68.680000
2009-09-22,72.940000
2009-09-23,71.660000
2009-09-24,69.560000
2009-09-25,70.250000
2009-09-28,71.250000
2009-09-29,73.250000
2009-09-30,70.890000
2009-10-01,65.600000
2009-10-02,67.660000
2009-10-05,68.230000
2009-10-06,68.640000
2009-10-07,67.350000
2009-10-08,69.910000
2009-10-09,67.820000
2009-10-12,65.880000
2009-10-13,66.000000
2009-10-14,67.130000
2009-10-15,64.980000
2009-10-16,64.370000
2009-10-19,64.660000
2009-10-20,63.740000
2009-10-21,62.280000
2009-10-22,63.380000
2009-10-23,62.460000
2009-10-26,63.070000
2009-10-27,56.130000
2009-10-28,53.870000
2009-10-29,56.290000
2009-10-30,54.220000
2009-11-02,53.730000
2009-11-03,56.130000
2009-11-04,55.270000
2009-11-05,59.840000
2009-11-06,59.730000
2009-11-09,63.540000
2009-11-10,64.090000
2009-11-11,66.540000
2009-11-12,67.610000
2009-11-13,69.000000
2009-11-16,68.510000
2009-11-17,66.990000
2009-11-18,66.000000
2009-11-19,64.140000
2009-11-20,63.880000
2009-11-23,63.780000
2009-11-24,63.020000
2009-11-25,65.370000
2009-11-27,62.980000
2009-11-30,64.540000
2009-12-01,66.370000
2009-12-02,66.250000
2009-12-03,65.370000
2009-12-04,66.800000
2009-12-07,64.750000
2009-12-08,63.350000
2009-12-09,62.980000
