d,c
2009-01-02,31.300000
2009-01-05,31.690000
2009-01-06,32.180000
2009-01-07,32.210000
2009-01-08,32.750000
2009-01-09,32.160000
2009-01-12,32.580000
2009-01-13,32.000000
2009-01-14,31.200000
2009-01-15,31.370000
2009-01-16,32.120000
2009-01-20,31.530000
2009-01-21,31.830000
2009-01-22,31.930000
2009-01-23,31.950000
2009-01-26,32.350000
2009-01-27,31.710000
2009-01-28,31.700000
2009-01-29,31.630000
2009-01-30,30.660000
2009-02-02,30.570000
2009-02-03,30.540000
2009-02-04,31.220000
2009-02-05,32.520000
2009-02-06,33.210000
2009-02-09,32.760000
2009-02-10,31.640000
2009-02-11,31.290000
2009-02-12,31.400000
2009-02-13,31.140000
2009-02-17,29.690000
2009-02-18,29.610000
2009-02-19,30.200000
2009-02-20,28.800000
2009-02-23,28.180000
2009-02-24,29.250000
2009-02-25,29.150000
2009-02-26,28.430000
2009-02-27,27.890000
2009-03-02,26.680000
2009-03-03,25.730000
2009-03-04,26.550000
2009-03-05,25.220000
2009-03-06,24.940000
2009-03-09,24.460000
2009-03-10,25.260000
2009-03-11,25.260000
2009-03-12,25.090000
2009-03-13,25.840000
2009-03-16,26.530000
2009-03-17,26.800000
2009-03-18,28.100000
2009-03-19,28.960000
2009-03-20,28.410000
2009-03-23,29.680000
2009-03-24,29.260000
2009-03-25,29.100000
2009-03-26,29.320000
2009-03-27,28.690000
2009-03-30,27.900000
2009-03-31,28.710000
2009-04-01,28.790000
2009-04-02,29.090000
2009-04-03,28.670000
2009-04-06,28.140000
2009-04-07,28.160000
2009-04-08,28.740000
2009-04-09,28.910000
2009-04-13,28.320000
2009-04-14,27.830000
2009-04-15,28.800000
2009-04-16,29.170000
2009-04-17,29.440000
2009-04-20,29.360000
2009-04-21,29.170000
2009-04-22,29.200000
2009-04-23,29.370000
2009-04-24,29.300000
2009-04-27,29.650000
2009-04-28,29.770000
2009-04-29,29.940000
2009-04-30,29.910000
2009-05-01,31.290000
2009-05-04,31.430000
2009-05-05,30.880000
2009-05-06,31.020000
2009-05-07,31.320000
2009-05-08,32.580000
2009-05-11,32.650000
2009-05-12,32.600000
2009-05-13,31.470000
2009-05-14,31.940000
2009-05-15,31.370000
2009-05-18,30.760000
2009-05-19,31.940000
2009-05-20,31.580000
2009-05-21,30.920000
2009-05-22,31.130000
2009-05-26,32.150000
2009-05-27,31.510000
2009-05-28,32.320000
2009-05-29,32.470000
2009-06-01,34.340000
2009-06-02,33.700000
2009-06-03,32.670000
2009-06-04,33.260000
2009-06-05,33.470000
2009-06-08,32.480000
2009-06-09,31.990000
2009-06-10,32.280000
2009-06-11,33.170000
2009-06-12,33.300000
2009-06-15,32.270000
2009-06-16,32.300000
2009-06-17,32.230000
2009-06-18,33.260000
2009-06-19,32.990000
2009-06-22,32.750000
2009-06-23,32.060000
2009-06-24,32.100000
2009-06-25,32.730000
2009-06-26,32.800000
2009-06-29,33.390000
2009-06-30,32.960000
2009-07-01,33.690000
2009-07-02,31.830000
2009-07-06,32.590000
2009-07-07,31.800000
2009-07-08,31.660000
2009-07-09,31.640000
2009-07-10,31.350000
2009-07-13,31.920000
2009-07-14,32.200000
2009-07-15,32.800000
2009-07-16,32.800000
2009-07-17,32.450000
2009-07-20,32.640000
2009-07-21,33.170000
2009-07-22,32.920000
2009-07-23,33.250000
2009-07-24,33.670000
2009-07-27,33.620000
2009-07-28,33.310000
2009-07-29,33.280000
2009-07-30,33.900000
2009-07-31,33.790000
2009-08-03,33.980000
2009-08-04,29.500000
2009-08-05,29.330000
2009-08-06,29.430000
2009-08-07,29.450000
2009-08-10,29.360000
2009-08-11,29.370000
2009-08-12,29.580000
2009-08-13,29.680000
2009-08-14,29.420000
2009-08-17,28.820000
2009-08-18,28.590000
2009-08-19,28.800000
2009-08-20,29.010000
2009-08-21,29.600000
2009-08-24,29.570000
2009-08-25,29.410000
2009-08-26,29.480000
2009-08-27,29.330000
2009-08-28,29.630000
2009-08-31,29.400000
2009-09-01,29.270000
2009-09-02,29.280000
2009-09-03,29.490000
2009-09-04,29.710000
2009-09-08,29.310000
2009-09-09,29.220000
2009-09-10,29.250000
2009-09-11,28.980000
2009-09-14,29.400000
2009-09-15,29.780000
2009-09-16,30.630000
2009-09-17,30.580000
2009-09-18,30.640000
2009-09-21,30.570000
2009-09-22,30.830000
2009-09-23,30.590000
2009-09-24,30.540000
2009-09-25,30.330000
2009-09-28,30.680000
2009-09-29,30.660000
2009-09-30,30.340000
2009-10-01,29.720000
2009-10-02,29.160000
2009-10-05,29.630000
2009-10-06,29.830000
2009-10-07,29.640000
2009-10-08,29.550000
2009-10-09,30.000000
2009-10-12,30.500000
2009-10-13,30.210000
2009-10-14,30.280000
2009-10-15,30.580000
2009-10-16,30.710000
2009-10-19,30.860000
2009-10-20,30.730000
2009-10-21,30.740000
2009-10-22,30.880000
2009-10-23,30.540000
2009-10-26,30.010000
2009-10-27,29.840000
2009-10-28,29.480000
2009-10-29,30.090000
2009-10-30,29.440000
2009-11-02,29.460000
2009-11-03,29.240000
2009-11-04,29.570000
2009-11-05,29.990000
2009-11-06,29.850000
2009-11-09,30.370000
2009-11-10,30.670000
2009-11-11,30.530000
2009-11-12,30.080000
2009-11-13,30.190000
2009-11-16,30.760000
2009-11-17,30.550000
2009-11-18,30.250000
2009-11-19,29.840000
2009-11-20,30.140000
2009-11-23,30.690000
2009-11-24,30.780000
2009-11-25,30.990000
2009-11-27,30.460000
2009-11-30,30.520000
2009-12-01,31.230000
2009-12-02,31.500000
2009-12-03,31.640000
2009-12-04,31.630000
2009-12-07,31.790000
2009-12-08,31.230000
2009-12-09,31.240000
2009-12-10,31.870000
2009-12-11,32.400000
2009-12-14,32.380000
2009-12-15,32.380000
2009-12-16,32.470000
2009-12-17,32.370000
2009-12-18,32.650000
2009-12-21,32.590000
2009-12-22,32.140000
2009-12-23,32.390000
2009-12-24,32.820000
2009-12-28,32.900000
2009-12-29,32.910000
2009-12-30,32.980000
2009-12-31,32.310000
2010-01-04,32.470000
2010-01-05,32.050000
2010-01-06,32.120000
2010-01-07,31.810000
2010-01-08,31.710000
2010-01-11,32.120000
2010-01-12,32.150000
2010-01-13,32.610000
2010-01-14,32.270000
2010-01-15,31.890000
2010-01-19,32.210000
2010-01-20,31.760000
2010-01-21,31.170000
2010-01-22,30.440000
2010-01-25,30.630000
2010-01-26,30.620000
2010-01-27,30.050000
2010-01-28,29.710000
2010-01-29,29.490000
2010-02-01,29.620000
2010-02-02,29.640000
2010-02-03,29.400000
2010-02-04,28.620000
2010-02-05,29.000000
2010-02-08,28.730000
2010-02-09,28.970000
2010-02-10,28.830000
2010-02-11,29.330000
2010-02-12,29.210000
2010-02-16,29.810000
2010-02-17,29.600000
2010-02-18,29.560000
2010-02-19,29.860000
2010-02-22,29.330000
2010-02-23,29.030000
2010-02-24,28.871000
2010-02-25,28.830000
2010-02-26,28.480000
2010-03-01,28.950000
2010-03-02,28.960000
2010-03-03,28.710000
2010-03-04,28.660000
2010-03-05,28.980000
2010-03-08,28.930000
2010-03-09,28.870000
2010-03-10,29.070000
2010-03-11,28.930000
2010-03-12,28.200000
2010-03-15,28.630000
2010-03-16,28.930000
2010-03-17,29.180000
2010-03-18,28.850000
2010-03-19,28.510000
2010-03-22,28.260000
2010-03-23,28.600000
2010-03-24,28.240000
2010-03-25,27.760000
2010-03-26,27.580000
2010-03-29,27.890000
2010-03-30,27.890000
2010-03-31,27.710000
2010-04-01,28.280000
2010-04-05,28.280000
2010-04-06,28.560000
2010-04-07,28.170000
2010-04-08,28.000000
2010-04-09,27.980000
2010-04-12,28.140000
2010-04-13,28.220000
2010-04-14,28.290000
2010-04-15,28.090000
2010-04-16,27.470000
2010-04-19,27.400000
2010-04-20,27.900000
2010-04-21,27.830000
2010-04-22,28.010000
2010-04-23,28.640000
2010-04-26,28.340000
2010-04-27,27.730000
2010-04-28,25.600000
2010-04-29,25.000000
2010-04-30,24.760000
2010-05-03,24.900000
2010-05-04,24.670000
2010-05-05,24.690000
2010-05-06,24.670000
2010-05-07,24.740000
2010-05-10,25.550000
2010-05-11,25.600000
2010-05-12,25.940000
2010-05-13,25.720000
2010-05-14,25.560000
2010-05-17,26.170000
2010-05-18,25.810000
2010-05-19,25.850000
2010-05-20,24.780000
2010-05-21,24.980000
2010-05-24,24.710000
2010-05-25,24.960000
2010-05-26,25.050000
2010-05-27,25.530000
2010-05-28,25.810000
2010-06-01,25.270000
2010-06-02,25.780000
2010-06-03,25.930000
2010-06-04,25.090000
2010-06-07,25.590000
2010-06-08,25.300000
2010-06-09,24.890000
2010-06-10,25.590000
2010-06-11,25.540000
2010-06-14,25.650000
2010-06-15,25.870000
2010-06-16,25.980000
2010-06-17,26.030000
2010-06-18,26.060000
2010-06-21,25.660000
2010-06-22,24.240000
2010-06-23,24.900000
2010-06-24,24.740000
2010-06-25,24.930000
2010-06-28,25.430000
2010-06-29,25.030000
2010-06-30,24.950000
2010-07-01,25.200000
2010-07-02,25.460000
2010-07-06,25.700000
2010-07-07,26.200000
2010-07-08,26.140000
2010-07-09,26.220000
2010-07-12,26.190000
2010-07-13,26.130000
2010-07-14,25.830000
2010-07-15,26.190000
2010-07-16,25.720000
2010-07-19,26.210000
2010-07-20,26.520000
2010-07-21,26.340000
2010-07-22,26.810000
2010-07-23,26.660000
2010-07-26,26.820000
2010-07-27,27.220000
2010-07-28,27.500000
2010-07-29,27.350000
2010-07-30,27.290000
2010-08-02,27.790000
2010-08-03,27.630000
2010-08-04,27.720000
2010-08-05,26.730000
2010-08-06,26.780000
2010-08-09,26.540000
2010-08-10,26.430000
2010-08-11,26.050000
2010-08-12,26.430000
2010-08-13,26.880000
2010-08-16,26.930000
2010-08-17,27.060000
2010-08-18,26.900000
2010-08-19,26.690000
2010-08-20,26.560000
2010-08-23,26.570000
2010-08-24,26.610000
2010-08-25,26.650000
2010-08-26,26.630000
2010-08-27,27.400000
