d,c
2009-01-02,44.120000
2009-01-05,44.470000
2009-01-06,43.240000
2009-01-07,42.700000
2009-01-08,42.700000
2009-01-09,42.320000
2009-01-12,41.830000
2009-01-13,42.190000
2009-01-14,41.560000
2009-01-15,41.480000
2009-01-16,42.120000
2009-01-20,41.480000
2009-01-21,41.410000
2009-01-22,40.960000
2009-01-23,41.220000
2009-01-26,41.130000
2009-01-27,40.150000
2009-01-28,39.990000
2009-01-29,38.750000
2009-01-30,37.150000
2009-02-02,37.410000
2009-02-03,38.320000
2009-02-04,36.780000
2009-02-05,37.260000
2009-02-06,36.830000
2009-02-09,36.720000
2009-02-10,36.040000
2009-02-11,36.370000
2009-02-12,36.150000
2009-02-13,35.990000
2009-02-17,34.730000
2009-02-18,35.400000
2009-02-19,35.910000
2009-02-20,35.630000
2009-02-23,35.110000
2009-02-24,34.900000
2009-02-25,34.800000
2009-02-26,34.210000
2009-02-27,33.470000
2009-03-02,32.750000
2009-03-03,32.340000
2009-03-04,33.490000
2009-03-05,32.950000
2009-03-06,33.340000
2009-03-09,34.070000
2009-03-10,34.050000
2009-03-11,33.650000
2009-03-12,34.640000
2009-03-13,36.010000
2009-03-16,37.160000
2009-03-17,38.600000
2009-03-18,38.280000
2009-03-19,37.210000
2009-03-20,38.360000
2009-03-23,38.120000
2009-03-24,38.800000
2009-03-25,38.580000
2009-03-26,38.300000
2009-03-27,37.580000
2009-03-30,36.730000
2009-03-31,35.580000
2009-04-01,36.220000
2009-04-02,36.090000
2009-04-03,36.200000
2009-04-06,37.330000
2009-04-07,36.980000
2009-04-08,38.250000
2009-04-09,37.710000
2009-04-13,37.080000
2009-04-14,36.440000
2009-04-15,37.800000
2009-04-16,38.000000
2009-04-17,37.320000
2009-04-20,36.910000
2009-04-21,36.890000
2009-04-22,36.250000
2009-04-23,37.000000
2009-04-24,37.430000
2009-04-27,37.190000
2009-04-28,36.830000
2009-04-29,36.840000
2009-04-30,36.200000
2009-05-01,37.180000
2009-05-04,38.130000
2009-05-05,37.290000
2009-05-06,39.290000
2009-05-07,40.870000
2009-05-08,41.100000
2009-05-11,40.550000
2009-05-12,41.840000
2009-05-13,41.770000
2009-05-14,42.420000
2009-05-15,43.170000
2009-05-18,42.690000
2009-05-19,42.220000
2009-05-20,43.190000
2009-05-21,42.810000
2009-05-22,42.710000
2009-05-26,42.130000
2009-05-27,41.650000
2009-05-28,42.540000
2009-05-29,42.640000
2009-06-01,43.630000
2009-06-02,44.600000
2009-06-03,44.190000
2009-06-04,44.430000
2009-06-05,44.100000
2009-06-08,44.530000
2009-06-09,43.850000
2009-06-10,43.520000
2009-06-11,43.880000
2009-06-12,43.520000
2009-06-15,42.890000
2009-06-16,42.260000
2009-06-17,41.900000
2009-06-18,42.530000
2009-06-19,42.150000
2009-06-22,41.580000
2009-06-23,41.460000
2009-06-24,41.630000
2009-06-25,42.980000
2009-06-26,42.610000
2009-06-29,43.390000
2009-06-30,43.620000
2009-07-01,44.090000
2009-07-02,42.940000
2009-07-06,44.150000
2009-07-07,43.750000
2009-07-08,43.490000
2009-07-09,42.340000
2009-07-10,42.350000
2009-07-13,42.900000
2009-07-14,42.660000
2009-07-15,44.030000
2009-07-16,43.300000
2009-07-17,44.000000
2009-07-20,43.950000
2009-07-21,43.900000
2009-07-22,43.880000
2009-07-23,46.020000
2009-07-24,47.300000
2009-07-27,46.700000
2009-07-28,46.480000
2009-07-29,46.820000
2009-07-30,46.820000
2009-07-31,46.600000
2009-08-03,46.820000
2009-08-04,46.980000
2009-08-05,46.770000
2009-08-06,46.990000
2009-08-07,47.060000
2009-08-10,47.200000
2009-08-11,46.790000
2009-08-12,46.540000
2009-08-13,46.430000
2009-08-14,46.620000
2009-08-17,45.460000
2009-08-18,46.320000
2009-08-19,45.790000
2009-08-20,46.480000
2009-08-21,46.870000
2009-08-24,47.430000
2009-08-25,46.800000
2009-08-26,46.680000
2009-08-27,46.270000
2009-08-28,45.360000
2009-08-31,45.710000
2009-09-01,45.160000
2009-09-02,45.640000
2009-09-03,45.820000
2009-09-04,46.050000
2009-09-08,47.450000
2009-09-09,47.220000
2009-09-10,46.820000
2009-09-11,47.420000
2009-09-14,47.660000
2009-09-15,46.900000
2009-09-16,47.500000
2009-09-17,47.530000
2009-09-18,48.180000
2009-09-21,48.430000
2009-09-22,48.930000
2009-09-23,49.400000
2009-09-24,48.290000
2009-09-25,47.640000
2009-09-28,48.020000
2009-09-29,48.720000
2009-09-30,48.740000
2009-10-01,48.320000
2009-10-02,48.360000
2009-10-05,49.050000
2009-10-06,49.910000
2009-10-07,49.590000
2009-10-08,50.350000
2009-10-09,50.190000
2009-10-12,50.450000
2009-10-13,49.880000
2009-10-14,50.330000
2009-10-15,50.380000
2009-10-16,50.950000
2009-10-19,51.450000
2009-10-20,51.550000
2009-10-21,50.820000
2009-10-22,49.460000
2009-10-23,49.070000
2009-10-26,48.750000
2009-10-27,48.910000
2009-10-28,48.960000
2009-10-29,49.010000
2009-10-30,47.360000
2009-11-02,48.570000
2009-11-03,47.850000
2009-11-04,47.380000
2009-11-05,48.660000
2009-11-06,48.830000
2009-11-09,49.870000
2009-11-10,49.830000
2009-11-11,49.350000
2009-11-12,49.960000
2009-11-13,50.150000
2009-11-16,50.640000
2009-11-17,50.610000
2009-11-18,50.520000
2009-11-19,50.140000
2009-11-20,49.730000
2009-11-23,50.070000
2009-11-24,50.320000
2009-11-25,50.310000
2009-11-27,49.990000
2009-11-30,48.090000
2009-12-01,49.170000
2009-12-02,49.170000
2009-12-03,49.480000
2009-12-04,49.820000
2009-12-07,49.840000
2009-12-08,49.040000
2009-12-09,49.060000
2009-12-10,48.870000
2009-12-11,48.480000
2009-12-14,50.260000
2009-12-15,50.070000
2009-12-16,50.080000
2009-12-17,49.290000
2009-12-18,48.660000
2009-12-21,49.250000
2009-12-22,49.600000
2009-12-23,48.800000
2009-12-24,48.900000
2009-12-28,48.850000
2009-12-29,48.850000
2009-12-30,48.660000
2009-12-31,48.190000
2010-01-04,49.350000
2010-01-05,48.920000
2010-01-06,48.920000
2010-01-07,49.530000
2010-01-08,49.260000
2010-01-11,49.440000
2010-01-12,49.170000
2010-01-13,49.670000
2010-01-14,49.600000
2010-01-15,49.620000
2010-01-19,50.090000
2010-01-20,49.240000
2010-01-21,47.730000
2010-01-22,46.810000
2010-01-25,47.050000
2010-01-26,47.000000
2010-01-27,46.640000
2010-01-28,46.210000
2010-01-29,45.510000
2010-02-01,46.110000
2010-02-02,47.600000
2010-02-03,46.970000
2010-02-04,45.940000
2010-02-05,45.660000
2010-02-08,45.530000
2010-02-09,46.850000
2010-02-10,46.810000
2010-02-11,48.670000
2010-02-12,49.290000
2010-02-16,49.420000
2010-02-17,49.830000
2010-02-18,50.280000
2010-02-19,49.980000
2010-02-22,49.750000
2010-02-23,49.300000
