d,c
2013-05-09,42.110000
2013-05-10,42.390000
2013-05-13,43.320000
2013-05-14,44.430000
2013-05-15,45.500000
2013-05-16,45.850000
2013-05-17,45.520000
2013-05-20,45.380000
2013-05-21,45.050000
2013-05-22,44.650000
2013-05-23,45.000000
2013-05-24,45.030000
2013-05-28,45.430000
2013-05-29,44.470000
2013-05-30,44.250000
2013-05-31,44.040000
2013-06-03,44.580000
2013-06-04,43.190000
2013-06-05,42.850000
2013-06-06,43.230000
2013-06-07,42.970000
2013-06-10,43.640000
2013-06-11,43.950000
2013-06-12,43.000000
2013-06-13,42.900000
2013-06-14,43.090000
2013-06-17,43.530000
2013-06-18,43.890000
2013-06-19,43.790000
2013-06-20,43.340000
2013-06-21,44.190000
2013-06-24,43.320000
2013-06-25,43.000000
2013-06-26,42.020000
2013-06-27,42.330000
2013-06-28,42.560000
2013-07-01,42.950000
2013-07-02,43.060000
2013-07-03,43.620000
2013-07-05,43.240000
2013-07-08,43.930000
2013-07-09,43.690000
2013-07-10,43.610000
2013-07-11,43.270000
2013-07-12,43.500000
2013-07-15,43.650000
2013-07-16,43.740000
2013-07-17,43.830000
2013-07-18,44.040000
2013-07-19,44.070000
2013-07-22,44.570000
2013-07-23,44.320000
2013-07-24,43.520000
2013-07-25,43.480000
2013-07-26,43.270000
2013-07-29,43.470000
2013-07-30,43.390000
2013-07-31,44.850000
2013-08-01,46.290000
2013-08-02,45.220000
2013-08-05,45.330000
2013-08-06,45.950000
2013-08-07,45.540000
2013-08-08,45.380000
2013-08-09,45.640000
2013-08-12,45.580000
2013-08-13,45.380000
2013-08-14,45.300000
2013-08-15,44.750000
2013-08-16,44.160000
2013-08-19,44.320000
2013-08-20,44.290000
2013-08-21,44.000000
2013-08-22,43.660000
2013-08-23,43.530000
2013-08-26,43.430000
2013-08-27,43.120000
2013-08-28,43.980000
2013-08-29,43.900000
2013-08-30,43.260000
2013-09-03,43.100000
2013-09-04,43.230000
2013-09-05,43.190000
2013-09-06,42.820000
2013-09-09,43.150000
2013-09-10,43.770000
2013-09-11,43.730000
2013-09-12,44.470000
2013-09-13,44.370000
2013-09-16,44.450000
2013-09-17,44.770000
2013-09-18,45.090000
2013-09-19,44.000000
2013-09-20,44.720000
2013-09-23,44.860000
2013-09-24,44.760000
2013-09-25,44.690000
2013-09-26,45.100000
2013-09-27,44.930000
2013-09-30,44.880000
2013-10-01,44.670000
2013-10-02,44.040000
2013-10-03,43.250000
2013-10-04,43.980000
2013-10-07,42.550000
2013-10-08,41.580000
2013-10-09,42.220000
2013-10-10,42.570000
2013-10-11,42.230000
2013-10-14,42.020000
2013-10-15,41.990000
2013-10-16,43.120000
2013-10-17,43.530000
2013-10-18,43.930000
2013-10-21,43.980000
2013-10-22,44.110000
2013-10-23,43.810000
2013-10-24,44.550000
2013-10-25,44.310000
2013-10-28,43.900000
2013-10-29,43.770000
2013-10-30,43.380000
2013-10-31,41.990000
2013-11-01,43.430000
2013-11-04,44.200000
2013-11-05,44.090000
2013-11-06,44.000000
2013-11-07,44.050000
2013-11-08,44.090000
2013-11-11,43.980000
2013-11-12,44.140000
2013-11-13,44.370000
2013-11-14,43.970000
2013-11-15,43.980000
2013-11-18,43.310000
2013-11-19,42.860000
2013-11-20,42.880000
2013-11-21,43.250000
2013-11-22,43.110000
2013-11-25,42.700000
2013-11-26,43.000000
2013-11-27,42.990000
2013-11-29,43.190000
2013-12-02,42.790000
2013-12-03,42.350000
2013-12-04,41.940000
2013-12-05,41.870000
2013-12-06,42.030000
2013-12-09,42.740000
2013-12-10,43.730000
2013-12-11,43.770000
2013-12-12,45.070000
2013-12-13,44.970000
2013-12-16,45.150000
2013-12-17,45.220000
2013-12-18,45.680000
2013-12-19,45.160000
2013-12-20,45.420000
2013-12-23,46.200000
2013-12-24,46.400000
2013-12-26,46.480000
2013-12-27,46.400000
2013-12-30,46.450000
2013-12-31,46.340000
2014-01-02,45.800000
2014-01-03,46.290000
2014-01-06,46.030000
2014-01-07,46.790000
2014-01-08,47.420000
2014-01-09,47.840000
2014-01-10,48.610000
2014-01-13,49.160000
2014-01-14,49.000000
2014-01-15,49.500000
2014-01-16,49.780000
2014-01-17,48.980000
2014-01-21,48.150000
2014-01-22,48.010000
2014-01-23,47.740000
2014-01-24,46.210000
2014-01-27,46.540000
2014-01-28,47.300000
2014-01-29,46.430000
2014-01-30,47.700000
2014-01-31,47.630000
2014-02-03,46.430000
2014-02-04,46.610000
2014-02-05,48.370000
2014-02-06,49.000000
2014-02-07,48.230000
2014-02-10,48.610000
2014-02-11,49.150000
2014-02-12,49.440000
2014-02-13,52.200000
2014-02-14,53.150000
2014-02-18,53.770000
2014-02-19,54.940000
2014-02-20,54.540000
2014-02-21,53.930000
2014-02-24,53.630000
2014-02-25,53.260000
2014-02-26,53.620000
2014-02-27,53.500000
2014-02-28,54.150000
2014-03-03,52.870000
2014-03-04,54.060000
2014-03-05,54.120000
2014-03-06,54.480000
2014-03-07,54.110000
2014-03-10,54.300000
2014-03-11,52.810000
2014-03-12,52.820000
2014-03-13,51.240000
2014-03-14,52.170000
2014-03-17,52.450000
2014-03-18,52.960000
2014-03-19,52.720000
2014-03-20,52.920000
2014-03-21,51.020000
2014-03-24,50.440000
2014-03-25,49.800000
2014-03-26,50.010000
2014-03-27,50.060000
2014-03-28,49.970000
2014-03-31,50.770000
2014-04-01,51.110000
2014-04-02,51.070000
2014-04-03,50.940000
2014-04-04,50.110000
2014-04-07,49.710000
2014-04-08,51.050000
2014-04-09,51.340000
2014-04-10,51.400000
2014-04-11,50.280000
2014-04-14,50.550000
2014-04-15,50.670000
2014-04-16,50.600000
2014-04-17,50.220000
2014-04-21,50.680000
2014-04-22,49.950000
2014-04-23,49.470000
2014-04-24,49.940000
2014-04-25,49.390000
2014-04-28,47.520000
2014-04-29,47.580000
2014-04-30,47.130000
2014-05-01,48.760000
2014-05-02,47.320000
2014-05-05,46.990000
2014-05-06,46.750000
2014-05-07,47.350000
2014-05-08,46.990000
2014-05-09,47.540000
2014-05-12,47.870000
2014-05-13,47.500000
2014-05-14,47.760000
2014-05-15,49.220000
2014-05-16,49.600000
2014-05-19,49.810000
2014-05-20,50.400000
2014-05-21,50.640000
2014-05-22,50.890000
2014-05-23,51.240000
2014-05-27,51.260000
2014-05-28,50.870000
2014-05-29,50.870000
2014-05-30,50.980000
2014-06-02,51.100000
2014-06-03,51.440000
2014-06-04,52.630000
2014-06-05,52.810000
2014-06-06,52.990000
2014-06-09,52.980000
2014-06-10,52.670000
2014-06-11,52.340000
2014-06-12,52.140000
2014-06-13,51.610000
2014-06-16,51.050000
2014-06-17,51.250000
2014-06-18,51.250000
2014-06-19,52.930000
2014-06-20,53.330000
2014-06-23,52.950000
2014-06-24,52.880000
2014-06-25,52.690000
2014-06-26,52.280000
2014-06-27,51.920000
2014-06-30,53.290000
2014-07-01,53.560000
2014-07-02,54.420000
2014-07-03,54.960000
2014-07-07,55.300000
2014-07-08,54.920000
2014-07-09,55.050000
2014-07-10,55.550000
2014-07-11,55.390000
2014-07-14,55.020000
2014-07-15,55.100000
2014-07-16,54.900000
2014-07-17,54.480000
2014-07-18,55.210000
2014-07-21,55.270000
