d,c
2013-01-02,35.120000
2013-01-03,34.830000
2013-01-04,34.390800
2013-01-07,34.459999
2013-01-08,33.710000
2013-01-09,33.900000
2013-01-10,34.000000
2013-01-11,33.850000
2013-01-14,34.090000
2013-01-15,34.599998
2013-01-16,35.540001
2013-01-17,36.419998
2013-01-18,37.320000
2013-01-22,36.419998
2013-01-23,37.800000
2013-01-24,37.460000
2013-01-25,37.600000
2013-01-28,36.889999
2013-01-29,37.310000
2013-01-30,36.930000
2013-01-31,36.690000
2013-02-01,37.180000
2013-02-04,37.280000
2013-02-05,37.200000
2013-02-06,37.140000
2013-02-07,36.420000
2013-02-08,36.250000
2013-02-11,35.850000
2013-02-12,35.420000
2013-02-13,35.270000
2013-02-14,36.570000
2013-02-15,37.580000
2013-02-19,38.190000
2013-02-20,38.610000
2013-02-21,38.780000
2013-02-22,38.460000
2013-02-25,37.370000
2013-02-26,37.090000
2013-02-27,36.730000
2013-02-28,36.920000
2013-03-01,37.810000
2013-03-04,38.240000
2013-03-05,37.510000
2013-03-06,37.740000
2013-03-07,37.490000
2013-03-08,37.340000
2013-03-11,37.670000
2013-03-12,37.170000
2013-03-13,37.170000
2013-03-14,37.560000
2013-03-15,38.500000
2013-03-18,38.160000
2013-03-19,38.360000
2013-03-20,39.060000
2013-03-21,38.490000
2013-03-22,38.970000
2013-03-25,39.320000
2013-03-26,40.210000
2013-03-27,40.150000
2013-03-28,40.780000
2013-04-01,41.120000
2013-04-02,40.710000
2013-04-03,40.570000
2013-04-04,41.600000
2013-04-05,41.310000
2013-04-08,41.770000
2013-04-09,42.550000
2013-04-10,43.620000
2013-04-11,43.200000
2013-04-12,43.090000
2013-04-15,41.440000
2013-04-16,42.450000
2013-04-17,42.240000
2013-04-18,42.320000
2013-04-19,42.390000
2013-04-22,44.200000
2013-04-23,45.140000
2013-04-24,44.320000
2013-04-25,44.240000
2013-04-26,45.840000
2013-04-29,45.230000
2013-04-30,46.050000
2013-05-01,45.550000
2013-05-02,43.990000
2013-05-03,44.680000
2013-05-06,44.590000
2013-05-07,44.910000
2013-05-08,43.490000
2013-05-09,44.240000
2013-05-10,45.010000
2013-05-13,44.540000
2013-05-14,45.350000
2013-05-15,46.030000
2013-05-16,46.210000
2013-05-17,47.170000
2013-05-20,46.260000
2013-05-21,46.540000
2013-05-22,46.760000
2013-05-23,46.590000
2013-05-24,45.440000
2013-05-28,45.390000
2013-05-29,43.880000
2013-05-30,44.550000
2013-05-31,42.690000
2013-06-03,43.360000
2013-06-04,43.630000
2013-06-05,43.040000
2013-06-06,43.500000
2013-06-07,44.000000
2013-06-10,43.920000
2013-06-11,43.590000
2013-06-12,42.770000
2013-06-13,43.150000
2013-06-14,43.210000
2013-06-17,43.010000
2013-06-18,43.540000
2013-06-19,43.040000
2013-06-20,41.060000
2013-06-21,42.620000
2013-06-24,41.890000
2013-06-25,42.630000
2013-06-26,43.380000
2013-06-27,43.130000
2013-06-28,41.340000
2013-07-01,41.610000
2013-07-02,42.210000
2013-07-03,42.230000
2013-07-05,42.720000
2013-07-08,43.680000
2013-07-09,43.320000
2013-07-10,43.910000
2013-07-11,43.780000
2013-07-12,45.050000
2013-07-15,44.620000
2013-07-16,43.810000
2013-07-17,43.960000
2013-07-18,44.320000
2013-07-19,44.520000
2013-07-22,44.970000
2013-07-23,44.310000
2013-07-24,43.640000
2013-07-25,44.240000
2013-07-26,44.790000
2013-07-29,45.060000
2013-07-30,44.700000
