d,c
2009-01-02,63.750000
2009-01-05,63.560000
2009-01-06,62.140000
2009-01-07,61.240000
2009-01-08,60.520000
2009-01-09,60.070000
2009-01-12,60.160000
2009-01-13,59.320000
2009-01-14,57.330000
2009-01-15,57.980000
2009-01-16,59.670000
2009-01-20,57.070000
2009-01-21,58.700000
2009-01-22,58.720000
2009-01-23,58.020000
2009-01-26,58.400000
2009-01-27,58.520000
2009-01-28,59.200000
2009-01-29,58.140000
2009-01-30,58.020000
2009-02-02,57.900000
2009-02-03,58.880000
2009-02-04,57.860000
2009-02-05,58.360000
2009-02-06,58.460000
2009-02-09,59.020000
2009-02-10,57.280000
2009-02-11,57.080000
2009-02-12,56.960000
2009-02-13,56.810000
2009-02-17,55.680000
2009-02-18,56.410000
2009-02-19,55.310000
2009-02-20,54.570000
2009-02-23,53.870000
2009-02-24,54.760000
2009-02-25,54.290000
2009-02-26,52.200000
2009-02-27,52.250000
2009-03-02,51.850000
2009-03-03,52.430000
2009-03-04,53.150000
2009-03-05,50.860000
2009-03-06,52.120000
2009-03-09,52.320000
2009-03-10,52.600000
2009-03-11,51.030000
2009-03-12,52.170000
2009-03-13,52.380000
2009-03-16,51.690000
2009-03-17,53.640000
2009-03-18,55.420000
2009-03-19,54.710000
2009-03-20,53.200000
2009-03-23,55.160000
2009-03-24,53.560000
2009-03-25,55.010000
2009-03-26,56.060000
2009-03-27,55.010000
2009-03-30,53.920000
2009-03-31,54.570000
2009-04-01,55.240000
2009-04-02,56.350000
2009-04-03,56.640000
2009-04-06,55.940000
2009-04-07,55.400000
2009-04-08,55.560000
2009-04-09,56.670000
2009-04-13,56.110000
2009-04-14,54.820000
2009-04-15,53.950000
2009-04-16,54.700000
2009-04-17,56.090000
2009-04-20,55.330000
2009-04-21,55.630000
2009-04-22,54.250000
2009-04-23,55.300000
2009-04-24,54.310000
2009-04-27,54.490000
2009-04-28,54.530000
2009-04-29,54.410000
2009-04-30,53.290000
2009-05-01,52.400000
2009-05-04,52.770000
2009-05-05,53.160000
2009-05-06,53.690000
2009-05-07,53.390000
2009-05-08,54.920000
