d,c
2009-01-02,14.770000
2009-01-05,14.390000
2009-01-06,14.640000
2009-01-07,13.940000
2009-01-08,15.110000
2009-01-09,14.750000
2009-01-12,14.180000
2009-01-13,13.820000
2009-01-14,13.810000
2009-01-15,14.260000
2009-01-16,14.920000
2009-01-20,13.600000
2009-01-21,14.010000
2009-01-22,14.350000
2009-01-23,15.320000
2009-01-26,14.850000
2009-01-27,15.400000
2009-01-28,16.260000
2009-01-29,15.940000
2009-01-30,14.830000
2009-02-02,15.190000
2009-02-03,15.310000
2009-02-04,15.050000
2009-02-05,15.370000
2009-02-06,16.140000
2009-02-09,16.300000
2009-02-10,14.930000
2009-02-11,15.250000
2009-02-12,16.400000
2009-02-13,16.110000
2009-02-17,15.590000
2009-02-18,15.150000
2009-02-19,14.450000
2009-02-20,14.210000
2009-02-23,13.040000
2009-02-24,13.540000
2009-02-25,13.710000
2009-02-26,13.170000
2009-02-27,13.440000
2009-03-02,12.900000
2009-03-03,13.310000
2009-03-04,13.590000
2009-03-05,13.070000
2009-03-06,12.900000
2009-03-09,12.520000
2009-03-10,13.800000
2009-03-11,14.560000
2009-03-12,14.990000
2009-03-13,15.050000
2009-03-16,14.430000
2009-03-17,14.850000
2009-03-18,16.030000
2009-03-19,15.660000
2009-03-20,14.840000
2009-03-23,16.010000
2009-03-24,15.500000
2009-03-25,15.260000
2009-03-26,15.860000
2009-03-27,15.090000
2009-03-30,14.670000
2009-03-31,14.840000
2009-04-01,15.400000
2009-04-02,15.700000
2009-04-03,16.130000
2009-04-06,15.570000
2009-04-07,14.970000
2009-04-08,16.630000
2009-04-09,16.960000
2009-04-13,16.720000
2009-04-14,17.090000
2009-04-15,17.440000
2009-04-16,17.970000
2009-04-17,17.590000
2009-04-20,17.790000
2009-04-21,18.040000
2009-04-22,18.840000
2009-04-23,18.360000
2009-04-24,18.630000
2009-04-27,17.950000
2009-04-28,17.430000
2009-04-29,17.970000
2009-04-30,18.300000
2009-05-01,18.400000
2009-05-04,18.900000
2009-05-05,18.330000
2009-05-06,18.230000
2009-05-07,17.390000
2009-05-08,17.500000
2009-05-11,16.930000
2009-05-12,17.250000
2009-05-13,17.060000
2009-05-14,17.410000
2009-05-15,17.570000
2009-05-18,17.690000
2009-05-19,18.070000
2009-05-20,17.340000
2009-05-21,17.880000
2009-05-22,18.460000
2009-05-26,19.930000
2009-05-27,19.220000
2009-05-28,18.950000
2009-05-29,19.500000
2009-06-01,20.690000
2009-06-02,19.340000
2009-06-03,18.570000
2009-06-04,18.860000
2009-06-05,18.820000
2009-06-08,18.980000
2009-06-09,19.500000
2009-06-10,19.170000
2009-06-11,19.920000
2009-06-12,20.140000
2009-06-15,19.810000
2009-06-16,19.280000
2009-06-17,19.130000
2009-06-18,18.830000
2009-06-19,19.550000
2009-06-22,18.910000
2009-06-23,18.790000
2009-06-24,19.110000
2009-06-25,19.440000
2009-06-26,19.400000
2009-06-29,19.780000
2009-06-30,19.720000
2009-07-01,19.790000
2009-07-02,18.960000
2009-07-06,18.850000
2009-07-07,18.090000
2009-07-08,18.390000
2009-07-09,19.010000
2009-07-10,19.210000
2009-07-13,20.030000
2009-07-14,20.050000
2009-07-15,20.920000
2009-07-16,21.460000
2009-07-17,21.520000
2009-07-20,21.320000
2009-07-21,22.490000
2009-07-22,22.370000
2009-07-23,23.010000
2009-07-24,22.990000
2009-07-27,23.030000
2009-07-28,23.560000
2009-07-29,23.150000
2009-07-30,23.050000
2009-07-31,22.460000
2009-08-03,22.510000
2009-08-04,23.050000
2009-08-05,22.890000
2009-08-06,22.840000
2009-08-07,23.070000
2009-08-10,23.030000
2009-08-11,23.170000
2009-08-12,23.750000
2009-08-13,24.070000
2009-08-14,23.590000
2009-08-17,22.540000
2009-08-18,22.850000
2009-08-19,22.890000
2009-08-20,21.550000
2009-08-21,21.980000
2009-08-24,21.930000
2009-08-25,21.920000
2009-08-26,22.240000
2009-08-27,23.040000
2009-08-28,23.320000
2009-08-31,22.750000
2009-09-01,22.150000
2009-09-02,22.340000
2009-09-03,22.480000
2009-09-04,23.330000
2009-09-08,23.590000
2009-09-09,23.810000
2009-09-10,24.650000
2009-09-11,24.280000
2009-09-14,24.490000
2009-09-15,24.720000
2009-09-16,25.000000
2009-09-17,24.750000
2009-09-18,24.750000
2009-09-21,25.630000
2009-09-22,25.990000
2009-09-23,26.270000
2009-09-24,25.990000
2009-09-25,25.940000
2009-09-28,26.310000
2009-09-29,26.150000
2009-09-30,26.680000
2009-10-01,26.040000
2009-10-02,25.890000
2009-10-05,26.800000
2009-10-06,26.830000
2009-10-07,26.440000
2009-10-08,27.570000
2009-10-09,28.840000
2009-10-12,28.360000
2009-10-13,28.990000
2009-10-14,29.500000
2009-10-15,29.280000
2009-10-16,28.690000
2009-10-19,28.990000
2009-10-20,28.560000
2009-10-21,28.540000
2009-10-22,29.110000
2009-10-23,28.750000
2009-10-26,28.640000
2009-10-27,27.900000
2009-10-28,26.990000
2009-10-29,27.690000
2009-10-30,27.050000
2009-11-02,27.600000
2009-11-03,27.800000
2009-11-04,27.660000
2009-11-05,28.770000
2009-11-06,28.380000
2009-11-09,29.840000
2009-11-10,29.320000
2009-11-11,29.180000
2009-11-12,28.900000
2009-11-13,29.710000
2009-11-16,29.660000
2009-11-17,29.720000
2009-11-18,29.620000
2009-11-19,30.830000
2009-11-20,30.440000
2009-11-23,30.900000
2009-11-24,30.940000
2009-11-25,31.450000
2009-11-27,30.830000
2009-11-30,30.810000
2009-12-01,31.650000
2009-12-02,31.700000
2009-12-03,31.510000
2009-12-04,32.740000
2009-12-07,33.090000
2009-12-08,33.350000
2009-12-09,33.670000
2009-12-10,33.050000
2009-12-11,32.910000
2009-12-14,33.360000
2009-12-15,33.540000
2009-12-16,33.660000
2009-12-17,33.830000
2009-12-18,33.230000
2009-12-21,33.530000
2009-12-22,33.390000
2009-12-23,33.850000
2009-12-24,34.160000
2009-12-28,34.010000
2009-12-29,33.850000
2009-12-30,34.540000
2009-12-31,34.360000
2010-01-04,34.190000
2010-01-05,33.590000
2010-01-06,33.350000
2010-01-07,33.270000
2010-01-08,33.540000
2010-01-11,32.940000
2010-01-12,32.450000
2010-01-13,33.730000
2010-01-14,33.650000
2010-01-15,33.150000
2010-01-19,33.300000
2010-01-20,32.500000
2010-01-21,31.780000
2010-01-22,30.780000
2010-01-25,30.930000
2010-01-26,30.910000
2010-01-27,30.930000
2010-01-28,29.820000
2010-01-29,29.130000
2010-02-01,30.110000
2010-02-02,30.970000
2010-02-03,31.020000
2010-02-04,29.890000
2010-02-05,30.380000
2010-02-08,30.520000
2010-02-09,31.010000
2010-02-10,30.760000
2010-02-11,31.540000
2010-02-12,31.460000
2010-02-16,32.300000
2010-02-17,32.080000
2010-02-18,31.680000
2010-02-19,31.290000
2010-02-22,30.640000
2010-02-23,29.900000
2010-02-24,29.830000
2010-02-25,30.010000
2010-02-26,30.010000
2010-03-01,31.460000
2010-03-02,31.090000
2010-03-03,31.240000
2010-03-04,31.360000
2010-03-05,32.050000
2010-03-08,32.510000
2010-03-09,32.550000
2010-03-10,33.180000
2010-03-11,33.320000
2010-03-12,32.910000
2010-03-15,32.820000
2010-03-16,33.192500
2010-03-17,33.040000
2010-03-18,33.300000
2010-03-19,32.460000
2010-03-22,32.940000
2010-03-23,32.740000
2010-03-24,33.170000
2010-03-25,32.620000
2010-03-26,32.730000
2010-03-29,32.540000
2010-03-30,32.570000
2010-03-31,32.540000
2010-04-01,34.260000
2010-04-05,34.770000
2010-04-06,34.830000
2010-04-07,35.120000
2010-04-08,34.840000
2010-04-09,35.530000
2010-04-12,34.940000
2010-04-13,34.690000
2010-04-14,35.860000
2010-04-15,35.670000
2010-04-16,35.150000
2010-04-19,34.790000
2010-04-20,34.670000
2010-04-21,35.190000
2010-04-22,35.350000
2010-04-23,36.170000
2010-04-26,35.890000
2010-04-27,34.850000
2010-04-28,35.530000
2010-04-29,35.840000
2010-04-30,34.670000
2010-05-03,34.880000
2010-05-04,34.020000
2010-05-05,34.070000
2010-05-06,33.010000
2010-05-07,31.470000
2010-05-10,33.930000
2010-05-11,33.460000
2010-05-12,34.050000
2010-05-13,33.700000
2010-05-14,33.750000
2010-05-17,33.960000
2010-05-18,33.540000
2010-05-19,33.550000
2010-05-20,32.560000
2010-05-21,32.830000
2010-05-24,32.400000
2010-05-25,33.090000
2010-05-26,32.430000
2010-05-27,38.170000
2010-05-28,37.680000
2010-06-01,37.620000
2010-06-02,38.950000
2010-06-03,38.880000
2010-06-04,37.880000
2010-06-07,37.030000
2010-06-08,37.390000
2010-06-09,37.510000
2010-06-10,38.490000
2010-06-11,39.990000
2010-06-14,39.920000
2010-06-15,41.380000
2010-06-16,41.000000
2010-06-17,41.780000
2010-06-18,41.220000
2010-06-21,40.530000
2010-06-22,39.770000
2010-06-23,40.100000
2010-06-24,39.620000
2010-06-25,39.760000
2010-06-28,39.790000
2010-06-29,37.990000
2010-06-30,37.310000
2010-07-01,38.110000
2010-07-02,37.130000
2010-07-06,37.120000
2010-07-07,39.600000
2010-07-08,38.890000
2010-07-09,38.760000
2010-07-12,38.960000
2010-07-13,39.560000
2010-07-14,40.320000
2010-07-15,40.730000
2010-07-16,40.500000
2010-07-19,41.020000
2010-07-20,41.410000
2010-07-21,39.830000
2010-07-22,41.970000
2010-07-23,43.110000
2010-07-26,44.030000
2010-07-27,43.750000
2010-07-28,43.170000
2010-07-29,42.420000
2010-07-30,42.300000
2010-08-02,44.000000
2010-08-03,43.870000
2010-08-04,44.630000
2010-08-05,43.720000
2010-08-06,43.110000
2010-08-09,42.910000
2010-08-10,41.690000
2010-08-11,41.170000
2010-08-12,37.580000
2010-08-13,38.140000
2010-08-16,38.640000
2010-08-17,38.650000
2010-08-18,39.320000
2010-08-19,40.700000
2010-08-20,40.530000
2010-08-23,40.450000
2010-08-24,39.520000
2010-08-25,39.300000
2010-08-26,39.690000
2010-08-27,41.450000
2010-08-30,40.530000
2010-08-31,40.380000
2010-09-01,41.910000
2010-09-02,43.070000
2010-09-03,44.050000
2010-09-07,44.780000
2010-09-08,46.430000
2010-09-09,46.330000
2010-09-10,46.330000
2010-09-13,48.100000
2010-09-14,48.120000
2010-09-15,49.300000
2010-09-16,48.680000
2010-09-17,49.040000
2010-09-20,49.670000
2010-09-21,48.200000
2010-09-22,48.450000
2010-09-23,48.290000
2010-09-24,50.390000
2010-09-27,49.390000
2010-09-28,51.000000
2010-09-29,50.810000
2010-09-30,49.790000
2010-10-01,48.640000
2010-10-04,49.330000
2010-10-05,50.920000
2010-10-06,47.700000
2010-10-07,48.280000
2010-10-08,48.760000
2010-10-11,48.040000
2010-10-12,48.772500
2010-10-13,49.620000
2010-10-14,50.390000
2010-10-15,50.330000
2010-10-18,50.300000
2010-10-19,51.000000
2010-10-20,51.670000
2010-10-21,50.960000
2010-10-22,51.970000
2010-10-25,51.900000
2010-10-26,52.310000
2010-10-27,53.080000
2010-10-28,52.810000
2010-10-29,53.250000
2010-11-01,53.280000
2010-11-02,53.600000
2010-11-03,53.750000
2010-11-04,54.930000
2010-11-05,55.095000
2010-11-08,55.970000
2010-11-09,56.630000
2010-11-10,56.900000
2010-11-11,55.440000
2010-11-12,54.110000
2010-11-15,53.930000
