d,c
2009-01-02,14.330000
2009-01-05,13.980000
2009-01-06,14.280000
2009-01-07,13.710000
2009-01-08,13.540000
2009-01-09,12.990000
2009-01-12,11.430000
2009-01-13,10.650000
2009-01-14,10.200000
2009-01-15,8.320000
2009-01-16,7.180000
2009-01-20,5.100000
2009-01-21,6.680000
2009-01-22,5.710000
2009-01-23,6.240000
2009-01-26,6.000000
2009-01-27,6.500000
2009-01-28,7.390000
2009-01-29,6.780000
2009-01-30,6.580000
2009-02-02,6.000000
2009-02-03,5.300000
2009-02-04,4.700000
2009-02-05,4.840000
2009-02-06,6.130000
2009-02-09,6.890000
2009-02-10,5.560000
2009-02-11,6.070000
2009-02-12,5.870000
2009-02-13,5.570000
2009-02-17,4.900000
2009-02-18,4.570000
2009-02-19,3.930000
2009-02-20,3.790000
2009-02-23,3.910000
2009-02-24,4.730000
2009-02-25,5.160000
2009-02-26,5.320000
2009-02-27,3.950000
2009-03-02,3.630000
2009-03-03,3.650000
2009-03-04,3.590000
2009-03-05,3.170000
2009-03-06,3.140000
2009-03-09,3.750000
2009-03-10,4.790000
2009-03-11,4.930000
2009-03-12,5.850000
2009-03-13,5.760000
2009-03-16,6.180000
2009-03-17,6.270000
2009-03-18,7.670000
2009-03-19,6.930000
2009-03-20,6.190000
2009-03-23,7.800000
2009-03-24,7.220000
2009-03-25,7.700000
2009-03-26,7.580000
2009-03-27,7.340000
2009-03-30,6.030000
2009-03-31,6.820000
2009-04-01,7.050000
2009-04-02,7.240000
2009-04-03,7.600000
2009-04-06,7.480000
2009-04-07,7.360000
2009-04-08,7.060000
2009-04-09,9.550000
2009-04-13,11.020000
2009-04-14,10.090000
2009-04-15,10.440000
2009-04-16,10.340000
2009-04-17,10.600000
2009-04-20,8.020000
2009-04-21,8.760000
2009-04-22,8.260000
2009-04-23,8.820000
2009-04-24,9.100000
2009-04-27,8.920000
2009-04-28,8.150000
2009-04-29,8.680000
2009-04-30,8.930000
2009-05-01,8.700000
2009-05-04,10.380000
2009-05-05,10.840000
2009-05-06,12.690000
2009-05-07,13.510000
2009-05-08,14.170000
2009-05-11,12.940000
2009-05-12,12.260000
2009-05-13,11.010000
2009-05-14,11.310000
2009-05-15,10.670000
2009-05-18,11.730000
2009-05-19,11.250000
2009-05-20,11.490000
2009-05-21,11.410000
2009-05-22,11.070000
2009-05-26,10.980000
2009-05-27,10.910000
2009-05-28,11.300000
2009-05-29,11.270000
2009-06-01,11.210000
2009-06-02,11.410000
2009-06-03,11.210000
2009-06-04,11.870000
2009-06-05,11.860000
2009-06-08,12.060000
2009-06-09,12.060000
2009-06-10,11.980000
2009-06-11,12.970000
2009-06-12,13.720000
2009-06-15,13.330000
2009-06-16,12.730000
2009-06-17,12.300000
2009-06-18,12.900000
2009-06-19,13.220000
2009-06-22,11.940000
2009-06-23,12.230000
2009-06-24,12.350000
2009-06-25,12.350000
2009-06-26,12.750000
2009-06-29,13.190000
2009-06-30,13.200000
2009-07-01,13.050000
2009-07-02,12.640000
2009-07-06,12.150000
2009-07-07,12.150000
2009-07-08,11.840000
2009-07-09,11.970000
2009-07-10,11.880000
2009-07-13,12.990000
2009-07-14,12.910000
2009-07-15,13.420000
2009-07-16,13.170000
2009-07-17,12.890000
2009-07-20,12.240000
2009-07-21,12.190000
2009-07-22,12.230000
2009-07-23,12.690000
2009-07-24,12.510000
2009-07-27,13.090000
2009-07-28,13.340000
2009-07-29,13.520000
2009-07-30,13.970000
2009-07-31,14.790000
2009-08-03,15.320000
2009-08-04,15.640000
2009-08-05,16.660000
2009-08-06,16.700000
2009-08-07,16.420000
2009-08-10,16.680000
2009-08-11,15.850000
2009-08-12,15.930000
2009-08-13,17.000000
2009-08-14,17.390000
2009-08-17,16.560000
2009-08-18,16.900000
2009-08-19,16.750000
2009-08-20,17.140000
2009-08-21,17.460000
2009-08-24,17.350000
2009-08-25,17.750000
2009-08-26,17.790000
2009-08-27,17.920000
2009-08-28,17.980000
2009-08-31,17.590000
2009-09-01,16.460000
2009-09-02,16.270000
2009-09-03,16.840000
2009-09-04,17.090000
2009-09-08,17.020000
2009-09-09,17.040000
2009-09-10,17.220000
2009-09-11,16.970000
2009-09-14,16.990000
2009-09-15,16.790000
2009-09-16,17.250000
2009-09-17,17.610000
2009-09-18,17.630000
2009-09-21,17.250000
2009-09-22,17.610000
2009-09-23,17.500000
2009-09-24,16.980000
2009-09-25,16.600000
2009-09-28,17.220000
2009-09-29,17.160000
2009-09-30,16.920000
2009-10-01,16.210000
2009-10-02,16.340000
2009-10-05,16.960000
2009-10-06,17.000000
2009-10-07,17.350000
2009-10-08,17.330000
2009-10-09,17.500000
2009-10-12,18.030000
2009-10-13,17.810000
2009-10-14,18.590000
2009-10-15,18.100000
2009-10-16,17.260000
2009-10-19,17.160000
2009-10-20,17.010000
2009-10-21,16.510000
2009-10-22,16.520000
2009-10-23,16.220000
2009-10-26,15.400000
2009-10-27,15.450000
2009-10-28,15.010000
2009-10-29,15.730000
2009-10-30,14.580000
2009-11-02,14.630000
2009-11-03,14.800000
2009-11-04,14.700000
2009-11-05,15.130000
2009-11-06,15.050000
2009-11-09,15.770000
2009-11-10,16.030000
2009-11-11,16.430000
2009-11-12,16.060000
2009-11-13,15.980000
2009-11-16,15.870000
2009-11-17,15.770000
2009-11-18,16.350000
2009-11-19,16.080000
2009-11-20,16.090000
2009-11-23,16.290000
2009-11-24,16.100000
2009-11-25,15.950000
2009-11-27,15.470000
2009-11-30,15.850000
2009-12-01,15.900000
2009-12-02,15.650000
2009-12-03,15.760000
2009-12-04,16.280000
2009-12-07,15.890000
2009-12-08,15.410000
2009-12-09,15.390000
2009-12-10,15.210000
2009-12-11,15.630000
2009-12-14,15.630000
2009-12-15,15.190000
2009-12-16,15.280000
