d,c
2009-01-02,29.540000
2009-01-05,28.740000
2009-01-06,28.940000
2009-01-07,27.460000
2009-01-08,27.630000
2009-01-09,26.680000
2009-01-12,25.710000
2009-01-13,25.660000
2009-01-14,24.400000
2009-01-15,25.140000
2009-01-16,25.970000
2009-01-20,23.550000
2009-01-21,24.900000
2009-01-22,27.000000
2009-01-23,26.630000
2009-01-26,27.150000
2009-01-27,27.700000
2009-01-28,28.120000
2009-01-29,27.370000
2009-01-30,26.220000
2009-02-02,26.180000
2009-02-03,27.030000
2009-02-04,27.890000
2009-02-05,28.450000
2009-02-06,28.690000
2009-02-09,28.600000
2009-02-10,27.240000
2009-02-11,28.180000
2009-02-12,29.270000
2009-02-13,29.320000
2009-02-17,27.980000
2009-02-18,27.600000
2009-02-19,27.240000
2009-02-20,28.230000
2009-02-23,27.390000
2009-02-24,28.370000
2009-02-25,28.110000
2009-02-26,26.340000
2009-02-27,27.140000
2009-03-02,25.720000
2009-03-03,25.240000
2009-03-04,25.490000
2009-03-05,24.730000
2009-03-06,24.860000
2009-03-09,24.320000
2009-03-10,26.970000
2009-03-11,26.790000
2009-03-12,28.120000
2009-03-13,28.600000
2009-03-16,28.780000
2009-03-17,29.900000
2009-03-18,35.870000
2009-03-19,34.940000
2009-03-20,33.880000
2009-03-23,36.160000
2009-03-24,34.400000
2009-03-25,35.170000
2009-03-26,37.010000
2009-03-27,35.410000
2009-03-30,34.950000
2009-03-31,34.260000
2009-04-01,34.900000
2009-04-02,36.280000
2009-04-03,36.490000
2009-04-06,35.830000
2009-04-07,34.270000
2009-04-08,35.830000
2009-04-09,37.040000
2009-04-13,37.970000
2009-04-14,36.790000
2009-04-15,36.660000
2009-04-16,38.540000
2009-04-17,39.530000
2009-04-20,38.980000
2009-04-21,39.120000
2009-04-22,40.260000
2009-04-23,40.190000
2009-04-24,39.720000
2009-04-27,38.530000
2009-04-28,38.110000
2009-04-29,36.740000
2009-04-30,36.970000
2009-05-01,36.120000
