d,c
2009-01-02,17.090000
2009-01-05,17.230000
2009-01-06,19.680000
2009-01-07,17.910000
2009-01-08,18.480000
2009-01-09,18.160000
2009-01-12,14.780000
2009-01-13,15.440000
2009-01-14,13.790000
2009-01-15,13.200000
2009-01-16,13.800000
2009-01-20,11.510000
2009-01-21,13.490000
2009-01-22,12.180000
2009-01-23,14.100000
2009-01-26,14.050000
2009-01-27,14.590000
2009-01-28,17.710000
2009-01-29,15.400000
2009-01-30,13.160000
2009-02-02,15.120000
2009-02-03,14.610000
2009-02-04,14.570000
2009-02-05,15.090000
2009-02-06,12.680000
2009-02-09,15.030000
2009-02-10,13.050000
2009-02-11,13.580000
2009-02-12,12.540000
2009-02-13,12.460000
2009-02-17,9.980000
2009-02-18,10.240000
2009-02-19,7.730000
2009-02-20,6.790000
2009-02-23,6.680000
2009-02-24,8.010000
2009-02-25,7.040000
2009-02-26,7.160000
2009-02-27,6.100000
2009-03-02,5.110000
2009-03-03,4.630000
2009-03-04,5.140000
2009-03-05,4.130000
2009-03-06,3.620000
2009-03-09,4.100000
2009-03-10,5.190000
2009-03-11,5.420000
2009-03-12,6.150000
2009-03-13,7.040000
2009-03-16,6.550000
2009-03-17,7.130000
2009-03-18,8.860000
2009-03-19,8.010000
2009-03-20,7.620000
2009-03-23,9.300000
2009-03-24,9.050000
2009-03-25,9.280000
2009-03-26,9.500000
2009-03-27,9.410000
2009-03-30,7.710000
2009-03-31,7.850000
2009-04-01,7.670000
2009-04-02,7.930000
2009-04-03,8.740000
2009-04-06,9.410000
2009-04-07,8.450000
2009-04-08,9.590000
2009-04-09,10.800000
2009-04-13,11.560000
2009-04-14,10.080000
2009-04-15,10.830000
2009-04-16,10.890000
2009-04-17,11.180000
2009-04-20,9.110000
2009-04-21,10.150000
2009-04-22,9.680000
2009-04-23,9.830000
2009-04-24,9.590000
2009-04-27,9.590000
2009-04-28,9.750000
2009-04-29,10.880000
2009-04-30,11.470000
2009-05-01,10.560000
2009-05-04,12.580000
2009-05-05,12.780000
2009-05-06,15.070000
2009-05-07,15.800000
2009-05-08,18.160000
2009-05-11,16.010000
2009-05-12,14.510000
2009-05-13,12.560000
2009-05-14,14.750000
2009-05-15,14.600000
2009-05-18,16.410000
2009-05-19,16.090000
2009-05-20,15.700000
2009-05-21,15.420000
2009-05-22,15.020000
2009-05-26,14.790000
2009-05-27,14.720000
2009-05-28,14.320000
2009-05-29,14.340000
2009-06-01,15.180000
2009-06-02,15.710000
2009-06-03,14.880000
2009-06-04,14.930000
2009-06-05,14.900000
2009-06-08,14.790000
2009-06-09,14.280000
2009-06-10,13.710000
2009-06-11,14.080000
2009-06-12,12.950000
2009-06-15,11.500000
2009-06-16,11.940000
2009-06-17,11.200000
2009-06-18,11.980000
2009-06-19,12.350000
2009-06-22,10.980000
2009-06-23,11.250000
2009-06-24,11.610000
2009-06-25,12.100000
2009-06-26,11.870000
2009-06-29,12.100000
2009-06-30,11.870000
2009-07-01,11.970000
2009-07-02,11.190000
2009-07-06,11.180000
2009-07-07,10.790000
2009-07-08,10.180000
2009-07-09,10.760000
2009-07-10,10.520000
2009-07-13,11.310000
2009-07-14,11.180000
2009-07-15,11.890000
2009-07-16,12.040000
2009-07-17,11.860000
2009-07-20,12.000000
2009-07-21,12.090000
2009-07-22,12.300000
2009-07-23,14.380000
2009-07-24,15.020000
2009-07-27,15.930000
2009-07-28,14.760000
2009-07-29,14.960000
2009-07-30,16.990000
2009-07-31,16.490000
2009-08-03,16.330000
2009-08-04,16.280000
2009-08-05,16.500000
2009-08-06,17.800000
2009-08-07,19.140000
2009-08-10,18.600000
2009-08-11,18.200000
2009-08-12,19.500000
2009-08-13,19.650000
2009-08-14,19.470000
2009-08-17,18.490000
2009-08-18,19.310000
2009-08-19,19.120000
2009-08-20,19.840000
2009-08-21,20.560000
2009-08-24,21.050000
2009-08-25,22.620000
2009-08-26,22.960000
2009-08-27,23.640000
2009-08-28,24.160000
2009-08-31,23.720000
2009-09-01,21.030000
2009-09-02,20.900000
2009-09-03,21.790000
2009-09-04,22.210000
2009-09-08,22.430000
2009-09-09,23.010000
2009-09-10,25.000000
2009-09-11,24.620000
2009-09-14,25.750000
2009-09-15,25.440000
2009-09-16,28.160000
2009-09-17,27.340000
2009-09-18,27.210000
2009-09-21,26.770000
2009-09-22,27.300000
2009-09-23,26.850000
2009-09-24,26.160000
2009-09-25,25.840000
2009-09-28,28.620000
2009-09-29,27.440000
2009-09-30,26.500000
2009-10-01,24.990000
2009-10-02,25.110000
2009-10-05,26.250000
2009-10-06,28.320000
2009-10-07,28.620000
2009-10-08,29.200000
2009-10-09,29.190000
2009-10-12,28.530000
2009-10-13,26.600000
2009-10-14,28.450000
2009-10-15,28.230000
2009-10-16,27.450000
2009-10-19,27.510000
2009-10-20,26.600000
2009-10-21,25.940000
2009-10-22,26.900000
2009-10-23,25.900000
2009-10-26,24.320000
2009-10-27,24.090000
2009-10-28,23.270000
2009-10-29,25.670000
2009-10-30,24.520000
2009-11-02,24.810000
2009-11-03,25.820000
2009-11-04,24.440000
2009-11-05,24.120000
2009-11-06,24.090000
2009-11-09,25.340000
2009-11-10,25.000000
2009-11-11,25.680000
2009-11-12,24.810000
2009-11-13,24.680000
2009-11-16,25.300000
2009-11-17,25.370000
2009-11-18,25.970000
2009-11-19,25.320000
2009-11-20,25.000000
2009-11-23,25.340000
2009-11-24,25.130000
2009-11-25,25.100000
2009-11-27,23.720000
2009-11-30,24.460000
2009-12-01,24.480000
2009-12-02,25.290000
2009-12-03,24.230000
2009-12-04,24.670000
2009-12-07,23.920000
2009-12-08,23.800000
2009-12-09,23.760000
2009-12-10,24.030000
2009-12-11,24.120000
2009-12-14,24.240000
2009-12-15,23.630000
2009-12-16,24.130000
2009-12-17,23.280000
2009-12-18,23.490000
2009-12-21,23.160000
2009-12-22,23.440000
2009-12-23,23.340000
2009-12-24,23.680000
2009-12-28,23.700000
2009-12-29,23.960000
2009-12-30,23.700000
2009-12-31,23.260000
2010-01-04,23.860000
2010-01-05,25.690000
2010-01-06,26.120000
2010-01-07,26.520000
2010-01-08,26.220000
2010-01-11,26.170000
2010-01-12,27.120000
2010-01-13,27.840000
2010-01-14,27.260000
2010-01-15,26.780000
2010-01-19,27.480000
2010-01-20,26.970000
2010-01-21,25.560000
2010-01-22,24.610000
2010-01-25,24.660000
2010-01-26,24.410000
2010-01-27,24.960000
2010-01-28,24.220000
2010-01-29,23.990000
2010-02-01,24.390000
2010-02-02,25.390000
2010-02-03,24.580000
2010-02-04,23.190000
2010-02-05,23.530000
2010-02-08,23.460000
2010-02-09,22.340000
2010-02-10,23.070000
2010-02-11,23.040000
2010-02-12,23.450000
2010-02-16,23.950000
2010-02-17,24.080000
2010-02-18,24.140000
2010-02-19,24.340000
2010-02-22,24.810000
2010-02-23,23.850000
2010-02-24,24.330000
2010-02-25,24.340000
2010-02-26,24.370000
2010-03-01,24.810000
2010-03-02,25.720000
2010-03-03,25.360000
2010-03-04,26.350000
2010-03-05,26.860000
2010-03-08,26.930000
2010-03-09,26.580000
2010-03-10,27.260000
2010-03-11,27.290000
2010-03-12,26.750000
2010-03-15,26.820000
2010-03-16,27.260000
2010-03-17,28.580000
2010-03-18,27.840000
2010-03-19,27.260000
2010-03-22,27.630000
2010-03-23,27.860000
2010-03-24,28.140000
2010-03-25,27.850000
2010-03-26,27.970000
2010-03-29,28.180000
2010-03-30,28.040000
2010-03-31,28.420000
2010-04-01,28.880000
2010-04-05,29.340000
2010-04-06,29.030000
2010-04-07,28.500000
2010-04-08,28.550000
2010-04-09,28.000000
2010-04-12,27.890000
2010-04-13,27.960000
2010-04-14,28.150000
2010-04-15,27.770000
2010-04-16,27.020000
2010-04-19,27.600000
2010-04-20,28.770000
2010-04-21,28.750000
2010-04-22,28.860000
2010-04-23,29.560000
2010-04-26,29.620000
2010-04-27,28.450000
2010-04-28,28.920000
2010-04-29,29.640000
2010-04-30,28.570000
2010-05-03,28.990000
2010-05-04,27.660000
2010-05-05,27.280000
2010-05-06,26.060000
2010-05-07,25.300000
2010-05-10,27.020000
2010-05-11,26.740000
2010-05-12,27.330000
2010-05-13,26.790000
2010-05-14,26.210000
2010-05-17,25.960000
2010-05-18,25.240000
2010-05-19,25.420000
2010-05-20,23.640000
2010-05-21,24.310000
2010-05-24,23.930000
2010-05-25,24.190000
2010-05-26,23.840000
2010-05-27,25.520000
2010-05-28,25.070000
2010-06-01,24.430000
2010-06-02,25.490000
2010-06-03,25.140000
2010-06-04,23.570000
2010-06-07,22.290000
2010-06-08,22.750000
2010-06-09,22.740000
2010-06-10,23.900000
2010-06-11,24.010000
2010-06-14,24.880000
2010-06-15,25.520000
2010-06-16,25.010000
2010-06-17,24.940000
2010-06-18,25.120000
2010-06-21,24.780000
2010-06-22,24.500000
2010-06-23,24.630000
2010-06-24,23.710000
2010-06-25,24.070000
2010-06-28,23.620000
2010-06-29,22.160000
2010-06-30,22.130000
2010-07-01,21.850000
2010-07-02,21.710000
2010-07-06,21.640000
2010-07-07,22.410000
2010-07-08,22.670000
2010-07-09,23.530000
2010-07-12,23.150000
2010-07-13,23.940000
2010-07-14,23.240000
2010-07-15,22.780000
2010-07-16,21.770000
2010-07-19,21.880000
2010-07-20,22.160000
2010-07-21,21.750000
2010-07-22,23.040000
2010-07-23,23.430000
2010-07-26,23.400000
2010-07-27,23.290000
2010-07-28,22.810000
2010-07-29,23.300000
2010-07-30,23.410000
2010-08-02,24.120000
2010-08-03,23.440000
2010-08-04,23.840000
2010-08-05,22.680000
2010-08-06,22.510000
2010-08-09,22.850000
2010-08-10,22.560000
2010-08-11,20.860000
2010-08-12,20.670000
2010-08-13,20.880000
2010-08-16,20.340000
2010-08-17,21.020000
2010-08-18,21.200000
2010-08-19,20.360000
2010-08-20,20.130000
2010-08-23,20.080000
2010-08-24,19.290000
2010-08-25,19.510000
2010-08-26,19.090000
2010-08-27,20.320000
2010-08-30,19.590000
2010-08-31,20.167500
2010-09-01,21.440000
2010-09-02,21.770000
2010-09-03,22.510000
2010-09-07,21.620000
2010-09-08,22.200000
2010-09-09,22.330000
2010-09-10,22.950000
2010-09-13,23.460000
2010-09-14,23.100000
2010-09-15,22.970000
2010-09-16,22.710000
2010-09-17,22.500000
2010-09-20,22.930000
2010-09-21,23.160000
2010-09-22,22.320000
2010-09-23,21.850000
2010-09-24,22.690000
2010-09-27,22.500000
2010-09-28,23.440000
2010-09-29,23.340000
2010-09-30,22.950000
2010-10-01,23.420000
2010-10-04,23.250000
2010-10-05,23.770000
2010-10-06,23.740000
2010-10-07,23.390000
2010-10-08,23.910000
2010-10-11,24.030000
2010-10-12,24.390000
2010-10-13,24.510000
2010-10-14,24.340000
2010-10-15,23.730000
2010-10-18,24.260000
2010-10-19,23.530000
2010-10-20,23.740000
2010-10-21,24.200000
2010-10-22,23.950000
2010-10-25,24.570000
2010-10-26,24.990000
2010-10-27,24.540000
2010-10-28,24.040000
2010-10-29,23.950000
2010-11-01,23.710000
2010-11-02,23.420000
2010-11-03,25.570000
2010-11-04,26.250000
2010-11-05,26.420000
2010-11-08,26.240000
2010-11-09,25.420000
2010-11-10,25.960000
2010-11-11,25.350000
2010-11-12,24.400000
2010-11-15,24.140000
2010-11-16,23.620000
2010-11-17,23.680000
2010-11-18,23.760000
2010-11-19,23.570000
2010-11-22,23.190000
2010-11-23,22.590000
2010-11-24,23.070000
2010-11-26,22.770000
2010-11-29,22.620000
2010-11-30,22.260000
2010-12-01,23.260000
2010-12-02,24.020000
2010-12-03,23.940000
2010-12-06,23.990000
2010-12-07,24.150000
2010-12-08,25.000000
2010-12-09,25.260000
2010-12-10,25.740000
2010-12-13,25.580000
2010-12-14,25.680000
2010-12-15,25.440000
2010-12-16,25.840000
2010-12-17,26.170000
2010-12-20,26.510000
2010-12-21,27.110000
2010-12-22,27.430000
2010-12-23,26.700000
2010-12-27,26.910000
2010-12-28,26.630000
2010-12-29,26.520000
2010-12-30,26.310000
2010-12-31,26.490000
2011-01-04,27.940000
2011-01-05,28.340000
2011-01-06,27.830000
2011-01-07,27.760000
2011-01-10,27.580000
2011-01-11,27.930000
2011-01-12,28.160000
2011-01-13,28.280000
2011-01-14,28.480000
2011-01-18,28.460000
2011-01-19,27.500000
2011-01-20,27.400000
2011-01-21,27.870000
2011-01-24,27.710000
2011-01-25,27.850000
2011-01-26,28.080000
2011-01-27,28.670000
2011-01-28,27.690000
2011-01-31,27.780000
2011-02-01,28.750000
2011-02-02,27.930000
2011-02-03,28.710000
2011-02-04,29.230000
2011-02-07,29.760000
2011-02-08,30.140000
2011-02-09,29.440000
2011-02-10,29.250000
2011-02-11,29.750000
2011-02-14,29.220000
2011-02-15,29.290000
2011-02-16,30.200000
2011-02-17,30.790000
2011-02-18,30.800000
2011-02-22,29.480000
2011-02-23,29.220000
2011-02-24,28.710000
2011-02-25,29.420000
2011-02-28,29.600000
2011-03-01,28.910000
2011-03-02,27.930000
2011-03-03,28.960000
2011-03-04,28.610000
2011-03-07,27.810000
2011-03-08,28.470000
2011-03-09,28.230000
2011-03-10,27.430000
2011-03-11,27.600000
2011-03-14,26.820000
2011-03-15,25.600000
2011-03-16,24.750000
2011-03-17,25.190000
2011-03-18,25.490000
2011-03-21,26.490000
2011-03-22,26.430000
2011-03-23,26.340000
2011-03-24,26.620000
2011-03-25,26.720000
2011-03-28,26.580000
2011-03-29,26.750000
2011-03-30,26.810000
