d,c
2009-01-02,0.690000
2009-01-05,0.820000
2009-01-06,0.917500
2009-01-07,0.852500
2009-01-08,0.880000
2009-01-09,0.812500
2009-01-12,0.797500
2009-01-13,0.835000
2009-01-14,0.775000
2009-01-15,0.782500
2009-01-16,0.875000
2009-01-20,0.757500
2009-01-21,0.805000
2009-01-22,0.820000
2009-01-23,0.787500
2009-01-26,0.805000
2009-01-27,0.835000
2009-01-28,0.817500
2009-01-29,0.780000
2009-01-30,0.807500
2009-02-02,0.840000
2009-02-03,0.810000
2009-02-04,0.835000
2009-02-05,0.827500
2009-02-06,0.922500
2009-02-09,0.920000
2009-02-10,0.852500
2009-02-11,0.955000
2009-02-12,0.892500
2009-02-13,0.892500
2009-02-17,0.852500
2009-02-18,0.850000
2009-02-19,0.902500
2009-02-20,0.962500
2009-02-23,0.952500
2009-02-24,1.042500
2009-02-25,0.967500
2009-02-26,0.942500
2009-02-27,1.012500
2009-03-02,0.900000
2009-03-03,0.937500
2009-03-04,0.977500
2009-03-05,0.817500
2009-03-06,0.827500
2009-03-09,0.865000
2009-03-10,0.957500
2009-03-11,0.937500
2009-03-12,1.025000
2009-03-13,1.022500
2009-03-16,1.007500
2009-03-17,1.025000
2009-03-18,1.057500
2009-03-19,1.075000
2009-03-20,1.040000
2009-03-23,1.162500
2009-03-24,1.105000
2009-03-25,1.100000
2009-03-26,1.160000
2009-03-27,1.065000
2009-03-30,1.007500
2009-03-31,1.035000
2009-04-01,1.100000
2009-04-02,1.107500
2009-04-03,1.150000
2009-04-06,1.140000
2009-04-07,1.150000
2009-04-08,1.100000
2009-04-09,1.170000
2009-04-13,1.145000
2009-04-14,1.107500
2009-04-15,1.192500
2009-04-16,1.177500
2009-04-17,1.142500
2009-04-20,1.137500
2009-04-21,1.152500
2009-04-22,1.142500
2009-04-23,1.100000
2009-04-24,1.112500
2009-04-27,1.007500
2009-04-28,1.035000
2009-04-29,1.072500
2009-04-30,1.120000
2009-05-01,1.050000
2009-05-04,1.022500
2009-05-05,1.000000
2009-05-06,1.017500
2009-05-07,0.970000
2009-05-08,1.000000
2009-05-11,0.980000
2009-05-12,0.957500
2009-05-13,0.930000
2009-05-14,0.947500
2009-05-15,1.012500
2009-05-18,1.130000
2009-05-19,1.145000
2009-05-20,1.152500
2009-05-21,1.152500
2009-05-22,1.187500
2009-05-26,1.252500
2009-05-27,1.327500
2009-05-28,1.262500
2009-05-29,1.390000
2009-06-01,1.410000
2009-06-02,1.365000
2009-06-03,1.305000
2009-06-04,1.365000
2009-06-05,1.362500
2009-06-08,1.392500
2009-06-09,1.382500
2009-06-10,1.422500
2009-06-11,1.442500
2009-06-12,1.555000
2009-06-15,1.590000
2009-06-16,1.612500
2009-06-17,1.675000
2009-06-18,1.570000
2009-06-19,1.500000
2009-06-22,1.507500
2009-06-23,1.567500
2009-06-24,1.562500
2009-06-25,1.575000
2009-06-26,1.560000
2009-06-29,1.560000
2009-06-30,1.547500
2009-07-01,1.555000
2009-07-02,1.470000
2009-07-06,1.405000
2009-07-07,1.322500
2009-07-08,1.337500
2009-07-09,1.332500
2009-07-10,1.332500
2009-07-13,1.350000
2009-07-14,1.380000
2009-07-15,1.437500
2009-07-16,1.425000
2009-07-17,1.377500
2009-07-20,1.402500
2009-07-21,1.362500
2009-07-22,1.397500
2009-07-23,1.422500
2009-07-24,1.450000
2009-07-27,1.492500
2009-07-28,1.540000
2009-07-29,1.642500
2009-07-30,1.690000
2009-07-31,1.615000
2009-08-03,1.670000
2009-08-04,1.782500
2009-08-05,1.700000
2009-08-06,1.672500
2009-08-07,1.710000
2009-08-10,1.662500
2009-08-11,1.630000
2009-08-12,1.690000
2009-08-13,1.705000
2009-08-14,1.725000
2009-08-17,1.705000
2009-08-18,1.807500
2009-08-19,1.902500
2009-08-20,1.967500
2009-08-21,2.092500
2009-08-24,2.052500
2009-08-25,2.055000
2009-08-26,2.050000
2009-08-27,2.032500
2009-08-28,1.987500
2009-08-31,1.952500
2009-09-01,1.922500
2009-09-02,1.927500
2009-09-03,2.010000
2009-09-04,2.022500
2009-09-08,2.030000
2009-09-09,2.090000
2009-09-10,2.120000
2009-09-11,2.062500
2009-09-14,2.050000
2009-09-15,2.010000
2009-09-16,2.005000
2009-09-17,1.980000
2009-09-18,2.000000
2009-09-21,2.000000
2009-09-22,2.007500
2009-09-23,1.992500
2009-09-24,1.952500
2009-09-25,1.930000
2009-09-28,1.995000
2009-09-29,2.000000
2009-09-30,1.982500
2009-10-01,1.907500
2009-10-02,1.880000
2009-10-05,2.055000
2009-10-06,2.005000
2009-10-07,1.970000
2009-10-08,1.920000
2009-10-09,1.970000
2009-10-12,1.935000
2009-10-13,1.907500
2009-10-14,1.932500
2009-10-15,1.962500
2009-10-16,1.930000
2009-10-19,1.965000
2009-10-20,1.945000
2009-10-21,1.897500
2009-10-22,1.930000
2009-10-23,1.875000
2009-10-26,1.832500
2009-10-27,1.832500
2009-10-28,1.742500
2009-10-29,1.757500
2009-10-30,1.715000
2009-11-02,1.695000
2009-11-03,1.725000
2009-11-04,1.735000
2009-11-05,1.832500
2009-11-06,1.847500
2009-11-09,1.852500
2009-11-10,1.825000
2009-11-11,1.842500
2009-11-12,1.755000
2009-11-13,1.822500
2009-11-16,1.895000
2009-11-17,1.882500
2009-11-18,1.855000
2009-11-19,1.817500
2009-11-20,1.817500
2009-11-23,1.847500
2009-11-24,1.820000
2009-11-25,1.817500
2009-11-27,1.750000
2009-11-30,1.812500
2009-12-01,1.800000
2009-12-02,1.810000
2009-12-03,1.790000
2009-12-04,1.867500
2009-12-07,1.825000
2009-12-08,1.782500
2009-12-09,1.832500
2009-12-10,1.875000
2009-12-11,1.897500
2009-12-14,1.915000
2009-12-15,1.927500
2009-12-16,1.927500
2009-12-17,1.885000
2009-12-18,1.820000
2009-12-21,1.807500
2009-12-22,1.832500
2009-12-23,1.887500
2009-12-24,1.932500
2009-12-28,1.967500
2009-12-29,2.012500
